I0,I1,I2,I3
232.000000,112.117996,0.284697,0.305417
233.000000,112.117996,0.281192,0.446822
234.000000,112.117996,0.277334,0.190059
235.000000,112.117996,0.273132,0.296113
236.000000,112.117996,0.268592,0.371468
237.000000,112.117996,0.263720,0.188199
238.000000,112.117996,0.258521,0.289601
239.000000,112.117996,0.253002,0.238435
240.000000,112.117996,0.247169,0.189129
241.000000,112.117996,0.241030,0.330535
242.000000,112.117996,0.234588,0.131450
243.000000,112.117996,0.227857,0.199362
244.000000,112.117996,0.220843,0.364956
245.000000,112.117996,0.213555,0.133311
246.000000,112.117996,0.206004,0.220759
247.000000,112.117996,0.198197,0.377980
248.000000,112.117996,0.190145,0.122147
249.000000,112.117996,0.181855,0.206805
250.000000,112.117996,0.173339,0.339838
251.000000,112.117996,0.164608,0.093308
252.000000,112.117996,0.155674,0.184477
253.000000,112.117996,0.146546,0.257971
254.000000,112.117996,0.137238,0.069120
255.000000,112.117996,0.127759,0.172383
256.000000,112.117996,0.118122,0.131450
257.000000,112.117996,0.108337,0.062608
258.000000,112.117996,0.098417,0.194711
259.000000,112.117996,0.088376,0.006790
260.000000,112.117996,0.078225,0.063538
261.000000,112.117996,0.067978,0.215177
262.000000,112.117996,0.057646,-0.011816
263.000000,112.117996,0.047243,0.047723
264.000000,112.117996,0.036781,0.218899
265.000000,112.117996,0.026273,-0.032283
266.000000,112.117996,0.015733,0.055166
267.000000,112.117996,0.005173,0.191920
268.000000,112.117996,-0.005393,-0.058331
269.000000,112.117996,-0.015953,0.025396
270.000000,112.117996,-0.026493,0.089587
271.000000,112.117996,-0.037000,-0.098334
272.000000,112.117996,-0.047461,0.003069
273.000000,112.117996,-0.057863,-0.040655
274.000000,112.117996,-0.068193,-0.110428
275.000000,112.117996,-0.078438,0.016093
276.000000,112.117996,-0.088587,-0.172758
277.000000,112.117996,-0.098625,-0.112288
278.000000,112.117996,-0.108542,0.052375
279.000000,112.117996,-0.118324,-0.192294
280.000000,112.117996,-0.127959,-0.119731
281.000000,112.117996,-0.137434,0.046793
282.000000,112.117996,-0.146739,-0.209970
283.000000,112.117996,-0.155862,-0.121591
284.000000,112.117996,-0.164792,0.000278
285.000000,112.117996,-0.173519,-0.231367
286.000000,112.117996,-0.182030,-0.147640
287.000000,112.117996,-0.190316,-0.095543
288.000000,112.117996,-0.198363,-0.251834
289.000000,112.117996,-0.206165,-0.148570
290.000000,112.117996,-0.213711,-0.231367
291.000000,112.117996,-0.220992,-0.271370
292.000000,112.117996,-0.228000,-0.132755
293.000000,112.117996,-0.234725,-0.335561
294.000000,112.117996,-0.241160,-0.276952
295.000000,112.117996,-0.247295,-0.083449
296.000000,112.117996,-0.253121,-0.323467
297.000000,112.117996,-0.258633,-0.248112
298.000000,112.117996,-0.263825,-0.086240
299.000000,112.117996,-0.268690,-0.352306
300.000000,112.117996,-0.273223,-0.256485
301.000000,112.117996,-0.277417,-0.118801
302.000000,112.117996,-0.281268,-0.356958
303.000000,112.117996,-0.284768,-0.271370
304.000000,112.117996,-0.287913,-0.222994
305.000000,112.117996,-0.290701,-0.379285
306.000000,112.117996,-0.293129,-0.255555
307.000000,112.117996,-0.295195,-0.353236
308.000000,112.117996,-0.296895,-0.360679
309.000000,112.117996,-0.298227,-0.198806
310.000000,112.117996,-0.299191,-0.416497
311.000000,112.117996,-0.299779,-0.339282
312.000000,112.117996,-0.299994,-0.149500
313.000000,112.117996,-0.299839,-0.389518
314.000000,112.117996,-0.299312,-0.298349
315.000000,112.117996,-0.298415,-0.137407
316.000000,112.117996,-0.297149,-0.382076
317.000000,112.117996,-0.295514,-0.295558
318.000000,112.117996,-0.293513,-0.152291
319.000000,112.117996,-0.291143,-0.384867
320.000000,112.117996,-0.288413,-0.291836
321.000000,112.117996,-0.285326,-0.254624
322.000000,112.117996,-0.281886,-0.391379
323.000000,112.117996,-0.278097,-0.263927
324.000000,112.117996,-0.273964,-0.369982
325.000000,112.117996,-0.269491,-0.319746
326.000000,112.117996,-0.264682,-0.164385
327.000000,112.117996,-0.259543,-0.383006
328.000000,112.117996,-0.254083,-0.285324
329.000000,112.117996,-0.248308,-0.108567
330.000000,112.117996,-0.242225,-0.359748
331.000000,112.117996,-0.235843,-0.251834
332.000000,112.117996,-0.229169,-0.088101
333.000000,112.117996,-0.222211,-0.332770
334.000000,112.117996,-0.214974,-0.243461
335.000000,112.117996,-0.207471,-0.088101
336.000000,112.117996,-0.199710,-0.318815
337.000000,112.117996,-0.191703,-0.222994
338.000000,112.117996,-0.183458,-0.077867
339.000000,112.117996,-0.174986,-0.286255
340.000000,112.117996,-0.166297,-0.175549
341.000000,112.117996,-0.157403,-0.155082
342.000000,112.117996,-0.148310,-0.250903
343.000000,112.117996,-0.139034,-0.102986
344.000000,112.117996,-0.129586,-0.265788
345.000000,112.117996,-0.119977,-0.191364
346.000000,112.117996,-0.110220,-0.015537
347.000000,112.117996,-0.100326,-0.234158
348.000000,112.117996,-0.090309,-0.134616
349.000000,112.117996,-0.080178,0.044932
350.000000,112.117996,-0.069947,-0.196015
351.000000,112.117996,-0.059630,-0.109497
352.000000,112.117996,-0.049240,0.075632
353.000000,112.117996,-0.038788,-0.169967
354.000000,112.117996,-0.028288,-0.070425
355.000000,112.117996,-0.017753,0.097959
0.000000,115.371002,0.002502,-0.125313
1.000000,115.371002,0.013371,0.054235
2.000000,115.371002,0.024222,-0.124382
3.000000,115.371002,0.035042,-0.032283
4.000000,115.371002,0.045815,0.150987
5.000000,115.371002,0.056528,-0.070425
6.000000,115.371002,0.067167,0.029117
7.000000,115.371002,0.077718,0.275647
8.000000,115.371002,0.088167,-0.024840
9.000000,115.371002,0.098500,0.058887
10.000000,115.371002,0.108704,0.212387
11.000000,115.371002,0.118765,-0.012746
12.000000,115.371002,0.128670,0.097959
13.000000,115.371002,0.138406,0.180756
14.000000,115.371002,0.147960,0.001208
15.000000,115.371002,0.157320,0.152847
16.000000,115.371002,0.166473,0.111914
17.000000,115.371002,0.175407,0.089587
18.000000,115.371002,0.184110,0.254250
19.000000,115.371002,0.192572,0.055166
20.000000,115.371002,0.200780,0.137032
21.000000,115.371002,0.208725,0.314719
22.000000,115.371002,0.216396,0.098890
23.000000,115.371002,0.223783,0.183547
24.000000,115.371002,0.230876,0.367747
25.000000,115.371002,0.237665,0.138893
26.000000,115.371002,0.244143,0.234714
27.000000,115.371002,0.250300,0.383562
28.000000,115.371002,0.256128,0.149126
29.000000,115.371002,0.261620,0.255180
30.000000,115.371002,0.266768,0.327744
31.000000,115.371002,0.271566,0.167732
32.000000,115.371002,0.276008,0.284020
33.000000,115.371002,0.280087,0.240296
34.000000,115.371002,0.283798,0.215177
35.000000,115.371002,0.287136,0.360304
36.000000,115.371002,0.290098,0.161220
37.000000,115.371002,0.292676,0.242156
38.000000,115.371002,0.294871,0.411471
39.000000,115.371002,0.296677,0.188199
40.000000,115.371002,0.298095,0.274717
41.000000,115.371002,0.299120,0.455195
42.000000,115.371002,0.299753,0.216108
43.000000,115.371002,0.299993,0.311929
44.000000,115.371002,0.299838,0.458916
45.000000,115.371002,0.299290,0.216108
46.000000,115.371002,0.298348,0.310068
47.000000,115.371002,0.297015,0.414262
48.000000,115.371002,0.295292,0.205874
49.000000,115.371002,0.293181,0.304486
50.000000,115.371002,0.290685,0.306347
51.000000,115.371002,0.287807,0.213317
52.000000,115.371002,0.284551,0.343559
53.000000,115.371002,0.280922,0.191920
54.000000,115.371002,0.276924,0.241226
55.000000,115.371002,0.272562,0.404028
56.000000,115.371002,0.267842,0.174244
57.000000,115.371002,0.262770,0.257041
58.000000,115.371002,0.257352,0.421704
59.000000,115.371002,0.251596,0.173314
60.000000,115.371002,0.245509,0.244947
61.000000,115.371002,0.239099,0.409610
62.000000,115.371002,0.232376,0.169593
63.000000,115.371002,0.225348,0.252389
64.000000,115.371002,0.218023,0.351001
65.000000,115.371002,0.210413,0.145405
66.000000,115.371002,0.202526,0.246807
67.000000,115.371002,0.194373,0.173314
68.000000,115.371002,0.185965,0.131450
69.000000,115.371002,0.177312,0.269135
70.000000,115.371002,0.168427,0.073772
71.000000,115.371002,0.159321,0.149126
72.000000,115.371002,0.150005,0.310068
73.000000,115.371002,0.140492,0.061678
74.000000,115.371002,0.130795,0.131450
75.000000,115.371002,0.120926,0.297044
76.000000,115.371002,0.110898,0.039351
77.000000,115.371002,0.100725,0.135172
78.000000,115.371002,0.090419,0.270995
79.000000,115.371002,0.079994,0.021675
80.000000,115.371002,0.069464,0.109123
81.000000,115.371002,0.058843,0.168662
82.000000,115.371002,0.048144,-0.006234
83.000000,115.371002,0.037382,0.100751
84.000000,115.371002,0.026572,0.035629
85.000000,115.371002,0.015726,-0.017398
86.000000,115.371002,0.004860,0.106332
87.000000,115.371002,-0.006013,-0.089961
88.000000,115.371002,-0.016878,0.032839
89.000000,115.371002,-0.027720,0.141684
90.000000,115.371002,-0.038527,-0.123452
91.000000,115.371002,-0.049282,-0.051819
92.000000,115.371002,-0.059973,0.105402
93.000000,115.371002,-0.070585,-0.152291
94.000000,115.371002,-0.081105,-0.053679
95.000000,115.371002,-0.091517,0.089587
96.000000,115.371002,-0.101810,-0.160664
97.000000,115.371002,-0.111969,-0.081588
98.000000,115.371002,-0.121982,0.006790
99.000000,115.371002,-0.131834,-0.193225
100.000000,115.371002,-0.141513,-0.092752
101.000000,115.371002,-0.151005,-0.151361
102.000000,115.371002,-0.160299,-0.209970
103.000000,115.371002,-0.169382,-0.061122
104.000000,115.371002,-0.178243,-0.257416
105.000000,115.371002,-0.186870,-0.234158
106.000000,115.371002,-0.195251,-0.035073
107.000000,115.371002,-0.203376,-0.269509
108.000000,115.371002,-0.211233,-0.186712
109.000000,115.371002,-0.218814,-0.038795
110.000000,115.371002,-0.226106,-0.304861
111.000000,115.371002,-0.233102,-0.212761
112.000000,115.371002,-0.239792,-0.073216
113.000000,115.371002,-0.246167,-0.316024
114.000000,115.371002,-0.252219,-0.229506
115.000000,115.371002,-0.257939,-0.130894
116.000000,115.371002,-0.263321,-0.332770
117.000000,115.371002,-0.268357,-0.238809
118.000000,115.371002,-0.273041,-0.324397
119.000000,115.371002,-0.277366,-0.342073
120.000000,115.371002,-0.281326,-0.182991
121.000000,115.371002,-0.284918,-0.389518
122.000000,115.371002,-0.288135,-0.331839
123.000000,115.371002,-0.290972,-0.151361
124.000000,115.371002,-0.293427,-0.387657
125.000000,115.371002,-0.295496,-0.292767
126.000000,115.371002,-0.297177,-0.134616
127.000000,115.371002,-0.298469,-0.386727
128.000000,115.371002,-0.299368,-0.303930
129.000000,115.371002,-0.299874,-0.151361
130.000000,115.371002,-0.299986,-0.408124
131.000000,115.371002,-0.299704,-0.313233
132.000000,115.371002,-0.299029,-0.158803
133.000000,115.371002,-0.297960,-0.402542
134.000000,115.371002,-0.296501,-0.303000
135.000000,115.371002,-0.294652,-0.220203
136.000000,115.371002,-0.292417,-0.382076
137.000000,115.371002,-0.289797,-0.265788
138.000000,115.371002,-0.286797,-0.371842
139.000000,115.371002,-0.283420,-0.350445
140.000000,115.371002,-0.279671,-0.187643
141.000000,115.371002,-0.275554,-0.391379
142.000000,115.371002,-0.271076,-0.310443
143.000000,115.371002,-0.266242,-0.136476
144.000000,115.371002,-0.261057,-0.370912
145.000000,115.371002,-0.255528,-0.277882
146.000000,115.371002,-0.249664,-0.104846
147.000000,115.371002,-0.243472,-0.355097
148.000000,115.371002,-0.236961,-0.256485
149.000000,115.371002,-0.230138,-0.096473
150.000000,115.371002,-0.223013,-0.341143
151.000000,115.371002,-0.215595,-0.239740
152.000000,115.371002,-0.207894,-0.103916
153.000000,115.371002,-0.199920,-0.326258
154.000000,115.371002,-0.191683,-0.218343
155.000000,115.371002,-0.183195,-0.143919
156.000000,115.371002,-0.174466,-0.276022
157.000000,115.371002,-0.165509,-0.153222
158.000000,115.371002,-0.156333,-0.230437
159.000000,115.371002,-0.146953,-0.227646
160.000000,115.371002,-0.137379,-0.061122
161.000000,115.371002,-0.127625,-0.265788
162.000000,115.371002,-0.117703,-0.181131
163.000000,115.371002,-0.107627,0.004929
164.000000,115.371002,-0.097409,-0.212761
165.000000,115.371002,-0.087063,-0.130894
166.000000,115.371002,-0.076603,0.051445
167.000000,115.371002,-0.066042,-0.185782
168.000000,115.371002,-0.055394,-0.077867
169.000000,115.371002,-0.044673,0.053305
170.000000,115.371002,-0.033894,-0.165316
171.000000,115.371002,-0.023070,-0.045307
172.000000,115.371002,-0.012217,0.025396
173.000000,115.371002,-0.001347,-0.119731
174.000000,115.371002,0.009525,0.004929
175.000000,115.371002,0.020384,-0.044377
176.000000,115.371002,0.031216,-0.068564
177.000000,115.371002,0.042008,0.097959
178.000000,115.371002,0.052744,-0.093682
179.000000,115.371002,0.063411,-0.005304
180.000000,115.371002,0.073995,0.164011
181.000000,115.371002,0.084481,-0.038795
182.000000,115.371002,0.094857,0.048653
183.000000,115.371002,0.105108,0.233783
184.000000,115.371002,0.115221,-0.000652
185.000000,115.371002,0.125183,0.107263
186.000000,115.371002,0.134980,0.258901
187.000000,115.371002,0.144600,0.024466
188.000000,115.371002,0.154030,0.136102
189.000000,115.371002,0.163257,0.218899
190.000000,115.371002,0.172269,0.053305
191.000000,115.371002,0.181056,0.179826
192.000000,115.371002,0.189604,0.143544
193.000000,115.371002,0.197904,0.103541
194.000000,115.371002,0.205944,0.250529
195.000000,115.371002,0.213713,0.080284
196.000000,115.371002,0.221201,0.157499
197.000000,115.371002,0.228399,0.337047
198.000000,115.371002,0.235297,0.114705
199.000000,115.371002,0.241886,0.212386
200.000000,115.371002,0.248158,0.373328
201.000000,115.371002,0.254103,0.150987
202.000000,115.371002,0.259715,0.251459
203.000000,115.371002,0.264986,0.405889
204.000000,115.371002,0.269909,0.154708
205.000000,115.371002,0.274478,0.270065
206.000000,115.371002,0.278686,0.374259
207.000000,115.371002,0.282528,0.190059
208.000000,115.371002,0.285999,0.299835
209.000000,115.371002,0.289092,0.288671
210.000000,115.371002,0.291806,0.209596
211.000000,115.371002,0.294137,0.341698
212.000000,115.371002,0.296081,0.190990
213.000000,115.371002,0.297637,0.251459
214.000000,115.371002,0.298801,0.419843
215.000000,115.371002,0.299574,0.193780
216.000000,115.371002,0.299953,0.279368
217.000000,115.371002,0.299938,0.457056
218.000000,115.371002,0.299529,0.215177
219.000000,115.371002,0.298726,0.310068
220.000000,115.371002,0.297532,0.454265
221.000000,115.371002,0.295947,0.204014
222.000000,115.371002,0.293973,0.308207
223.000000,115.371002,0.291613,0.392865
224.000000,115.371002,0.288870,0.208665
225.000000,115.371002,0.285747,0.310068
226.000000,115.371002,0.282250,0.265414
227.000000,115.371002,0.278382,0.214247
228.000000,115.371002,0.274148,0.354722
229.000000,115.371002,0.269554,0.170523
230.000000,115.371002,0.264605,0.230062
231.000000,115.371002,0.259308,0.394725
232.000000,115.371002,0.253671,0.174244
233.000000,115.371002,0.247700,0.256110
234.000000,115.371002,0.241404,0.415192
235.000000,115.371002,0.234791,0.161220
236.000000,115.371002,0.227869,0.244947
237.000000,115.371002,0.220649,0.390074
238.000000,115.371002,0.213138,0.132381
239.000000,115.371002,0.205348,0.230992
240.000000,115.371002,0.197288,0.333326
241.000000,115.371002,0.188969,0.112844
242.000000,115.371002,0.180402,0.212386
243.000000,115.371002,0.171598,0.235644
244.000000,115.371002,0.162569,0.099820
245.000000,115.371002,0.153326,0.212386
246.000000,115.371002,0.143882,0.097029
247.000000,115.371002,0.134248,0.108193
248.000000,115.371002,0.124439,0.248668
249.000000,115.371002,0.114466,0.032838
250.000000,115.371002,0.104342,0.110053
251.000000,115.371002,0.094082,0.265414
252.000000,115.371002,0.083697,0.021675
253.000000,115.371002,0.073203,0.095168
254.000000,115.371002,0.062612,0.244947
255.000000,115.371002,0.051939,-0.013677
256.000000,115.371002,0.041198,0.079354
257.000000,115.371002,0.030403,0.180756
258.000000,115.371002,0.019568,-0.043446
259.000000,115.371002,0.008707,0.057956
260.000000,115.371002,-0.002165,0.077493
261.000000,115.371002,-0.013034,-0.063913
262.000000,115.371002,-0.023886,0.043072
263.000000,115.371002,-0.034706,-0.092752
264.000000,115.371002,-0.045482,-0.076007
265.000000,115.371002,-0.056197,0.074702
266.000000,115.371002,-0.066839,-0.145779
267.000000,115.371002,-0.077392,-0.070425
268.000000,115.371002,-0.087845,0.092378
269.000000,115.371002,-0.098182,-0.156943
270.000000,115.371002,-0.108390,-0.075076
271.000000,115.371002,-0.118456,0.069120
272.000000,115.371002,-0.128366,-0.198806
273.000000,115.371002,-0.138107,-0.102055
274.000000,115.371002,-0.147667,0.003069
275.000000,115.371002,-0.157032,-0.223925
276.000000,115.371002,-0.166191,-0.129034
277.000000,115.371002,-0.175132,-0.110428
278.000000,115.371002,-0.183843,-0.247182
279.000000,115.371002,-0.192312,-0.128104
280.000000,115.371002,-0.200529,-0.240670
281.000000,115.371002,-0.208483,-0.241600
282.000000,115.371002,-0.216163,-0.091822
283.000000,115.371002,-0.223558,-0.315094
284.000000,115.371002,-0.230661,-0.244391
285.000000,115.371002,-0.237460,-0.073216
286.000000,115.371002,-0.243947,-0.309512
287.000000,115.371002,-0.250115,-0.233228
288.000000,115.371002,-0.255953,-0.088101
289.000000,115.371002,-0.261456,-0.338352
290.000000,115.371002,-0.266615,-0.249973
291.000000,115.371002,-0.271424,-0.121591
292.000000,115.371002,-0.275877,-0.351376
293.000000,115.371002,-0.279967,-0.257415
294.000000,115.371002,-0.283690,-0.262997
295.000000,115.371002,-0.287039,-0.369051
296.000000,115.371002,-0.290010,-0.249973
297.000000,115.371002,-0.292601,-0.380215
298.000000,115.371002,-0.294807,-0.338352
299.000000,115.371002,-0.296626,-0.170897
300.000000,115.371002,-0.298056,-0.395100
301.000000,115.371002,-0.299094,-0.315094
302.000000,115.371002,-0.299739,-0.150431
303.000000,115.371002,-0.299991,-0.393239
304.000000,115.371002,-0.299848,-0.298349
305.000000,115.371002,-0.299312,-0.143919
306.000000,115.371002,-0.298383,-0.389518
307.000000,115.371002,-0.297062,-0.301140
308.000000,115.371002,-0.295351,-0.173688
309.000000,115.371002,-0.293253,-0.390448
310.000000,115.371002,-0.290769,-0.280673
311.000000,115.371002,-0.287903,-0.310443
312.000000,115.371002,-0.284659,-0.371842
313.000000,115.371002,-0.281041,-0.229506
314.000000,115.371002,-0.277054,-0.385797
315.000000,115.371002,-0.272703,-0.331839
316.000000,115.371002,-0.267994,-0.102055
317.000000,115.371002,-0.262931,-0.379285
318.000000,115.371002,-0.257523,-0.296488
319.000000,115.371002,-0.251777,-0.125313
320.000000,115.371002,-0.245700,-0.381145
321.000000,115.371002,-0.239301,-0.268579
322.000000,115.371002,-0.232587,-0.104846
323.000000,115.371002,-0.225568,-0.348585
324.000000,115.371002,-0.218253,-0.251834
325.000000,115.371002,-0.210652,-0.079728
326.000000,115.371002,-0.202773,-0.319745
327.000000,115.371002,-0.194628,-0.227646
328.000000,115.371002,-0.186228,-0.059261
329.000000,115.371002,-0.177583,-0.298349
330.000000,115.371002,-0.168705,-0.194155
331.000000,115.371002,-0.159605,-0.081588
332.000000,115.371002,-0.150296,-0.270440
333.000000,115.371002,-0.140789,-0.145779
334.000000,115.371002,-0.131098,-0.177409
335.000000,115.371002,-0.121234,-0.218343
336.000000,115.371002,-0.111211,-0.068564
337.000000,115.371002,-0.101042,-0.238809
338.000000,115.371002,-0.090739,-0.166246
339.000000,115.371002,-0.080318,0.011441
340.000000,115.371002,-0.069790,-0.185782
341.000000,115.371002,-0.059172,-0.103916
342.000000,115.371002,-0.048475,0.073772
343.000000,115.371002,-0.037715,-0.160664
344.000000,115.371002,-0.026906,-0.066704
345.000000,115.371002,-0.016061,0.105402
0.000000,118.717003,0.007444,-0.013677
1.000000,118.717003,0.018622,-0.110428
2.000000,118.717003,0.029773,0.038420
3.000000,118.717003,0.040883,-0.086240
4.000000,118.717003,0.051937,-0.022049
5.000000,118.717003,0.062918,0.155638
6.000000,118.717003,0.073811,-0.062052
7.000000,118.717003,0.084602,0.034699
8.000000,118.717003,0.095275,0.213317
9.000000,118.717003,0.105816,-0.017398
10.000000,118.717003,0.116209,0.085866
11.000000,118.717003,0.126441,0.255180
12.000000,118.717003,0.136497,0.013302
13.000000,118.717003,0.146363,0.122147
14.000000,118.717003,0.156026,0.256111
15.000000,118.717003,0.165471,0.045863
16.000000,118.717003,0.174687,0.160290
17.000000,118.717003,0.183660,0.164941
18.000000,118.717003,0.192377,0.092378
19.000000,118.717003,0.200827,0.235644
20.000000,118.717003,0.208997,0.084935
21.000000,118.717003,0.216877,0.147265
22.000000,118.717003,0.224456,0.315650
23.000000,118.717003,0.231722,0.104471
24.000000,118.717003,0.238666,0.201223
25.000000,118.717003,0.245278,0.373328
26.000000,118.717003,0.251548,0.150987
27.000000,118.717003,0.257468,0.250529
28.000000,118.717003,0.263030,0.398447
29.000000,118.717003,0.268226,0.157499
30.000000,118.717003,0.273049,0.267274
31.000000,118.717003,0.277492,0.367747
32.000000,118.717003,0.281549,0.182617
33.000000,118.717003,0.285215,0.297974
34.000000,118.717003,0.288484,0.276577
35.000000,118.717003,0.291352,0.215177
36.000000,118.717003,0.293815,0.345420
37.000000,118.717003,0.295869,0.185408
38.000000,118.717003,0.297512,0.250529
39.000000,118.717003,0.298741,0.417983
40.000000,118.717003,0.299555,0.200293
41.000000,118.717003,0.299952,0.277507
42.000000,118.717003,0.299932,0.459846
43.000000,118.717003,0.299495,0.217968
44.000000,118.717003,0.298642,0.312859
45.000000,118.717003,0.297373,0.454265
46.000000,118.717003,0.295690,0.214247
47.000000,118.717003,0.293597,0.310998
48.000000,118.717003,0.291095,0.377050
49.000000,118.717003,0.288188,0.203083
50.000000,118.717003,0.284881,0.310068
51.000000,118.717003,0.281176,0.269135
52.000000,118.717003,0.277080,0.216108
53.000000,118.717003,0.272598,0.352862
54.000000,118.717003,0.267738,0.164011
55.000000,118.717003,0.262505,0.234714
56.000000,118.717003,0.256907,0.406819
57.000000,118.717003,0.250951,0.167732
58.000000,118.717003,0.244647,0.250529
59.000000,118.717003,0.238003,0.410540
60.000000,118.717003,0.231027,0.203083
61.000000,118.717003,0.223731,0.248668
62.000000,118.717003,0.216123,0.374259
63.000000,118.717003,0.208215,0.130520
64.000000,118.717003,0.200017,0.223550
65.000000,118.717003,0.191541,0.281229
66.000000,118.717003,0.182799,0.105402
67.000000,118.717003,0.173802,0.218899
68.000000,118.717003,0.164564,0.148196
69.000000,118.717003,0.155097,0.109123
70.000000,118.717003,0.145414,0.249598
71.000000,118.717003,0.135529,0.038420
72.000000,118.717003,0.125455,0.109123
73.000000,118.717003,0.115207,0.276577
74.000000,118.717003,0.104799,0.039350
75.000000,118.717003,0.094245,0.110053
76.000000,118.717003,0.083559,0.267274
77.000000,118.717003,0.072757,0.013302
78.000000,118.717003,0.061854,0.091447
79.000000,118.717003,0.050865,0.235644
80.000000,118.717003,0.039806,-0.015537
81.000000,118.717003,0.028691,0.067260
82.000000,118.717003,0.017536,0.148196
83.000000,118.717003,0.006357,-0.056470
84.000000,118.717003,-0.004831,0.047723
85.000000,118.717003,-0.016013,0.050514
86.000000,118.717003,-0.027172,-0.074146
87.000000,118.717003,-0.038293,0.038420
88.000000,118.717003,-0.049361,-0.139267
89.000000,118.717003,-0.060360,-0.088101
90.000000,118.717003,-0.071276,0.080284
91.000000,118.717003,-0.082092,-0.154152
92.000000,118.717003,-0.092794,-0.078798
93.000000,118.717003,-0.103367,0.082144
94.000000,118.717003,-0.113796,-0.171828
95.000000,118.717003,-0.124067,-0.088101
96.000000,118.717003,-0.134166,0.048654
97.000000,118.717003,-0.144078,-0.197876
98.000000,118.717003,-0.153790,-0.117870
99.000000,118.717003,-0.163288,-0.060192
100.000000,118.717003,-0.172559,-0.235088
101.000000,118.717003,-0.181590,-0.126243
102.000000,118.717003,-0.190368,-0.192294
103.000000,118.717003,-0.198880,-0.242531
104.000000,118.717003,-0.207116,-0.106707
105.000000,118.717003,-0.215064,-0.300209
106.000000,118.717003,-0.222713,-0.238809
107.000000,118.717003,-0.230052,-0.074146
108.000000,118.717003,-0.237072,-0.316024
109.000000,118.717003,-0.243761,-0.236949
110.000000,118.717003,-0.250112,-0.082519
111.000000,118.717003,-0.256114,-0.352306
112.000000,118.717003,-0.261761,-0.252764
113.000000,118.717003,-0.267043,-0.102986
114.000000,118.717003,-0.271954,-0.348585
115.000000,118.717003,-0.276487,-0.265788
116.000000,118.717003,-0.280636,-0.146710
117.000000,118.717003,-0.284394,-0.357888
118.000000,118.717003,-0.287757,-0.262997
119.000000,118.717003,-0.290719,-0.303930
120.000000,118.717003,-0.293278,-0.367191
121.000000,118.717003,-0.295428,-0.225785
122.000000,118.717003,-0.297168,-0.393239
123.000000,118.717003,-0.298494,-0.338352
124.000000,118.717003,-0.299406,-0.169967
125.000000,118.717003,-0.299900,-0.400682
126.000000,118.717003,-0.299978,-0.313233
127.000000,118.717003,-0.299639,-0.147640
128.000000,118.717003,-0.298882,-0.395100
129.000000,118.717003,-0.297708,-0.303000
130.000000,118.717003,-0.296121,-0.145779
131.000000,118.717003,-0.294122,-0.387657
132.000000,118.717003,-0.291714,-0.295558
133.000000,118.717003,-0.288900,-0.194155
134.000000,118.717003,-0.285684,-0.384867
135.000000,118.717003,-0.282072,-0.272300
136.000000,118.717003,-0.278067,-0.332770
137.000000,118.717003,-0.273675,-0.356958
138.000000,118.717003,-0.268903,-0.207179
139.000000,118.717003,-0.263757,-0.389518
140.000000,118.717003,-0.258244,-0.310443
141.000000,118.717003,-0.252371,-0.127173
142.000000,118.717003,-0.246148,-0.356958
143.000000,118.717003,-0.239583,-0.258346
144.000000,118.717003,-0.232684,-0.092752
145.000000,118.717003,-0.225462,-0.343003
146.000000,118.717003,-0.217927,-0.239740
147.000000,118.717003,-0.210088,-0.075076
148.000000,118.717003,-0.201957,-0.313233
149.000000,118.717003,-0.193545,-0.214621
150.000000,118.717003,-0.184864,-0.081589
151.000000,118.717003,-0.175926,-0.278812
152.000000,118.717003,-0.166743,-0.179270
153.000000,118.717003,-0.157328,-0.212761
154.000000,118.717003,-0.147694,-0.249973
155.000000,118.717003,-0.137854,-0.094613
156.000000,118.717003,-0.127822,-0.255555
157.000000,118.717003,-0.117613,-0.196015
158.000000,118.717003,-0.107241,-0.004374
159.000000,118.717003,-0.096719,-0.236949
160.000000,118.717003,-0.086063,-0.130895
161.000000,118.717003,-0.075287,0.049584
162.000000,118.717003,-0.064406,-0.199737
163.000000,118.717003,-0.053436,-0.095543
164.000000,118.717003,-0.042392,0.082144
165.000000,118.717003,-0.031289,-0.182061
166.000000,118.717003,-0.020142,-0.074146
167.000000,118.717003,-0.008967,0.110054
168.000000,118.717003,0.002221,-0.139267
169.000000,118.717003,0.013405,-0.036004
170.000000,118.717003,0.024570,0.142614
171.000000,118.717003,0.035702,-0.098334
172.000000,118.717003,0.046784,0.014232
173.000000,118.717003,0.057800,0.136102
174.000000,118.717003,0.068737,-0.064843
175.000000,118.717003,0.079578,0.066329
176.000000,118.717003,0.090308,0.124008
177.000000,118.717003,0.100913,-0.012746
178.000000,118.717003,0.111377,0.116566
179.000000,118.717003,0.121686,0.030978
180.000000,118.717003,0.131826,0.041211
181.000000,118.717003,0.141783,0.203084
182.000000,118.717003,0.151542,0.002139
183.000000,118.717003,0.161090,0.090517
184.000000,118.717003,0.170414,0.282159
185.000000,118.717003,0.179502,0.061678
186.000000,118.717003,0.188339,0.153778
187.000000,118.717003,0.196915,0.327744
188.000000,118.717003,0.205217,0.088657
189.000000,118.717003,0.213233,0.195641
190.000000,118.717003,0.220953,0.344489
191.000000,118.717003,0.228366,0.126799
192.000000,118.717003,0.235461,0.230062
193.000000,118.717003,0.242229,0.280298
194.000000,118.717003,0.248660,0.146335
