I0,I1,I2,I3
722.000000,109.070999,-0.113204,-0.158772
723.000000,109.070999,-0.103621,-0.150704
724.000000,109.070999,-0.093916,-0.152554
725.000000,109.070999,-0.084099,-0.138042
726.000000,109.070999,-0.074184,-0.132510
727.000000,109.070999,-0.064181,-0.128013
728.000000,109.070999,-0.054104,-0.119241
729.000000,109.070999,-0.043964,-0.121911
730.000000,109.070999,-0.033771,-0.110731
731.000000,109.070999,-0.023539,-0.098127
732.000000,109.070999,-0.013279,-0.095442
733.000000,109.070999,-0.003004,-0.082358
734.000000,109.070999,0.007275,-0.072861
735.000000,109.070999,0.017546,-0.071263
736.000000,109.070999,0.027795,-0.059496
737.000000,109.070999,0.038012,-0.049205
738.000000,109.070999,0.048185,-0.017098
739.000000,109.070999,0.058301,-0.038494
740.000000,109.070999,0.068348,-0.030628
741.000000,109.070999,0.078315,-0.027490
742.000000,109.070999,0.088190,-0.017129
743.000000,109.070999,0.097963,-0.012701
744.000000,109.070999,0.107620,0.000861
745.000000,109.070999,0.117149,0.011696
746.000000,109.070999,0.126541,0.016401
747.000000,109.070999,0.135786,0.027534
748.000000,109.070999,0.144872,0.040319
749.000000,109.070999,0.153786,0.043073
750.000000,109.070999,0.162519,0.052799
751.000000,109.070999,0.171062,0.065403
752.000000,109.070999,0.179406,0.060425
753.000000,109.070999,0.187540,0.074324
754.000000,109.070999,0.195450,0.090556
755.000000,109.070999,0.203131,0.088323
756.000000,109.070999,0.210575,0.100090
757.000000,109.070999,0.217773,0.113669
758.000000,109.070999,0.224716,0.107284
759.000000,109.070999,0.231390,0.120570
760.000000,109.070999,0.237795,0.131452
761.000000,109.070999,0.243921,0.133162
762.000000,109.070999,0.249763,0.142728
763.000000,109.070999,0.255311,0.142211
764.000000,109.070999,0.260555,0.152736
765.000000,109.070999,0.265495,0.164093
766.000000,109.070999,0.270125,0.164076
767.000000,109.070999,0.274439,0.177207
768.000000,109.070999,0.278430,0.182553
769.000000,109.070999,0.282090,0.184061
770.000000,109.070999,0.285421,0.190248
771.000000,109.070999,0.288419,0.199042
772.000000,109.070999,0.291080,0.194245
773.000000,109.070999,0.293396,0.203448
774.000000,109.070999,0.295365,0.212242
775.000000,109.070999,0.296990,0.206720
776.000000,109.070999,0.298268,0.214949
777.000000,109.070999,0.299198,0.223220
778.000000,109.070999,0.299771,0.220986
779.000000,109.070999,0.299992,0.226742
780.000000,109.070999,0.299862,0.236148
781.000000,109.070999,0.299383,0.228084
782.000000,109.070999,0.298554,0.234453
783.000000,109.070999,0.297368,0.243066
784.000000,109.070999,0.295834,0.238834
785.000000,109.070999,0.293954,0.241482
786.000000,109.070999,0.291732,0.237038
787.000000,109.070999,0.289167,0.245570
788.000000,109.070999,0.286257,0.247355
789.000000,109.070999,0.283013,0.233392
790.000000,109.070999,0.279439,0.242756
791.000000,109.070999,0.275538,0.253750
792.000000,109.070999,0.271313,0.235161
793.000000,109.070999,0.266765,0.237720
794.000000,109.070999,0.261906,0.243497
795.000000,109.070999,0.256741,0.231985
796.000000,109.070999,0.251276,0.235428
797.000000,109.070999,0.245514,0.237667
798.000000,109.070999,0.239461,0.227290
799.000000,109.070999,0.233129,0.229417
800.000000,109.070999,0.226525,0.229956
801.000000,109.070999,0.219656,0.222164
802.000000,109.070999,0.212526,0.225516
803.000000,109.070999,0.205146,0.213515
804.000000,109.070999,0.197526,0.209417
805.000000,109.070999,0.189676,0.206326
806.000000,109.070999,0.181604,0.196622
807.000000,109.070999,0.173315,0.196760
808.000000,109.070999,0.164824,0.197842
809.000000,109.070999,0.156139,0.181881
810.000000,109.070999,0.147273,0.182537
811.000000,109.070999,0.138234,0.181487
812.000000,109.070999,0.129030,0.167956
813.000000,109.070999,0.119675,0.164210
814.000000,109.070999,0.110180,0.165655
815.000000,109.070999,0.100557,0.155278
816.000000,109.070999,0.090816,0.145361
817.000000,109.070999,0.080966,0.141658
818.000000,109.070999,0.071022,0.129874
819.000000,109.070999,0.060995,0.133589
820.000000,109.070999,0.050897,0.121268
821.000000,109.070999,0.040739,0.107737
822.000000,109.070999,0.030532,0.104193
823.000000,109.070999,0.020290,0.090540
824.000000,109.070999,0.010024,0.087641
825.000000,109.070999,-0.000254,0.080399
826.000000,109.070999,-0.010531,0.069905
827.000000,109.070999,-0.020796,0.065434
828.000000,109.070999,-0.031037,0.064929
829.000000,109.070999,-0.041241,0.046431
830.000000,109.070999,-0.051397,0.041006
831.000000,109.070999,-0.061493,0.041656
832.000000,109.070999,-0.071515,0.024656
833.000000,109.070999,-0.081455,0.019322
834.000000,109.070999,-0.091299,0.014211
835.000000,109.070999,-0.101036,-0.002741
836.000000,109.070999,-0.110653,-0.001771
837.000000,109.070999,-0.120140,-0.006700
838.000000,109.070999,-0.129487,-0.025923
839.000000,109.070999,-0.138683,-0.029557
840.000000,109.070999,-0.147716,-0.033260
841.000000,109.070999,-0.156573,-0.052393
842.000000,109.070999,-0.165247,-0.057365
843.000000,109.070999,-0.173728,-0.062608
844.000000,109.070999,-0.182007,-0.070379
845.000000,109.070999,-0.190070,-0.078958
846.000000,109.070999,-0.197909,-0.087804
847.000000,109.070999,-0.205516,-0.096123
848.000000,109.070999,-0.212883,-0.102843
849.000000,109.070999,-0.220001,-0.115650
850.000000,109.070999,-0.226859,-0.119417
851.000000,109.070999,-0.233449,-0.117882
852.000000,109.070999,-0.239766,-0.133977
853.000000,109.070999,-0.245803,-0.136838
854.000000,109.070999,-0.251554,-0.139203
855.000000,109.070999,-0.257005,-0.146905
856.000000,109.070999,-0.262153,-0.155506
857.000000,109.070999,-0.266996,-0.155489
858.000000,109.070999,-0.271527,-0.172149
859.000000,109.070999,-0.275741,-0.177824
860.000000,109.070999,-0.279625,-0.170368
861.000000,109.070999,-0.283181,-0.186756
862.000000,109.070999,-0.286408,-0.189415
863.000000,109.070999,-0.289300,-0.194728
864.000000,109.070999,-0.291852,-0.203745
865.000000,109.070999,-0.294057,-0.201437
866.000000,109.070999,-0.295917,-0.210417
867.000000,109.070999,-0.297433,-0.215677
868.000000,109.070999,-0.298601,-0.215139
869.000000,109.070999,-0.299417,-0.224247
870.000000,109.070999,-0.299878,-0.229853
871.000000,109.070999,-0.299988,-0.222738
872.000000,109.070999,-0.299749,-0.232459
873.000000,109.070999,-0.299159,-0.233189
874.000000,109.070999,-0.298215,-0.228024
875.000000,109.070999,-0.296918,-0.239717
876.000000,109.070999,-0.295275,-0.239450
877.000000,109.070999,-0.293287,-0.234307
878.000000,109.070999,-0.290957,-0.240943
879.000000,109.070999,-0.288280,-0.243351
880.000000,109.070999,-0.285264,-0.246596
881.000000,109.070999,-0.281916,-0.246069
882.000000,109.070999,-0.278238,-0.239951
883.000000,109.070999,-0.274235,-0.250445
884.000000,109.070999,-0.269904,-0.243325
885.000000,109.070999,-0.265257,-0.239045
886.000000,109.070999,-0.260301,-0.245297
887.000000,109.070999,-0.255041,-0.240196
888.000000,109.070999,-0.249482,-0.238229
889.000000,109.070999,-0.243624,-0.235816
890.000000,109.070999,-0.237483,-0.241763
891.000000,109.070999,-0.231064,-0.222173
892.000000,109.070999,-0.224376,-0.220255
893.000000,109.070999,-0.217423,-0.220420
894.000000,109.070999,-0.210211,-0.209948
895.000000,109.070999,-0.202755,-0.216104
896.000000,109.070999,-0.195061,-0.212208
897.000000,109.070999,-0.187140,-0.200307
898.000000,109.070999,-0.178997,-0.201998
899.000000,109.070999,-0.170643,-0.199530
900.000000,109.070999,-0.162089,-0.183206
901.000000,109.070999,-0.153347,-0.187209
902.000000,109.070999,-0.144425,-0.180388
903.000000,109.070999,-0.135331,-0.163995
904.000000,109.070999,-0.126078,-0.168589
905.000000,109.070999,-0.116678,-0.164874
906.000000,109.070999,-0.107141,-0.152425
907.000000,109.070999,-0.097480,-0.152463
908.000000,109.070999,-0.087702,-0.142806
909.000000,109.070999,-0.077821,-0.141714
910.000000,109.070999,-0.067850,-0.125700
911.000000,109.070999,-0.057799,-0.121261
912.000000,109.070999,-0.047680,-0.120686
913.000000,109.070999,-0.037505,-0.109825
914.000000,109.070999,-0.027286,-0.100690
915.000000,109.070999,-0.017035,-0.094466
0.000000,113.911003,0.001304,-0.077845
1.000000,113.911003,0.012037,-0.068960
2.000000,113.911003,0.022754,-0.072420
3.000000,113.911003,0.033442,-0.060109
4.000000,113.911003,0.044087,-0.045757
5.000000,113.911003,0.054676,-0.048311
6.000000,113.911003,0.065194,-0.032280
7.000000,113.911003,0.075629,-0.029920
8.000000,113.911003,0.085968,-0.016943
9.000000,113.911003,0.096196,-0.009487
10.000000,113.911003,0.106301,-0.006824
11.000000,113.911003,0.116269,0.007416
12.000000,113.911003,0.126090,0.021086
13.000000,113.911003,0.135749,0.025178
14.000000,113.911003,0.145234,0.032772
15.000000,113.911003,0.154533,0.048281
16.000000,113.911003,0.163635,0.049719
17.000000,113.911003,0.172526,0.061576
18.000000,113.911003,0.181196,0.072933
19.000000,113.911003,0.189633,0.072218
20.000000,113.911003,0.197829,0.084166
21.000000,113.911003,0.205770,0.093823
22.000000,113.911003,0.213449,0.106239
23.000000,113.911003,0.220855,0.106144
24.000000,113.911003,0.227978,0.111564
25.000000,113.911003,0.234809,0.119781
26.000000,113.911003,0.241340,0.130413
27.000000,113.911003,0.247562,0.131185
28.000000,113.911003,0.253467,0.144071
29.000000,113.911003,0.259046,0.153296
30.000000,113.911003,0.264292,0.152262
31.000000,113.911003,0.269200,0.162147
32.000000,113.911003,0.273764,0.173776
33.000000,113.911003,0.277978,0.176259
34.000000,113.911003,0.281836,0.184306
35.000000,113.911003,0.285333,0.192215
36.000000,113.911003,0.288465,0.188052
37.000000,113.911003,0.291228,0.199819
38.000000,113.911003,0.293619,0.206662
39.000000,113.911003,0.295634,0.204700
40.000000,113.911003,0.297270,0.209028
41.000000,113.911003,0.298523,0.216937
42.000000,113.911003,0.299394,0.217288
43.000000,113.911003,0.299881,0.221887
44.000000,113.911003,0.299985,0.230750
45.000000,113.911003,0.299705,0.227562
46.000000,113.911003,0.299042,0.151868
47.000000,113.911003,0.297996,0.235333
48.000000,113.911003,0.296568,0.244663
49.000000,113.911003,0.294761,0.247675
50.000000,113.911003,0.292578,0.245884
51.000000,113.911003,0.290019,0.248836
52.000000,113.911003,0.287090,0.250803
53.000000,113.911003,0.283789,0.244914
54.000000,113.911003,0.280126,0.245138
55.000000,113.911003,0.276104,0.249055
56.000000,113.911003,0.271729,0.238972
57.000000,113.911003,0.267006,0.244525
58.000000,113.911003,0.261942,0.248283
59.000000,113.911003,0.256543,0.240128
60.000000,113.911003,0.250815,0.240555
61.000000,113.911003,0.244767,0.242975
62.000000,113.911003,0.238405,0.232961
63.000000,113.911003,0.231738,0.231005
64.000000,113.911003,0.224774,0.231906
65.000000,113.911003,0.217520,0.224114
66.000000,113.911003,0.209988,0.224200
67.000000,113.911003,0.202187,0.215487
68.000000,113.911003,0.194128,0.214634
69.000000,113.911003,0.185820,0.210840
70.000000,113.911003,0.177275,0.202724
71.000000,113.911003,0.168503,0.196057
72.000000,113.911003,0.159515,0.193238
73.000000,113.911003,0.150323,0.178934
74.000000,113.911003,0.140939,0.180858
75.000000,113.911003,0.131374,0.179015
76.000000,113.911003,0.121640,0.164758
77.000000,113.911003,0.111750,0.163325
78.000000,113.911003,0.101717,0.162025
79.000000,113.911003,0.091554,0.146432
80.000000,113.911003,0.081274,0.142707
81.000000,113.911003,0.070890,0.139888
82.000000,113.911003,0.060415,0.126064
83.000000,113.911003,0.049863,0.121183
84.000000,113.911003,0.039247,0.113195
85.000000,113.911003,0.028581,0.108190
86.000000,113.911003,0.017878,0.101902
87.000000,113.911003,0.007152,0.086436
88.000000,113.911003,-0.003583,0.080745
89.000000,113.911003,-0.014313,0.074297
90.000000,113.911003,-0.025025,0.063350
91.000000,113.911003,-0.035705,0.058016
92.000000,113.911003,-0.046339,0.051478
93.000000,113.911003,-0.056914,0.039785
94.000000,113.911003,-0.067416,0.036764
95.000000,113.911003,-0.077832,0.030769
96.000000,113.911003,-0.088148,0.017920
97.000000,113.911003,-0.098351,0.011088
98.000000,113.911003,-0.108429,0.005797
99.000000,113.911003,-0.118368,0.008620
100.000000,113.911003,-0.128155,-0.014678
101.000000,113.911003,-0.137777,-0.027862
102.000000,113.911003,-0.147223,-0.036720
103.000000,113.911003,-0.156480,-0.046477
104.000000,113.911003,-0.165537,-0.051017
105.000000,113.911003,-0.174382,-0.060014
106.000000,113.911003,-0.183004,-0.072494
107.000000,113.911003,-0.191392,-0.077482
108.000000,113.911003,-0.199535,-0.084874
109.000000,113.911003,-0.207423,-0.088577
110.000000,113.911003,-0.215046,-0.105556
111.000000,113.911003,-0.222393,-0.106014
112.000000,113.911003,-0.229455,-0.107586
113.000000,113.911003,-0.236221,-0.119732
114.000000,113.911003,-0.242685,-0.125407
115.000000,113.911003,-0.248839,-0.131220
116.000000,113.911003,-0.254674,-0.147086
117.000000,113.911003,-0.260183,-0.150017
118.000000,113.911003,-0.265360,-0.151498
119.000000,113.911003,-0.270197,-0.165594
120.000000,113.911003,-0.274688,-0.168253
121.000000,113.911003,-0.278828,-0.171162
122.000000,113.911003,-0.282611,-0.184443
123.000000,113.911003,-0.286032,-0.194542
124.000000,113.911003,-0.289086,-0.192048
125.000000,113.911003,-0.291768,-0.191792
126.000000,113.911003,-0.294077,-0.195586
127.000000,113.911003,-0.296009,-0.214180
128.000000,113.911003,-0.297563,-0.209735
129.000000,113.911003,-0.298736,-0.216364
130.000000,113.911003,-0.299527,-0.220095
131.000000,113.911003,-0.299935,-0.224092
132.000000,113.911003,-0.299958,-0.219631
133.000000,113.911003,-0.299598,-0.231574
134.000000,113.911003,-0.298855,-0.231691
135.000000,113.911003,-0.297729,-0.226255
136.000000,113.911003,-0.296220,-0.236541
137.000000,113.911003,-0.294331,-0.237612
138.000000,113.911003,-0.292065,-0.237233
139.000000,113.911003,-0.289425,-0.242733
140.000000,113.911003,-0.286416,-0.242738
141.000000,113.911003,-0.283039,-0.234216
142.000000,113.911003,-0.279301,-0.243165
143.000000,113.911003,-0.275205,-0.240516
144.000000,113.911003,-0.270757,-0.239908
145.000000,113.911003,-0.265963,-0.253168
146.000000,113.911003,-0.260828,-0.238113
147.000000,113.911003,-0.255360,-0.239269
148.000000,113.911003,-0.249562,-0.239514
149.000000,113.911003,-0.243444,-0.227454
150.000000,113.911003,-0.237015,-0.232821
151.000000,113.911003,-0.230283,-0.230103
152.000000,113.911003,-0.223256,-0.218746
153.000000,113.911003,-0.215943,-0.223431
154.000000,113.911003,-0.208355,-0.217606
155.000000,113.911003,-0.200499,-0.209425
156.000000,113.911003,-0.192387,-0.211659
157.000000,113.911003,-0.184029,-0.201027
158.000000,113.911003,-0.175435,-0.199423
159.000000,113.911003,-0.166617,-0.199253
160.000000,113.911003,-0.157584,-0.189777
161.000000,113.911003,-0.148349,-0.178511
162.000000,113.911003,-0.138924,-0.176210
163.000000,113.911003,-0.129322,-0.167891
164.000000,113.911003,-0.119554,-0.163925
165.000000,113.911003,-0.109633,-0.161240
166.000000,113.911003,-0.099572,-0.149814
167.000000,113.911003,-0.089383,-0.141240
168.000000,113.911003,-0.079080,-0.142711
169.000000,113.911003,-0.068676,-0.131807
170.000000,113.911003,-0.058184,-0.129553
171.000000,113.911003,-0.047618,-0.121256
172.000000,113.911003,-0.036989,-0.106973
173.000000,113.911003,-0.026314,-0.104219
174.000000,113.911003,-0.015605,-0.095287
175.000000,113.911003,-0.004876,-0.083749
176.000000,113.911003,0.005859,-0.079950
177.000000,113.911003,0.016586,-0.072425
178.000000,113.911003,0.027293,-0.058323
179.000000,113.911003,0.037964,-0.058425
180.000000,113.911003,0.048587,-0.047181
181.000000,113.911003,0.059148,-0.035936
182.000000,113.911003,0.069633,-0.034860
183.000000,113.911003,0.080030,-0.024500
184.000000,113.911003,0.090322,-0.017401
185.000000,113.911003,0.100500,-0.011385
186.000000,113.911003,0.110548,0.006527
187.000000,113.911003,0.120455,0.002540
188.000000,113.911003,0.130208,0.017962
189.000000,113.911003,0.139794,0.032064
190.000000,113.911003,0.149202,0.033028
191.000000,113.911003,0.158418,0.047267
192.000000,113.911003,0.167432,0.058464
193.000000,113.911003,0.176232,0.055117
194.000000,113.911003,0.184806,0.073077
195.000000,113.911003,0.193144,0.083821
196.000000,113.911003,0.201232,0.083287
197.000000,113.911003,0.209063,0.140890
198.000000,113.911003,0.216626,0.109246
199.000000,113.911003,0.223912,0.103655
200.000000,113.911003,0.230912,0.115603
201.000000,113.911003,0.237616,0.122584
202.000000,113.911003,0.244016,0.125270
203.000000,113.911003,0.250104,0.137239
204.000000,113.911003,0.255871,0.134974
205.000000,113.911003,0.261312,0.149288
206.000000,113.911003,0.266418,0.163390
207.000000,113.911003,0.271183,0.161833
208.000000,113.911003,0.275598,0.169949
209.000000,113.911003,0.279661,0.179628
210.000000,113.911003,0.283365,0.176168
211.000000,113.911003,0.286707,0.185713
212.000000,113.911003,0.289682,0.196819
213.000000,113.911003,0.292287,0.196264
214.000000,113.911003,0.294517,0.200864
215.000000,113.911003,0.296371,0.216031
216.000000,113.911003,0.297845,0.212502
217.000000,113.911003,0.298939,0.212929
218.000000,113.911003,0.299650,0.224376
219.000000,113.911003,0.299976,0.218876
220.000000,113.911003,0.299916,0.223385
221.000000,113.911003,0.299473,0.235717
222.000000,113.911003,0.298646,0.232780
223.000000,113.911003,0.297437,0.236766
224.000000,113.911003,0.295847,0.241296
225.000000,113.911003,0.293879,0.239878
226.000000,113.911003,0.291535,0.240939
227.000000,113.911003,0.288818,0.243183
228.000000,113.911003,0.285731,0.234933
229.000000,113.911003,0.282279,0.244771
230.000000,113.911003,0.278465,0.239787
231.000000,113.911003,0.274294,0.244072
232.000000,113.911003,0.269770,0.252413
233.000000,113.911003,0.264901,0.234527
234.000000,113.911003,0.259693,0.241599
235.000000,113.911003,0.254152,0.244020
236.000000,113.911003,0.248287,0.233051
237.000000,113.911003,0.242104,0.233206
238.000000,113.911003,0.235610,0.235536
239.000000,113.911003,0.228816,0.225703
240.000000,113.911003,0.221729,0.222681
241.000000,113.911003,0.214358,0.227121
242.000000,113.911003,0.206712,0.212502
243.000000,113.911003,0.198802,0.205852
244.000000,113.911003,0.190635,0.213217
245.000000,113.911003,0.182224,0.199052
246.000000,113.911003,0.173581,0.198775
247.000000,113.911003,0.164715,0.193531
248.000000,113.911003,0.155638,0.188436
249.000000,113.911003,0.146363,0.186934
250.000000,113.911003,0.136900,0.169656
251.000000,113.911003,0.127262,0.168612
252.000000,113.911003,0.117461,0.166587
253.000000,113.911003,0.107510,0.154031
254.000000,113.911003,0.097421,0.154980
255.000000,113.911003,0.087207,0.150051
256.000000,113.911003,0.076881,0.137042
257.000000,113.911003,0.066456,0.135427
258.000000,113.911003,0.055947,0.130498
259.000000,113.911003,0.045366,0.112954
260.000000,113.911003,0.034727,0.110114
261.000000,113.911003,0.024043,0.108180
262.000000,113.911003,0.013329,0.095512
263.000000,113.911003,0.002598,0.089133
264.000000,113.911003,-0.008137,0.078923
265.000000,113.911003,-0.018861,0.065322
266.000000,113.911003,-0.029561,0.060985
267.000000,113.911003,-0.040224,0.047992
268.000000,113.911003,-0.050834,0.043729
269.000000,113.911003,-0.061380,0.041001
270.000000,113.911003,-0.071847,0.026404
271.000000,113.911003,-0.082221,0.032047
272.000000,113.911003,-0.092491,0.018794
273.000000,113.911003,-0.102642,0.001000
274.000000,113.911003,-0.112662,-0.003178
275.000000,113.911003,-0.122538,-0.009263
276.000000,113.911003,-0.132257,-0.024788
277.000000,113.911003,-0.141807,-0.032483
278.000000,113.911003,-0.151176,-0.040631
279.000000,113.911003,-0.160350,-0.052233
280.000000,113.911003,-0.169318,-0.057455
281.000000,113.911003,-0.178070,-0.059298
282.000000,113.911003,-0.186593,-0.073827
283.000000,113.911003,-0.194878,-0.080296
284.000000,113.911003,-0.202913,-0.088918
285.000000,113.911003,-0.210689,-0.097371
286.000000,113.911003,-0.218195,-0.102230
287.000000,113.911003,-0.225422,-0.113859
288.000000,113.911003,-0.232360,-0.120462
289.000000,113.911003,-0.239002,-0.121058
290.000000,113.911003,-0.245338,-0.137808
291.000000,113.911003,-0.251357,-0.142780
292.000000,113.911003,-0.257054,-0.139657
293.000000,113.911003,-0.262422,-0.154344
294.000000,113.911003,-0.267455,-0.164102
295.000000,113.911003,-0.272145,-0.290215
296.000000,113.911003,-0.276487,-0.174100
297.000000,113.911003,-0.280475,-0.166303
298.000000,113.911003,-0.284104,-0.163632
299.000000,113.911003,-0.287370,-0.178523
300.000000,113.911003,-0.290268,-0.188349
301.000000,113.911003,-0.292794,-0.187992
302.000000,113.911003,-0.294947,-0.196578
303.000000,113.911003,-0.296719,-0.203047
304.000000,113.911003,-0.298110,-0.210012
305.000000,113.911003,-0.299120,-0.215880
306.000000,113.911003,-0.299747,-0.216407
307.000000,113.911003,-0.299991,-0.231984
308.000000,113.911003,-0.299851,-0.228424
309.000000,113.911003,-0.299327,-0.234782
310.000000,113.911003,-0.298421,-0.235496
311.000000,113.911003,-0.297132,-0.229671
312.000000,113.911003,-0.295463,-0.233625
313.000000,113.911003,-0.293417,-0.240170
314.000000,113.911003,-0.290994,-0.238859
315.000000,113.911003,-0.288197,-0.233785
316.000000,113.911003,-0.285030,-0.244684
317.000000,113.911003,-0.281499,-0.240878
318.000000,113.911003,-0.277607,-0.234216
319.000000,113.911003,-0.273360,-0.245659
320.000000,113.911003,-0.268763,-0.245936
321.000000,113.911003,-0.263823,-0.236348
322.000000,113.911003,-0.258545,-0.239989
323.000000,113.911003,-0.252936,-0.237771
324.000000,113.911003,-0.247004,-0.227411
325.000000,113.911003,-0.240755,-0.234207
326.000000,113.911003,-0.234199,-0.227566
327.000000,113.911003,-0.227340,-0.232666
328.000000,113.911003,-0.220190,-0.225067
329.000000,113.911003,-0.212758,-0.218677
330.000000,113.911003,-0.205054,-0.222568
331.000000,113.911003,-0.197088,-0.218603
332.000000,113.911003,-0.188869,-0.202189
333.000000,113.911003,-0.180409,-0.209256
334.000000,113.911003,-0.171719,-0.200596
335.000000,113.911003,-0.162808,-0.186222
336.000000,113.911003,-0.153689,-0.187641
337.000000,113.911003,-0.144373,-0.180116
338.000000,113.911003,-0.134873,-0.169121
339.000000,113.911003,-0.125198,-0.172490
340.000000,113.911003,-0.115363,-0.161336
341.000000,113.911003,-0.105381,-0.127112
342.000000,113.911003,-0.095264,-0.148312
343.000000,113.911003,-0.085025,-0.142012
344.000000,113.911003,-0.074677,-0.143099
345.000000,113.911003,-0.064234,-0.137403
346.000000,113.911003,-0.053709,-0.121532
347.000000,113.911003,-0.043114,-0.126084
348.000000,113.911003,-0.032465,-0.110912
349.000000,113.911003,-0.021774,-0.103275
350.000000,113.911003,-0.011055,-0.101224
351.000000,113.911003,-0.000321,-0.091247
352.000000,113.911003,0.010412,-0.074743
353.000000,113.911003,0.021133,-0.072942
354.000000,113.911003,0.031826,-0.063941
355.000000,113.911003,0.042478,-0.112259
356.000000,113.911003,0.053076,-0.049126
357.000000,113.911003,0.063606,-0.029126
358.000000,113.911003,0.074055,-0.019538
359.000000,113.911003,0.084409,-0.019640
360.000000,113.911003,0.094655,-0.006807
361.000000,113.911003,0.104780,0.005887
362.000000,113.911003,0.114771,-0.014742
363.000000,113.911003,0.124614,0.015351
364.000000,113.911003,0.134298,0.035645
365.000000,113.911003,0.143809,0.032276
366.000000,113.911003,0.153136,0.043862
367.000000,113.911003,0.162268,0.052522
368.000000,113.911003,0.171191,0.057792
369.000000,113.911003,0.179896,0.070716
370.000000,113.911003,0.188371,0.072464
371.000000,113.911003,0.196604,0.080745
372.000000,113.911003,0.204586,0.094756
373.000000,113.911003,0.212307,0.095149
374.000000,113.911003,0.219755,0.107780
375.000000,113.911003,0.226920,0.117799
376.000000,113.911003,0.233794,0.116583
377.000000,113.911003,0.240370,0.129144
378.000000,113.911003,0.246637,0.139707
379.000000,113.911003,0.252590,0.139173
380.000000,113.911003,0.258219,0.146336
381.000000,113.911003,0.263517,0.157421
382.000000,113.911003,0.268479,0.159541
383.000000,113.911003,0.273097,0.168042
384.000000,113.911003,0.277365,0.170056
385.000000,113.911003,0.281279,0.175848
386.000000,113.911003,0.284832,0.185415
387.000000,113.911003,0.288017,0.185553
388.000000,113.911003,0.290835,0.199776
389.000000,113.911003,0.293280,0.206438
390.000000,113.911003,0.295350,0.198145
391.000000,113.911003,0.297042,0.207941
392.000000,113.911003,0.298354,0.216825
393.000000,113.911003,0.299284,0.212481
394.000000,113.911003,0.299831,0.224770
395.000000,113.911003,0.299995,0.225693
396.000000,113.911003,0.299775,0.223752
397.000000,113.911003,0.299171,0.235247
398.000000,113.911003,0.298183,0.238552
399.000000,113.911003,0.296812,0.228537
400.000000,113.911003,0.295060,0.238445
401.000000,113.911003,0.292931,0.241296
402.000000,113.911003,0.290427,0.235796
403.000000,113.911003,0.287552,0.242618
404.000000,113.911003,0.284309,0.244813
405.000000,113.911003,0.280702,0.238993
406.000000,113.911003,0.276735,0.244477
407.000000,113.911003,0.272415,0.238557
408.000000,113.911003,0.267746,0.244845
409.000000,113.911003,0.262735,0.241232
410.000000,113.911003,0.257386,0.234751
411.000000,113.911003,0.251705,0.233888
412.000000,113.911003,0.245703,0.236218
413.000000,113.911003,0.239387,0.228607
414.000000,113.911003,0.232764,0.228239
415.000000,113.911003,0.225843,0.234470
416.000000,113.911003,0.218634,0.219670
417.000000,113.911003,0.211145,0.216649
418.000000,113.911003,0.203385,0.218978
419.000000,113.911003,0.195365,0.207013
420.000000,113.911003,0.187096,0.205942
421.000000,113.911003,0.178587,0.203033
422.000000,113.911003,0.169848,0.193200
423.000000,113.911003,0.160890,0.188772
424.000000,113.911003,0.151728,0.184029
425.000000,113.911003,0.142371,0.175145
426.000000,113.911003,0.132831,0.169651
427.000000,113.911003,0.123122,0.164711
428.000000,113.911003,0.113256,0.160106
429.000000,113.911003,0.103244,0.157469
430.000000,113.911003,0.093101,0.145979
431.000000,113.911003,0.082838,0.148787
432.000000,113.911003,0.072469,0.144924
433.000000,113.911003,0.062007,0.125701
434.000000,113.911003,0.051466,0.117372
435.000000,113.911003,0.040858,0.118545
436.000000,113.911003,0.030199,0.105333
437.000000,113.911003,0.019500,0.098864
438.000000,113.911003,0.008777,0.095864
439.000000,113.911003,-0.001957,0.080542
440.000000,113.911003,-0.012689,0.075842
441.000000,113.911003,-0.023405,0.074388
442.000000,113.911003,-0.034090,0.055932
443.000000,113.911003,-0.044733,0.053546
444.000000,113.911003,-0.055318,0.036993
445.000000,113.911003,-0.065832,0.034067
446.000000,113.911003,-0.076262,0.028776
447.000000,113.911003,-0.086593,0.010912
448.000000,113.911003,-0.096814,0.009910
449.000000,113.911003,-0.106911,0.002940
450.000000,113.911003,-0.116871,-0.004873
451.000000,113.911003,-0.126681,-0.017625
452.000000,113.911003,-0.136330,-0.023801
453.000000,113.911003,-0.145804,-0.117333
454.000000,113.911003,-0.155091,-0.043823
455.000000,113.911003,-0.164180,-0.035483
456.000000,113.911003,-0.173059,-0.056134
457.000000,113.911003,-0.181717,-0.062965
458.000000,113.911003,-0.190140,-0.066216
459.000000,113.911003,-0.198320,-0.077658
460.000000,113.911003,-0.206246,-0.089254
461.000000,113.911003,-0.213907,-0.096245
462.000000,113.911003,-0.221296,-0.108370
463.000000,113.911003,-0.228401,-0.109078
464.000000,113.911003,-0.235213,-0.120557
465.000000,113.911003,-0.241725,-0.130214
466.000000,113.911003,-0.247928,-0.135708
467.000000,113.911003,-0.253813,-0.145407
468.000000,113.911003,-0.259374,-0.152532
469.000000,113.911003,-0.264602,-0.153742
470.000000,113.911003,-0.269490,-0.165866
471.000000,113.911003,-0.274032,-0.169953
472.000000,113.911003,-0.278224,-0.167896
473.000000,113.911003,-0.282059,-0.183308
