I0,I1,I2,I3
223.000000,229.167007,-0.114860,-0.117361
224.000000,229.167007,-0.134497,-0.036425
225.000000,229.167007,-0.153437,0.099399
226.000000,229.167007,-0.171582,-0.172248
227.000000,229.167007,-0.188839,-0.080149
228.000000,229.167007,-0.205118,0.005439
229.000000,229.167007,-0.220334,-0.233648
230.000000,229.167007,-0.234410,-0.124803
231.000000,229.167007,-0.247271,-0.134106
232.000000,229.167007,-0.258848,-0.272721
233.000000,229.167007,-0.269084,-0.145270
234.000000,229.167007,-0.277927,-0.295978
235.000000,229.167007,-0.285330,-0.292257
236.000000,229.167007,-0.291256,-0.160154
237.000000,229.167007,-0.295674,-0.389939
238.000000,229.167007,-0.298561,-0.301560
239.000000,229.167007,-0.299896,-0.160155
240.000000,229.167007,-0.299678,-0.409475
241.000000,229.167007,-0.297908,-0.314584
242.000000,229.167007,-0.294595,-0.153642
243.000000,229.167007,-0.289757,-0.402963
244.000000,229.167007,-0.283418,-0.289466
245.000000,229.167007,-0.275611,-0.196436
246.000000,229.167007,-0.266375,-0.402033
247.000000,229.167007,-0.255757,-0.272721
248.000000,229.167007,-0.243814,-0.295048
249.000000,229.167007,-0.230608,-0.355518
250.000000,229.167007,-0.216209,-0.213182
251.000000,229.167007,-0.200690,-0.392730
252.000000,229.167007,-0.184131,-0.305281
253.000000,229.167007,-0.166619,-0.134106
254.000000,229.167007,-0.148241,-0.334121
255.000000,229.167007,-0.129095,-0.228997
256.000000,229.167007,-0.109280,-0.049449
257.000000,229.167007,-0.088900,-0.272721
258.000000,229.167007,-0.068060,-0.170388
259.000000,229.167007,-0.046867,0.012882
260.000000,229.167007,-0.025431,-0.212251
261.000000,229.167007,-0.003863,-0.081079
262.000000,229.167007,0.017725,0.030557
263.000000,229.167007,0.039221,-0.154573
264.000000,229.167007,0.060513,-0.005725
265.000000,229.167007,0.081492,-0.016888
266.000000,229.167007,0.102050,-0.070846
267.000000,229.167007,0.122079,0.089166
268.000000,229.167007,0.141476,-0.071776
269.000000,229.167007,0.160138,0.007299
270.000000,229.167007,0.177970,0.193360
271.000000,229.167007,0.194880,-0.009446
272.000000,229.167007,0.210781,0.101260
273.000000,229.167007,0.225591,0.280808
274.000000,229.167007,0.239232,0.058466
275.000000,229.167007,0.251635,0.177545
276.000000,229.167007,0.262733,0.358023
277.000000,229.167007,0.272467,0.118005
278.000000,229.167007,0.280790,0.254760
279.000000,229.167007,0.287659,0.367326
280.000000,229.167007,0.293038,0.158939
281.000000,229.167007,0.296900,0.303135
282.000000,229.167007,0.299225,0.299414
283.000000,229.167007,0.300000,0.226850
284.000000,229.167007,0.299216,0.362675
285.000000,229.167007,0.296882,0.189639
286.000000,229.167007,0.293010,0.260341
287.000000,229.167007,0.287622,0.411981
288.000000,229.167007,0.280744,0.206384
289.000000,229.167007,0.272412,0.293832
290.000000,229.167007,0.262669,0.446402
291.000000,229.167007,0.251564,0.207314
292.000000,229.167007,0.239154,0.304996
293.000000,229.167007,0.225505,0.445471
294.000000,229.167007,0.210688,0.178475
295.000000,229.167007,0.194780,0.275226
296.000000,229.167007,0.177864,0.388723
297.000000,229.167007,0.160027,0.147775
298.000000,229.167007,0.141360,0.249178
299.000000,229.167007,0.121959,0.283599
300.000000,229.167007,0.101927,0.096608
301.000000,229.167007,0.081366,0.213826
302.000000,229.167007,0.060385,0.086375
303.000000,229.167007,0.039091,0.082654
304.000000,229.167007,0.017594,0.208245
305.000000,229.167007,-0.003994,-0.010376
306.000000,229.167007,-0.025561,0.049163
307.000000,229.167007,-0.046996,0.199872
308.000000,229.167007,-0.068187,-0.068985
309.000000,229.167007,-0.089025,0.013812
310.000000,229.167007,-0.109402,0.143123
311.000000,229.167007,-0.129212,-0.145270
312.000000,229.167007,-0.148354,-0.050379
313.000000,229.167007,-0.166727,0.071490
314.000000,229.167007,-0.184234,-0.195506
315.000000,229.167007,-0.200787,-0.095964
316.000000,229.167007,-0.216299,-0.036425
317.000000,229.167007,-0.230692,-0.245742
318.000000,229.167007,-0.243889,-0.135036
319.000000,229.167007,-0.255824,-0.205739
320.000000,229.167007,-0.266435,-0.266209
321.000000,229.167007,-0.275663,-0.148991
322.000000,229.167007,-0.283461,-0.355518
323.000000,229.167007,-0.289791,-0.297839
324.000000,229.167007,-0.294620,-0.162945
325.000000,229.167007,-0.297923,-0.384357
326.000000,229.167007,-0.299684,-0.296909
327.000000,229.167007,-0.299892,-0.154573
328.000000,229.167007,-0.298548,-0.404824
329.000000,229.167007,-0.295653,-0.302490
330.000000,229.167007,-0.291226,-0.153642
331.000000,229.167007,-0.285290,-0.402963
332.000000,229.167007,-0.277878,-0.296909
333.000000,229.167007,-0.269026,-0.185273
334.000000,229.167007,-0.258782,-0.397381
335.000000,229.167007,-0.247197,-0.284815
336.000000,229.167007,-0.234330,-0.244812
337.000000,229.167007,-0.220247,-0.362960
338.000000,229.167007,-0.205023,-0.224345
339.000000,229.167007,-0.188738,-0.323887
340.000000,229.167007,-0.171475,-0.304351
341.000000,229.167007,-0.153325,-0.134106
342.000000,229.167007,-0.134380,-0.341563
343.000000,229.167007,-0.114739,-0.228997
344.000000,229.167007,-0.094502,-0.049449
345.000000,229.167007,-0.073776,-0.267139
346.000000,229.167007,-0.052668,-0.145270
347.000000,229.167007,-0.031287,0.024045
348.000000,229.167007,-0.009744,-0.213182
0.000000,235.815002,0.020871,-0.118291
1.000000,235.815002,0.042964,0.064048
2.000000,235.815002,0.064822,-0.166667
3.000000,235.815002,0.086324,-0.032703
4.000000,235.815002,0.107353,0.149635
5.000000,235.815002,0.127793,-0.095964
6.000000,235.815002,0.147532,0.054745
7.000000,235.815002,0.166462,0.220339
8.000000,235.815002,0.184478,0.000788
9.000000,235.815002,0.201483,0.117075
10.000000,235.815002,0.217381,0.241735
11.000000,235.815002,0.232087,0.068699
12.000000,235.815002,0.245520,0.206384
13.000000,235.815002,0.257605,0.162660
14.000000,235.815002,0.268278,0.137542
15.000000,235.815002,0.277479,0.302205
16.000000,235.815002,0.285157,0.119866
17.000000,235.815002,0.291272,0.215687
18.000000,235.815002,0.295788,0.389653
19.000000,235.815002,0.298682,0.157078
20.000000,235.815002,0.299938,0.278017
21.000000,235.815002,0.299548,0.440820
22.000000,235.815002,0.297514,0.188708
23.000000,235.815002,0.293849,0.320811
24.000000,235.815002,0.288572,0.460356
25.000000,235.815002,0.281712,0.230572
26.000000,235.815002,0.273306,0.344068
27.000000,235.815002,0.263401,0.367326
28.000000,235.815002,0.252052,0.226851
29.000000,235.815002,0.239319,0.339417
30.000000,235.815002,0.225274,0.223129
31.000000,235.815002,0.209993,0.228711
32.000000,235.815002,0.193559,0.365465
33.000000,235.815002,0.176064,0.135681
34.000000,235.815002,0.157603,0.207314
35.000000,235.815002,0.138278,0.358023
36.000000,235.815002,0.118194,0.101260
37.000000,235.815002,0.097460,0.196151
38.000000,235.815002,0.076193,0.319881
39.000000,235.815002,0.054507,0.051024
40.000000,235.815002,0.032522,0.142193
41.000000,235.815002,0.010359,0.251038
42.000000,235.815002,-0.011860,0.010091
43.000000,235.815002,-0.034015,0.103121
44.000000,235.815002,-0.055983,0.090096
45.000000,235.815002,-0.077643,-0.051309
46.000000,235.815002,-0.098878,0.057536
47.000000,235.815002,-0.119570,-0.098755
48.000000,235.815002,-0.139607,-0.087591
49.000000,235.815002,-0.158877,0.051954
50.000000,235.815002,-0.177276,-0.202018
51.000000,235.815002,-0.194703,-0.145270
52.000000,235.815002,-0.211061,0.011021
53.000000,235.815002,-0.226262,-0.248533
54.000000,235.815002,-0.240221,-0.153642
55.000000,235.815002,-0.252863,-0.028982
56.000000,235.815002,-0.264118,-0.299700
57.000000,235.815002,-0.273923,-0.199227
58.000000,235.815002,-0.282227,-0.122012
59.000000,235.815002,-0.288982,-0.329469
60.000000,235.815002,-0.294151,-0.225276
61.000000,235.815002,-0.297707,-0.268069
62.000000,235.815002,-0.299631,-0.355518
63.000000,235.815002,-0.299910,-0.232718
64.000000,235.815002,-0.298542,-0.408545
65.000000,235.815002,-0.295537,-0.348075
66.000000,235.815002,-0.290911,-0.186203
67.000000,235.815002,-0.284689,-0.428081
68.000000,235.815002,-0.276905,-0.319236
69.000000,235.815002,-0.267602,-0.163876
70.000000,235.815002,-0.256831,-0.425290
71.000000,235.815002,-0.244651,-0.295978
72.000000,235.815002,-0.231129,-0.139688
73.000000,235.815002,-0.216339,-0.369472
74.000000,235.815002,-0.200363,-0.251324
75.000000,235.815002,-0.183288,-0.156433
76.000000,235.815002,-0.165207,-0.329469
77.000000,235.815002,-0.146219,-0.190854
78.000000,235.815002,-0.126430,-0.256906
79.000000,235.815002,-0.105947,-0.260627
80.000000,235.815002,-0.084883,-0.095034
81.000000,235.815002,-0.063353,-0.282954
82.000000,235.815002,-0.041476,-0.177830
83.000000,235.815002,-0.019371,-0.002934
84.000000,235.815002,0.002841,-0.217833
85.000000,235.815002,0.025036,-0.084800
86.000000,235.815002,0.047095,0.089166
87.000000,235.815002,0.068895,-0.145270
88.000000,235.815002,0.090317,-0.009446
89.000000,235.815002,0.111244,0.158008
90.000000,235.815002,0.131561,-0.056891
91.000000,235.815002,0.151156,0.072421
92.000000,235.815002,0.169921,0.168242
93.000000,235.815002,0.187754,0.011021
94.000000,235.815002,0.204557,0.151496
95.000000,235.815002,0.220237,0.085445
96.000000,235.815002,0.234710,0.090096
97.000000,235.815002,0.247895,0.246387
98.000000,235.815002,0.259720,0.064048
99.000000,235.815002,0.270120,0.163590
100.000000,235.815002,0.279039,0.343138
101.000000,235.815002,0.286426,0.117075
102.000000,235.815002,0.292243,0.246387
103.000000,235.815002,0.296456,0.405468
104.000000,235.815002,0.299043,0.167311
105.000000,235.815002,0.299990,0.288250
106.000000,235.815002,0.299291,0.449192
107.000000,235.815002,0.296950,0.211036
108.000000,235.815002,0.292980,0.318020
109.000000,235.815002,0.287403,0.461286
110.000000,235.815002,0.280249,0.226851
111.000000,235.815002,0.271558,0.334765
112.000000,235.815002,0.261378,0.371047
113.000000,235.815002,0.249763,0.229642
114.000000,235.815002,0.236778,0.348720
115.000000,235.815002,0.222495,0.202663
116.000000,235.815002,0.206991,0.223129
117.000000,235.815002,0.190351,0.367326
118.000000,235.815002,0.172666,0.125448
119.000000,235.815002,0.154034,0.216617
120.000000,235.815002,0.134557,0.359884
121.000000,235.815002,0.114342,0.084515
122.000000,235.815002,0.093499,0.180336
123.000000,235.815002,0.072144,0.315229
124.000000,235.815002,0.050393,0.035209
125.000000,235.815002,0.028366,0.120796
126.000000,235.815002,0.006183,0.250108
127.000000,235.815002,-0.016033,-0.021540
128.000000,235.815002,-0.038162,0.065909
129.000000,235.815002,-0.060081,0.195220
130.000000,235.815002,-0.081671,-0.077358
131.000000,235.815002,-0.102812,0.020324
132.000000,235.815002,-0.123390,0.104051
133.000000,235.815002,-0.143291,-0.139688
134.000000,235.815002,-0.162406,-0.037355
135.000000,235.815002,-0.180629,-0.066194
136.000000,235.815002,-0.197862,-0.180621
137.000000,235.815002,-0.214010,-0.071776
138.000000,235.815002,-0.228984,-0.243882
139.000000,235.815002,-0.242701,-0.215973
140.000000,235.815002,-0.255088,-0.080149
141.000000,235.815002,-0.266075,-0.314584
142.000000,235.815002,-0.275602,-0.239230
143.000000,235.815002,-0.283618,-0.096894
144.000000,235.815002,-0.290078,-0.349006
145.000000,235.815002,-0.294945,-0.253185
146.000000,235.815002,-0.298194,-0.124803
147.000000,235.815002,-0.299807,-0.387148
148.000000,235.815002,-0.299776,-0.271791
149.000000,235.815002,-0.298100,-0.195506
150.000000,235.815002,-0.294789,-0.391799
151.000000,235.815002,-0.289860,-0.277372
152.000000,235.815002,-0.283342,-0.312724
153.000000,235.815002,-0.275269,-0.381566
154.000000,235.815002,-0.265686,-0.241091
155.000000,235.815002,-0.254646,-0.417848
156.000000,235.815002,-0.242209,-0.350866
157.000000,235.815002,-0.228443,-0.205739
158.000000,235.815002,-0.213424,-0.393660
159.000000,235.815002,-0.197234,-0.282024
160.000000,235.815002,-0.179963,-0.115500
161.000000,235.815002,-0.161704,-0.332260
162.000000,235.815002,-0.142558,-0.208530
163.000000,235.815002,-0.122629,-0.063403
164.000000,235.815002,-0.102029,-0.290397
165.000000,235.815002,-0.080868,-0.151782
166.000000,235.815002,-0.059264,-0.053170
167.000000,235.815002,-0.037334,-0.215973
168.000000,235.815002,-0.015200,-0.082009
169.000000,235.815002,0.007018,-0.105267
170.000000,235.815002,0.029197,-0.136897
171.000000,235.815002,0.051216,0.016603
172.000000,235.815002,0.072955,-0.153642
173.000000,235.815002,0.094293,-0.054100
174.000000,235.815002,0.115113,0.110563
175.000000,235.815002,0.135302,-0.082009
176.000000,235.815002,0.154748,0.038000
177.000000,235.815002,0.173346,0.221269
178.000000,235.815002,0.190993,-0.007585
179.000000,235.815002,0.207591,0.125448
180.000000,235.815002,0.223051,0.279878
181.000000,235.815002,0.237288,0.051954
182.000000,235.815002,0.250223,0.205454
183.000000,235.815002,0.261785,0.297553
184.000000,235.815002,0.271911,0.123587
185.000000,235.815002,0.280545,0.263132
186.000000,235.815002,0.287640,0.250108
187.000000,235.815002,0.293158,0.189638
188.000000,235.815002,0.297067,0.333835
189.000000,235.815002,0.299347,0.167311
190.000000,235.815002,0.299985,0.241735
191.000000,235.815002,0.298977,0.402678
192.000000,235.815002,0.296329,0.187778
193.000000,235.815002,0.292055,0.294762
194.000000,235.815002,0.286179,0.452914
195.000000,235.815002,0.278733,0.212896
196.000000,235.815002,0.269759,0.318950
197.000000,235.815002,0.259304,0.460356
198.000000,235.815002,0.247427,0.223129
199.000000,235.815002,0.234192,0.321741
200.000000,235.815002,0.219672,0.406399
201.000000,235.815002,0.203946,0.185917
202.000000,235.815002,0.187102,0.292902
203.000000,235.815002,0.169232,0.290111
204.000000,235.815002,0.150433,0.158939
205.000000,235.815002,0.130809,0.271505
206.000000,235.815002,0.110468,0.120796
207.000000,235.815002,0.089520,0.133821
208.000000,235.815002,0.068082,0.265923
209.000000,235.815002,0.046270,0.024975
210.000000,235.815002,0.024205,0.099399
211.000000,235.815002,0.002006,0.243596
212.000000,235.815002,-0.020203,-0.018749
213.000000,235.815002,-0.042302,0.100330
214.000000,235.815002,-0.064168,0.195220
215.000000,235.815002,-0.085683,-0.082009
216.000000,235.815002,-0.106727,0.011021
217.000000,235.815002,-0.127186,0.094748
218.000000,235.815002,-0.146947,-0.135036
219.000000,235.815002,-0.165903,-0.039216
220.000000,235.815002,-0.183948,-0.069915
221.000000,235.815002,-0.200984,-0.190854
222.000000,235.815002,-0.216918,-0.081079
223.000000,235.815002,-0.231662,-0.240160
224.000000,235.815002,-0.245135,-0.218763
225.000000,235.815002,-0.257264,-0.077358
226.000000,235.815002,-0.267981,-0.332260
227.000000,235.815002,-0.277226,-0.259697
228.000000,235.815002,-0.284951,-0.093173
229.000000,235.815002,-0.291113,-0.361099
230.000000,235.815002,-0.295678,-0.260627
231.000000,235.815002,-0.298621,-0.136897
232.000000,235.815002,-0.299925,-0.376915
233.000000,235.815002,-0.299585,-0.278303
234.000000,235.815002,-0.297600,-0.187133
235.000000,235.815002,-0.293984,-0.389939
236.000000,235.815002,-0.288754,-0.275512
237.000000,235.815002,-0.281941,-0.321097
238.000000,235.815002,-0.273581,-0.376915
239.000000,235.815002,-0.263720,-0.246672
240.000000,235.815002,-0.252413,-0.417848
241.000000,235.815002,-0.239721,-0.339703
242.000000,235.815002,-0.225713,-0.163876
243.000000,235.815002,-0.210468,-0.392730
244.000000,235.815002,-0.194068,-0.282954
245.000000,235.815002,-0.176603,-0.108058
246.000000,235.815002,-0.158170,-0.345284
247.000000,235.815002,-0.138869,-0.217833
248.000000,235.815002,-0.118806,-0.055961
249.000000,235.815002,-0.098091,-0.282954
250.000000,235.815002,-0.076838,-0.160154
251.000000,235.815002,-0.055163,-0.034564
252.000000,235.815002,-0.033186,-0.220624
253.000000,235.815002,-0.011026,-0.077358
254.000000,235.815002,0.011194,-0.121082
255.000000,235.815002,0.033352,-0.140618
256.000000,235.815002,0.055327,0.024045
257.000000,235.815002,0.076999,-0.141549
258.000000,235.815002,0.098248,-0.028982
259.000000,235.815002,0.118959,0.138472
260.000000,235.815002,0.139016,-0.085730
261.000000,235.815002,0.158311,0.049163
262.000000,235.815002,0.176738,0.224060
263.000000,235.815002,0.194195,-0.009446
264.000000,235.815002,0.210586,0.119866
265.000000,235.815002,0.225823,0.291041
266.000000,235.815002,0.239820,0.062187
267.000000,235.815002,0.252503,0.191499
268.000000,235.815002,0.263799,0.315229
269.000000,235.815002,0.273649,0.135681
270.000000,235.815002,0.281998,0.254760
271.000000,235.815002,0.288800,0.190569
272.000000,235.815002,0.294017,0.192429
273.000000,235.815002,0.297622,0.353371
274.000000,235.815002,0.299594,0.166381
275.000000,235.815002,0.299922,0.259411
276.000000,235.815002,0.298605,0.419423
277.000000,235.815002,0.295651,0.186848
278.000000,235.815002,0.291074,0.307787
279.000000,235.815002,0.284900,0.459426
280.000000,235.815002,0.277164,0.210105
281.000000,235.815002,0.267906,0.310578
282.000000,235.815002,0.257178,0.447332
283.000000,235.815002,0.245039,0.200802
284.000000,235.815002,0.231556,0.304066
285.000000,235.815002,0.216804,0.427795
286.000000,235.815002,0.200861,0.190569
287.000000,235.815002,0.183817,0.286390
288.000000,235.815002,0.165765,0.275226
289.000000,235.815002,0.146803,0.161730
290.000000,235.815002,0.127036,0.278017
291.000000,235.815002,0.106573,0.097539
292.000000,235.815002,0.085524,0.135681
293.000000,235.815002,0.064007,0.269644
294.000000,235.815002,0.042138,0.013812
295.000000,235.815002,0.020038,0.104981
296.000000,235.815002,-0.002171,0.244526
297.000000,235.815002,-0.024369,-0.032703
298.000000,235.815002,-0.046433,0.051954
299.000000,235.815002,-0.068243,0.186848
300.000000,235.815002,-0.089678,-0.093173
301.000000,235.815002,-0.110621,-0.016888
302.000000,235.815002,-0.130958,0.120796
303.000000,235.815002,-0.150576,-0.162015
304.000000,235.815002,-0.169368,-0.060612
305.000000,235.815002,-0.187231,0.052884
306.000000,235.815002,-0.204068,-0.215973
307.000000,235.815002,-0.219785,-0.117361
308.000000,235.815002,-0.234295,-0.052240
309.000000,235.815002,-0.247520,-0.269000
310.000000,235.815002,-0.259386,-0.161085
311.000000,235.815002,-0.269830,-0.212251
312.000000,235.815002,-0.278794,-0.291327
313.000000,235.815002,-0.286228,-0.177830
314.000000,235.815002,-0.292092,-0.388078
315.000000,235.815002,-0.296354,-0.317375
316.000000,235.815002,-0.298990,-0.173179
317.000000,235.815002,-0.299986,-0.408545
318.000000,235.815002,-0.299336,-0.376915
319.000000,235.815002,-0.297044,-0.161085
320.000000,235.815002,-0.293123,-0.388078
321.000000,235.815002,-0.287593,-0.279233
322.000000,235.815002,-0.280486,-0.152712
323.000000,235.815002,-0.271841,-0.396451
324.000000,235.815002,-0.261704,-0.280163
325.000000,235.815002,-0.250131,-0.180621
326.000000,235.815002,-0.237186,-0.385287
327.000000,235.815002,-0.222940,-0.252254
328.000000,235.815002,-0.207472,-0.228997
329.000000,235.815002,-0.190864,-0.343424
330.000000,235.815002,-0.173210,-0.199227
331.000000,235.815002,-0.154606,-0.326678
332.000000,235.815002,-0.135153,-0.269930
333.000000,235.815002,-0.114959,-0.086661
334.000000,235.815002,-0.094134,-0.296909
335.000000,235.815002,-0.072793,-0.188994
336.000000,235.815002,-0.051052,-0.013167
337.000000,235.815002,-0.029031,-0.234579
338.000000,235.815002,-0.006851,-0.118291
0.000000,242.656006,0.020422,-0.068985
1.000000,242.656006,0.043158,0.043581
2.000000,242.656006,0.065643,-0.133176
3.000000,242.656006,0.087745,0.005439
4.000000,242.656006,0.109338,0.016603
5.000000,242.656006,0.130296,-0.048518
6.000000,242.656006,0.150498,0.101260
7.000000,242.656006,0.169827,-0.028982
8.000000,242.656006,0.188166,0.048233
9.000000,242.656006,0.205413,0.206384
10.000000,242.656006,0.221468,0.014742
11.000000,242.656006,0.236238,0.140333
12.000000,242.656006,0.249635,0.315229
13.000000,242.656006,0.261578,0.086375
14.000000,242.656006,0.272004,0.216617
15.000000,242.656006,0.280852,0.372908
16.000000,242.656006,0.288070,0.136611
17.000000,242.656006,0.293610,0.279878
18.000000,242.656006,0.297445,0.375699
19.000000,242.656006,0.299553,0.198011
20.000000,242.656006,0.299924,0.321741
21.000000,242.656006,0.298554,0.297553
22.000000,242.656006,0.295443,0.237084
23.000000,242.656006,0.290618,0.377559
24.000000,242.656006,0.284106,0.207314
25.000000,242.656006,0.275946,0.272435
26.000000,242.656006,0.266183,0.425005
27.000000,242.656006,0.254869,0.193360
28.000000,242.656006,0.242077,0.279878
29.000000,242.656006,0.227880,0.442680
30.000000,242.656006,0.212361,0.185917
31.000000,242.656006,0.195606,0.285459
32.000000,242.656006,0.177713,0.407329
33.000000,242.656006,0.158790,0.150566
34.000000,242.656006,0.138945,0.252899
35.000000,242.656006,0.118294,0.306856
36.000000,242.656006,0.096953,0.116145
37.000000,242.656006,0.075050,0.212896
38.000000,242.656006,0.052711,0.131960
39.000000,242.656006,0.030066,0.069630
40.000000,242.656006,0.007247,0.174754
41.000000,242.656006,-0.015615,-0.019679
42.000000,242.656006,-0.038386,0.032418
43.000000,242.656006,-0.060934,0.172893
44.000000,242.656006,-0.083129,-0.088521
45.000000,242.656006,-0.104841,-0.021540
46.000000,242.656006,-0.125942,0.130099
47.000000,242.656006,-0.146312,-0.143409
48.000000,242.656006,-0.165833,-0.042937
49.000000,242.656006,-0.184393,0.063118
50.000000,242.656006,-0.201878,-0.190855
51.000000,242.656006,-0.218191,-0.109918
52.000000,242.656006,-0.233237,-0.058752
53.000000,242.656006,-0.246930,-0.247603
54.000000,242.656006,-0.259191,-0.146200
55.000000,242.656006,-0.269939,-0.260627
56.000000,242.656006,-0.279122,-0.286675
57.000000,242.656006,-0.286684,-0.152712
58.000000,242.656006,-0.292584,-0.376915
59.000000,242.656006,-0.296784,-0.306212
60.000000,242.656006,-0.299254,-0.151782
61.000000,242.656006,-0.299989,-0.406684
62.000000,242.656006,-0.298983,-0.292257
63.000000,242.656006,-0.296243,-0.160155
64.000000,242.656006,-0.291778,-0.420639
65.000000,242.656006,-0.285617,-0.316445
66.000000,242.656006,-0.277798,-0.166667
67.000000,242.656006,-0.268368,-0.414127
68.000000,242.656006,-0.257380,-0.303421
69.000000,242.656006,-0.244893,-0.169458
70.000000,242.656006,-0.230983,-0.381566
71.000000,242.656006,-0.215734,-0.264348
72.000000,242.656006,-0.199232,-0.245742
73.000000,242.656006,-0.181574,-0.338772
74.000000,242.656006,-0.162857,-0.186203
75.000000,242.656006,-0.143196,-0.334121
76.000000,242.656006,-0.122704,-0.276442
77.000000,242.656006,-0.101500,-0.081079
78.000000,242.656006,-0.079705,-0.296909
79.000000,242.656006,-0.057447,-0.177830
80.000000,242.656006,-0.034856,-0.016888
81.000000,242.656006,-0.012062,-0.230857
82.000000,242.656006,0.010802,-0.099685
83.000000,242.656006,0.033603,0.075212
84.000000,242.656006,0.056209,-0.164806
85.000000,242.656006,0.078488,-0.037355
86.000000,242.656006,0.100312,0.143124
87.000000,242.656006,0.121555,-0.106197
88.000000,242.656006,0.142088,0.037069
89.000000,242.656006,0.161797,0.204523
90.000000,242.656006,0.180566,-0.017819
91.000000,242.656006,0.198289,0.120796
92.000000,242.656006,0.214859,0.227781
93.000000,242.656006,0.230178,0.053815
94.000000,242.656006,0.244161,0.194290
95.000000,242.656006,0.256727,0.161730
96.000000,242.656006,0.267804,0.140333
97.000000,242.656006,0.277323,0.291041
98.000000,242.656006,0.285229,0.105911
99.000000,242.656006,0.291479,0.201733
100.000000,242.656006,0.296039,0.368256
101.000000,242.656006,0.298881,0.164520
102.000000,242.656006,0.299981,0.276156
103.000000,242.656006,0.299339,0.439889
104.000000,242.656006,0.296961,0.193360
105.000000,242.656006,0.292859,0.310578
106.000000,242.656006,0.287057,0.463147
107.000000,242.656006,0.279582,0.222199
108.000000,242.656006,0.270485,0.331975
109.000000,242.656006,0.259818,0.429656
110.000000,242.656006,0.247644,0.209175
111.000000,242.656006,0.234030,0.327323
112.000000,242.656006,0.219053,0.315229
113.000000,242.656006,0.202806,0.205454
114.000000,242.656006,0.185382,0.323602
115.000000,242.656006,0.166883,0.143123
116.000000,242.656006,0.147411,0.189639
117.000000,242.656006,0.127083,0.324532
118.000000,242.656006,0.106018,0.099399
119.000000,242.656006,0.084337,0.168242
120.000000,242.656006,0.062167,0.303135
121.000000,242.656006,0.039635,0.045442
122.000000,242.656006,0.016872,0.126378
123.000000,242.656006,-0.005988,0.260341
124.000000,242.656006,-0.028813,-0.015958
125.000000,242.656006,-0.051472,0.067769
126.000000,242.656006,-0.073830,0.152427
127.000000,242.656006,-0.095760,-0.077358
128.000000,242.656006,-0.117134,0.024975
129.000000,242.656006,-0.137829,0.023115
130.000000,242.656006,-0.157722,-0.135967
131.000000,242.656006,-0.176697,-0.015958
132.000000,242.656006,-0.194647,-0.217833
133.000000,242.656006,-0.211468,-0.173179
134.000000,242.656006,-0.227062,-0.037355
135.000000,242.656006,-0.241333,-0.269930
136.000000,242.656006,-0.254202,-0.203879
137.000000,242.656006,-0.265596,-0.065264
138.000000,242.656006,-0.275449,-0.323888
139.000000,242.656006,-0.283704,-0.231788
140.000000,242.656006,-0.290304,-0.091312
141.000000,242.656006,-0.295220,-0.357378
142.000000,242.656006,-0.298423,-0.264348
143.000000,242.656006,-0.299895,-0.156433
144.000000,242.656006,-0.299623,-0.393660
145.000000,242.656006,-0.297607,-0.275512
146.000000,242.656006,-0.293864,-0.252254
147.000000,242.656006,-0.288416,-0.389009
148.000000,242.656006,-0.281295,-0.263418
149.000000,242.656006,-0.272536,-0.411336
150.000000,242.656006,-0.262193,-0.367612
151.000000,242.656006,-0.250328,-0.209461
152.000000,242.656006,-0.237012,-0.405754
153.000000,242.656006,-0.222320,-0.313654
154.000000,242.656006,-0.206331,-0.155503
155.000000,242.656006,-0.189145,-0.368542
156.000000,242.656006,-0.170862,-0.249463
157.000000,242.656006,-0.151588,-0.086661
158.000000,242.656006,-0.131432,-0.327609
159.000000,242.656006,-0.110511,-0.207600
160.000000,242.656006,-0.088949,-0.036425
161.000000,242.656006,-0.066871,-0.277372
162.000000,242.656006,-0.044405,-0.123873
163.000000,242.656006,-0.021681,-0.025261
164.000000,242.656006,0.001170,-0.190855
165.000000,242.656006,0.024014,-0.046658
166.000000,242.656006,0.046718,-0.071776
167.000000,242.656006,0.069152,-0.105267
168.000000,242.656006,0.091183,0.044512
169.000000,242.656006,0.112683,-0.112709
170.000000,242.656006,0.133530,-0.020609
171.000000,242.656006,0.153603,0.156148
172.000000,242.656006,0.172784,-0.042937
173.000000,242.656006,0.190957,0.077072
174.000000,242.656006,0.208023,0.260341
175.000000,242.656006,0.223881,0.033348
176.000000,242.656006,0.238441,0.162660
177.000000,242.656006,0.251614,0.328253
178.000000,242.656006,0.263323,0.113354
179.000000,242.656006,0.273503,0.240805
180.000000,242.656006,0.282097,0.326393
181.000000,242.656006,0.289054,0.158008
182.000000,242.656006,0.294329,0.291041
183.000000,242.656006,0.297892,0.275226
184.000000,242.656006,0.299727,0.214757
185.000000,242.656006,0.299823,0.354302
186.000000,242.656006,0.298179,0.186848
187.000000,242.656006,0.294797,0.254760
188.000000,242.656006,0.289703,0.410120
189.000000,242.656006,0.282929,0.197081
190.000000,242.656006,0.274513,0.295693
191.000000,242.656006,0.264503,0.453844
192.000000,242.656006,0.252952,0.211966
193.000000,242.656006,0.239932,0.315229
194.000000,242.656006,0.225521,0.444541
195.000000,242.656006,0.209802,0.188708
196.000000,242.656006,0.192861,0.302205
197.000000,242.656006,0.174799,0.361744
198.000000,242.656006,0.155723,0.165451
199.000000,242.656006,0.135743,0.258481
