I0,I1,I2,I3
178.000000,124.245003,0.186271,0.139135
179.000000,124.245003,0.195307,0.146062
180.000000,124.245003,0.204046,0.156649
181.000000,124.245003,0.212471,0.167429
182.000000,124.245003,0.220572,0.178718
183.000000,124.245003,0.228338,0.183916
184.000000,124.245003,0.235757,0.189884
185.000000,124.245003,0.242819,0.199249
186.000000,124.245003,0.249510,0.209087
187.000000,124.245003,0.255818,0.215953
188.000000,124.245003,0.261736,0.225297
189.000000,124.245003,0.267257,0.228655
190.000000,124.245003,0.272373,0.232420
191.000000,124.245003,0.277075,0.243025
192.000000,124.245003,0.281351,0.247475
193.000000,124.245003,0.285197,0.250767
194.000000,124.245003,0.288611,0.259856
195.000000,124.245003,0.291586,0.265653
196.000000,124.245003,0.294118,0.265160
197.000000,124.245003,0.296203,0.271191
198.000000,124.245003,0.297830,0.275384
199.000000,124.245003,0.299006,0.275468
200.000000,124.245003,0.299728,0.279724
201.000000,124.245003,0.299994,0.269033
202.000000,124.245003,0.299805,0.282910
203.000000,124.245003,0.299156,0.284300
204.000000,124.245003,0.298050,0.285713
205.000000,124.245003,0.296490,0.281156
206.000000,124.245003,0.294481,0.281627
207.000000,124.245003,0.292024,0.284601
208.000000,124.245003,0.289124,0.283958
209.000000,124.245003,0.285777,0.287423
210.000000,124.245003,0.281996,0.273415
211.000000,124.245003,0.277787,0.272902
212.000000,124.245003,0.273157,0.271170
213.000000,124.245003,0.268111,0.267042
214.000000,124.245003,0.262654,0.263684
215.000000,124.245003,0.256796,0.261376
216.000000,124.245003,0.250547,0.255023
217.000000,124.245003,0.243918,0.250853
218.000000,124.245003,0.236918,0.241958
219.000000,124.245003,0.229559,0.240117
220.000000,124.245003,0.221845,0.233146
221.000000,124.245003,0.213794,0.228036
222.000000,124.245003,0.205419,0.214989
223.000000,124.245003,0.196731,0.213770
224.000000,124.245003,0.187745,0.210264
225.000000,124.245003,0.178471,0.197367
226.000000,124.245003,0.168924,0.191529
227.000000,124.245003,0.159121,0.181628
228.000000,124.245003,0.149075,0.174206
229.000000,124.245003,0.138804,0.163044
230.000000,124.245003,0.128321,0.149206
231.000000,124.245003,0.117640,0.145549
232.000000,124.245003,0.106781,0.137531
233.000000,124.245003,0.095760,0.125618
234.000000,124.245003,0.084593,0.117791
235.000000,124.245003,0.073297,0.110778
236.000000,124.245003,0.061890,0.102435
237.000000,124.245003,0.050387,0.084322
238.000000,124.245003,0.038808,0.071749
239.000000,124.245003,0.027170,0.068004
240.000000,124.245003,0.015491,0.055623
241.000000,124.245003,0.003788,0.041060
242.000000,124.245003,-0.007920,0.035477
243.000000,124.245003,-0.019617,0.027629
244.000000,124.245003,-0.031283,0.014370
245.000000,124.245003,-0.042902,0.008531
246.000000,124.245003,-0.054456,-0.004514
247.000000,124.245003,-0.065928,-0.021003
248.000000,124.245003,-0.077297,-0.030263
249.000000,124.245003,-0.088549,-0.040163
250.000000,124.245003,-0.099667,-0.055819
251.000000,124.245003,-0.110633,-0.064544
252.000000,124.245003,-0.121432,-0.068820
253.000000,124.245003,-0.132043,-0.084562
254.000000,124.245003,-0.142454,-0.093308
255.000000,124.245003,-0.152647,-0.107827
256.000000,124.245003,-0.162609,-0.116170
257.000000,124.245003,-0.172324,-0.121195
258.000000,124.245003,-0.181777,-0.134004
259.000000,124.245003,-0.190949,-0.142110
260.000000,124.245003,-0.199832,-0.150835
261.000000,124.245003,-0.208411,-0.165549
262.000000,124.245003,-0.216674,-0.179407
263.000000,124.245003,-0.224608,-0.176391
264.000000,124.245003,-0.232196,-0.185887
265.000000,124.245003,-0.239430,-0.192131
266.000000,124.245003,-0.246300,-0.198247
267.000000,124.245003,-0.252796,-0.210139
268.000000,124.245003,-0.258909,-0.218051
269.000000,124.245003,-0.264627,-0.223246
270.000000,124.245003,-0.269938,-0.237106
271.000000,124.245003,-0.274838,-0.237490
272.000000,124.245003,-0.279321,-0.244525
273.000000,124.245003,-0.283380,-0.251028
274.000000,124.245003,-0.287009,-0.257016
275.000000,124.245003,-0.290197,-0.259495
276.000000,124.245003,-0.292941,-0.267837
277.000000,124.245003,-0.295241,-0.269141
278.000000,124.245003,-0.297092,-0.274936
279.000000,124.245003,-0.298493,-0.270489
280.000000,124.245003,-0.299439,-0.276113
281.000000,124.245003,-0.299923,-0.282508
282.000000,124.245003,-0.299952,-0.281460
283.000000,124.245003,-0.299525,-0.274679
284.000000,124.245003,-0.298644,-0.283706
285.000000,124.245003,-0.297309,-0.284112
286.000000,124.245003,-0.295518,-0.281822
287.000000,124.245003,-0.293275,-0.286400
288.000000,124.245003,-0.290586,-0.288774
289.000000,124.245003,-0.287456,-0.279919
290.000000,124.245003,-0.283890,-0.272414
291.000000,124.245003,-0.279893,-0.274637
292.000000,124.245003,-0.275463,-0.274358
293.000000,124.245003,-0.270615,-0.269612
294.000000,124.245003,-0.265355,-0.266254
295.000000,124.245003,-0.259693,-0.265612
296.000000,124.245003,-0.253637,-0.252782
297.000000,124.245003,-0.247192,-0.245488
298.000000,124.245003,-0.240369,-0.250002
299.000000,124.245003,-0.233180,-0.244270
300.000000,124.245003,-0.225638,-0.232785
301.000000,124.245003,-0.217752,-0.231610
302.000000,124.245003,-0.209536,-0.225579
303.000000,124.245003,-0.200997,-0.214842
304.000000,124.245003,-0.192152,-0.207380
305.000000,124.245003,-0.183015,-0.202183
306.000000,124.245003,-0.173601,-0.196193
307.000000,124.245003,-0.163922,-0.185908
308.000000,124.245003,-0.153993,-0.175108
309.000000,124.245003,-0.143828,-0.165526
310.000000,124.245003,-0.133444,-0.159861
311.000000,124.245003,-0.122858,-0.150878
312.000000,124.245003,-0.112085,-0.146301
313.000000,124.245003,-0.101142,-0.133770
314.000000,124.245003,-0.090043,-0.121858
315.000000,124.245003,-0.078807,-0.115784
316.000000,124.245003,-0.067452,-0.099189
317.000000,124.245003,-0.055993,-0.092516
318.000000,124.245003,-0.044450,-0.084647
319.000000,124.245003,-0.032839,-0.072115
320.000000,124.245003,-0.021178,-0.058555
321.000000,124.245003,-0.009484,-0.059497
322.000000,124.245003,0.002224,-0.041255
323.000000,124.245003,0.013929,-0.021301
324.000000,124.245003,0.025612,-0.015678
325.000000,124.245003,0.037257,-0.005861
326.000000,124.245003,0.048844,0.001967
327.000000,124.245003,0.060357,0.013171
328.000000,124.245003,0.071778,0.022133
329.000000,124.245003,0.083091,0.027758
330.000000,124.245003,0.094277,0.041165
331.000000,124.245003,0.105318,0.058638
332.000000,124.245003,0.116198,0.064733
333.000000,124.245003,0.126903,0.079403
334.000000,124.245003,0.137414,0.095422
335.000000,124.245003,0.147717,0.100532
336.000000,124.245003,0.157793,0.107397
337.000000,124.245003,0.167628,0.119075
338.000000,124.245003,0.177209,0.127585
339.000000,124.245003,0.186520,0.141080
340.000000,124.245003,0.195548,0.151774
341.000000,124.245003,0.204279,0.158274
342.000000,124.245003,0.212694,0.166144
343.000000,124.245003,0.220787,0.175919
344.000000,124.245003,0.228544,0.184300
345.000000,124.245003,0.235955,0.189562
346.000000,124.245003,0.243007,0.196364
347.000000,124.245003,0.249685,0.207611
348.000000,124.245003,0.255983,0.217556
349.000000,124.245003,0.261891,0.218732
350.000000,124.245003,0.267402,0.230044
351.000000,124.245003,0.272507,0.236611
352.000000,124.245003,0.277197,0.238299
353.000000,124.245003,0.281460,0.248843
354.000000,124.245003,0.285295,0.252030
355.000000,124.245003,0.288697,0.259664
356.000000,124.245003,0.291661,0.262936
357.000000,124.245003,0.294182,0.261462
358.000000,124.245003,0.296251,0.270827
359.000000,124.245003,0.297867,0.276901
360.000000,124.245003,0.299031,0.282014
361.000000,124.245003,0.299741,0.279253
362.000000,124.245003,0.299996,0.277928
363.000000,124.245003,0.299795,0.278185
364.000000,124.245003,0.299131,0.282033
365.000000,124.245003,0.298013,0.284536
366.000000,124.245003,0.296442,0.279211
367.000000,124.245003,0.294421,0.286738
368.000000,124.245003,0.291953,0.281264
369.000000,124.245003,0.289037,0.276558
370.000000,124.245003,0.285679,0.276772
371.000000,124.245003,0.281887,0.274379
372.000000,124.245003,0.277667,0.274462
373.000000,124.245003,0.273026,0.272260
374.000000,124.245003,0.267970,0.218006
375.000000,124.245003,0.262499,0.263427
376.000000,124.245003,0.256631,0.276879
377.000000,124.245003,0.250372,0.271663
378.000000,124.245003,0.243733,0.260562
379.000000,124.245003,0.236725,0.249100
380.000000,124.245003,0.229353,0.239990
381.000000,124.245003,0.221630,0.232718
382.000000,124.245003,0.213571,0.226944
383.000000,124.245003,0.205187,0.222132
384.000000,124.245003,0.196492,0.213321
385.000000,124.245003,0.187498,0.201367
386.000000,124.245003,0.178215,0.194544
387.000000,124.245003,0.168661,0.187487
388.000000,124.245003,0.158851,0.183233
389.000000,124.245003,0.148800,0.161075
390.000000,124.245003,0.138523,0.161546
391.000000,124.245003,0.128033,0.161911
392.000000,124.245003,0.117348,0.148949
393.000000,124.245003,0.106484,0.142962
394.000000,124.245003,0.095458,0.130367
395.000000,124.245003,0.084288,0.113642
396.000000,124.245003,0.072990,0.105815
397.000000,124.245003,0.061578,0.095765
398.000000,124.245003,0.050074,0.088578
399.000000,124.245003,0.038493,0.078121
400.000000,124.245003,0.026854,0.061910
401.000000,124.245003,0.015174,0.057098
402.000000,124.245003,0.003471,0.047091
403.000000,124.245003,-0.008238,0.034450
404.000000,124.245003,-0.019934,0.022795
405.000000,124.245003,-0.031599,0.015868
406.000000,124.245003,-0.043217,-0.002740
407.000000,124.245003,-0.054769,-0.006867
408.000000,124.245003,-0.066237,-0.017622
409.000000,124.245003,-0.077604,-0.030584
410.000000,124.245003,-0.088853,-0.041255
411.000000,124.245003,-0.099967,-0.051946
412.000000,124.245003,-0.110929,-0.063112
413.000000,124.245003,-0.121722,-0.076563
414.000000,124.245003,-0.132328,-0.083747
415.000000,124.245003,-0.142733,-0.094677
416.000000,124.245003,-0.152921,-0.105134
417.000000,124.245003,-0.162877,-0.119270
418.000000,124.245003,-0.172585,-0.121559
419.000000,124.245003,-0.182028,-0.133534
420.000000,124.245003,-0.191194,-0.151585
421.000000,124.245003,-0.200069,-0.152162
422.000000,124.245003,-0.208640,-0.158169
423.000000,124.245003,-0.216894,-0.171131
424.000000,124.245003,-0.224818,-0.178958
425.000000,124.245003,-0.232396,-0.180475
426.000000,124.245003,-0.239621,-0.195168
427.000000,124.245003,-0.246481,-0.202140
428.000000,124.245003,-0.252968,-0.211976
429.000000,124.245003,-0.259071,-0.220318
430.000000,124.245003,-0.264775,-0.227204
431.000000,124.245003,-0.270075,-0.233619
432.000000,124.245003,-0.274965,-0.237042
433.000000,124.245003,-0.279437,-0.243713
434.000000,124.245003,-0.283485,-0.259154
435.000000,124.245003,-0.287102,-0.257380
436.000000,124.245003,-0.290276,-0.258020
437.000000,124.245003,-0.293009,-0.263240
438.000000,124.245003,-0.295297,-0.265506
439.000000,124.245003,-0.297137,-0.277288
440.000000,124.245003,-0.298526,-0.274403
441.000000,124.245003,-0.299456,-0.277546
442.000000,124.245003,-0.299929,-0.277160
443.000000,124.245003,-0.299946,-0.281695
444.000000,124.245003,-0.299508,-0.280348
445.000000,124.245003,-0.298614,-0.280817
446.000000,124.245003,-0.297268,-0.284497
447.000000,124.245003,-0.295461,-0.285758
448.000000,124.245003,-0.293207,-0.361740
449.000000,124.245003,-0.290507,-0.280776
450.000000,124.245003,-0.287366,-0.254128
451.000000,124.245003,-0.283789,-0.260972
452.000000,124.245003,-0.279776,-0.263881
453.000000,124.245003,-0.275336,-0.261805
454.000000,124.245003,-0.270477,-0.266020
455.000000,124.245003,-0.265207,-0.264672
456.000000,124.245003,-0.259535,-0.259559
457.000000,124.245003,-0.253469,-0.257594
458.000000,124.245003,-0.247011,-0.252461
459.000000,124.245003,-0.240178,-0.248375
460.000000,124.245003,-0.232980,-0.241747
461.000000,124.245003,-0.225429,-0.241276
462.000000,124.245003,-0.217535,-0.229662
463.000000,124.245003,-0.209308,-0.218522
464.000000,124.245003,-0.200760,-0.214159
465.000000,124.245003,-0.191907,-0.205582
466.000000,124.245003,-0.182763,-0.199831
467.000000,124.245003,-0.173342,-0.192644
468.000000,124.245003,-0.163657,-0.190698
469.000000,124.245003,-0.153720,-0.175536
470.000000,124.245003,-0.143549,-0.166190
471.000000,124.245003,-0.133160,-0.163603
472.000000,124.245003,-0.122569,-0.153081
473.000000,124.245003,-0.111791,-0.138666
474.000000,124.245003,-0.100843,-0.131118
475.000000,124.245003,-0.089740,-0.123141
476.000000,124.245003,-0.078500,-0.110650
477.000000,124.245003,-0.067142,-0.100366
478.000000,124.245003,-0.055681,-0.098954
479.000000,124.245003,-0.044136,-0.080817
480.000000,124.245003,-0.032523,-0.072500
481.000000,124.245003,-0.020861,-0.061635
482.000000,124.245003,-0.009166,-0.048289
483.000000,124.245003,0.002542,-0.040742
484.000000,124.245003,0.014246,-0.028958
485.000000,124.245003,0.025929,-0.021280
486.000000,124.245003,0.037572,-0.009091
487.000000,124.245003,0.049157,0.004960
488.000000,124.245003,0.060668,0.012252
489.000000,124.245003,0.072087,0.021854
490.000000,124.245003,0.083397,0.038066
491.000000,124.245003,0.094578,0.052136
492.000000,124.245003,0.105615,0.058253
493.000000,124.245003,0.116491,0.067044
494.000000,124.245003,0.127191,0.077286
495.000000,124.245003,0.137697,0.096555
496.000000,124.245003,0.147994,0.098759
497.000000,124.245003,0.158063,0.106135
498.000000,124.245003,0.167891,0.118860
499.000000,124.245003,0.177465,0.127437
500.000000,124.245003,0.186769,0.137829
501.000000,124.245003,0.195790,0.149677
502.000000,124.245003,0.204510,0.153463
503.000000,124.245003,0.212918,0.168689
504.000000,124.245003,0.221002,0.177116
505.000000,124.245003,0.228750,0.180600
506.000000,124.245003,0.236152,0.191165
507.000000,124.245003,0.243193,0.199037
508.000000,124.245003,0.249860,0.209364
509.000000,124.245003,0.256148,0.217342
510.000000,124.245003,0.262046,0.216787
511.000000,124.245003,0.267547,0.231777
512.000000,124.245003,0.272641,0.238792
513.000000,124.245003,0.277317,0.244781
514.000000,124.245003,0.281569,0.255942
515.000000,124.245003,0.285393,0.252842
516.000000,124.245003,0.288784,0.254939
517.000000,124.245003,0.291736,0.263427
518.000000,124.245003,0.294245,0.265032
519.000000,124.245003,0.296300,0.265032
520.000000,124.245003,0.297904,0.271982
521.000000,124.245003,0.299057,0.275832
522.000000,124.245003,0.299755,0.278205
523.000000,124.245003,0.299998,0.283274
524.000000,124.245003,0.299781,0.282762
525.000000,124.245003,0.299106,0.281071
526.000000,124.245003,0.297976,0.284365
527.000000,124.245003,0.296393,0.285692
528.000000,124.245003,0.294361,0.283894
529.000000,124.245003,0.291881,0.285306
530.000000,124.245003,0.288951,0.282035
531.000000,124.245003,0.285581,0.278355
532.000000,124.245003,0.281778,0.275169
533.000000,124.245003,0.277548,0.271470
534.000000,124.245003,0.272895,0.269950
535.000000,124.245003,0.267825,0.267000
536.000000,124.245003,0.262345,0.118368
537.000000,124.245003,0.256466,0.263599
538.000000,124.245003,0.250197,0.302094
539.000000,124.245003,0.243549,0.287679
540.000000,124.245003,0.236531,0.257419
541.000000,124.245003,0.229147,0.252138
542.000000,124.245003,0.221415,0.245634
543.000000,124.245003,0.213348,0.230344
544.000000,124.245003,0.204956,0.226111
545.000000,124.245003,0.196253,0.212251
546.000000,124.245003,0.187249,0.201666
547.000000,124.245003,0.177959,0.196449
548.000000,124.245003,0.168398,0.188128
549.000000,124.245003,0.158582,0.181178
550.000000,124.245003,0.148524,0.172818
551.000000,124.245003,0.138241,0.162038
552.000000,124.245003,0.127745,0.155387
553.000000,124.245003,0.117055,0.141850
554.000000,124.245003,0.106187,0.135263
555.000000,124.245003,0.095157,0.126111
556.000000,124.245003,0.083983,0.118197
557.000000,124.245003,0.072681,0.112124
558.000000,124.245003,0.061267,0.099593
559.000000,124.245003,0.049760,0.085648
560.000000,124.245003,0.038178,0.078762
561.000000,124.245003,0.026538,0.071770
562.000000,124.245003,0.014857,0.055986
563.000000,124.245003,0.003153,0.040653
564.000000,124.245003,-0.008555,0.031672
565.000000,124.245003,-0.020251,0.023437
566.000000,124.245003,-0.031915,0.015631
567.000000,124.245003,-0.043532,0.001710
568.000000,124.245003,-0.055082,-0.007273
569.000000,124.245003,-0.066547,-0.019548
570.000000,124.245003,-0.077911,-0.034818
571.000000,124.245003,-0.089156,-0.041512
572.000000,124.245003,-0.100267,-0.055283
573.000000,124.245003,-0.111225,-0.063240
574.000000,124.245003,-0.122012,-0.071131
575.000000,124.245003,-0.132613,-0.080903
576.000000,124.245003,-0.143012,-0.095768
577.000000,124.245003,-0.153194,-0.105455
578.000000,124.245003,-0.163144,-0.110607
579.000000,124.245003,-0.172845,-0.120896
580.000000,124.245003,-0.182280,-0.132379
581.000000,124.245003,-0.191438,-0.142194
582.000000,124.245003,-0.200306,-0.155220
583.000000,124.245003,-0.208869,-0.164864
584.000000,124.245003,-0.217115,-0.170381
585.000000,124.245003,-0.225027,-0.178402
586.000000,124.245003,-0.232596,-0.184175
587.000000,124.245003,-0.239812,-0.199488
588.000000,124.245003,-0.246663,-0.203466
589.000000,124.245003,-0.253140,-0.211592
590.000000,124.245003,-0.259231,-0.221388
591.000000,124.245003,-0.264923,-0.231160
592.000000,124.245003,-0.270213,-0.231608
593.000000,124.245003,-0.275092,-0.249210
594.000000,124.245003,-0.279553,-0.244077
595.000000,124.245003,-0.283591,-0.241852
596.000000,124.245003,-0.287193,-0.249189
597.000000,124.245003,-0.290355,-0.258000
598.000000,124.245003,-0.293077,-0.264072
599.000000,124.245003,-0.295354,-0.268650
600.000000,124.245003,-0.297182,-0.272777
601.000000,124.245003,-0.298558,-0.276497
602.000000,124.245003,-0.299474,-0.280733
603.000000,124.245003,-0.299935,-0.280925
604.000000,124.245003,-0.299940,-0.286122
605.000000,124.245003,-0.299490,-0.283363
606.000000,124.245003,-0.298585,-0.279427
607.000000,124.245003,-0.297223,-0.280947
608.000000,124.245003,-0.295405,-0.282358
609.000000,124.245003,-0.293139,-0.275342
610.000000,124.245003,-0.290428,-0.287448
611.000000,124.245003,-0.287276,-0.281289
612.000000,124.245003,-0.283687,-0.281736
613.000000,124.245003,-0.279660,-0.275194
614.000000,124.245003,-0.275209,-0.276562
615.000000,124.245003,-0.270339,-0.265911
616.000000,124.245003,-0.265059,-0.263068
617.000000,124.245003,-0.259377,-0.259753
618.000000,124.245003,-0.253297,-0.256886
619.000000,124.245003,-0.246830,-0.250066
620.000000,124.245003,-0.239987,-0.245660
621.000000,124.245003,-0.232780,-0.243115
622.000000,124.245003,-0.225220,-0.235010
623.000000,124.245003,-0.217317,-0.229278
624.000000,124.245003,-0.209079,-0.223227
625.000000,124.245003,-0.200523,-0.213603
626.000000,124.245003,-0.191663,-0.207464
627.000000,124.245003,-0.182512,-0.201691
628.000000,124.245003,-0.173083,-0.194740
629.000000,124.245003,-0.163390,-0.182271
630.000000,124.245003,-0.153446,-0.180306
631.000000,124.245003,-0.143269,-0.166768
632.000000,124.245003,-0.132875,-0.155282
633.000000,124.245003,-0.122279,-0.148654
634.000000,124.245003,-0.111497,-0.141597
635.000000,124.245003,-0.100543,-0.132336
636.000000,124.245003,-0.089436,-0.120746
637.000000,124.245003,-0.078194,-0.110630
638.000000,124.245003,-0.066832,-0.104642
639.000000,124.245003,-0.055369,-0.097393
640.000000,124.245003,-0.043822,-0.079385
641.000000,124.245003,-0.032207,-0.069720
642.000000,124.245003,-0.020544,-0.053359
643.000000,124.245003,-0.008849,-0.047434
644.000000,124.245003,0.002859,-0.039994
645.000000,124.245003,0.014563,-0.032038
646.000000,124.245003,0.026245,-0.019526
647.000000,124.245003,0.037887,-0.008257
648.000000,124.245003,0.049471,0.007205
649.000000,124.245003,0.060979,0.015953
650.000000,124.245003,0.072396,0.026131
651.000000,124.245003,0.083702,0.043411
652.000000,124.245003,0.094879,0.042707
653.000000,124.245003,0.105912,0.055130
654.000000,124.245003,0.116784,0.067941
655.000000,124.245003,0.127479,0.072239
656.000000,124.245003,0.137980,0.084899
657.000000,124.245003,0.148269,0.102843
658.000000,124.245003,0.158332,0.111695
659.000000,124.245003,0.168155,0.122367
660.000000,124.245003,0.177722,0.139477
661.000000,124.245003,0.187019,0.139690
662.000000,124.245003,0.196031,0.146683
663.000000,124.245003,0.204742,0.162831
664.000000,124.245003,0.213141,0.167555
665.000000,124.245003,0.221217,0.176495
666.000000,124.245003,0.228956,0.181522
667.000000,124.245003,0.236349,0.189903
668.000000,124.245003,0.243378,0.201730
669.000000,124.245003,0.250035,0.206479
670.000000,124.245003,0.256313,0.215074
671.000000,124.245003,0.262201,0.224143
672.000000,124.245003,0.267691,0.225896
673.000000,124.245003,0.272774,0.235690
674.000000,124.245003,0.277437,0.241380
675.000000,124.245003,0.281678,0.243795
676.000000,124.245003,0.285491,0.250725
677.000000,124.245003,0.288870,0.261376
678.000000,124.245003,0.291811,0.265224
679.000000,124.245003,0.294305,0.271341
680.000000,124.245003,0.296348,0.273630
681.000000,124.245003,0.297941,0.273650
682.000000,124.245003,0.299082,0.275147
683.000000,124.245003,0.299769,0.277330
684.000000,124.245003,0.300000,0.281092
685.000000,124.245003,0.299768,0.281649
686.000000,124.245003,0.299080,0.282633
687.000000,124.245003,0.297939,0.282097
688.000000,124.245003,0.296345,0.284707
689.000000,124.245003,0.294301,0.276730
690.000000,124.245003,0.291806,0.281328
691.000000,124.245003,0.288864,0.318924
692.000000,124.245003,0.285484,0.279146
693.000000,124.245003,0.281670,0.272303
694.000000,124.245003,0.277428,0.260756
695.000000,124.245003,0.272765,0.263513
696.000000,124.245003,0.267681,0.260199
697.000000,124.245003,0.262190,0.259665
698.000000,124.245003,0.256301,0.262508
699.000000,124.245003,0.250022,0.257483
700.000000,124.245003,0.243364,0.250384
701.000000,124.245003,0.236334,0.245741
702.000000,124.245003,0.228941,0.241657
703.000000,124.245003,0.221201,0.231564
704.000000,124.245003,0.213124,0.225318
705.000000,124.245003,0.204724,0.218561
706.000000,124.245003,0.196013,0.208189
707.000000,124.245003,0.187000,0.205943
708.000000,124.245003,0.177702,0.197668
709.000000,124.245003,0.168135,0.176003
710.000000,124.245003,0.158312,0.182804
711.000000,124.245003,0.148249,0.174849
712.000000,124.245003,0.137959,0.165652
713.000000,124.245003,0.127457,0.159686
714.000000,124.245003,0.116762,0.149871
715.000000,124.245003,0.105890,0.135027
716.000000,124.245003,0.094856,0.127222
717.000000,124.245003,0.083679,0.118263
718.000000,124.245003,0.072372,0.111738
719.000000,124.245003,0.060956,0.098394
720.000000,124.245003,0.049447,0.084559
721.000000,124.245003,0.037863,0.074613
722.000000,124.245003,0.026221,0.065075
723.000000,124.245003,0.014539,0.052821
724.000000,124.245003,0.002835,0.045892
725.000000,124.245003,-0.008873,0.037681
726.000000,124.245003,-0.020568,0.021448
727.000000,124.245003,-0.032231,0.014348
728.000000,124.245003,-0.043846,0.003699
729.000000,124.245003,-0.055394,-0.009198
730.000000,124.245003,-0.066856,0.008446
731.000000,124.245003,-0.078217,-0.026882
732.000000,124.245003,-0.089460,-0.052098
733.000000,124.245003,-0.100566,-0.062705
734.000000,124.245003,-0.111520,-0.067922
735.000000,124.245003,-0.122302,-0.078017
736.000000,124.245003,-0.132897,-0.086721
737.000000,124.245003,-0.143291,-0.097862
738.000000,124.245003,-0.153468,-0.104001
739.000000,124.245003,-0.163411,-0.114394
740.000000,124.245003,-0.173104,-0.128680
741.000000,124.245003,-0.182532,-0.132722
742.000000,124.245003,-0.191683,-0.140035
743.000000,124.245003,-0.200542,-0.151606
744.000000,124.245003,-0.209097,-0.163261
745.000000,124.245003,-0.217334,-0.169290
746.000000,124.245003,-0.225236,-0.177547
747.000000,124.245003,-0.232796,-0.189137
748.000000,124.245003,-0.240002,-0.194290
749.000000,124.245003,-0.246844,-0.203637
750.000000,124.245003,-0.253311,-0.211464
751.000000,124.245003,-0.259390,-0.222327
752.000000,124.245003,-0.265071,-0.226820
753.000000,124.245003,-0.270350,-0.230925
754.000000,124.245003,-0.275219,-0.243028
755.000000,124.245003,-0.279670,-0.246345
756.000000,124.245003,-0.283695,-0.250193
757.000000,124.245003,-0.287283,-0.263731
758.000000,124.245003,-0.290434,-0.261079
759.000000,124.245003,-0.293145,-0.271942
760.000000,124.245003,-0.295410,-0.267880
761.000000,124.245003,-0.297226,-0.264629
762.000000,124.245003,-0.298588,-0.267921
763.000000,124.245003,-0.299491,-0.273441
764.000000,124.245003,-0.299941,-0.278466
765.000000,124.245003,-0.299934,-0.279940
766.000000,124.245003,-0.299473,-0.281781
767.000000,124.245003,-0.298556,-0.284903
768.000000,124.245003,-0.297178,-0.282720
769.000000,124.245003,-0.295349,-0.283577
770.000000,124.245003,-0.293071,-0.282058
771.000000,124.245003,-0.290349,-0.284966
772.000000,124.245003,-0.287185,-0.276990
773.000000,124.245003,-0.283582,-0.277161
774.000000,124.245003,-0.279544,-0.282529
775.000000,124.245003,-0.275082,-0.275023
776.000000,124.245003,-0.270202,-0.268199
777.000000,124.245003,-0.264911,-0.267816
778.000000,124.245003,-0.259219,-0.259967
779.000000,124.245003,-0.253126,-0.219119
780.000000,124.245003,-0.246648,-0.253039
781.000000,124.245003,-0.239796,-0.257251
782.000000,124.245003,-0.232580,-0.243862
783.000000,124.245003,-0.225011,-0.243693
784.000000,124.245003,-0.217097,-0.237533
785.000000,124.245003,-0.208850,-0.220359
786.000000,124.245003,-0.200286,-0.215613
787.000000,124.245003,-0.191419,-0.212277
788.000000,124.245003,-0.182260,-0.201946
789.000000,124.245003,-0.172825,-0.191447
790.000000,124.245003,-0.163123,-0.185202
791.000000,124.245003,-0.153173,-0.181759
792.000000,124.245003,-0.142990,-0.167132
793.000000,124.245003,-0.132590,-0.155775
794.000000,124.245003,-0.121989,-0.146880
795.000000,124.245003,-0.111202,-0.140977
796.000000,124.245003,-0.100243,-0.129299
797.000000,124.245003,-0.089133,-0.118116
798.000000,124.245003,-0.077887,-0.112020
799.000000,124.245003,-0.066523,-0.102224
800.000000,124.245003,-0.055057,-0.095682
801.000000,124.245003,-0.043507,-0.085930
802.000000,124.245003,-0.031891,-0.067793
803.000000,124.245003,-0.020227,-0.069592
0.000000,129.757996,0.004087,-0.043222
1.000000,129.757996,0.016309,-0.027845
2.000000,129.757996,0.028503,-0.019463
3.000000,129.757996,0.040650,-0.008706
4.000000,129.757996,0.052729,0.004747
5.000000,129.757996,0.064721,0.015780
6.000000,129.757996,0.076606,0.026474
7.000000,129.757996,0.088361,0.040162
8.000000,129.757996,0.099971,0.051302
9.000000,129.757996,0.111417,0.061183
10.000000,129.757996,0.122674,0.067964
11.000000,129.757996,0.133729,0.085712
12.000000,129.757996,0.144564,0.095593
13.000000,129.757996,0.155155,0.103891
14.000000,129.757996,0.165489,0.114604
15.000000,129.757996,0.175551,0.129340
16.000000,129.757996,0.185318,0.132761
17.000000,129.757996,0.194777,0.147281
18.000000,129.757996,0.203916,0.159622
19.000000,129.757996,0.212713,0.165695
20.000000,129.757996,0.221156,0.171769
21.000000,129.757996,0.229235,0.187039
22.000000,129.757996,0.236930,0.193624
23.000000,129.757996,0.244231,0.201580
24.000000,129.757996,0.251130,0.209430
25.000000,129.757996,0.257609,0.215972
26.000000,129.757996,0.263658,0.223052
27.000000,129.757996,0.269273,0.238301
28.000000,129.757996,0.274440,0.236439
29.000000,129.757996,0.279147,0.241636
30.000000,129.757996,0.283395,0.242128
31.000000,129.757996,0.287172,0.253226
32.000000,129.757996,0.290467,0.260734
33.000000,129.757996,0.293283,0.261674
34.000000,129.757996,0.295614,0.270228
35.000000,129.757996,0.297447,0.274293
36.000000,129.757996,0.298791,0.278141
37.000000,129.757996,0.299641,0.278719
38.000000,129.757996,0.299985,0.279169
39.000000,129.757996,0.299835,0.281028
40.000000,129.757996,0.299192,0.285284
