I0,I1,I2,I3
125.000000,210.326996,0.271177,0.133184
126.000000,210.326996,0.262109,0.232726
127.000000,210.326996,0.251903,0.378783
128.000000,210.326996,0.240596,0.144347
129.000000,210.326996,0.228238,0.251332
130.000000,210.326996,0.214887,0.398319
131.000000,210.326996,0.200594,0.144347
132.000000,210.326996,0.185428,0.246680
133.000000,210.326996,0.169453,0.349013
134.000000,210.326996,0.152736,0.142487
135.000000,210.326996,0.135355,0.249471
136.000000,210.326996,0.117382,0.177838
137.000000,210.326996,0.098896,0.120159
138.000000,210.326996,0.079981,0.250402
139.000000,210.326996,0.060714,0.057829
140.000000,210.326996,0.041183,0.119229
141.000000,210.326996,0.021473,0.257844
142.000000,210.326996,0.001669,0.016896
143.000000,210.326996,-0.018143,0.101553
144.000000,210.326996,-0.037875,0.239238
145.000000,210.326996,-0.057442,-0.023107
146.000000,210.326996,-0.076759,0.073644
147.000000,210.326996,-0.095739,0.198305
148.000000,210.326996,-0.114304,-0.072413
149.000000,210.326996,-0.132368,0.030851
150.000000,210.326996,-0.149854,0.122020
151.000000,210.326996,-0.166690,-0.121719
152.000000,210.326996,-0.182792,0.000150
153.000000,210.326996,-0.198101,-0.062180
154.000000,210.326996,-0.212544,-0.127301
155.000000,210.326996,-0.226058,0.004802
156.000000,210.326996,-0.238589,-0.210097
157.000000,210.326996,-0.250074,-0.144976
158.000000,210.326996,-0.260470,-0.013804
159.000000,210.326996,-0.269732,-0.250100
160.000000,210.326996,-0.277810,-0.162652
161.000000,210.326996,-0.284682,-0.018455
162.000000,210.326996,-0.290308,-0.294755
163.000000,210.326996,-0.294666,-0.180328
164.000000,210.326996,-0.297745,-0.056598
165.000000,210.326996,-0.299514,-0.305918
166.000000,210.326996,-0.299983,-0.191491
167.000000,210.326996,-0.299141,-0.146837
168.000000,210.326996,-0.296991,-0.307779
169.000000,210.326996,-0.293551,-0.193352
170.000000,210.326996,-0.288822,-0.291034
171.000000,210.326996,-0.282837,-0.310570
172.000000,210.326996,-0.275619,-0.165443
173.000000,210.326996,-0.267192,-0.368249
174.000000,210.326996,-0.257605,-0.289173
175.000000,210.326996,-0.246891,-0.125440
176.000000,210.326996,-0.235099,-0.374761
177.000000,210.326996,-0.222285,-0.253821
178.000000,210.326996,-0.208494,-0.105904
179.000000,210.326996,-0.193797,-0.340339
180.000000,210.326996,-0.178255,-0.225912
181.000000,210.326996,-0.161932,-0.067761
182.000000,210.326996,-0.144906,-0.304988
183.000000,210.326996,-0.127244,-0.195212
184.000000,210.326996,-0.109028,-0.059389
185.000000,210.326996,-0.090338,-0.270567
186.000000,210.326996,-0.071251,-0.144046
187.000000,210.326996,-0.051854,-0.093810
188.000000,210.326996,-0.032231,-0.224982
189.000000,210.326996,-0.012467,-0.075204
190.000000,210.326996,0.007351,-0.187770
191.000000,210.326996,0.027137,-0.156140
192.000000,210.326996,0.046805,-0.002640
193.000000,210.326996,0.066269,-0.195212
194.000000,210.326996,0.085442,-0.087298
195.000000,210.326996,0.104245,0.089459
196.000000,210.326996,0.122590,-0.129161
197.000000,210.326996,0.140402,-0.011943
198.000000,210.326996,0.157602,0.150859
199.000000,210.326996,0.174110,-0.088228
200.000000,210.326996,0.189863,0.047596
201.000000,210.326996,0.204784,0.199235
202.000000,210.326996,0.218811,-0.023107
203.000000,210.326996,0.231889,0.109926
204.000000,210.326996,0.243946,0.204817
205.000000,210.326996,0.254944,0.027129
206.000000,210.326996,0.264829,0.165744
207.000000,210.326996,0.273554,0.132253
208.000000,210.326996,0.281092,0.097832
209.000000,210.326996,0.287396,0.235517
210.000000,210.326996,0.292449,0.057829
211.000000,210.326996,0.296229,0.138765
212.000000,210.326996,0.298709,0.317383
213.000000,210.326996,0.299891,0.090390
214.000000,210.326996,0.299762,0.212259
215.000000,210.326996,0.298323,0.372271
216.000000,210.326996,0.295589,0.128532
217.000000,210.326996,0.291555,0.242959
218.000000,210.326996,0.286254,0.393668
219.000000,210.326996,0.279704,0.152720
220.000000,210.326996,0.271930,0.252262
221.000000,210.326996,0.262974,0.375992
222.000000,210.326996,0.252865,0.158302
223.000000,210.326996,0.241655,0.282962
224.000000,210.326996,0.229393,0.265286
225.000000,210.326996,0.216124,0.162023
226.000000,210.326996,0.201916,0.304359
227.000000,210.326996,0.186825,0.130393
228.000000,210.326996,0.170918,0.179699
229.000000,210.326996,0.154269,0.335059
230.000000,210.326996,0.136942,0.091320
231.000000,210.326996,0.119019,0.185280
232.000000,210.326996,0.100577,0.321104
233.000000,210.326996,0.081695,0.075505
234.000000,210.326996,0.062458,0.173187
235.000000,210.326996,0.042947,0.305289
236.000000,210.326996,0.023249,0.048526
237.000000,210.326996,0.003450,0.132253
238.000000,210.326996,-0.016364,0.245750
239.000000,210.326996,-0.036107,0.002011
240.000000,210.326996,-0.055693,0.100623
241.000000,210.326996,-0.075035,0.116438
242.000000,210.326996,-0.094051,-0.028689
243.000000,210.326996,-0.112654,0.100623
244.000000,210.326996,-0.130767,-0.069622
245.000000,210.326996,-0.148309,-0.050086
246.000000,210.326996,-0.165203,0.075505
247.000000,210.326996,-0.181378,-0.082646
248.000000,210.326996,-0.196759,-0.077064
249.000000,210.326996,-0.211282,0.057829
250.000000,210.326996,-0.224886,-0.194282
251.000000,210.326996,-0.237502,-0.113346
252.000000,210.326996,-0.249087,0.038293
253.000000,210.326996,-0.259582,-0.241727
254.000000,210.326996,-0.268944,-0.130092
255.000000,210.326996,-0.277138,-0.011013
256.000000,210.326996,-0.284113,-0.259403
257.000000,210.326996,-0.289853,-0.148697
258.000000,210.326996,-0.294329,-0.091019
259.000000,210.326996,-0.297516,-0.284521
260.000000,210.326996,-0.299412,-0.184049
261.000000,210.326996,-0.299994,-0.232425
262.000000,210.326996,-0.299268,-0.291964
263.000000,210.326996,-0.297241,-0.150558
264.000000,210.326996,-0.293909,-0.350573
265.000000,210.326996,-0.289300,-0.287312
266.000000,210.326996,-0.283426,-0.129161
267.000000,210.326996,-0.276314,-0.362667
268.000000,210.326996,-0.268002,-0.261264
269.000000,210.326996,-0.258512,-0.111486
270.000000,210.326996,-0.247898,-0.352434
271.000000,210.326996,-0.236203,-0.242658
272.000000,210.326996,-0.223474,-0.102183
273.000000,210.326996,-0.209773,-0.335688
274.000000,210.326996,-0.195154,-0.224052
275.000000,210.326996,-0.179683,-0.096601
276.000000,210.326996,-0.163431,-0.317082
277.000000,210.326996,-0.146462,-0.181258
278.000000,210.326996,-0.128856,-0.163582
279.000000,210.326996,-0.110687,-0.277079
280.000000,210.326996,-0.092034,-0.120788
281.000000,210.326996,-0.072981,-0.270567
282.000000,210.326996,-0.053608,-0.211958
283.000000,210.326996,-0.034002,-0.036131
284.000000,210.326996,-0.014247,-0.250100
285.000000,210.326996,0.005570,-0.139395
286.000000,210.326996,0.025363,0.026199
287.000000,210.326996,0.045044,-0.191491
288.000000,210.326996,0.064530,-0.075204
289.000000,210.326996,0.083734,0.094111
290.000000,210.326996,0.102571,-0.154279
291.000000,210.326996,0.120963,-0.021246
292.000000,210.326996,0.138825,0.136905
293.000000,210.326996,0.156081,-0.093810
294.000000,210.326996,0.172659,0.043875
295.000000,210.326996,0.188479,0.124811
296.000000,210.326996,0.203478,-0.027758
297.000000,210.326996,0.217591,0.111787
298.000000,210.326996,0.230750,0.042945
299.000000,210.326996,0.242907,0.042014
300.000000,210.326996,0.254000,0.200165
301.000000,210.326996,0.263985,0.011314
302.000000,210.326996,0.272822,0.094111
303.000000,210.326996,0.280461,0.277380
304.000000,210.326996,0.286882,0.052247
305.000000,210.326996,0.292048,0.167605
306.000000,210.326996,0.295938,0.337850
307.000000,210.326996,0.298544,0.098762
308.000000,210.326996,0.299837,0.213189
309.000000,210.326996,0.299826,0.360177
310.000000,210.326996,0.298508,0.126672
311.000000,210.326996,0.295883,0.239238
312.000000,210.326996,0.291972,0.367620
313.000000,210.326996,0.286782,0.162023
314.000000,210.326996,0.280341,0.277380
315.000000,210.326996,0.272681,0.276450
316.000000,210.326996,0.263824,0.168535
317.000000,210.326996,0.253820,0.315523
318.000000,210.326996,0.242707,0.126671
319.000000,210.326996,0.230534,0.197374
320.000000,210.326996,0.217359,0.358316
321.000000,210.326996,0.203229,0.122950
322.000000,210.326996,0.188215,0.213190
323.000000,210.326996,0.172381,0.352735
324.000000,210.326996,0.155792,0.117369
325.000000,210.326996,0.138526,0.220632
326.000000,210.326996,0.120652,0.355525
327.000000,210.326996,0.102253,0.095972
328.000000,210.326996,0.083409,0.190862
329.000000,210.326996,0.064199,0.289474
330.000000,210.326996,0.044710,0.054108
331.000000,210.326996,0.025025,0.171326
332.000000,210.326996,0.005231,0.179699
333.000000,210.326996,-0.014585,0.029920
334.000000,210.326996,-0.034338,0.162023
335.000000,210.326996,-0.053941,0.002941
336.000000,210.326996,-0.073309,0.019687
337.000000,210.326996,-0.092356,0.146208
338.000000,210.326996,-0.111002,-0.082646
339.000000,210.326996,-0.129161,-0.008222
340.000000,210.326996,-0.146757,0.132253
341.000000,210.326996,-0.163715,-0.123580
342.000000,210.326996,-0.179954,-0.039852
343.000000,210.326996,-0.195411,0.102484
344.000000,210.326996,-0.210014,-0.179398
345.000000,210.326996,-0.223699,-0.072413
346.000000,210.326996,-0.236413,0.061550
347.000000,210.326996,-0.248088,-0.205446
348.000000,210.326996,-0.258684,-0.094740
349.000000,210.326996,-0.268153,-0.035201
350.000000,210.326996,-0.276446,-0.233355
351.000000,210.326996,-0.283539,-0.126370
352.000000,210.326996,-0.289389,-0.194282
353.000000,210.326996,-0.293977,-0.243588
354.000000,210.326996,-0.297287,-0.117998
355.000000,210.326996,-0.299291,-0.320803
356.000000,210.326996,-0.299996,-0.251030
357.000000,210.326996,-0.299389,-0.105904
358.000000,210.326996,-0.297473,-0.344991
359.000000,210.326996,-0.294265,-0.249170
360.000000,210.326996,-0.289765,-0.101252
361.000000,210.326996,-0.284005,-0.348712
362.000000,210.326996,-0.277006,-0.237076
363.000000,210.326996,-0.268794,-0.096601
364.000000,210.326996,-0.259414,-0.344061
365.000000,210.326996,-0.248897,-0.237076
366.000000,210.326996,-0.237295,-0.140325
367.000000,210.326996,-0.224662,-0.338479
368.000000,210.326996,-0.211041,-0.212888
369.000000,210.326996,-0.196504,-0.226843
370.000000,210.326996,-0.181108,-0.304058
371.000000,210.326996,-0.164920,-0.150558
372.000000,210.326996,-0.148016,-0.330106
373.000000,210.326996,-0.130462,-0.252891
374.000000,210.326996,-0.112340,-0.081716
375.000000,210.326996,-0.093729,-0.300337
376.000000,210.326996,-0.074707,-0.191491
377.000000,210.326996,-0.055360,-0.023107
378.000000,210.326996,-0.035771,-0.250100
379.000000,210.326996,-0.016026,-0.144046
0.000000,216.429001,0.019454,0.021547
1.000000,216.429001,0.039748,-0.207306
2.000000,216.429001,0.059858,-0.090089
3.000000,216.429001,0.079693,0.089459
4.000000,216.429001,0.099157,-0.162652
5.000000,216.429001,0.118167,-0.025898
6.000000,216.429001,0.136626,0.135044
7.000000,216.429001,0.154457,-0.096601
8.000000,216.429001,0.171571,0.042944
9.000000,216.429001,0.187896,0.136905
10.000000,216.429001,0.203350,-0.037061
11.000000,216.429001,0.217865,0.098763
12.000000,216.429001,0.231373,0.058760
13.000000,216.429001,0.243812,0.037362
14.000000,216.429001,0.255126,0.192723
15.000000,216.429001,0.265257,0.002941
16.000000,216.429001,0.274168,0.095972
17.000000,216.429001,0.281804,0.270868
18.000000,216.429001,0.288148,0.055038
19.000000,216.429001,0.293149,0.162023
20.000000,216.429001,0.296804,0.330407
21.000000,216.429001,0.299082,0.093181
22.000000,216.429001,0.299982,0.220632
23.000000,216.429001,0.299492,0.368550
24.000000,216.429001,0.297620,0.130393
25.000000,216.429001,0.294373,0.244820
26.000000,216.429001,0.289764,0.349013
27.000000,216.429001,0.283819,0.156441
28.000000,216.429001,0.276558,0.277380
29.000000,216.429001,0.268025,0.249471
30.000000,216.429001,0.258245,0.173186
31.000000,216.429001,0.247281,0.319244
32.000000,216.429001,0.235165,0.130393
33.000000,216.429001,0.221969,0.193653
34.000000,216.429001,0.207743,0.353665
35.000000,216.429001,0.192560,0.121090
36.000000,216.429001,0.176486,0.203886
37.000000,216.429001,0.159596,0.347153
38.000000,216.429001,0.141970,0.107135
39.000000,216.429001,0.123686,0.202026
40.000000,216.429001,0.104832,0.343431
41.000000,216.429001,0.085492,0.087599
42.000000,216.429001,0.065759,0.186211
43.000000,216.429001,0.045719,0.284823
44.000000,216.429001,0.025470,0.040154
45.000000,216.429001,0.005103,0.162023
46.000000,216.429001,-0.015288,0.152720
47.000000,216.429001,-0.035608,0.026199
48.000000,216.429001,-0.055764,0.149929
49.000000,216.429001,-0.075662,-0.026828
50.000000,216.429001,-0.095210,0.001081
51.000000,216.429001,-0.114319,0.131323
52.000000,216.429001,-0.132898,-0.104973
53.000000,216.429001,-0.150865,-0.021246
54.000000,216.429001,-0.168132,0.107135
55.000000,216.429001,-0.184626,-0.144046
56.000000,216.429001,-0.200262,-0.051946
57.000000,216.429001,-0.214977,0.087599
58.000000,216.429001,-0.228694,-0.196143
59.000000,216.429001,-0.241358,-0.089158
60.000000,216.429001,-0.252904,0.045735
61.000000,216.429001,-0.263283,-0.232424
62.000000,216.429001,-0.272446,-0.124510
63.000000,216.429001,-0.280347,-0.014734
64.000000,216.429001,-0.286957,-0.254752
65.000000,216.429001,-0.292235,-0.149628
66.000000,216.429001,-0.296170,-0.189631
67.000000,216.429001,-0.298727,-0.264055
68.000000,216.429001,-0.299913,-0.142186
69.000000,216.429001,-0.299704,-0.334758
70.000000,216.429001,-0.298117,-0.282661
71.000000,216.429001,-0.295147,-0.113346
72.000000,216.429001,-0.290817,-0.354294
73.000000,216.429001,-0.285142,-0.260334
74.000000,216.429001,-0.278148,-0.104974
75.000000,216.429001,-0.269871,-0.350573
76.000000,216.429001,-0.260344,-0.240797
77.000000,216.429001,-0.249618,-0.101252
78.000000,216.429001,-0.237733,-0.345921
79.000000,216.429001,-0.224756,-0.244518
80.000000,216.429001,-0.210733,-0.105904
81.000000,216.429001,-0.195742,-0.327315
82.000000,216.429001,-0.179842,-0.204516
83.000000,216.429001,-0.163114,-0.180328
84.000000,216.429001,-0.145630,-0.285452
85.000000,216.429001,-0.127475,-0.139395
86.000000,216.429001,-0.108730,-0.293825
87.000000,216.429001,-0.089483,-0.235215
88.000000,216.429001,-0.069822,-0.071483
89.000000,216.429001,-0.049838,-0.279870
90.000000,216.429001,-0.029625,-0.168234
91.000000,216.429001,-0.009274,-0.000780
92.000000,216.429001,0.011120,-0.222191
93.000000,216.429001,0.031462,-0.112416
94.000000,216.429001,0.051660,0.066202
95.000000,216.429001,0.071617,-0.177537
96.000000,216.429001,0.091245,-0.047295
97.000000,216.429001,0.110450,0.110856
98.000000,216.429001,0.129145,-0.118928
99.000000,216.429001,0.147243,0.017826
100.000000,216.429001,0.164660,0.116438
101.000000,216.429001,0.181319,-0.063110
102.000000,216.429001,0.197136,0.077365
103.000000,216.429001,0.212047,0.034572
104.000000,216.429001,0.225971,0.015966
105.000000,216.429001,0.238859,0.170396
106.000000,216.429001,0.250635,-0.015665
107.000000,216.429001,0.261259,0.057829
108.000000,216.429001,0.270671,0.252262
109.000000,216.429001,0.278836,0.027129
110.000000,216.429001,0.285710,0.148068
111.000000,216.429001,0.291264,0.311801
112.000000,216.429001,0.295474,0.078296
113.000000,216.429001,0.298315,0.205747
114.000000,216.429001,0.299783,0.353665
115.000000,216.429001,0.299858,0.112717
116.000000,216.429001,0.298557,0.226214
117.000000,216.429001,0.295865,0.364828
118.000000,216.429001,0.291816,0.140626
119.000000,216.429001,0.286410,0.265286
120.000000,216.429001,0.279686,0.315523
121.000000,216.429001,0.271666,0.178768
122.000000,216.429001,0.262393,0.302498
123.000000,216.429001,0.251907,0.159232
124.000000,216.429001,0.240256,0.200165
125.000000,216.429001,0.227496,0.335989
126.000000,216.429001,0.213682,0.123881
127.000000,216.429001,0.198886,0.222493
128.000000,216.429001,0.183164,0.361107
129.000000,216.429001,0.166602,0.112717
130.000000,216.429001,0.149264,0.214120
131.000000,216.429001,0.131241,0.356456
132.000000,216.429001,0.112608,0.097832
133.000000,216.429001,0.093457,0.198305
134.000000,216.429001,0.073873,0.316453
135.000000,216.429001,0.053948,0.064341
136.000000,216.429001,0.033774,0.166674
137.000000,216.429001,0.013443,0.224353
138.000000,216.429001,-0.006949,0.039223
139.000000,216.429001,-0.027309,0.150859
140.000000,216.429001,-0.047544,0.025269
141.000000,216.429001,-0.067558,0.015035
142.000000,216.429001,-0.087262,0.141556
143.000000,216.429001,-0.106559,-0.083577
144.000000,216.429001,-0.125367,-0.010083
145.000000,216.429001,-0.143593,0.135974
146.000000,216.429001,-0.161157,-0.122649
147.000000,216.429001,-0.177976,-0.032410
148.000000,216.429001,-0.193972,0.101553
149.000000,216.429001,-0.209073,-0.174746
150.000000,216.429001,-0.223206,-0.065901
151.000000,216.429001,-0.236311,0.063411
152.000000,216.429001,-0.248318,-0.202655
153.000000,216.429001,-0.259185,-0.101252
154.000000,216.429001,-0.268845,-0.021246
155.000000,216.429001,-0.277272,-0.236146
156.000000,216.429001,-0.284409,-0.136604
157.000000,216.429001,-0.290238,-0.222191
158.000000,216.429001,-0.294722,-0.241727
159.000000,216.429001,-0.297847,-0.110555
160.000000,216.429001,-0.299594,-0.307779
161.000000,216.429001,-0.299956,-0.258473
162.000000,216.429001,-0.298934,-0.102182
163.000000,216.429001,-0.296527,-0.350573
164.000000,216.429001,-0.292755,-0.307779
165.000000,216.429001,-0.287623,-0.116137
166.000000,216.429001,-0.281170,-0.336618
167.000000,216.429001,-0.273409,-0.229634
168.000000,216.429001,-0.264392,-0.091949
169.000000,216.429001,-0.254147,-0.337549
170.000000,216.429001,-0.242732,-0.225913
171.000000,216.429001,-0.230193,-0.104973
172.000000,216.429001,-0.216591,-0.345921
173.000000,216.429001,-0.201988,-0.206376
174.000000,216.429001,-0.186451,-0.162652
175.000000,216.429001,-0.170054,-0.302197
176.000000,216.429001,-0.152869,-0.157070
177.000000,216.429001,-0.134980,-0.291964
178.000000,216.429001,-0.116464,-0.251031
179.000000,216.429001,-0.097413,-0.091949
180.000000,216.429001,-0.077909,-0.294755
181.000000,216.429001,-0.058047,-0.184049
182.000000,216.429001,-0.037916,-0.021246
183.000000,216.429001,-0.017610,-0.246379
184.000000,216.429001,0.002778,-0.134743
185.000000,216.429001,0.023152,0.048526
186.000000,216.429001,0.043420,-0.193352
187.000000,216.429001,0.063487,-0.063110
188.000000,216.429001,0.083261,0.091320
189.000000,216.429001,0.102649,-0.140325
190.000000,216.429001,0.121565,-0.002640
191.000000,216.429001,0.139916,0.068993
192.000000,216.429001,0.157624,-0.077064
193.000000,216.429001,0.174599,0.043875
194.000000,216.429001,0.190772,-0.018456
195.000000,216.429001,0.206060,0.002011
196.000000,216.429001,0.220397,0.161092
197.000000,216.429001,0.233716,-0.040783
198.000000,216.429001,0.245953,0.048526
199.000000,216.429001,0.257057,0.235517
200.000000,216.429001,0.266968,0.020617
201.000000,216.429001,0.275652,0.132253
202.000000,216.429001,0.283054,0.302498
203.000000,216.429001,0.289157,0.074575
204.000000,216.429001,0.293914,0.189002
205.000000,216.429001,0.297321,0.336919
206.000000,216.429001,0.299348,0.101553
207.000000,216.429001,0.299996,0.227144
208.000000,216.429001,0.299255,0.343431
209.000000,216.429001,0.297132,0.138765
210.000000,216.429001,0.293636,0.258774
211.000000,216.429001,0.288782,0.278310
212.000000,216.429001,0.282597,0.161093
213.000000,216.429001,0.275100,0.308080
214.000000,216.429001,0.266339,0.147138
215.000000,216.429001,0.256339,0.203886
216.000000,216.429001,0.245162,0.359247
217.000000,216.429001,0.232846,0.121090
218.000000,216.429001,0.219458,0.222492
219.000000,216.429001,0.205053,0.358316
220.000000,216.429001,0.189703,0.132253
221.000000,216.429001,0.173474,0.238307
222.000000,216.429001,0.156445,0.375992
223.000000,216.429001,0.138693,0.119229
224.000000,216.429001,0.120298,0.231795
225.000000,216.429001,0.101350,0.308080
226.000000,216.429001,0.081931,0.082947
227.000000,216.429001,0.062136,0.198305
228.000000,216.429001,0.042052,0.156441
229.000000,216.429001,0.021774,0.068063
230.000000,216.429001,0.001395,0.202026
231.000000,216.429001,-0.018990,-0.004501
232.000000,216.429001,-0.039287,0.049456
233.000000,216.429001,-0.059402,0.184350
234.000000,216.429001,-0.079244,-0.054737
235.000000,216.429001,-0.098718,0.028990
236.000000,216.429001,-0.117738,0.152720
237.000000,216.429001,-0.136211,-0.088228
238.000000,216.429001,-0.154058,0.002941
239.000000,216.429001,-0.171189,0.138765
240.000000,216.429001,-0.187534,-0.136604
241.000000,216.429001,-0.203007,-0.038922
242.000000,216.429001,-0.217546,0.084808
243.000000,216.429001,-0.231076,-0.176607
244.000000,216.429001,-0.243542,-0.073343
245.000000,216.429001,-0.254879,-0.024967
246.000000,216.429001,-0.265040,-0.209167
247.000000,216.429001,-0.273977,-0.096601
248.000000,216.429001,-0.281645,-0.201725
249.000000,216.429001,-0.288016,-0.223121
250.000000,216.429001,-0.293050,-0.098461
251.000000,216.429001,-0.296738,-0.312430
252.000000,216.429001,-0.299044,-0.246379
253.000000,216.429001,-0.299979,-0.084507
254.000000,216.429001,-0.299518,-0.322664
255.000000,216.429001,-0.297680,-0.235216
256.000000,216.429001,-0.294461,-0.086367
257.000000,216.429001,-0.289885,-0.359876
258.000000,216.429001,-0.283968,-0.231494
259.000000,216.429001,-0.276738,-0.105904
260.000000,216.429001,-0.268232,-0.343131
261.000000,216.429001,-0.258482,-0.226843
262.000000,216.429001,-0.247543,-0.128231
263.000000,216.429001,-0.235454,-0.335688
264.000000,216.429001,-0.222284,-0.214749
265.000000,216.429001,-0.208078,-0.235216
266.000000,216.429001,-0.192918,-0.310570
267.000000,216.429001,-0.176861,-0.155210
268.000000,216.429001,-0.159990,-0.324524
269.000000,216.429001,-0.142378,-0.255682
270.000000,216.429001,-0.124109,-0.088228
271.000000,216.429001,-0.105267,-0.317082
272.000000,216.429001,-0.085937,-0.200794
273.000000,216.429001,-0.066211,-0.031480
274.000000,216.429001,-0.046178,-0.258473
275.000000,216.429001,-0.025933,-0.133813
276.000000,216.429001,-0.005567,0.025269
277.000000,216.429001,0.014824,-0.209167
278.000000,216.429001,0.035147,-0.096601
279.000000,216.429001,0.055308,0.045735
280.000000,216.429001,0.075212,-0.164513
281.000000,216.429001,0.094769,-0.024968
282.000000,216.429001,0.113888,0.070853
283.000000,216.429001,0.132481,-0.095670
284.000000,216.429001,0.150462,0.047596
285.000000,216.429001,0.167747,-0.054737
286.000000,216.429001,0.184259,-0.020316
287.000000,216.429001,0.199915,0.136905
288.000000,216.429001,0.214654,-0.065901
289.000000,216.429001,0.228393,0.126672
290.000000,216.429001,0.241084,0.223423
291.000000,216.429001,0.252653,-0.006361
292.000000,216.429001,0.263061,0.103414
293.000000,216.429001,0.272249,0.274589
294.000000,216.429001,0.280182,0.042014
295.000000,216.429001,0.286819,0.166674
296.000000,216.429001,0.292130,0.318313
297.000000,216.429001,0.296093,0.089459
298.000000,216.429001,0.298684,0.218771
299.000000,216.429001,0.299901,0.305289
300.000000,216.429001,0.299724,0.122950
301.000000,216.429001,0.298171,0.256913
302.000000,216.429001,0.295230,0.212259
303.000000,216.429001,0.290933,0.170396
304.000000,216.429001,0.285285,0.317383
305.000000,216.429001,0.278324,0.125741
306.000000,216.429001,0.270073,0.201096
307.000000,216.429001,0.260576,0.351804
308.000000,216.429001,0.249874,0.130393
309.000000,216.429001,0.238017,0.233656
310.000000,216.429001,0.225062,0.383435
311.000000,216.429001,0.211064,0.139696
312.000000,216.429001,0.196095,0.243889
313.000000,216.429001,0.180214,0.384365
314.000000,216.429001,0.163506,0.119229
315.000000,216.429001,0.146037,0.224353
316.000000,216.429001,0.127897,0.334129
317.000000,216.429001,0.109163,0.103414
318.000000,216.429001,0.089927,0.203886
319.000000,216.429001,0.070274,0.223423
320.000000,216.429001,0.050297,0.085738
321.000000,216.429001,0.030087,0.203886
322.000000,216.429001,0.009739,0.035502
323.000000,216.429001,-0.010655,0.071784
324.000000,216.429001,-0.030999,0.204817
325.000000,216.429001,-0.051201,-0.037992
326.000000,216.429001,-0.071165,0.048526
327.000000,216.429001,-0.090802,0.189002
328.000000,216.429001,-0.110017,-0.071483
329.000000,216.429001,-0.128725,0.027129
330.000000,216.429001,-0.146837,0.158302
331.000000,216.429001,-0.164272,-0.125440
332.000000,216.429001,-0.180947,-0.032410
333.000000,216.429001,-0.196785,0.108065
334.000000,216.429001,-0.211716,-0.160792
335.000000,216.429001,-0.225665,-0.054737
336.000000,216.429001,-0.238577,0.024338
337.000000,216.429001,-0.250379,-0.188701
338.000000,216.429001,-0.261032,-0.088228
339.000000,216.429001,-0.270470,-0.158931
340.000000,216.429001,-0.278666,-0.211028
341.000000,216.429001,-0.285567,-0.085437
342.000000,216.429001,-0.291154,-0.294755
343.000000,216.429001,-0.295392,-0.239867
344.000000,216.429001,-0.298267,-0.079855
345.000000,216.429001,-0.299763,-0.317082
346.000000,216.429001,-0.299873,-0.233355
347.000000,216.429001,-0.298600,-0.077064
348.000000,216.429001,-0.295942,-0.337549
349.000000,216.429001,-0.291923,-0.226843
350.000000,216.429001,-0.286547,-0.100322
351.000000,216.429001,-0.279856,-0.346852
352.000000,216.429001,-0.271862,-0.234285
353.000000,216.429001,-0.262620,-0.119858
354.000000,216.429001,-0.252158,-0.332897
355.000000,216.429001,-0.240535,-0.221261
356.000000,216.429001,-0.227798,-0.202655
357.000000,216.429001,-0.214009,-0.324524
358.000000,216.429001,-0.199232,-0.176607
359.000000,216.429001,-0.183532,-0.319873
360.000000,216.429001,-0.166987,-0.266846
361.000000,216.429001,-0.149667,-0.105904
362.000000,216.429001,-0.131659,-0.324524
363.000000,216.429001,-0.113038,-0.223122
364.000000,216.429001,-0.093899,-0.063110
365.000000,216.429001,-0.074323,-0.274288
366.000000,216.429001,-0.054405,-0.158001
367.000000,216.429001,-0.034235,0.004802
368.000000,216.429001,-0.013908,-0.234285
0.000000,222.707001,0.020534,-0.064040
1.000000,222.707001,0.041407,-0.184049
2.000000,222.707001,0.062078,-0.026828
3.000000,222.707001,0.082444,-0.165443
4.000000,222.707001,0.102406,-0.094740
5.000000,222.707001,0.121870,0.081087
6.000000,222.707001,0.140735,-0.139395
7.000000,222.707001,0.158911,-0.021246
8.000000,222.707001,0.176311,0.145278
9.000000,222.707001,0.192849,-0.069622
10.000000,222.707001,0.208440,0.053178
11.000000,222.707001,0.223013,0.218771
12.000000,222.707001,0.236499,-0.011943
13.000000,222.707001,0.248820,0.112717
14.000000,222.707001,0.259926,0.237377
15.000000,222.707001,0.269764,0.025269
16.000000,222.707001,0.278278,0.177838
17.000000,222.707001,0.285430,0.161093
18.000000,222.707001,0.291189,0.102484
19.000000,222.707001,0.295523,0.255053
20.000000,222.707001,0.298405,0.088529
21.000000,222.707001,0.299832,0.160162
22.000000,222.707001,0.299795,0.314592
23.000000,222.707001,0.298283,0.098763
24.000000,222.707001,0.295314,0.210399
25.000000,222.707001,0.290904,0.371341
26.000000,222.707001,0.285067,0.126671
27.000000,222.707001,0.277834,0.235517
28.000000,222.707001,0.269245,0.396459
29.000000,222.707001,0.259339,0.144347
30.000000,222.707001,0.248159,0.255053
31.000000,222.707001,0.235768,0.396459
32.000000,222.707001,0.222226,0.147138
33.000000,222.707001,0.207591,0.263426
34.000000,222.707001,0.191943,0.335989
35.000000,222.707001,0.175357,0.142487
36.000000,222.707001,0.157911,0.231796
37.000000,222.707001,0.139692,0.193653
38.000000,222.707001,0.120792,0.141556
39.000000,222.707001,0.101300,0.267147
40.000000,222.707001,0.081310,0.060620
41.000000,222.707001,0.060924,0.126671
42.000000,222.707001,0.040241,0.270868
