I0,I1,I2,I3
334.000000,296.432007,-0.074413,0.009021
335.000000,296.432007,-0.047066,-0.230066
336.000000,296.432007,-0.019310,-0.142618
0.000000,305.031006,0.004716,-0.188203
1.000000,305.031006,0.033396,-0.096103
2.000000,305.031006,0.061768,0.104842
3.000000,305.031006,0.089573,-0.117500
4.000000,305.031006,0.116557,-0.013306
5.000000,305.031006,0.142471,0.163451
6.000000,305.031006,0.167079,-0.044006
7.000000,305.031006,0.190154,0.060188
8.000000,305.031006,0.211481,0.268575
9.000000,305.031006,0.230868,0.039721
10.000000,305.031006,0.248139,0.138333
11.000000,305.031006,0.263133,0.322532
12.000000,305.031006,0.275715,0.100191
13.000000,305.031006,0.285760,0.208106
14.000000,305.031006,0.293185,0.328114
15.000000,305.031006,0.297921,0.158799
16.000000,305.031006,0.299925,0.268575
17.000000,305.031006,0.299178,0.285320
18.000000,305.031006,0.295681,0.200663
19.000000,305.031006,0.289471,0.335557
20.000000,305.031006,0.280606,0.190430
21.000000,305.031006,0.269168,0.222990
22.000000,305.031006,0.255261,0.402538
23.000000,305.031006,0.239009,0.167172
24.000000,305.031006,0.220563,0.231363
25.000000,305.031006,0.200094,0.387654
26.000000,305.031006,0.177790,0.129030
27.000000,305.031006,0.153855,0.181127
28.000000,305.031006,0.128508,0.331835
29.000000,305.031006,0.101980,0.059257
30.000000,305.031006,0.074517,0.129960
31.000000,305.031006,0.046371,0.289042
32.000000,305.031006,0.017799,0.009021
33.000000,305.031006,-0.010936,0.066700
34.000000,305.031006,-0.039571,0.197872
35.000000,305.031006,-0.067843,-0.057030
36.000000,305.031006,-0.095492,0.002509
37.000000,305.031006,-0.122265,0.056467
38.000000,305.031006,-0.147918,-0.125872
39.000000,305.031006,-0.172210,-0.041215
40.000000,305.031006,-0.194923,-0.148200
41.000000,305.031006,-0.215847,-0.174248
42.000000,305.031006,-0.234793,-0.034703
43.000000,305.031006,-0.251585,-0.265418
44.000000,305.031006,-0.266065,-0.232857
45.000000,305.031006,-0.278103,-0.058891
46.000000,305.031006,-0.287590,-0.304490
47.000000,305.031006,-0.294440,-0.267278
48.000000,305.031006,-0.298590,-0.102615
49.000000,305.031006,-0.299998,-0.358448
50.000000,305.031006,-0.298650,-0.294257
51.000000,305.031006,-0.294563,-0.123082
52.000000,305.031006,-0.287775,-0.377984
53.000000,305.031006,-0.278348,-0.306351
54.000000,305.031006,-0.266366,-0.128664
55.000000,305.031006,-0.251936,-0.354727
56.000000,305.031006,-0.235196,-0.270999
57.000000,305.031006,-0.216298,-0.137036
58.000000,305.031006,-0.195417,-0.330539
59.000000,305.031006,-0.172744,-0.221694
60.000000,305.031006,-0.148481,-0.182621
61.000000,305.031006,-0.122858,-0.259836
62.000000,305.031006,-0.096108,-0.113779
63.000000,305.031006,-0.068476,-0.206809
64.000000,305.031006,-0.040216,-0.163085
65.000000,305.031006,-0.011586,0.023906
66.000000,305.031006,0.017150,-0.186342
67.000000,305.031006,0.045728,-0.098894
68.000000,305.031006,0.073887,0.120657
69.000000,305.031006,0.101369,-0.116569
70.000000,305.031006,0.127920,-0.003073
71.000000,305.031006,0.153295,0.206245
72.000000,305.031006,0.177265,-0.033773
73.000000,305.031006,0.199609,0.069491
74.000000,305.031006,0.220123,0.266714
75.000000,305.031006,0.238616,0.047164
76.000000,305.031006,0.254917,0.141124
77.000000,305.031006,0.268879,0.332766
78.000000,305.031006,0.280376,0.116006
79.000000,305.031006,0.289301,0.213687
80.000000,305.031006,0.295573,0.349511
81.000000,305.031006,0.299126,0.163451
82.000000,305.031006,0.299937,0.267645
83.000000,305.031006,0.297996,0.276948
84.000000,305.031006,0.293323,0.197872
85.000000,305.031006,0.285960,0.342999
86.000000,305.031006,0.275968,0.185778
87.000000,305.031006,0.263443,0.222990
88.000000,305.031006,0.248503,0.391375
89.000000,305.031006,0.231284,0.165312
90.000000,305.031006,0.211944,0.215548
91.000000,305.031006,0.190656,0.386723
92.000000,305.031006,0.167618,0.127169
93.000000,305.031006,0.143043,0.188569
94.000000,305.031006,0.117156,0.336487
95.000000,305.031006,0.090194,0.068561
96.000000,305.031006,0.062405,0.118797
97.000000,305.031006,0.034041,0.259272
98.000000,305.031006,0.005367,-0.000282
99.000000,305.031006,-0.023358,0.050885
100.000000,305.031006,-0.051868,0.177406
101.000000,305.031006,-0.079902,-0.067264
102.000000,305.031006,-0.107202,0.001579
103.000000,305.031006,-0.133518,-0.000282
104.000000,305.031006,-0.158610,-0.133315
105.000000,305.031006,-0.182248,-0.025400
106.000000,305.031006,-0.204214,-0.209599
107.000000,305.031006,-0.224302,-0.179830
108.000000,305.031006,-0.242333,-0.027261
109.000000,305.031006,-0.258141,-0.257045
110.000000,305.031006,-0.271582,-0.219833
111.000000,305.031006,-0.282532,-0.062612
112.000000,305.031006,-0.290886,-0.313793
113.000000,305.031006,-0.296570,-0.255184
114.000000,305.031006,-0.299534,-0.107266
115.000000,305.031006,-0.299751,-0.352866
116.000000,305.031006,-0.297219,-0.276581
117.000000,305.031006,-0.291957,-0.151921
118.000000,305.031006,-0.284014,-0.362169
119.000000,305.031006,-0.273466,-0.270999
120.000000,305.031006,-0.260411,-0.249602
121.000000,305.031006,-0.244967,-0.337051
122.000000,305.031006,-0.227275,-0.204948
123.000000,305.031006,-0.207494,-0.324957
124.000000,305.031006,-0.185810,-0.286815
125.000000,305.031006,-0.162423,-0.090521
126.000000,305.031006,-0.137545,-0.290536
127.000000,305.031006,-0.111406,-0.198436
128.000000,305.031006,-0.084242,-0.008655
129.000000,305.031006,-0.056306,-0.239369
130.000000,305.031006,-0.027854,-0.148200
131.000000,305.031006,0.000854,0.052745
132.000000,305.031006,0.029554,-0.171457
133.000000,305.031006,0.057983,-0.067264
134.000000,305.031006,0.085879,0.136472
135.000000,305.031006,0.112988,-0.082148
136.000000,305.031006,0.139060,0.018324
137.000000,305.031006,0.163858,0.196012
138.000000,305.031006,0.187150,-0.004003
139.000000,305.031006,0.208723,0.103912
140.000000,305.031006,0.228383,0.194151
141.000000,305.031006,0.245947,0.072282
142.000000,305.031006,0.261257,0.200663
143.000000,305.031006,0.274168,0.136472
144.000000,305.031006,0.284560,0.156939
145.000000,305.031006,0.292342,0.341138
146.000000,305.031006,0.297443,0.142985
147.000000,305.031006,0.299816,0.219269
148.000000,305.031006,0.299439,0.409051
149.000000,305.031006,0.296309,0.166242
150.000000,305.031006,0.290461,0.249039
151.000000,305.031006,0.281949,0.433238
152.000000,305.031006,0.270852,0.175545
153.000000,305.031006,0.257270,0.238805
154.000000,305.031006,0.241323,0.416493
155.000000,305.031006,0.223162,0.154148
156.000000,305.031006,0.202955,0.216478
157.000000,305.031006,0.180887,0.369048
158.000000,305.031006,0.157159,0.116006
159.000000,305.031006,0.131987,0.186709
160.000000,305.031006,0.105604,0.287181
161.000000,305.031006,0.078252,0.074142
162.000000,305.031006,0.050183,0.144845
163.000000,305.031006,0.021654,0.129030
164.000000,305.031006,-0.007075,0.009951
165.000000,305.031006,-0.035739,0.114145
166.000000,305.031006,-0.064074,-0.057030
167.000000,305.031006,-0.091822,-0.046797
168.000000,305.031006,-0.118728,0.120657
169.000000,305.031006,-0.144545,-0.133315
170.000000,305.031006,-0.169033,-0.082148
171.000000,305.031006,-0.191970,0.060188
172.000000,305.031006,-0.213147,-0.216112
173.000000,305.031006,-0.232369,-0.169597
174.000000,305.031006,-0.249461,-0.019818
175.000000,305.031006,-0.264258,-0.282163
176.000000,305.031006,-0.276631,-0.232857
177.000000,305.031006,-0.286467,-0.068194
178.000000,305.031006,-0.293677,-0.324027
179.000000,305.031006,-0.298193,-0.256115
180.000000,305.031006,-0.299968,-0.130524
181.000000,305.031006,-0.298990,-0.357517
182.000000,305.031006,-0.295271,-0.273790
183.000000,305.031006,-0.288843,-0.233787
184.000000,305.031006,-0.279766,-0.360308
185.000000,305.031006,-0.268120,-0.239369
186.000000,305.031006,-0.254012,-0.320305
187.000000,305.031006,-0.237574,-0.304490
188.000000,305.031006,-0.218957,-0.127733
189.000000,305.031006,-0.198333,-0.338911
190.000000,305.031006,-0.175887,-0.260766
191.000000,305.031006,-0.151825,-0.067263
192.000000,305.031006,-0.126371,-0.294257
193.000000,305.031006,-0.099759,-0.195645
194.000000,305.031006,-0.072231,-0.000282
195.000000,305.031006,-0.044041,-0.238439
196.000000,305.031006,-0.015445,-0.139827
197.000000,305.031006,0.013292,0.070421
198.000000,305.031006,0.041907,-0.149130
199.000000,305.031006,0.070137,-0.060751
200.000000,305.031006,0.097725,0.147636
201.000000,305.031006,0.124415,-0.069124
202.000000,305.031006,0.149962,0.024836
203.000000,305.031006,0.174134,0.169033
204.000000,305.031006,0.196709,0.018324
205.000000,305.031006,0.217481,0.135542
206.000000,305.031006,0.236254,0.138333
207.000000,305.031006,0.252859,0.102051
208.000000,305.031006,0.267144,0.258342
209.000000,305.031006,0.278979,0.104842
210.000000,305.031006,0.288256,0.182057
211.000000,305.031006,0.294886,0.374629
212.000000,305.031006,0.298807,0.151357
213.000000,305.031006,0.299988,0.236945
214.000000,305.031006,0.298417,0.412772
215.000000,305.031006,0.294110,0.167172
216.000000,305.031006,0.287104,0.243457
217.000000,305.031006,0.277459,0.421144
218.000000,305.031006,0.265269,0.173684
219.000000,305.031006,0.250647,0.249039
220.000000,305.031006,0.233726,0.411841
221.000000,305.031006,0.214661,0.156009
222.000000,305.031006,0.193622,0.218339
223.000000,305.031006,0.170807,0.346720
224.000000,305.031006,0.146426,0.112285
225.000000,305.031006,0.120702,0.182057
226.000000,305.031006,0.093871,0.236945
227.000000,305.031006,0.066177,0.068560
228.000000,305.031006,0.037876,0.154148
229.000000,305.031006,0.009228,0.055536
230.000000,305.031006,-0.019505,0.014603
231.000000,305.031006,-0.048059,0.149496
232.000000,305.031006,-0.076172,-0.086800
233.000000,305.031006,-0.103585,-0.023539
234.000000,305.031006,-0.130048,0.117866
235.000000,305.031006,-0.155318,-0.157503
236.000000,305.031006,-0.179165,-0.103545
237.000000,305.031006,-0.201367,0.055536
238.000000,305.031006,-0.221718,-0.222624
239.000000,305.031006,-0.240035,-0.183551
240.000000,305.031006,-0.256152,-0.032842
241.000000,305.031006,-0.269919,-0.296118
242.000000,305.031006,-0.281211,-0.237509
243.000000,305.031006,-0.289916,-0.069124
244.000000,305.031006,-0.295963,-0.336121
245.000000,305.031006,-0.299295,-0.267278
246.000000,305.031006,-0.299882,-0.128663
247.000000,305.031006,-0.297720,-0.351936
248.000000,305.031006,-0.292821,-0.276581
249.000000,305.031006,-0.285234,-0.228206
250.000000,305.031006,-0.275032,-0.362169
251.000000,305.031006,-0.262307,-0.237508
252.000000,305.031006,-0.247177,-0.307281
253.000000,305.031006,-0.229777,-0.305421
254.000000,305.031006,-0.210266,-0.138897
255.000000,305.031006,-0.188827,-0.338911
256.000000,305.031006,-0.165657,-0.262627
257.000000,305.031006,-0.140967,-0.063542
258.000000,305.031006,-0.114983,-0.278442
259.000000,305.031006,-0.087942,-0.182621
260.000000,305.031006,-0.060096,0.015533
261.000000,305.031006,-0.031698,-0.217042
262.000000,305.031006,-0.003009,-0.128663
263.000000,305.031006,0.025708,0.071351
264.000000,305.031006,0.054188,-0.142618
265.000000,305.031006,0.082171,-0.042145
266.000000,305.031006,0.109400,0.154148
267.000000,305.031006,0.135626,-0.061682
268.000000,305.031006,0.160609,0.050885
269.000000,305.031006,0.184115,0.209966
270.000000,305.031006,0.205931,0.017394
271.000000,305.031006,0.225859,0.133681
272.000000,305.031006,0.243716,0.187639
273.000000,305.031006,0.259337,0.090888
274.000000,305.031006,0.272577,0.239736
275.000000,305.031006,0.283313,0.146706
276.000000,305.031006,0.291451,0.176475
277.000000,305.031006,0.296916,0.359744
278.000000,305.031006,0.299658,0.142984
279.000000,305.031006,0.299649,0.225781
280.000000,305.031006,0.296887,0.417423
281.000000,305.031006,0.291402,0.169033
282.000000,305.031006,0.283245,0.252760
283.000000,305.031006,0.272491,0.426726
284.000000,305.031006,0.259236,0.173684
285.000000,305.031006,0.243597,0.240666
286.000000,305.031006,0.225725,0.400678
287.000000,305.031006,0.205783,0.147636
288.000000,305.031006,0.183954,0.209036
289.000000,305.031006,0.160437,0.353233
290.000000,305.031006,0.135445,0.110424
291.000000,305.031006,0.109211,0.174615
292.000000,305.031006,0.081975,0.243457
293.000000,305.031006,0.053988,0.050885
294.000000,305.031006,0.025505,0.132751
295.000000,305.031006,-0.003213,0.062048
296.000000,305.031006,-0.031900,0.004370
297.000000,305.031006,-0.060295,0.126239
298.000000,305.031006,-0.088137,-0.091451
299.000000,305.031006,-0.115171,-0.057961
300.000000,305.031006,-0.141148,0.105772
301.000000,305.031006,-0.165827,-0.152851
302.000000,305.031006,-0.188986,-0.110057
303.000000,305.031006,-0.210411,0.037860
304.000000,305.031006,-0.229907,-0.242160
305.000000,305.031006,-0.247294,-0.185412
306.000000,305.031006,-0.262407,-0.039355
307.000000,305.031006,-0.275113,-0.303560
308.000000,305.031006,-0.285297,-0.239369
309.000000,305.031006,-0.292864,-0.073776
310.000000,305.031006,-0.297746,-0.331469
311.000000,305.031006,-0.299889,-0.266348
312.000000,305.031006,-0.299281,-0.140757
313.000000,305.031006,-0.295929,-0.369611
314.000000,305.031006,-0.289863,-0.278442
315.000000,305.031006,-0.281139,-0.241230
316.000000,305.031006,-0.269830,-0.351005
317.000000,305.031006,-0.256046,-0.223554
318.000000,305.031006,-0.239913,-0.326817
319.000000,305.031006,-0.221580,-0.296117
320.000000,305.031006,-0.201215,-0.116570
321.000000,305.031006,-0.179001,-0.341702
322.000000,305.031006,-0.155144,-0.253324
323.000000,305.031006,-0.129864,-0.042146
324.000000,305.031006,-0.103394,-0.280302
325.000000,305.031006,-0.075975,-0.176109
326.000000,305.031006,-0.047858,0.026697
0.000000,313.878998,0.012009,-0.077497
1.000000,313.878998,0.041461,-0.041215
2.000000,313.878998,0.070510,-0.091451
3.000000,313.878998,0.098874,0.049024
4.000000,313.878998,0.126278,-0.069124
5.000000,313.878998,0.152454,0.009951
6.000000,313.878998,0.177150,0.209036
7.000000,313.878998,0.200124,-0.006794
8.000000,313.878998,0.221154,0.089027
9.000000,313.878998,0.240035,0.290902
10.000000,313.878998,0.256584,0.058327
11.000000,313.878998,0.270641,0.162521
12.000000,313.878998,0.282068,0.353233
13.000000,313.878998,0.290755,0.121588
14.000000,313.878998,0.296616,0.207175
15.000000,313.878998,0.299596,0.401608
16.000000,313.878998,0.299666,0.162521
17.000000,313.878998,0.296824,0.238806
18.000000,313.878998,0.291098,0.417423
19.000000,313.878998,0.282544,0.175545
20.000000,313.878998,0.271245,0.265784
21.000000,313.878998,0.257310,0.372769
22.000000,313.878998,0.240874,0.186708
23.000000,313.878998,0.222098,0.265784
24.000000,313.878998,0.201165,0.229502
25.000000,313.878998,0.178277,0.169033
26.000000,313.878998,0.153657,0.287181
27.000000,313.878998,0.127545,0.085306
28.000000,313.878998,0.100193,0.129960
29.000000,313.878998,0.071868,0.295554
30.000000,313.878998,0.042845,0.036930
31.000000,313.878998,0.013405,0.081585
32.000000,313.878998,-0.016164,0.227642
33.000000,313.878998,-0.045577,-0.045867
34.000000,313.878998,-0.074546,0.015533
35.000000,313.878998,-0.102792,0.146706
36.000000,313.878998,-0.130039,-0.140757
37.000000,313.878998,-0.156022,-0.084009
38.000000,313.878998,-0.180489,0.072282
39.000000,313.878998,-0.203204,-0.205878
40.000000,313.878998,-0.223943,-0.161224
41.000000,313.878998,-0.242508,-0.015167
42.000000,313.878998,-0.258716,-0.263557
43.000000,313.878998,-0.272410,-0.197506
44.000000,313.878998,-0.283458,-0.105406
45.000000,313.878998,-0.291753,-0.308211
46.000000,313.878998,-0.297212,-0.226345
47.000000,313.878998,-0.299784,-0.243090
48.000000,313.878998,-0.299444,-0.335190
49.000000,313.878998,-0.296194,-0.206809
50.000000,313.878998,-0.290066,-0.358448
51.000000,313.878998,-0.281119,-0.324957
52.000000,313.878998,-0.269441,-0.137966
53.000000,313.878998,-0.255145,-0.364029
54.000000,313.878998,-0.238370,-0.300769
55.000000,313.878998,-0.219280,-0.099824
56.000000,313.878998,-0.198059,-0.339842
57.000000,313.878998,-0.174914,-0.239369
58.000000,313.878998,-0.150070,-0.052379
59.000000,313.878998,-0.123767,-0.271930
60.000000,313.878998,-0.096263,-0.186342
61.000000,313.878998,-0.067823,-0.020749
62.000000,313.878998,-0.038724,-0.210530
63.000000,313.878998,-0.009249,-0.090521
64.000000,313.878998,0.020316,-0.101685
65.000000,313.878998,0.049683,-0.118430
66.000000,313.878998,0.078568,0.054606
67.000000,313.878998,0.106689,-0.090521
68.000000,313.878998,0.133774,-0.004933
69.000000,313.878998,0.159560,0.185778
70.000000,313.878998,0.183795,-0.013306
71.000000,313.878998,0.206245,0.072282
72.000000,313.878998,0.226691,0.261133
73.000000,313.878998,0.244934,0.042512
74.000000,313.878998,0.260798,0.146706
75.000000,313.878998,0.274128,0.345790
76.000000,313.878998,0.284795,0.118797
77.000000,313.878998,0.292695,0.216478
78.000000,313.878998,0.297751,0.385793
79.000000,313.878998,0.299913,0.164381
80.000000,313.878998,0.299161,0.247178
81.000000,313.878998,0.295503,0.355093
82.000000,313.878998,0.288974,0.191360
83.000000,313.878998,0.279637,0.296484
84.000000,313.878998,0.267584,0.266714
85.000000,313.878998,0.252931,0.209036
86.000000,313.878998,0.235820,0.338348
87.000000,313.878998,0.216419,0.154148
88.000000,313.878998,0.194915,0.196942
89.000000,313.878998,0.171517,0.365326
90.000000,313.878998,0.146453,0.110424
91.000000,313.878998,0.119966,0.163451
92.000000,313.878998,0.092314,0.312299
93.000000,313.878998,0.063764,0.044372
94.000000,313.878998,0.034596,0.096469
95.000000,313.878998,0.005091,0.238806
96.000000,313.878998,-0.024464,-0.037494
97.000000,313.878998,-0.053781,0.041582
98.000000,313.878998,-0.082575,0.171824
99.000000,313.878998,-0.110567,-0.115639
100.000000,313.878998,-0.137485,-0.059821
101.000000,313.878998,-0.163068,0.077863
102.000000,313.878998,-0.187066,-0.192854
103.000000,313.878998,-0.209247,-0.116569
104.000000,313.878998,-0.229395,-0.044936
105.000000,313.878998,-0.247314,-0.234718
106.000000,313.878998,-0.262831,-0.153782
107.000000,313.878998,-0.275793,-0.200297
108.000000,313.878998,-0.286075,-0.282163
109.000000,313.878998,-0.293578,-0.161224
110.000000,313.878998,-0.298228,-0.348214
111.000000,313.878998,-0.299982,-0.321236
112.000000,313.878998,-0.298820,-0.122151
113.000000,313.878998,-0.294756,-0.353796
114.000000,313.878998,-0.287828,-0.302630
115.000000,313.878998,-0.278103,-0.120291
116.000000,313.878998,-0.265677,-0.379845
117.000000,313.878998,-0.250669,-0.289605
118.000000,313.878998,-0.233226,-0.107267
119.000000,313.878998,-0.213518,-0.343563
120.000000,313.878998,-0.191734,-0.261696
121.000000,313.878998,-0.168088,-0.070985
122.000000,313.878998,-0.142809,-0.303560
123.000000,313.878998,-0.116143,-0.229136
124.000000,313.878998,-0.088348,-0.024470
125.000000,313.878998,-0.059695,-0.188203
126.000000,313.878998,-0.030461,-0.124012
127.000000,313.878998,-0.000932,-0.006794
128.000000,313.878998,0.028607,-0.161224
129.000000,313.878998,0.057867,-0.042146
130.000000,313.878998,0.086566,-0.030982
131.000000,313.878998,0.114424,-0.058891
132.000000,313.878998,0.141170,0.106703
133.000000,313.878998,0.166544,-0.026330
134.000000,313.878998,0.190301,0.050885
135.000000,313.878998,0.212208,0.245317
136.000000,313.878998,0.232053,0.029488
137.000000,313.878998,0.249644,0.126239
138.000000,313.878998,0.264809,0.328114
139.000000,313.878998,0.277401,0.088097
140.000000,313.878998,0.287298,0.190430
141.000000,313.878998,0.294404,0.380211
142.000000,313.878998,0.298649,0.148566
143.000000,313.878998,0.299993,0.229502
144.000000,313.878998,0.298422,0.416493
145.000000,313.878998,0.293952,0.170893
146.000000,313.878998,0.286627,0.248109
147.000000,313.878998,0.276516,0.409981
148.000000,313.878998,0.263719,0.182057
149.000000,313.878998,0.248360,0.263923
150.000000,313.878998,0.230588,0.355093
151.000000,313.878998,0.210575,0.160660
152.000000,313.878998,0.188517,0.249039
153.000000,313.878998,0.164627,0.209966
154.000000,313.878998,0.139138,0.132751
155.000000,313.878998,0.112297,0.258342
156.000000,313.878998,0.084365,0.074142
157.000000,313.878998,0.055613,0.089027
158.000000,313.878998,0.026320,0.256481
159.000000,313.878998,-0.003228,-0.001212
160.000000,313.878998,-0.032745,0.038791
161.000000,313.878998,-0.061944,0.183918
162.000000,313.878998,-0.090541,-0.086800
163.000000,313.878998,-0.118258,-0.042145
164.000000,313.878998,-0.144827,0.101121
165.000000,313.878998,-0.169987,-0.176109
166.000000,313.878998,-0.193497,-0.107266
167.000000,313.878998,-0.215126,0.034139
168.000000,313.878998,-0.234665,-0.238439
169.000000,313.878998,-0.251925,-0.180760
170.000000,313.878998,-0.266736,-0.048658
171.000000,313.878998,-0.278956,-0.291466
172.000000,313.878998,-0.288466,-0.221693
173.000000,313.878998,-0.295173,-0.166806
174.000000,313.878998,-0.299013,-0.331469
175.000000,313.878998,-0.299948,-0.230997
176.000000,313.878998,-0.297968,-0.307281
177.000000,313.878998,-0.293093,-0.325887
178.000000,313.878998,-0.285371,-0.180760
179.000000,313.878998,-0.274877,-0.372402
180.000000,313.878998,-0.261711,-0.313793
181.000000,313.878998,-0.246004,-0.115639
182.000000,313.878998,-0.227906,-0.354726
183.000000,313.878998,-0.207594,-0.264487
184.000000,313.878998,-0.185264,-0.075636
185.000000,313.878998,-0.161135,-0.323096
186.000000,313.878998,-0.135441,-0.233787
187.000000,313.878998,-0.108430,-0.027261
188.000000,313.878998,-0.080366,-0.257045
189.000000,313.878998,-0.051521,-0.167736
190.000000,313.878998,-0.022175,0.032279
191.000000,313.878998,0.007386,-0.176109
192.000000,313.878998,0.036876,-0.064473
193.000000,313.878998,0.066007,0.085306
194.000000,313.878998,0.094497,-0.094242
195.000000,313.878998,0.122068,0.023906
196.000000,313.878998,0.148454,0.068561
197.000000,313.878998,0.173397,-0.011446
198.000000,313.878998,0.196655,0.137403
199.000000,313.878998,0.218003,0.052745
200.000000,313.878998,0.237233,0.093678
201.000000,313.878998,0.254158,0.290902
202.000000,313.878998,0.268613,0.077863
203.000000,313.878998,0.280459,0.170893
204.000000,313.878998,0.289580,0.365326
205.000000,313.878998,0.295887,0.138333
206.000000,313.878998,0.299320,0.218339
207.000000,313.878998,0.299845,0.396957
208.000000,313.878998,0.297457,0.165312
209.000000,313.878998,0.292179,0.243457
210.000000,313.878998,0.284062,0.429517
211.000000,313.878998,0.273185,0.179266
212.000000,313.878998,0.259654,0.242527
213.000000,313.878998,0.243600,0.402538
214.000000,313.878998,0.225180,0.154148
215.000000,313.878998,0.204572,0.241596
216.000000,313.878998,0.181976,0.333696
217.000000,313.878998,0.157612,0.136472
218.000000,313.878998,0.131717,0.212757
219.000000,313.878998,0.104542,0.167172
220.000000,313.878998,0.076351,0.136472
221.000000,313.878998,0.047418,0.198803
222.000000,313.878998,0.018024,-0.004933
223.000000,313.878998,-0.011544,0.023906
224.000000,313.878998,-0.041000,0.185778
225.000000,313.878998,-0.070058,-0.058891
226.000000,313.878998,-0.098435,-0.017027
227.000000,313.878998,-0.125856,0.129030
228.000000,313.878998,-0.152053,-0.160294
229.000000,313.878998,-0.176774,-0.096103
230.000000,313.878998,-0.199777,0.055536
231.000000,313.878998,-0.220839,-0.213321
232.000000,313.878998,-0.239755,-0.156572
233.000000,313.878998,-0.256342,-0.023539
234.000000,313.878998,-0.270439,-0.270999
235.000000,313.878998,-0.281908,-0.219833
236.000000,313.878998,-0.290639,-0.193784
237.000000,313.878998,-0.296545,-0.311933
238.000000,313.878998,-0.299571,-0.201227
239.000000,313.878998,-0.299686,-0.354727
240.000000,313.878998,-0.296889,-0.317514
241.000000,313.878998,-0.291208,-0.147269
242.000000,313.878998,-0.282698,-0.359378
243.000000,313.878998,-0.271441,-0.296118
244.000000,313.878998,-0.257547,-0.125872
245.000000,313.878998,-0.241151,-0.358448
246.000000,313.878998,-0.222412,-0.275651
247.000000,313.878998,-0.201512,-0.086800
248.000000,313.878998,-0.178653,-0.316584
249.000000,313.878998,-0.154059,-0.233787
250.000000,313.878998,-0.127967,-0.049588
251.000000,313.878998,-0.100633,-0.271930
252.000000,313.878998,-0.072321,-0.161224
253.000000,313.878998,-0.043306,-0.036564
254.000000,313.878998,-0.013871,-0.184481
255.000000,313.878998,0.015699,-0.060751
256.000000,313.878998,0.045116,-0.084939
257.000000,313.878998,0.074095,-0.088660
258.000000,313.878998,0.102354,0.082515
259.000000,313.878998,0.129619,-0.084009
260.000000,313.878998,0.155624,0.004370
261.000000,313.878998,0.180117,0.218339
262.000000,313.878998,0.202860,0.008091
263.000000,313.878998,0.223633,0.100191
264.000000,313.878998,0.242232,0.295554
265.000000,313.878998,0.258479,0.066700
266.000000,313.878998,0.272214,0.158800
267.000000,313.878998,0.283304,0.349511
268.000000,313.878998,0.291642,0.124378
269.000000,313.878998,0.297147,0.204384
270.000000,313.878998,0.299764,0.396957
271.000000,313.878998,0.299470,0.179266
272.000000,313.878998,0.296266,0.267645
273.000000,313.878998,0.290183,0.395096
274.000000,313.878998,0.281281,0.190430
275.000000,313.878998,0.269646,0.278808
276.000000,313.878998,0.255391,0.304857
277.000000,313.878998,0.238654,0.182987
278.000000,313.878998,0.219599,0.293693
279.000000,313.878998,0.198410,0.169963
280.000000,313.878998,0.175293,0.178336
281.000000,313.878998,0.150473,0.335557
282.000000,313.878998,0.124192,0.091818
283.000000,313.878998,0.096704,0.140194
284.000000,313.878998,0.068277,0.292763
285.000000,313.878998,0.039186,0.030418
286.000000,313.878998,0.009715,0.074142
287.000000,313.878998,-0.019851,0.220200
288.000000,313.878998,-0.049224,-0.052379
289.000000,313.878998,-0.078118,0.001579
290.000000,313.878998,-0.106254,0.153218
291.000000,313.878998,-0.133357,-0.127733
292.000000,313.878998,-0.159165,-0.073776
293.000000,313.878998,-0.183426,0.055536
294.000000,313.878998,-0.205905,-0.199366
295.000000,313.878998,-0.226384,-0.133315
296.000000,313.878998,-0.244664,-0.085869
297.000000,313.878998,-0.260566,-0.254254
298.000000,313.878998,-0.273937,-0.163084
299.000000,313.878998,-0.284646,-0.236578
300.000000,313.878998,-0.292591,-0.287745
301.000000,313.878998,-0.297692,-0.146339
302.000000,313.878998,-0.299901,-0.354727
303.000000,313.878998,-0.299197,-0.314724
304.000000,313.878998,-0.295586,-0.131454
305.000000,313.878998,-0.289101,-0.373333
306.000000,313.878998,-0.279808,-0.300769
307.000000,313.878998,-0.267796,-0.122151
308.000000,313.878998,-0.253183,-0.364960
309.000000,313.878998,-0.236110,-0.288675
310.000000,313.878998,-0.216743,-0.105406
311.000000,313.878998,-0.195270,-0.338911
312.000000,313.878998,-0.171900,-0.256114
313.000000,313.878998,-0.146860,-0.056100
314.000000,313.878998,-0.120394,-0.275651
315.000000,313.878998,-0.092757,-0.177969
316.000000,313.878998,-0.064220,-0.021679
317.000000,313.878998,-0.035059,-0.211460
0.000000,322.984985,0.011796,0.050884
1.000000,322.984985,0.042100,-0.142618
2.000000,322.984985,0.071970,-0.017958
3.000000,322.984985,0.101102,0.036000
4.000000,322.984985,0.129191,-0.060752
5.000000,322.984985,0.155952,0.099260
6.000000,322.984985,0.181110,-0.011445
7.000000,322.984985,0.204405,0.044372
8.000000,322.984985,0.225594,0.248108
9.000000,322.984985,0.244464,0.046233
10.000000,322.984985,0.260823,0.142984
11.000000,322.984985,0.274495,0.337417
12.000000,322.984985,0.285341,0.104842
13.000000,322.984985,0.293255,0.196942
14.000000,322.984985,0.298156,0.379281
15.000000,322.984985,0.299983,0.155078
16.000000,322.984985,0.298725,0.238805
17.000000,322.984985,0.294397,0.421144
