I0,I1,I2,I3
201.000000,172.171997,-0.298063,-0.195179
202.000000,172.171997,-0.299467,-0.391473
203.000000,172.171997,-0.299990,-0.295652
204.000000,172.171997,-0.299644,-0.287279
205.000000,172.171997,-0.298411,-0.380309
206.000000,172.171997,-0.296312,-0.260300
207.000000,172.171997,-0.293345,-0.392403
208.000000,172.171997,-0.289518,-0.342167
209.000000,172.171997,-0.284851,-0.165409
210.000000,172.171997,-0.279341,-0.390542
211.000000,172.171997,-0.273020,-0.317049
212.000000,172.171997,-0.265899,-0.122616
213.000000,172.171997,-0.257999,-0.347748
214.000000,172.171997,-0.249349,-0.265882
215.000000,172.171997,-0.239963,-0.105870
216.000000,172.171997,-0.229880,-0.336585
217.000000,172.171997,-0.219122,-0.252858
218.000000,172.171997,-0.207724,-0.128198
219.000000,172.171997,-0.195721,-0.308676
220.000000,172.171997,-0.183140,-0.203552
221.000000,172.171997,-0.170029,-0.213785
222.000000,172.171997,-0.156416,-0.258440
223.000000,172.171997,-0.142348,-0.111452
224.000000,172.171997,-0.127864,-0.277046
225.000000,172.171997,-0.113004,-0.184946
226.000000,172.171997,-0.097816,0.012278
227.000000,172.171997,-0.082340,-0.201691
228.000000,172.171997,-0.066624,-0.109592
229.000000,172.171997,-0.050713,0.076469
230.000000,172.171997,-0.034653,-0.165410
231.000000,172.171997,-0.018492,-0.063077
232.000000,172.171997,-0.002277,0.115541
233.000000,172.171997,0.013944,-0.104010
234.000000,172.171997,0.030125,-0.008189
235.000000,172.171997,0.046218,0.116471
236.000000,172.171997,0.062176,-0.061216
237.000000,172.171997,0.077951,0.047629
238.000000,172.171997,0.093499,0.026232
239.000000,172.171997,0.108773,-0.000746
240.000000,172.171997,0.123728,0.173220
241.000000,172.171997,0.138324,0.003905
242.000000,172.171997,0.152511,0.071817
243.000000,172.171997,0.166256,0.285786
244.000000,172.171997,0.179512,0.056002
245.000000,172.171997,0.192244,0.156475
246.000000,172.171997,0.204416,0.333232
247.000000,172.171997,0.215985,0.095075
248.000000,172.171997,0.226928,0.191826
249.000000,172.171997,0.237202,0.364862
250.000000,172.171997,0.246785,0.137869
251.000000,172.171997,0.255647,0.228107
252.000000,172.171997,0.263757,0.369513
253.000000,172.171997,0.271103,0.175080
254.000000,172.171997,0.277648,0.276483
255.000000,172.171997,0.283385,0.247644
256.000000,172.171997,0.288294,0.208571
257.000000,172.171997,0.292356,0.362071
258.000000,172.171997,0.295570,0.196477
259.000000,172.171997,0.297909,0.268111
260.000000,172.171997,0.299384,0.437425
261.000000,172.171997,0.299982,0.206711
262.000000,172.171997,0.299700,0.286717
263.000000,172.171997,0.298549,0.458822
264.000000,172.171997,0.296514,0.208571
265.000000,172.171997,0.293619,0.283926
266.000000,172.171997,0.289863,0.448589
267.000000,172.171997,0.285258,0.193686
268.000000,172.171997,0.279824,0.273692
269.000000,172.171997,0.273563,0.431843
270.000000,172.171997,0.266509,0.180662
271.000000,172.171997,0.258671,0.257877
272.000000,172.171997,0.250078,0.396492
273.000000,172.171997,0.240756,0.180662
274.000000,172.171997,0.230725,0.251365
275.000000,172.171997,0.220025,0.292298
276.000000,172.171997,0.208676,0.135078
277.000000,172.171997,0.196719,0.241132
278.000000,172.171997,0.184187,0.157405
279.000000,172.171997,0.171114,0.145311
280.000000,172.171997,0.157545,0.288577
281.000000,172.171997,0.143510,0.076469
282.000000,172.171997,0.129058,0.128565
283.000000,172.171997,0.114229,0.288577
284.000000,172.171997,0.099064,0.047629
285.000000,172.171997,0.083612,0.099726
286.000000,172.171997,0.067912,0.256947
287.000000,172.171997,0.052015,-0.005398
288.000000,172.171997,0.035966,0.063444
289.000000,172.171997,0.019812,0.193687
290.000000,172.171997,0.003600,-0.067728
291.000000,172.171997,-0.012623,0.015999
292.000000,172.171997,-0.028809,0.092284
293.000000,172.171997,-0.044910,-0.096567
294.000000,172.171997,-0.060881,-0.003537
295.000000,172.171997,-0.076674,-0.081682
296.000000,172.171997,-0.092240,-0.119825
297.000000,172.171997,-0.107539,0.016929
298.000000,172.171997,-0.122522,-0.201691
299.000000,172.171997,-0.137147,-0.146804
300.000000,172.171997,-0.151373,0.015069
301.000000,172.171997,-0.165152,-0.223088
302.000000,172.171997,-0.178452,-0.168200
303.000000,172.171997,-0.191227,-0.004468
304.000000,172.171997,-0.203444,-0.261231
305.000000,172.171997,-0.215067,-0.197970
306.000000,172.171997,-0.226058,-0.058425
307.000000,172.171997,-0.236393,-0.312397
308.000000,172.171997,-0.246030,-0.238904
309.000000,172.171997,-0.254951,-0.145873
310.000000,172.171997,-0.263127,-0.339376
311.000000,172.171997,-0.270530,-0.243555
312.000000,172.171997,-0.277149,-0.285419
313.000000,172.171997,-0.282947,-0.347749
314.000000,172.171997,-0.287925,-0.208204
315.000000,172.171997,-0.292058,-0.397055
316.000000,172.171997,-0.295336,-0.335655
317.000000,172.171997,-0.297756,-0.156107
318.000000,172.171997,-0.299295,-0.381239
319.000000,172.171997,-0.299967,-0.320770
320.000000,172.171997,-0.299757,-0.143082
321.000000,172.171997,-0.298671,-0.388682
322.000000,172.171997,-0.296716,-0.312397
323.000000,172.171997,-0.293885,-0.155176
324.000000,172.171997,-0.290202,-0.386821
325.000000,172.171997,-0.285665,-0.306815
326.000000,172.171997,-0.280294,-0.200761
327.000000,172.171997,-0.274106,-0.379379
328.000000,172.171997,-0.267111,-0.276115
329.000000,172.171997,-0.259341,-0.310536
330.000000,172.171997,-0.250806,-0.344958
331.000000,172.171997,-0.241541,-0.188667
332.000000,172.171997,-0.231570,-0.354261
333.000000,172.171997,-0.220918,-0.277976
334.000000,172.171997,-0.209626,-0.084473
335.000000,172.171997,-0.197714,-0.309606
336.000000,172.171997,-0.185228,-0.219367
337.000000,172.171997,-0.172199,-0.042610
338.000000,172.171997,-0.158666,-0.284488
339.000000,172.171997,-0.144672,-0.181225
340.000000,172.171997,-0.130249,-0.026795
341.000000,172.171997,-0.115449,-0.231461
342.000000,172.171997,-0.100311,-0.136570
343.000000,172.171997,-0.084878,-0.010980
344.000000,172.171997,-0.069199,-0.187737
345.000000,172.171997,-0.053316,-0.072380
346.000000,172.171997,-0.037277,-0.107731
347.000000,172.171997,-0.021130,-0.190528
0.000000,177.166000,0.009328,-0.128198
1.000000,177.166000,0.025995,-0.037028
2.000000,177.166000,0.042580,0.152753
3.000000,177.166000,0.059034,-0.077961
4.000000,177.166000,0.075305,-0.008189
5.000000,177.166000,0.091343,0.167638
6.000000,177.166000,0.107097,-0.010980
7.000000,177.166000,0.122520,0.118332
8.000000,177.166000,0.137565,0.112750
9.000000,177.166000,0.152181,0.054141
10.000000,177.166000,0.166329,0.206711
11.000000,177.166000,0.179959,0.028093
12.000000,177.166000,0.193035,0.121123
13.000000,177.166000,0.205508,0.302531
14.000000,177.166000,0.217351,0.118332
15.000000,177.166000,0.228514,0.197408
16.000000,177.166000,0.238976,0.363931
17.000000,177.166000,0.248692,0.136008
18.000000,177.166000,0.257642,0.229038
19.000000,177.166000,0.265791,0.406725
20.000000,177.166000,0.273119,0.171359
21.000000,177.166000,0.279600,0.256947
22.000000,177.166000,0.285215,0.412307
23.000000,177.166000,0.289949,0.189035
24.000000,177.166000,0.293780,0.285786
25.000000,177.166000,0.296708,0.383468
26.000000,177.166000,0.298710,0.208571
27.000000,177.166000,0.299795,0.316486
28.000000,177.166000,0.299942,0.276483
29.000000,177.166000,0.299169,0.241132
30.000000,177.166000,0.297461,0.379747
31.000000,177.166000,0.294839,0.190896
32.000000,177.166000,0.291298,0.263459
33.000000,177.166000,0.286859,0.429983
34.000000,177.166000,0.281530,0.212292
35.000000,177.166000,0.275329,0.287647
36.000000,177.166000,0.268277,0.452310
37.000000,177.166000,0.260391,0.194617
38.000000,177.166000,0.251703,0.254156
39.000000,177.166000,0.242230,0.402074
40.000000,177.166000,0.232013,0.162986
41.000000,177.166000,0.221070,0.245783
42.000000,177.166000,0.209450,0.333232
43.000000,177.166000,0.197175,0.126705
44.000000,177.166000,0.184294,0.225317
45.000000,177.166000,0.170838,0.194617
46.000000,177.166000,0.156856,0.113681
47.000000,177.166000,0.142387,0.237410
48.000000,177.166000,0.127478,0.044838
49.000000,177.166000,0.112173,0.094144
50.000000,177.166000,0.096521,0.251365
51.000000,177.166000,0.080571,0.034605
52.000000,177.166000,0.064370,0.091353
53.000000,177.166000,0.047971,0.243923
54.000000,177.166000,0.031422,-0.020283
55.000000,177.166000,0.014777,0.035535
56.000000,177.166000,-0.001915,0.188105
57.000000,177.166000,-0.018600,-0.092846
58.000000,177.166000,-0.035228,-0.009119
59.000000,177.166000,-0.051747,0.107168
60.000000,177.166000,-0.068105,-0.130058
61.000000,177.166000,-0.084253,-0.049122
62.000000,177.166000,-0.100139,-0.030516
63.000000,177.166000,-0.115716,-0.155176
64.000000,177.166000,-0.130934,-0.050052
65.000000,177.166000,-0.145746,-0.194249
66.000000,177.166000,-0.160108,-0.180294
67.000000,177.166000,-0.173972,-0.024934
68.000000,177.166000,-0.187301,-0.253788
69.000000,177.166000,-0.200045,-0.196110
70.000000,177.166000,-0.212175,-0.033307
71.000000,177.166000,-0.223641,-0.287279
72.000000,177.166000,-0.234421,-0.231461
73.000000,177.166000,-0.244469,-0.069589
74.000000,177.166000,-0.253765,-0.321700
75.000000,177.166000,-0.262272,-0.251928
76.000000,177.166000,-0.269968,-0.134710
77.000000,177.166000,-0.276828,-0.370076
78.000000,177.166000,-0.282829,-0.286349
79.000000,177.166000,-0.287957,-0.232391
80.000000,177.166000,-0.292190,-0.376588
81.000000,177.166000,-0.295522,-0.302164
82.000000,177.166000,-0.297933,-0.337515
83.000000,177.166000,-0.299430,-0.338446
84.000000,177.166000,-0.299989,-0.183086
85.000000,177.166000,-0.299629,-0.396124
86.000000,177.166000,-0.298332,-0.337515
87.000000,177.166000,-0.296118,-0.157037
88.000000,177.166000,-0.292982,-0.384030
89.000000,177.166000,-0.288942,-0.314258
90.000000,177.166000,-0.284005,-0.137500
91.000000,177.166000,-0.278189,-0.379379
92.000000,177.166000,-0.271513,-0.298443
93.000000,177.166000,-0.263994,-0.160758
94.000000,177.166000,-0.255660,-0.370076
95.000000,177.166000,-0.246530,-0.269603
96.000000,177.166000,-0.236642,-0.195179
97.000000,177.166000,-0.226015,-0.331003
98.000000,177.166000,-0.214695,-0.211925
99.000000,177.166000,-0.202703,-0.295652
100.000000,177.166000,-0.190089,-0.266812
101.000000,177.166000,-0.176881,-0.103080
102.000000,177.166000,-0.163129,-0.293791
103.000000,177.166000,-0.148870,-0.207273
104.000000,177.166000,-0.134151,-0.014701
105.000000,177.166000,-0.119016,-0.225879
106.000000,177.166000,-0.103513,-0.144013
107.000000,177.166000,-0.087689,0.037396
108.000000,177.166000,-0.071593,-0.198900
109.000000,177.166000,-0.055276,-0.098428
110.000000,177.166000,-0.038787,0.047629
111.000000,177.166000,-0.022179,-0.158897
112.000000,177.166000,-0.005501,-0.045401
113.000000,177.166000,0.011193,0.022511
114.000000,177.166000,0.027853,-0.094707
115.000000,177.166000,0.044426,0.045769
116.000000,177.166000,0.060862,-0.027725
117.000000,177.166000,0.077110,-0.015631
118.000000,177.166000,0.093118,0.159265
119.000000,177.166000,0.108838,-0.033307
120.000000,177.166000,0.124222,0.065305
121.000000,177.166000,0.139219,0.253226
122.000000,177.166000,0.153788,0.038326
123.000000,177.166000,0.167877,0.132287
124.000000,177.166000,0.181451,0.307183
125.000000,177.166000,0.194457,0.034605
126.000000,177.166000,0.206868,0.178802
127.000000,177.166000,0.218630,0.335092
128.000000,177.166000,0.229722,0.134147
129.000000,177.166000,0.240096,0.229038
130.000000,177.166000,0.249732,0.269971
131.000000,177.166000,0.258591,0.156475
132.000000,177.166000,0.266652,0.294159
133.000000,177.166000,0.273885,0.204850
134.000000,177.166000,0.280270,0.229968
135.000000,177.166000,0.285789,0.378816
136.000000,177.166000,0.290420,0.174150
137.000000,177.166000,0.294156,0.262529
138.000000,177.166000,0.296974,0.444868
139.000000,177.166000,0.298881,0.212292
140.000000,177.166000,0.299853,0.298811
141.000000,177.166000,0.299906,0.464404
142.000000,177.166000,0.299020,0.212293
143.000000,177.166000,0.297217,0.305322
144.000000,177.166000,0.294486,0.430913
145.000000,177.166000,0.290848,0.209502
146.000000,177.166000,0.286307,0.296950
147.000000,177.166000,0.280880,0.327650
148.000000,177.166000,0.274584,0.201129
149.000000,177.166000,0.267435,0.320207
150.000000,177.166000,0.259461,0.212293
151.000000,177.166000,0.250680,0.223456
152.000000,177.166000,0.241128,0.366722
153.000000,177.166000,0.230822,0.150893
154.000000,177.166000,0.219809,0.223456
155.000000,177.166000,0.208107,0.390910
156.000000,177.166000,0.195767,0.143450
157.000000,177.166000,0.182816,0.208571
158.000000,177.166000,0.169302,0.346256
159.000000,177.166000,0.155262,0.092284
160.000000,177.166000,0.140742,0.162056
161.000000,177.166000,0.125786,0.267180
162.000000,177.166000,0.110440,0.047629
163.000000,177.166000,0.094753,0.128565
164.000000,177.166000,0.078771,0.129496
165.000000,177.166000,0.062547,0.015999
166.000000,177.166000,0.046127,0.124844
167.000000,177.166000,0.029566,-0.004468
168.000000,177.166000,0.012912,0.002975
169.000000,177.166000,-0.003781,0.153683
170.000000,177.166000,-0.020462,-0.077961
171.000000,177.166000,-0.037081,-0.022143
172.000000,177.166000,-0.053583,0.136938
173.000000,177.166000,-0.069921,-0.118895
174.000000,177.166000,-0.086042,-0.059355
175.000000,177.166000,-0.101896,0.082050
176.000000,177.166000,-0.117435,-0.166340
177.000000,177.166000,-0.132610,-0.105870
178.000000,177.166000,-0.147375,-0.010049
179.000000,177.166000,-0.161682,-0.224019
180.000000,177.166000,-0.175491,-0.146804
181.000000,177.166000,-0.188752,-0.157967
182.000000,177.166000,-0.201435,-0.251928
183.000000,177.166000,-0.213487,-0.134710
184.000000,177.166000,-0.224884,-0.290070
185.000000,177.166000,-0.235578,-0.261231
186.000000,177.166000,-0.245548,-0.094707
187.000000,177.166000,-0.254754,-0.328212
188.000000,177.166000,-0.263174,-0.270534
189.000000,177.166000,-0.270776,-0.102149
190.000000,177.166000,-0.277541,-0.350539
191.000000,177.166000,-0.283447,-0.277046
192.000000,177.166000,-0.288473,-0.135640
193.000000,177.166000,-0.292610,-0.381239
194.000000,177.166000,-0.295834,-0.301234
195.000000,177.166000,-0.298150,-0.213785
196.000000,177.166000,-0.299534,-0.396124
197.000000,177.166000,-0.300000,-0.292861
198.000000,177.166000,-0.299526,-0.314258
199.000000,177.166000,-0.298133,-0.372867
200.000000,177.166000,-0.295810,-0.237043
201.000000,177.166000,-0.292577,-0.409148
202.000000,177.166000,-0.288433,-0.343097
203.000000,177.166000,-0.283399,-0.159828
204.000000,177.166000,-0.277486,-0.374727
205.000000,177.166000,-0.270713,-0.306815
206.000000,177.166000,-0.263104,-0.112382
207.000000,177.166000,-0.254676,-0.348679
208.000000,177.166000,-0.245465,-0.278906
209.000000,177.166000,-0.235488,-0.109592
210.000000,177.166000,-0.224788,-0.336585
211.000000,177.166000,-0.213384,-0.241694
212.000000,177.166000,-0.201326,-0.146804
213.000000,177.166000,-0.188639,-0.307746
214.000000,177.166000,-0.175372,-0.195179
215.000000,177.166000,-0.161559,-0.200761
216.000000,177.166000,-0.147248,-0.243555
217.000000,177.166000,-0.132479,-0.097498
218.000000,177.166000,-0.117301,-0.248206
219.000000,177.166000,-0.101760,-0.185876
220.000000,177.166000,-0.085902,0.018790
221.000000,177.166000,-0.069780,-0.191458
222.000000,177.166000,-0.053441,-0.101219
223.000000,177.166000,-0.036937,0.088562
224.000000,177.166000,-0.020317,-0.138431
225.000000,177.166000,-0.003636,-0.038889
226.000000,177.166000,0.013057,0.121123
227.000000,177.166000,0.029710,-0.095637
228.000000,177.166000,0.046271,0.006696
229.000000,177.166000,0.062688,0.109029
230.000000,177.166000,0.078911,-0.052843
231.000000,177.166000,0.094890,0.072747
232.000000,177.166000,0.110575,0.051350
233.000000,177.166000,0.125917,0.018790
234.000000,177.166000,0.140870,0.178802
235.000000,177.166000,0.155385,0.024372
236.000000,177.166000,0.169422,0.106238
237.000000,177.166000,0.182930,0.291368
238.000000,177.166000,0.195877,0.082050
239.000000,177.166000,0.208211,0.156474
240.000000,177.166000,0.219907,0.353698
241.000000,177.166000,0.230914,0.128565
242.000000,177.166000,0.241213,0.220665
243.000000,177.166000,0.250760,0.385328
244.000000,177.166000,0.259533,0.147171
245.000000,177.166000,0.267501,0.249504
246.000000,177.166000,0.274641,0.346256
247.000000,177.166000,0.280931,0.177871
248.000000,177.166000,0.286349,0.298811
249.000000,177.166000,0.290884,0.273692
250.000000,177.166000,0.294513,0.225317
251.000000,177.166000,0.297237,0.369513
252.000000,177.166000,0.299032,0.195547
253.000000,177.166000,0.299910,0.257877
254.000000,177.166000,0.299849,0.423471
255.000000,177.166000,0.298868,0.223456
256.000000,177.166000,0.296954,0.298811
257.000000,177.166000,0.294127,0.457892
258.000000,177.166000,0.290384,0.219735
259.000000,177.166000,0.285745,0.295089
260.000000,177.166000,0.280219,0.444868
261.000000,177.166000,0.273826,0.198338
262.000000,177.166000,0.266586,0.281135
263.000000,177.166000,0.258518,0.379747
264.000000,177.166000,0.249653,0.174150
265.000000,177.166000,0.240010,0.265320
266.000000,177.166000,0.229629,0.279274
267.000000,177.166000,0.218531,0.166708
268.000000,177.166000,0.206762,0.275553
269.000000,177.166000,0.194347,0.117402
270.000000,177.166000,0.181335,0.155544
271.000000,177.166000,0.167757,0.314626
272.000000,177.166000,0.153663,0.088562
273.000000,177.166000,0.139091,0.158335
274.000000,177.166000,0.124090,0.320207
275.000000,177.166000,0.108703,0.054141
276.000000,177.166000,0.092980,0.125775
277.000000,177.166000,0.076970,0.260668
278.000000,177.166000,0.060720,0.008557
279.000000,177.166000,0.044283,0.078329
280.000000,177.166000,0.027708,0.149032
281.000000,177.166000,0.011048,-0.051913
282.000000,177.166000,-0.005646,0.031814
283.000000,177.166000,-0.022324,0.005766
284.000000,177.166000,-0.038931,-0.075170
285.000000,177.166000,-0.055419,0.066235
286.000000,177.166000,-0.071734,-0.144943
287.000000,177.166000,-0.087828,-0.094707
288.000000,177.166000,-0.103649,0.069026
289.000000,177.166000,-0.119150,-0.178434
290.000000,177.166000,-0.134282,-0.120755
291.000000,177.166000,-0.148996,0.039257
292.000000,177.166000,-0.163252,-0.216576
293.000000,177.166000,-0.176999,-0.153316
294.000000,177.166000,-0.190202,-0.010980
295.000000,177.166000,-0.202810,-0.272394
296.000000,177.166000,-0.214797,-0.202622
297.000000,177.166000,-0.226111,-0.095637
298.000000,177.166000,-0.236732,-0.310537
299.000000,177.166000,-0.246614,-0.224949
300.000000,177.166000,-0.255736,-0.250997
301.000000,177.166000,-0.264063,-0.324491
302.000000,177.166000,-0.271574,-0.198900
303.000000,177.166000,-0.278244,-0.369146
304.000000,177.166000,-0.284052,-0.317979
305.000000,177.166000,-0.288982,-0.138431
306.000000,177.166000,-0.293013,-0.374727
307.000000,177.166000,-0.296142,-0.305885
308.000000,177.166000,-0.298347,-0.138431
309.000000,177.166000,-0.299637,-0.398915
310.000000,177.166000,-0.299988,-0.324491
311.000000,177.166000,-0.299420,-0.152385
312.000000,177.166000,-0.297916,-0.386821
313.000000,177.166000,-0.295497,-0.304955
314.000000,177.166000,-0.292157,-0.232391
315.000000,177.166000,-0.287916,-0.384961
316.000000,177.166000,-0.282781,-0.277046
317.000000,177.166000,-0.276771,-0.332864
318.000000,177.166000,-0.269905,-0.354261
319.000000,177.166000,-0.262200,-0.195179
320.000000,177.166000,-0.253688,-0.377518
321.000000,177.166000,-0.244385,-0.301233
322.000000,177.166000,-0.234331,-0.110522
323.000000,177.166000,-0.223544,-0.329143
324.000000,177.166000,-0.212072,-0.257510
325.000000,177.166000,-0.199936,-0.070519
326.000000,177.166000,-0.187187,-0.294721
327.000000,177.166000,-0.173853,-0.206343
328.000000,177.166000,-0.159985,-0.035168
329.000000,177.166000,-0.145619,-0.261231
330.000000,177.166000,-0.130803,-0.172852
331.000000,177.166000,-0.115582,-0.055634
332.000000,177.166000,-0.100002,-0.224019
333.000000,177.166000,-0.084114,-0.107731
334.000000,177.166000,-0.067963,-0.135640
335.000000,177.166000,-0.051604,-0.170061
336.000000,177.166000,-0.035084,0.002044
337.000000,177.166000,-0.018456,-0.157967
0.000000,182.306000,0.008088,0.126705
1.000000,182.306000,0.025241,-0.112383
2.000000,182.306000,0.042311,-0.002607
3.000000,182.306000,0.059242,0.137868
4.000000,182.306000,0.075980,0.007626
5.000000,182.306000,0.092467,0.061584
6.000000,182.306000,0.108652,0.071817
7.000000,182.306000,0.124481,-0.008189
8.000000,182.306000,0.139899,0.143450
9.000000,182.306000,0.154862,0.030884
10.000000,182.306000,0.169316,0.087632
11.000000,182.306000,0.183212,0.258807
12.000000,182.306000,0.196511,0.065305
13.000000,182.306000,0.209165,0.171359
14.000000,182.306000,0.221130,0.360210
15.000000,182.306000,0.232373,0.126705
16.000000,182.306000,0.242854,0.223456
17.000000,182.306000,0.252535,0.387189
18.000000,182.306000,0.261392,0.148102
19.000000,182.306000,0.269391,0.255086
20.000000,182.306000,0.276503,0.364862
21.000000,182.306000,0.282713,0.189965
22.000000,182.306000,0.287995,0.296950
23.000000,182.306000,0.292329,0.280205
24.000000,182.306000,0.295708,0.216944
25.000000,182.306000,0.298118,0.363001
26.000000,182.306000,0.299545,0.204850
27.000000,182.306000,0.299995,0.261598
28.000000,182.306000,0.299461,0.433704
29.000000,182.306000,0.297940,0.218805
30.000000,182.306000,0.295448,0.289507
31.000000,182.306000,0.291986,0.466265
32.000000,182.306000,0.287562,0.210432
33.000000,182.306000,0.282199,0.294159
34.000000,182.306000,0.275911,0.441146
35.000000,182.306000,0.268714,0.194617
36.000000,182.306000,0.260640,0.276483
37.000000,182.306000,0.251711,0.354628
38.000000,182.306000,0.241953,0.177871
39.000000,182.306000,0.231406,0.269041
40.000000,182.306000,0.220099,0.217874
41.000000,182.306000,0.208067,0.163917
42.000000,182.306000,0.195356,0.298810
43.000000,182.306000,0.182005,0.099726
44.000000,182.306000,0.168053,0.153684
45.000000,182.306000,0.153554,0.316486
46.000000,182.306000,0.138550,0.082981
47.000000,182.306000,0.123091,0.137869
48.000000,182.306000,0.107229,0.305323
49.000000,182.306000,0.091016,0.043908
50.000000,182.306000,0.074503,0.105308
51.000000,182.306000,0.057747,0.242062
52.000000,182.306000,0.040801,-0.011910
53.000000,182.306000,0.023721,0.065305
54.000000,182.306000,0.006564,0.128566
55.000000,182.306000,-0.010615,-0.068658
56.000000,182.306000,-0.027759,0.023441
57.000000,182.306000,-0.044812,-0.034237
58.000000,182.306000,-0.061719,-0.093777
59.000000,182.306000,-0.078422,0.024372
60.000000,182.306000,-0.094869,-0.170991
61.000000,182.306000,-0.111005,-0.117034
62.000000,182.306000,-0.126775,0.052281
63.000000,182.306000,-0.142132,-0.191458
64.000000,182.306000,-0.157022,-0.137501
65.000000,182.306000,-0.171395,0.018790
66.000000,182.306000,-0.185209,-0.243555
67.000000,182.306000,-0.198415,-0.217506
68.000000,182.306000,-0.210968,-0.037028
69.000000,182.306000,-0.222832,-0.277046
70.000000,182.306000,-0.233965,-0.200761
71.000000,182.306000,-0.244327,-0.128198
72.000000,182.306000,-0.253892,-0.320770
73.000000,182.306000,-0.262625,-0.234252
74.000000,182.306000,-0.270491,-0.301234
75.000000,182.306000,-0.277476,-0.338445
76.000000,182.306000,-0.283550,-0.201691
77.000000,182.306000,-0.288690,-0.389612
78.000000,182.306000,-0.292888,-0.320770
79.000000,182.306000,-0.296125,-0.145873
80.000000,182.306000,-0.298387,-0.384030
81.000000,182.306000,-0.299674,-0.328212
82.000000,182.306000,-0.299980,-0.148664
83.000000,182.306000,-0.299296,-0.388682
84.000000,182.306000,-0.297636,-0.302164
85.000000,182.306000,-0.295000,-0.151455
86.000000,182.306000,-0.291392,-0.384030
87.000000,182.306000,-0.286833,-0.305885
88.000000,182.306000,-0.281333,-0.236112
89.000000,182.306000,-0.274906,-0.389612
90.000000,182.306000,-0.267582,-0.271464
91.000000,182.306000,-0.259381,-0.315188
92.000000,182.306000,-0.250325,-0.331933
93.000000,182.306000,-0.240452,-0.169131
94.000000,182.306000,-0.229790,-0.351470
95.000000,182.306000,-0.218372,-0.274255
96.000000,182.306000,-0.206240,-0.081683
97.000000,182.306000,-0.193433,-0.308676
98.000000,182.306000,-0.179987,-0.224949
99.000000,182.306000,-0.165955,-0.046331
100.000000,182.306000,-0.151379,-0.266812
101.000000,182.306000,-0.136303,-0.170061
102.000000,182.306000,-0.120783,0.000184
103.000000,182.306000,-0.104866,-0.227740
104.000000,182.306000,-0.088604,-0.132849
105.000000,182.306000,-0.072053,-0.026795
106.000000,182.306000,-0.055266,-0.196110
107.000000,182.306000,-0.038296,-0.071449
108.000000,182.306000,-0.021202,-0.059355
109.000000,182.306000,-0.004038,-0.109592
110.000000,182.306000,0.013139,0.038326
111.000000,182.306000,0.030274,-0.104010
112.000000,182.306000,0.047309,-0.021213
113.000000,182.306000,0.064188,0.154614
114.000000,182.306000,0.080858,-0.051913
115.000000,182.306000,0.097263,0.042047
116.000000,182.306000,0.113347,0.238341
117.000000,182.306000,0.129061,0.005766
118.000000,182.306000,0.144352,0.105308
119.000000,182.306000,0.159167,0.277414
120.000000,182.306000,0.173463,0.054141
121.000000,182.306000,0.187191,0.150893
122.000000,182.306000,0.200301,0.279274
123.000000,182.306000,0.212757,0.108099
124.000000,182.306000,0.224516,0.217874
125.000000,182.306000,0.235535,0.159265
126.000000,182.306000,0.245785,0.155544
127.000000,182.306000,0.255230,0.315556
128.000000,182.306000,0.263833,0.139729
129.000000,182.306000,0.271575,0.215083
130.000000,182.306000,0.278428,0.279274
131.000000,182.306000,0.284362,0.192756
132.000000,182.306000,0.289368,0.324859
133.000000,182.306000,0.293426,0.497895
134.000000,182.306000,0.296516,0.242992
135.000000,182.306000,0.298639,0.316486
136.000000,182.306000,0.299783,0.462544
137.000000,182.306000,0.299938,0.222526
138.000000,182.306000,0.299115,0.292298
139.000000,182.306000,0.297312,0.406725
140.000000,182.306000,0.294527,0.209502
141.000000,182.306000,0.290782,0.307183
142.000000,182.306000,0.286084,0.239271
143.000000,182.306000,0.280443,0.222526
144.000000,182.306000,0.273886,0.370444
145.000000,182.306000,0.266432,0.176941
146.000000,182.306000,0.258099,0.242992
147.000000,182.306000,0.248925,0.416028
148.000000,182.306000,0.238934,0.169499
149.000000,182.306000,0.228155,0.240201
150.000000,182.306000,0.216632,0.395562
151.000000,182.306000,0.204399,0.134147
152.000000,182.306000,0.191492,0.213223
153.000000,182.306000,0.177960,0.357419
154.000000,182.306000,0.163845,0.101587
155.000000,182.306000,0.149190,0.166708
156.000000,182.306000,0.134047,0.283926
157.000000,182.306000,0.118466,0.061584
158.000000,182.306000,0.102493,0.140659
159.000000,182.306000,0.086187,0.087632
160.000000,182.306000,0.069598,0.022511
161.000000,182.306000,0.052779,0.152753
162.000000,182.306000,0.035788,-0.012840
163.000000,182.306000,0.018680,0.029953
164.000000,182.306000,0.001510,0.187174
165.000000,182.306000,-0.015664,-0.070519
166.000000,182.306000,-0.032788,-0.006328
167.000000,182.306000,-0.049803,0.141590
168.000000,182.306000,-0.066655,-0.130058
169.000000,182.306000,-0.083290,0.009487
170.000000,182.306000,-0.099650,0.080190
171.000000,182.306000,-0.115684,-0.200761
172.000000,182.306000,-0.131340,-0.135640
173.000000,182.306000,-0.146562,-0.004467
174.000000,182.306000,-0.161305,-0.224949
175.000000,182.306000,-0.175521,-0.145873
176.000000,182.306000,-0.189157,-0.208203
177.000000,182.306000,-0.202176,-0.250997
178.000000,182.306000,-0.214534,-0.104010
179.000000,182.306000,-0.226183,-0.299373
180.000000,182.306000,-0.237093,-0.250997
