I0,I1,I2,I3
152.000000,210.326996,-0.182792,-0.180336
153.000000,210.326996,-0.198101,-0.158009
154.000000,210.326996,-0.212544,-0.024046
155.000000,210.326996,-0.226058,-0.251970
156.000000,210.326996,-0.238589,-0.177546
157.000000,210.326996,-0.250074,-0.051955
158.000000,210.326996,-0.260470,-0.298485
159.000000,210.326996,-0.269732,-0.205455
160.000000,210.326996,-0.277810,-0.066840
161.000000,210.326996,-0.284682,-0.345930
162.000000,210.326996,-0.290308,-0.243597
163.000000,210.326996,-0.294666,-0.118937
164.000000,210.326996,-0.297745,-0.374769
165.000000,210.326996,-0.299514,-0.259412
166.000000,210.326996,-0.299983,-0.215688
167.000000,210.326996,-0.299141,-0.345000
168.000000,210.326996,-0.296991,-0.254761
169.000000,210.326996,-0.293551,-0.385002
170.000000,210.326996,-0.288822,-0.369187
171.000000,210.326996,-0.282837,-0.220339
172.000000,210.326996,-0.275619,-0.428727
173.000000,210.326996,-0.267192,-0.341278
174.000000,210.326996,-0.257605,-0.171033
175.000000,210.326996,-0.246891,-0.406399
176.000000,210.326996,-0.235099,-0.297554
177.000000,210.326996,-0.222285,-0.139403
178.000000,210.326996,-0.208494,-0.388724
179.000000,210.326996,-0.193797,-0.268715
180.000000,210.326996,-0.178255,-0.104052
181.000000,210.326996,-0.161932,-0.331976
182.000000,210.326996,-0.144906,-0.211037
183.000000,210.326996,-0.127244,-0.092888
184.000000,210.326996,-0.109028,-0.289182
185.000000,210.326996,-0.090338,-0.150567
186.000000,210.326996,-0.071251,-0.137542
187.000000,210.326996,-0.051854,-0.217548
188.000000,210.326996,-0.032231,-0.074282
189.000000,210.326996,-0.012467,-0.212897
190.000000,210.326996,0.007351,-0.146846
191.000000,210.326996,0.027137,0.030842
192.000000,210.326996,0.046805,-0.171964
193.000000,210.326996,0.066269,-0.059397
194.000000,210.326996,0.085442,0.121081
195.000000,210.326996,0.104245,-0.113355
196.000000,210.326996,0.122590,0.020609
197.000000,210.326996,0.140402,0.182481
198.000000,210.326996,0.157602,-0.045443
199.000000,210.326996,0.174110,0.095033
200.000000,210.326996,0.189863,0.215972
201.000000,210.326996,0.204784,0.018748
202.000000,210.326996,0.218811,0.162945
203.000000,210.326996,0.231889,0.174108
204.000000,210.326996,0.243946,0.097824
205.000000,210.326996,0.254944,0.241090
206.000000,210.326996,0.264829,0.101545
207.000000,210.326996,0.273554,0.165736
208.000000,210.326996,0.281092,0.323887
209.000000,210.326996,0.287396,0.123872
210.000000,210.326996,0.292449,0.228065
211.000000,210.326996,0.296229,0.385286
212.000000,210.326996,0.298709,0.173178
213.000000,210.326996,0.299891,0.297838
214.000000,210.326996,0.299762,0.446686
215.000000,210.326996,0.298323,0.198296
216.000000,210.326996,0.295589,0.323887
217.000000,210.326996,0.291555,0.436453
218.000000,210.326996,0.286254,0.221553
219.000000,210.326996,0.279704,0.342493
220.000000,210.326996,0.271930,0.338771
221.000000,210.326996,0.262974,0.233647
222.000000,210.326996,0.252865,0.362959
223.000000,210.326996,0.241655,0.203878
224.000000,210.326996,0.229393,0.238299
225.000000,210.326996,0.216124,0.385286
226.000000,210.326996,0.201916,0.161084
227.000000,210.326996,0.186825,0.239229
228.000000,210.326996,0.170918,0.379705
229.000000,210.326996,0.154269,0.127593
230.000000,210.326996,0.136942,0.227135
231.000000,210.326996,0.119019,0.358308
232.000000,210.326996,0.100577,0.089451
233.000000,210.326996,0.081695,0.190854
234.000000,210.326996,0.062458,0.288535
235.000000,210.326996,0.042947,0.041075
236.000000,210.326996,0.023249,0.155502
237.000000,210.326996,0.003450,0.163875
238.000000,210.326996,-0.016364,0.008515
239.000000,210.326996,-0.036107,0.119220
240.000000,210.326996,-0.055693,-0.019394
241.000000,210.326996,-0.075035,-0.021255
242.000000,210.326996,-0.094051,0.104335
243.000000,210.326996,-0.112654,-0.131031
244.000000,210.326996,-0.130767,-0.058467
245.000000,210.326996,-0.148309,0.072705
246.000000,210.326996,-0.165203,-0.178476
247.000000,210.326996,-0.181378,-0.082655
248.000000,210.326996,-0.196759,0.048517
249.000000,210.326996,-0.211282,-0.221270
250.000000,210.326996,-0.224886,-0.124518
251.000000,210.326996,-0.237502,-0.032419
252.000000,210.326996,-0.249087,-0.279879
253.000000,210.326996,-0.259582,-0.155218
254.000000,210.326996,-0.268944,-0.177546
255.000000,210.326996,-0.277138,-0.297554
256.000000,210.326996,-0.284113,-0.176615
257.000000,210.326996,-0.289853,-0.350581
258.000000,210.326996,-0.294329,-0.300345
259.000000,210.326996,-0.297516,-0.167312
260.000000,210.326996,-0.299412,-0.394305
261.000000,210.326996,-0.299994,-0.303136
262.000000,210.326996,-0.299268,-0.164521
263.000000,210.326996,-0.297241,-0.402678
264.000000,210.326996,-0.293909,-0.302206
265.000000,210.326996,-0.289300,-0.156149
266.000000,210.326996,-0.283426,-0.407330
267.000000,210.326996,-0.276314,-0.290112
268.000000,210.326996,-0.268002,-0.174755
269.000000,210.326996,-0.258512,-0.475242
270.000000,210.326996,-0.247898,-0.273367
271.000000,210.326996,-0.236203,-0.227782
272.000000,210.326996,-0.223474,-0.352442
273.000000,210.326996,-0.209773,-0.218479
274.000000,210.326996,-0.195154,-0.346860
275.000000,210.326996,-0.179683,-0.294763
276.000000,210.326996,-0.163431,-0.134752
277.000000,210.326996,-0.146462,-0.329184
278.000000,210.326996,-0.128856,-0.236154
279.000000,210.326996,-0.110687,-0.064979
280.000000,210.326996,-0.092034,-0.279879
281.000000,210.326996,-0.072981,-0.159870
282.000000,210.326996,-0.053608,0.007584
283.000000,210.326996,-0.034002,-0.225921
284.000000,210.326996,-0.014247,-0.110564
285.000000,210.326996,0.005570,0.031772
286.000000,210.326996,0.025363,-0.184988
287.000000,210.326996,0.045044,-0.048234
288.000000,210.326996,0.064530,0.001072
289.000000,210.326996,0.083734,-0.089167
290.000000,210.326996,0.102571,0.058751
291.000000,210.326996,0.120963,-0.082655
292.000000,210.326996,0.138825,-0.011952
293.000000,210.326996,0.156081,0.158293
294.000000,210.326996,0.172659,-0.038000
295.000000,210.326996,0.188479,0.074566
296.000000,210.326996,0.203478,0.249462
297.000000,210.326996,0.217591,0.028051
298.000000,210.326996,0.230750,0.143408
299.000000,210.326996,0.242907,0.309932
300.000000,210.326996,0.254000,0.083869
301.000000,210.326996,0.263985,0.213181
302.000000,210.326996,0.272822,0.334120
303.000000,210.326996,0.280461,0.133175
304.000000,210.326996,0.286882,0.270859
305.000000,210.326996,0.292048,0.286675
306.000000,210.326996,0.295938,0.192714
307.000000,210.326996,0.298544,0.333190
308.000000,210.326996,0.299837,0.184341
309.000000,210.326996,0.299826,0.244811
310.000000,210.326996,0.298508,0.399241
311.000000,210.326996,0.295883,0.188993
312.000000,210.326996,0.291972,0.289465
313.000000,210.326996,0.286782,0.430871
314.000000,210.326996,0.280341,0.205738
315.000000,210.326996,0.272681,0.316444
316.000000,210.326996,0.263824,0.457850
317.000000,210.326996,0.253820,0.205738
318.000000,210.326996,0.242707,0.321096
319.000000,210.326996,0.230534,0.413195
320.000000,210.326996,0.217359,0.183411
321.000000,210.326996,0.203229,0.302490
322.000000,210.326996,0.188215,0.290396
323.000000,210.326996,0.172381,0.178760
324.000000,210.326996,0.155792,0.296908
325.000000,210.326996,0.138526,0.120151
326.000000,210.326996,0.120652,0.160154
327.000000,210.326996,0.102253,0.292256
328.000000,210.326996,0.083409,0.066193
329.000000,210.326996,0.064199,0.141548
330.000000,210.326996,0.044710,0.266208
331.000000,210.326996,0.025025,0.017818
332.000000,210.326996,0.005231,0.115499
333.000000,210.326996,-0.014585,0.242020
334.000000,210.326996,-0.034338,-0.030558
335.000000,210.326996,-0.053941,0.064333
336.000000,210.326996,-0.073309,0.169457
337.000000,210.326996,-0.092356,-0.085446
338.000000,210.326996,-0.111002,0.023399
339.000000,210.326996,-0.129161,0.041075
340.000000,210.326996,-0.146757,-0.134752
341.000000,210.326996,-0.163715,-0.024976
342.000000,210.326996,-0.179954,-0.144985
343.000000,210.326996,-0.195411,-0.155218
344.000000,210.326996,-0.210014,-0.030558
345.000000,210.326996,-0.223699,-0.263133
346.000000,210.326996,-0.236413,-0.189639
347.000000,210.326996,-0.248088,-0.043582
348.000000,210.326996,-0.258684,-0.293833
349.000000,210.326996,-0.268153,-0.203594
350.000000,210.326996,-0.276446,-0.074282
351.000000,210.326996,-0.283539,-0.333836
352.000000,210.326996,-0.289389,-0.231503
353.000000,210.326996,-0.293977,-0.124518
354.000000,210.326996,-0.297287,-0.377560
355.000000,210.326996,-0.299291,-0.251039
356.000000,210.326996,-0.299996,-0.223130
357.000000,210.326996,-0.299389,-0.380351
358.000000,210.326996,-0.297473,-0.252900
359.000000,210.326996,-0.294265,-0.377560
360.000000,210.326996,-0.289765,-0.360815
361.000000,210.326996,-0.284005,-0.215688
362.000000,210.326996,-0.277006,-0.424075
363.000000,210.326996,-0.268794,-0.341278
364.000000,210.326996,-0.259414,-0.179406
365.000000,210.326996,-0.248897,-0.396166
366.000000,210.326996,-0.237295,-0.299415
367.000000,210.326996,-0.224662,-0.131961
368.000000,210.326996,-0.211041,-0.375700
369.000000,210.326996,-0.196504,-0.247318
370.000000,210.326996,-0.181108,-0.115215
371.000000,210.326996,-0.164920,-0.334766
372.000000,210.326996,-0.148016,-0.203594
373.000000,210.326996,-0.130462,-0.152427
374.000000,210.326996,-0.112340,-0.274297
375.000000,210.326996,-0.093729,-0.138473
376.000000,210.326996,-0.074707,-0.230572
377.000000,210.326996,-0.055360,-0.196151
378.000000,210.326996,-0.035771,-0.038000
379.000000,210.326996,-0.016026,-0.237085
0.000000,216.429001,0.019454,-0.021255
1.000000,216.429001,0.039748,-0.193361
2.000000,216.429001,0.059858,-0.098470
3.000000,216.429001,0.079693,0.054099
4.000000,216.429001,0.099157,-0.126379
5.000000,216.429001,0.118167,-0.005440
6.000000,216.429001,0.136626,0.165735
7.000000,216.429001,0.154457,-0.053816
8.000000,216.429001,0.171571,0.076427
9.000000,216.429001,0.187896,0.242950
10.000000,216.429001,0.203350,0.009445
11.000000,216.429001,0.217865,0.148060
12.000000,216.429001,0.231373,0.266208
13.000000,216.429001,0.243812,0.067124
14.000000,216.429001,0.255126,0.210390
15.000000,216.429001,0.265257,0.232717
16.000000,216.429001,0.274168,0.136896
17.000000,216.429001,0.281804,0.278302
18.000000,216.429001,0.288148,0.175039
19.000000,216.429001,0.293149,0.202947
20.000000,216.429001,0.296804,0.362029
21.000000,216.429001,0.299082,0.149920
22.000000,216.429001,0.299982,0.258766
23.000000,216.429001,0.299492,0.428080
24.000000,216.429001,0.297620,0.193645
25.000000,216.429001,0.294373,0.305281
26.000000,216.429001,0.289764,0.455989
27.000000,216.429001,0.283819,0.208529
28.000000,216.429001,0.276558,0.334120
29.000000,216.429001,0.268025,0.424359
30.000000,216.429001,0.258245,0.222484
31.000000,216.429001,0.247281,0.333190
32.000000,216.429001,0.235165,0.305281
33.000000,216.429001,0.221969,0.215972
34.000000,216.429001,0.207743,0.337841
35.000000,216.429001,0.192560,0.171317
36.000000,216.429001,0.176486,0.211320
37.000000,216.429001,0.159596,0.356447
38.000000,216.429001,0.141970,0.108987
39.000000,216.429001,0.123686,0.195505
40.000000,216.429001,0.104832,0.338771
41.000000,216.429001,0.085492,0.095033
42.000000,216.429001,0.065759,0.171317
43.000000,216.429001,0.045719,0.292256
44.000000,216.429001,0.025470,0.019678
45.000000,216.429001,0.005103,0.126663
46.000000,216.429001,-0.015288,0.204808
47.000000,216.429001,-0.035608,-0.012882
48.000000,216.429001,-0.055764,0.084799
49.000000,216.429001,-0.075662,0.031772
50.000000,216.429001,-0.095210,-0.055676
51.000000,216.429001,-0.114319,0.052239
52.000000,216.429001,-0.132898,-0.140333
53.000000,216.429001,-0.150865,-0.090097
54.000000,216.429001,-0.168132,0.052239
55.000000,216.429001,-0.184626,-0.211036
56.000000,216.429001,-0.200262,-0.118937
57.000000,216.429001,-0.214977,0.013166
58.000000,216.429001,-0.228694,-0.239876
59.000000,216.429001,-0.241358,-0.162661
60.000000,216.429001,-0.252904,-0.031488
61.000000,216.429001,-0.263283,-0.291972
62.000000,216.429001,-0.272446,-0.201733
63.000000,216.429001,-0.280347,-0.101261
64.000000,216.429001,-0.286957,-0.325463
65.000000,216.429001,-0.292235,-0.218479
66.000000,216.429001,-0.296170,-0.232433
67.000000,216.429001,-0.298727,-0.345930
68.000000,216.429001,-0.299913,-0.218479
69.000000,216.429001,-0.299704,-0.401748
70.000000,216.429001,-0.298117,-0.348721
71.000000,216.429001,-0.295147,-0.187779
72.000000,216.429001,-0.290817,-0.433378
73.000000,216.429001,-0.285142,-0.329185
74.000000,216.429001,-0.278148,-0.173824
75.000000,216.429001,-0.269871,-0.422215
76.000000,216.429001,-0.260344,-0.331045
77.000000,216.429001,-0.249618,-0.152427
78.000000,216.429001,-0.237733,-0.400818
79.000000,216.429001,-0.224756,-0.288251
80.000000,216.429001,-0.210733,-0.125449
81.000000,216.429001,-0.195742,-0.371048
82.000000,216.429001,-0.179842,-0.247318
83.000000,216.429001,-0.163114,-0.095679
84.000000,216.429001,-0.145630,-0.331045
85.000000,216.429001,-0.127475,-0.197082
86.000000,216.429001,-0.108730,-0.103121
87.000000,216.429001,-0.089483,-0.285460
88.000000,216.429001,-0.069822,-0.130100
89.000000,216.429001,-0.049838,-0.167312
90.000000,216.429001,-0.029625,-0.189639
91.000000,216.429001,-0.009274,-0.040791
92.000000,216.429001,0.011120,-0.220339
93.000000,216.429001,0.031462,-0.122658
94.000000,216.429001,0.051660,0.049448
95.000000,216.429001,0.071617,-0.149637
96.000000,216.429001,0.091245,-0.028697
97.000000,216.429001,0.110450,0.147129
98.000000,216.429001,0.129145,-0.089167
99.000000,216.429001,0.147243,0.046657
100.000000,216.429001,0.164660,0.216902
101.000000,216.429001,0.181319,-0.024046
102.000000,216.429001,0.197136,0.118290
103.000000,216.429001,0.212047,0.249462
104.000000,216.429001,0.225971,0.044796
105.000000,216.429001,0.238859,0.185272
106.000000,216.429001,0.250635,0.216902
107.000000,216.429001,0.261259,0.108057
108.000000,216.429001,0.270671,0.255975
109.000000,216.429001,0.278836,0.150851
110.000000,216.429001,0.285710,0.186202
111.000000,216.429001,0.291264,0.402962
112.000000,216.429001,0.295474,0.136896
113.000000,216.429001,0.298315,0.236438
114.000000,216.429001,0.299783,0.408544
115.000000,216.429001,0.299858,0.164805
116.000000,216.429001,0.298557,0.288535
117.000000,216.429001,0.295865,0.441105
118.000000,216.429001,0.291816,0.209460
119.000000,216.429001,0.286410,0.329468
120.000000,216.429001,0.279686,0.427150
121.000000,216.429001,0.271666,0.218763
122.000000,216.429001,0.262393,0.333189
123.000000,216.429001,0.251907,0.322026
124.000000,216.429001,0.240256,0.219693
125.000000,216.429001,0.227496,0.349935
126.000000,216.429001,0.213682,0.195505
127.000000,216.429001,0.198886,0.228066
128.000000,216.429001,0.183164,0.366680
129.000000,216.429001,0.166602,0.119220
130.000000,216.429001,0.149264,0.219693
131.000000,216.429001,0.131241,0.362029
132.000000,216.429001,0.112608,0.098754
133.000000,216.429001,0.093457,0.203878
134.000000,216.429001,0.073873,0.317375
135.000000,216.429001,0.053948,0.056890
136.000000,216.429001,0.033774,0.156432
137.000000,216.429001,0.013443,0.211320
138.000000,216.429001,-0.006949,0.015027
139.000000,216.429001,-0.027309,0.113639
140.000000,216.429001,-0.047544,0.042005
141.000000,216.429001,-0.067558,-0.021255
142.000000,216.429001,-0.087262,0.096893
143.000000,216.429001,-0.106559,-0.121728
144.000000,216.429001,-0.125367,-0.062188
145.000000,216.429001,-0.143593,0.070845
146.000000,216.429001,-0.161157,-0.181267
147.000000,216.429001,-0.177976,-0.106843
148.000000,216.429001,-0.193972,0.048517
149.000000,216.429001,-0.209073,-0.218479
150.000000,216.429001,-0.223206,-0.133821
151.000000,216.429001,-0.236311,0.003863
152.000000,216.429001,-0.248318,-0.260342
153.000000,216.429001,-0.259185,-0.159870
154.000000,216.429001,-0.268845,-0.085446
155.000000,216.429001,-0.277272,-0.303136
156.000000,216.429001,-0.284409,-0.198012
157.000000,216.429001,-0.290238,-0.226852
158.000000,216.429001,-0.294722,-0.326394
159.000000,216.429001,-0.297847,-0.213827
160.000000,216.429001,-0.299594,-0.372909
161.000000,216.429001,-0.299956,-0.331975
162.000000,216.429001,-0.298934,-0.186849
163.000000,216.429001,-0.296527,-0.426866
164.000000,216.429001,-0.292755,-0.344069
165.000000,216.429001,-0.287623,-0.168243
166.000000,216.429001,-0.281170,-0.425936
167.000000,216.429001,-0.273409,-0.306857
168.000000,216.429001,-0.264392,-0.157079
169.000000,216.429001,-0.254147,-0.402678
170.000000,216.429001,-0.242732,-0.291042
171.000000,216.429001,-0.230193,-0.158939
172.000000,216.429001,-0.216591,-0.371048
173.000000,216.429001,-0.201988,-0.253830
174.000000,216.429001,-0.186451,-0.145915
175.000000,216.429001,-0.170054,-0.324533
176.000000,216.429001,-0.152869,-0.197082
177.000000,216.429001,-0.134980,-0.282669
178.000000,216.429001,-0.116464,-0.272436
179.000000,216.429001,-0.097413,-0.096609
180.000000,216.429001,-0.077909,-0.289182
181.000000,216.429001,-0.058047,-0.182197
182.000000,216.429001,-0.037916,-0.016603
183.000000,216.429001,-0.017610,-0.250109
184.000000,216.429001,0.002778,-0.115215
185.000000,216.429001,0.023152,0.060611
186.000000,216.429001,0.043420,-0.175685
187.000000,216.429001,0.063487,-0.048234
188.000000,216.429001,0.083261,0.118290
189.000000,216.429001,0.102649,-0.115215
190.000000,216.429001,0.121565,0.013166
191.000000,216.429001,0.139916,0.182481
192.000000,216.429001,0.157624,-0.046373
193.000000,216.429001,0.174599,0.089451
194.000000,216.429001,0.190772,0.223414
195.000000,216.429001,0.206060,0.012236
196.000000,216.429001,0.220397,0.150851
197.000000,216.429001,0.233716,0.199226
198.000000,216.429001,0.245953,0.082008
199.000000,216.429001,0.257057,0.227135
200.000000,216.429001,0.266968,0.130384
201.000000,216.429001,0.275652,0.165735
202.000000,216.429001,0.283054,0.323887
203.000000,216.429001,0.289157,0.113639
204.000000,216.429001,0.293914,0.227135
205.000000,216.429001,0.297321,0.396450
206.000000,216.429001,0.299348,0.160154
207.000000,216.429001,0.299996,0.273650
208.000000,216.429001,0.299255,0.442035
209.000000,216.429001,0.297132,0.202017
210.000000,216.429001,0.293636,0.326678
211.000000,216.429001,0.288782,0.442965
212.000000,216.429001,0.282597,0.218763
213.000000,216.429001,0.275100,0.390868
214.000000,216.429001,0.266339,0.366680
215.000000,216.429001,0.256339,0.222484
216.000000,216.429001,0.245162,0.345283
217.000000,216.429001,0.232846,0.230857
218.000000,216.429001,0.219458,0.227135
219.000000,216.429001,0.205053,0.364820
220.000000,216.429001,0.189703,0.140617
221.000000,216.429001,0.173474,0.225275
222.000000,216.429001,0.156445,0.372262
223.000000,216.429001,0.138693,0.114569
224.000000,216.429001,0.120298,0.206669
225.000000,216.429001,0.101350,0.339702
226.000000,216.429001,0.081931,0.078287
227.000000,216.429001,0.062136,0.178760
228.000000,216.429001,0.042052,0.268999
229.000000,216.429001,0.021774,0.030842
230.000000,216.429001,0.001395,0.135966
231.000000,216.429001,-0.018990,0.123872
232.000000,216.429001,-0.039287,-0.019394
233.000000,216.429001,-0.059402,0.095963
234.000000,216.429001,-0.079244,-0.043582
235.000000,216.429001,-0.098718,-0.055676
236.000000,216.429001,-0.117738,0.087590
237.000000,216.429001,-0.136211,-0.154288
238.000000,216.429001,-0.154058,-0.081725
239.000000,216.429001,-0.171189,0.065263
240.000000,216.429001,-0.187534,-0.188709
241.000000,216.429001,-0.203007,-0.101261
242.000000,216.429001,-0.217546,0.019678
243.000000,216.429001,-0.231076,-0.244527
244.000000,216.429001,-0.243542,-0.136612
245.000000,216.429001,-0.254879,-0.066840
246.000000,216.429001,-0.265040,-0.272436
247.000000,216.429001,-0.273977,-0.172894
248.000000,216.429001,-0.281645,-0.210106
249.000000,216.429001,-0.288016,-0.312439
250.000000,216.429001,-0.293050,-0.189639
251.000000,216.429001,-0.296738,-0.369187
252.000000,216.429001,-0.299044,-0.319881
253.000000,216.429001,-0.299979,-0.174755
254.000000,216.429001,-0.299518,-0.415703
255.000000,216.429001,-0.297680,-0.318021
256.000000,216.429001,-0.294461,-0.166382
257.000000,216.429001,-0.289885,-0.412912
258.000000,216.429001,-0.283968,-0.297554
259.000000,216.429001,-0.276738,-0.159870
260.000000,216.429001,-0.268232,-0.394306
261.000000,216.429001,-0.258482,-0.291042
262.000000,216.429001,-0.247543,-0.172894
263.000000,216.429001,-0.235454,-0.379421
264.000000,216.429001,-0.222284,-0.256621
265.000000,216.429001,-0.208078,-0.286391
266.000000,216.429001,-0.192918,-0.343139
267.000000,216.429001,-0.176861,-0.188709
268.000000,216.429001,-0.159990,-0.355233
269.000000,216.429001,-0.142378,-0.268715
270.000000,216.429001,-0.124109,-0.090097
271.000000,216.429001,-0.105267,-0.308718
272.000000,216.429001,-0.085937,-0.193360
273.000000,216.429001,-0.066211,0.055030
274.000000,216.429001,-0.046178,-0.248248
275.000000,216.429001,-0.025933,-0.128240
276.000000,216.429001,-0.005567,0.029912
277.000000,216.429001,0.014824,-0.189639
278.000000,216.429001,0.035147,-0.054746
279.000000,216.429001,0.055308,0.026190
280.000000,216.429001,0.075212,-0.123588
281.000000,216.429001,0.094769,0.029911
282.000000,216.429001,0.113888,-0.052885
283.000000,216.429001,0.132481,-0.036140
284.000000,216.429001,0.150462,0.126663
285.000000,216.429001,0.167747,-0.062188
286.000000,216.429001,0.184259,0.045727
287.000000,216.429001,0.199915,0.228996
288.000000,216.429001,0.214654,0.002003
289.000000,216.429001,0.228393,0.133175
290.000000,216.429001,0.241084,0.299699
291.000000,216.429001,0.252653,0.062472
292.000000,216.429001,0.263061,0.196435
293.000000,216.429001,0.272249,0.351796
294.000000,216.429001,0.280182,0.121081
295.000000,216.429001,0.286819,0.254114
296.000000,216.429001,0.292130,0.384356
297.000000,216.429001,0.296093,0.181551
298.000000,216.429001,0.298684,0.301559
299.000000,216.429001,0.299901,0.268068
300.000000,216.429001,0.299724,0.220623
301.000000,216.429001,0.298171,0.370401
302.000000,216.429001,0.295230,0.196435
303.000000,216.429001,0.290933,0.266208
304.000000,216.429001,0.285285,0.429941
305.000000,216.429001,0.278324,0.189923
306.000000,216.429001,0.270073,0.297838
307.000000,216.429001,0.260576,0.448547
308.000000,216.429001,0.249874,0.190854
309.000000,216.429001,0.238017,0.295978
310.000000,216.429001,0.225062,0.433662
311.000000,216.429001,0.211064,0.162945
312.000000,216.429001,0.196095,0.263417
313.000000,216.429001,0.180214,0.407614
314.000000,216.429001,0.163506,0.134105
315.000000,216.429001,0.146037,0.230856
316.000000,216.429001,0.127897,0.361099
317.000000,216.429001,0.109163,0.101545
318.000000,216.429001,0.089927,0.197366
319.000000,216.429001,0.070274,0.259696
320.000000,216.429001,0.050297,0.063402
321.000000,216.429001,0.030087,0.168526
322.000000,216.429001,0.009739,0.108987
323.000000,216.429001,-0.010655,0.034563
324.000000,216.429001,-0.030999,0.151781
325.000000,216.429001,-0.051201,-0.063119
326.000000,216.429001,-0.071165,-0.018464
327.000000,216.429001,-0.090802,0.124802
328.000000,216.429001,-0.110017,-0.122658
329.000000,216.429001,-0.128725,-0.040791
330.000000,216.429001,-0.146837,0.099684
331.000000,216.429001,-0.164272,-0.176615
332.000000,216.429001,-0.180947,-0.070561
333.000000,216.429001,-0.196785,0.042936
334.000000,216.429001,-0.211716,-0.224991
335.000000,216.429001,-0.225665,-0.112425
336.000000,216.429001,-0.238577,-0.035210
337.000000,216.429001,-0.250379,-0.257551
338.000000,216.429001,-0.261032,-0.158009
339.000000,216.429001,-0.270470,-0.194291
340.000000,216.429001,-0.278666,-0.292903
341.000000,216.429001,-0.285567,-0.178476
342.000000,216.429001,-0.291154,-0.351512
343.000000,216.429001,-0.295392,-0.304997
344.000000,216.429001,-0.298267,-0.155218
345.000000,216.429001,-0.299763,-0.400818
346.000000,216.429001,-0.299873,-0.303136
347.000000,216.429001,-0.298600,-0.160800
348.000000,216.429001,-0.295942,-0.403609
349.000000,216.429001,-0.291923,-0.304997
350.000000,216.429001,-0.286547,-0.094749
351.000000,216.429001,-0.279856,-0.402678
352.000000,216.429001,-0.271862,-0.304997
353.000000,216.429001,-0.262620,-0.172894
354.000000,216.429001,-0.252158,-0.391515
355.000000,216.429001,-0.240535,-0.277088
356.000000,216.429001,-0.227798,-0.296624
357.000000,216.429001,-0.214009,-0.363606
358.000000,216.429001,-0.199232,-0.212897
359.000000,216.429001,-0.183532,-0.371978
360.000000,216.429001,-0.166987,-0.302206
361.000000,216.429001,-0.149667,-0.120797
362.000000,216.429001,-0.131659,-0.345000
363.000000,216.429001,-0.113038,-0.221269
364.000000,216.429001,-0.093899,-0.046373
365.000000,216.429001,-0.074323,-0.297554
366.000000,216.429001,-0.054405,-0.150567
367.000000,216.429001,-0.034235,0.015027
368.000000,216.429001,-0.013908,-0.228712
0.000000,222.707001,0.020534,-0.076143
1.000000,222.707001,0.041407,0.082008
2.000000,222.707001,0.062078,-0.158009
3.000000,222.707001,0.082444,-0.008231
4.000000,222.707001,0.102406,0.108057
5.000000,222.707001,0.121870,-0.074282
6.000000,222.707001,0.140735,0.060611
7.000000,222.707001,0.158911,0.069914
8.000000,222.707001,0.176311,0.001072
9.000000,222.707001,0.192849,0.157363
10.000000,222.707001,0.208440,0.014096
11.000000,222.707001,0.223013,0.083869
12.000000,222.707001,0.236499,0.255044
13.000000,222.707001,0.248820,0.046657
14.000000,222.707001,0.259926,0.162014
15.000000,222.707001,0.269764,0.344353
16.000000,222.707001,0.278278,0.109917
17.000000,222.707001,0.285430,0.245741
18.000000,222.707001,0.291189,0.389938
19.000000,222.707001,0.295523,0.153642
20.000000,222.707001,0.298405,0.295978
21.000000,222.707001,0.299832,0.373193
22.000000,222.707001,0.299795,0.206669
23.000000,222.707001,0.298283,0.328538
24.000000,222.707001,0.295314,0.272720
25.000000,222.707001,0.290904,0.249463
26.000000,222.707001,0.285067,0.405753
27.000000,222.707001,0.277834,0.187132
28.000000,222.707001,0.269245,0.259696
29.000000,222.707001,0.259339,0.424359
30.000000,222.707001,0.248159,0.184341
31.000000,222.707001,0.235768,0.282023
32.000000,222.707001,0.222226,0.434592
33.000000,222.707001,0.207591,0.179690
34.000000,222.707001,0.191943,0.275511
35.000000,222.707001,0.175357,0.409474
36.000000,222.707001,0.157911,0.155502
37.000000,222.707001,0.139692,0.251323
38.000000,222.707001,0.120792,0.337841
39.000000,222.707001,0.101300,0.114569
40.000000,222.707001,0.081310,0.217832
41.000000,222.707001,0.060924,0.168526
42.000000,222.707001,0.040241,0.074566
43.000000,222.707001,0.019359,0.187132
44.000000,222.707001,-0.001617,-0.003579
45.000000,222.707001,-0.022585,0.046657
46.000000,222.707001,-0.043442,0.187132
47.000000,222.707001,-0.064087,-0.074282
48.000000,222.707001,-0.084418,0.009445
49.000000,222.707001,-0.104337,0.143408
50.000000,222.707001,-0.123744,-0.129170
51.000000,222.707001,-0.142546,0.039214
52.000000,222.707001,-0.160652,0.091311
53.000000,222.707001,-0.177969,-0.182197
54.000000,222.707001,-0.194416,-0.082655
55.000000,222.707001,-0.209914,0.000142
56.000000,222.707001,-0.224384,-0.224060
57.000000,222.707001,-0.237753,-0.133821
58.000000,222.707001,-0.249962,-0.204524
59.000000,222.707001,-0.260950,-0.258482
60.000000,222.707001,-0.270654,-0.133821
61.000000,222.707001,-0.279038,-0.343139
62.000000,222.707001,-0.286060,-0.272436
63.000000,222.707001,-0.291676,-0.129170
64.000000,222.707001,-0.295866,-0.378491
65.000000,222.707001,-0.298612,-0.278018
66.000000,222.707001,-0.299895,-0.144985
67.000000,222.707001,-0.299707,-0.401748
