I0,I1,I2,I3
597.000000,129.757996,-0.211539,-0.225745
598.000000,129.757996,-0.202693,-0.224414
599.000000,129.757996,-0.193513,-0.216736
600.000000,129.757996,-0.184010,-0.199697
601.000000,129.757996,-0.174200,-0.201265
602.000000,129.757996,-0.164103,-0.191065
603.000000,129.757996,-0.153732,-0.173265
604.000000,129.757996,-0.143104,-0.174109
605.000000,129.757996,-0.132241,-0.172097
606.000000,129.757996,-0.121158,-0.150454
607.000000,129.757996,-0.109871,-0.152550
608.000000,129.757996,-0.098404,-0.137013
609.000000,129.757996,-0.086774,-0.114879
610.000000,129.757996,-0.074997,-0.120819
611.000000,129.757996,-0.063098,-0.113094
612.000000,129.757996,-0.051093,-0.093194
613.000000,129.757996,-0.039003,-0.090445
614.000000,129.757996,-0.026849,-0.078878
615.000000,129.757996,-0.014650,-0.066818
616.000000,129.757996,-0.002426,-0.060448
617.000000,129.757996,0.009802,-0.042050
618.000000,129.757996,0.022013,-0.038379
619.000000,129.757996,0.034187,-0.026848
620.000000,129.757996,0.046305,-0.005580
621.000000,129.757996,0.058346,-0.006916
622.000000,129.757996,0.070290,0.008611
623.000000,129.757996,0.082117,0.026786
624.000000,129.757996,0.093808,0.028919
625.000000,129.757996,0.105342,0.044196
626.000000,129.757996,0.116702,0.061003
627.000000,129.757996,0.127869,0.061508
628.000000,129.757996,0.138822,0.077786
629.000000,129.757996,0.149543,0.093727
630.000000,129.757996,0.160019,0.094857
631.000000,129.757996,0.170227,0.106792
632.000000,129.757996,0.180152,0.120363
633.000000,129.757996,0.189779,0.125346
634.000000,129.757996,0.199091,0.136914
635.000000,129.757996,0.208069,0.142886
636.000000,129.757996,0.216704,0.156336
637.000000,129.757996,0.224980,0.167923
638.000000,129.757996,0.232878,0.169476
639.000000,129.757996,0.240393,0.180274
640.000000,129.757996,0.247509,0.194355
641.000000,129.757996,0.254209,0.197229
642.000000,129.757996,0.260490,0.208422
643.000000,129.757996,0.266341,0.219777
644.000000,129.757996,0.271743,0.219549
645.000000,129.757996,0.276697,0.234710
646.000000,129.757996,0.281195,0.239736
647.000000,129.757996,0.285217,0.232679
648.000000,129.757996,0.288770,0.243255
649.000000,129.757996,0.291847,0.256469
650.000000,129.757996,0.294432,0.252514
651.000000,129.757996,0.296530,0.259246
652.000000,129.757996,0.298140,0.267865
653.000000,129.757996,0.299249,0.264420
654.000000,129.757996,0.299861,0.271403
655.000000,129.757996,0.299980,0.273781
656.000000,129.757996,0.299595,0.271115
657.000000,129.757996,0.298713,0.278608
658.000000,129.757996,0.297339,0.270990
659.000000,129.757996,0.295467,0.276952
660.000000,129.757996,0.293103,0.284589
661.000000,129.757996,0.290256,0.273832
662.000000,129.757996,0.286925,0.268292
663.000000,129.757996,0.283115,0.280138
664.000000,129.757996,0.278838,0.270739
665.000000,129.757996,0.274098,0.275478
666.000000,129.757996,0.268898,0.273202
667.000000,129.757996,0.263255,0.256733
668.000000,129.757996,0.257176,0.255653
669.000000,129.757996,0.250664,0.260188
670.000000,129.757996,0.243740,0.249046
671.000000,129.757996,0.236413,0.245490
672.000000,129.757996,0.228687,0.246297
673.000000,129.757996,0.220584,0.230704
674.000000,129.757996,0.212118,0.226406
675.000000,129.757996,0.203293,0.218738
676.000000,129.757996,0.194134,0.210387
677.000000,129.757996,0.184654,0.208209
678.000000,129.757996,0.174863,0.194763
679.000000,129.757996,0.164783,0.189445
680.000000,129.757996,0.154432,0.193363
681.000000,129.757996,0.143821,0.172443
682.000000,129.757996,0.132972,0.166527
683.000000,129.757996,0.121903,0.166477
684.000000,129.757996,0.110630,0.142204
685.000000,129.757996,0.099174,0.136789
686.000000,129.757996,0.087554,0.137606
687.000000,129.757996,0.075787,0.117784
688.000000,129.757996,0.063895,0.107784
689.000000,129.757996,0.051897,0.103264
690.000000,129.757996,0.039812,0.087295
691.000000,129.757996,0.027661,0.075937
692.000000,129.757996,0.015464,0.068769
693.000000,129.757996,0.003242,0.053088
694.000000,129.757996,-0.008986,0.050042
695.000000,129.757996,-0.021199,0.027319
696.000000,129.757996,-0.033377,0.019140
697.000000,129.757996,-0.045498,0.018589
698.000000,129.757996,-0.057545,-0.002822
699.000000,129.757996,-0.069497,-0.014816
700.000000,129.757996,-0.081331,-0.012382
701.000000,129.757996,-0.093032,-0.026115
702.000000,129.757996,-0.104579,-0.042695
703.000000,129.757996,-0.115949,-0.049441
704.000000,129.757996,-0.127129,-0.022494
705.000000,129.757996,-0.138099,-0.078261
706.000000,129.757996,-0.148836,-0.091586
707.000000,129.757996,-0.159327,-0.112765
708.000000,129.757996,-0.169556,-0.116321
709.000000,129.757996,-0.179499,-0.114888
710.000000,129.757996,-0.189145,-0.127639
711.000000,129.757996,-0.198480,-0.145693
712.000000,129.757996,-0.207481,-0.148372
713.000000,129.757996,-0.216138,-0.156134
714.000000,129.757996,-0.224439,-0.159556
715.000000,129.757996,-0.232364,-0.176808
716.000000,129.757996,-0.239902,-0.181412
717.000000,129.757996,-0.247046,-0.185807
718.000000,129.757996,-0.253777,-0.204858
719.000000,129.757996,-0.260084,-0.204955
720.000000,129.757996,-0.265962,-0.206239
721.000000,129.757996,-0.271398,-0.221341
722.000000,129.757996,-0.276380,-0.224530
723.000000,129.757996,-0.280906,-0.226931
724.000000,129.757996,-0.284966,-0.244142
725.000000,129.757996,-0.288548,-0.249557
726.000000,129.757996,-0.291654,-0.247999
727.000000,129.757996,-0.294278,-0.260384
728.000000,129.757996,-0.296406,-0.260346
729.000000,129.757996,-0.298045,-0.257671
730.000000,129.757996,-0.299194,-0.269063
731.000000,129.757996,-0.299836,-0.271868
732.000000,129.757996,-0.299985,-0.269702
733.000000,129.757996,-0.299640,-0.281076
734.000000,129.757996,-0.298788,-0.281280
735.000000,129.757996,-0.297443,-0.280181
736.000000,129.757996,-0.295609,-0.277348
737.000000,129.757996,-0.293276,-0.271956
738.000000,129.757996,-0.290459,-0.280835
739.000000,129.757996,-0.287163,-0.278581
740.000000,129.757996,-0.283384,-0.269086
741.000000,129.757996,-0.279136,-0.275874
742.000000,129.757996,-0.274428,-0.270509
743.000000,129.757996,-0.269259,-0.268200
744.000000,129.757996,-0.263643,-0.268312
745.000000,129.757996,-0.257593,-0.256994
746.000000,129.757996,-0.251112,-0.250109
747.000000,129.757996,-0.244213,-0.252205
748.000000,129.757996,-0.236911,-0.247582
749.000000,129.757996,-0.229214,-0.235861
750.000000,129.757996,-0.221134,-0.240424
751.000000,129.757996,-0.212690,-0.227864
752.000000,129.757996,-0.203893,-0.217789
753.000000,129.757996,-0.194753,-0.213769
754.000000,129.757996,-0.185292,-0.204918
755.000000,129.757996,-0.175525,-0.204223
756.000000,129.757996,-0.165462,-0.193058
757.000000,129.757996,-0.155127,-0.181838
758.000000,129.757996,-0.144536,-0.181556
759.000000,129.757996,-0.133700,-0.165652
760.000000,129.757996,-0.122645,-0.146244
761.000000,129.757996,-0.111387,-0.150932
762.000000,129.757996,-0.099941,-0.139373
763.000000,129.757996,-0.088330,-0.118722
764.000000,129.757996,-0.076574,-0.121686
765.000000,129.757996,-0.064689,-0.110985
766.000000,129.757996,-0.052696,-0.092694
767.000000,129.757996,-0.040617,-0.093672
768.000000,129.757996,-0.028470,-0.079253
769.000000,129.757996,-0.016276,-0.063206
0.000000,135.514999,0.000982,-0.055121
1.000000,135.514999,0.013749,-0.038235
2.000000,135.514999,0.026491,-0.022661
3.000000,135.514999,0.039185,-0.026741
4.000000,135.514999,0.051808,-0.012572
5.000000,135.514999,0.064337,0.009437
6.000000,135.514999,0.076751,0.008333
7.000000,135.514999,0.089023,0.023244
8.000000,135.514999,0.101137,0.041043
9.000000,135.514999,0.113064,0.046393
10.000000,135.514999,0.124790,0.061554
11.000000,135.514999,0.136286,0.073874
12.000000,135.514999,0.147539,0.078125
13.000000,135.514999,0.158520,0.095029
14.000000,135.514999,0.169218,0.102197
15.000000,135.514999,0.179606,0.117794
16.000000,135.514999,0.189671,0.133475
17.000000,135.514999,0.199391,0.132783
18.000000,135.514999,0.208750,0.141115
19.000000,135.514999,0.217732,0.159656
20.000000,135.514999,0.226316,0.159804
21.000000,135.514999,0.234495,0.173472
22.000000,135.514999,0.242243,0.188796
23.000000,135.514999,0.249559,0.189792
24.000000,135.514999,0.256415,0.204462
25.000000,135.514999,0.262815,0.216309
26.000000,135.514999,0.268729,0.210995
27.000000,135.514999,0.274165,0.218844
28.000000,135.514999,0.279096,0.236259
29.000000,135.514999,0.283528,0.233305
30.000000,135.514999,0.287441,0.242272
31.000000,135.514999,0.290837,0.244284
32.000000,135.514999,0.293703,0.250914
33.000000,135.514999,0.296039,0.261625
34.000000,135.514999,0.297838,0.256742
35.000000,135.514999,0.299096,0.265672
36.000000,135.514999,0.299815,0.277393
37.000000,135.514999,0.299986,0.267387
38.000000,135.514999,0.299619,0.272752
39.000000,135.514999,0.298703,0.282122
40.000000,135.514999,0.297253,0.273340
41.000000,135.514999,0.295255,0.278705
42.000000,135.514999,0.292732,0.284357
43.000000,135.514999,0.289669,0.278417
44.000000,135.514999,0.286089,0.276229
45.000000,135.514999,0.281983,0.278780
46.000000,135.514999,0.277373,0.265779
47.000000,135.514999,0.272255,0.269043
48.000000,135.514999,0.266647,0.272701
49.000000,135.514999,0.260554,0.258717
50.000000,135.514999,0.253990,0.257271
51.000000,135.514999,0.246966,0.249227
52.000000,135.514999,0.239492,0.245462
53.000000,135.514999,0.231588,0.244400
54.000000,135.514999,0.223260,0.233681
55.000000,135.514999,0.214532,0.229731
56.000000,135.514999,0.205410,0.231915
57.000000,135.514999,0.195921,0.210494
58.000000,135.514999,0.186071,0.209414
59.000000,135.514999,0.175890,0.211348
60.000000,135.514999,0.165385,0.189677
61.000000,135.514999,0.154584,0.183269
62.000000,135.514999,0.143500,0.185078
63.000000,135.514999,0.132159,0.163773
64.000000,135.514999,0.120576,0.156248
65.000000,135.514999,0.108776,0.148251
66.000000,135.514999,0.096778,0.137995
67.000000,135.514999,0.084605,0.132579
68.000000,135.514999,0.072279,0.119092
69.000000,135.514999,0.059821,0.102294
70.000000,135.514999,0.047256,0.100241
71.000000,135.514999,0.034604,0.078760
72.000000,135.514999,0.021890,0.067480
73.000000,135.514999,0.009136,0.071389
74.000000,135.514999,-0.003634,0.051595
75.000000,135.514999,-0.016398,0.042202
76.000000,135.514999,-0.029132,0.036949
77.000000,135.514999,-0.041813,0.021347
78.000000,135.514999,-0.054419,0.007628
79.000000,135.514999,-0.066925,0.007327
80.000000,135.514999,-0.079311,-0.023640
81.000000,135.514999,-0.091553,-0.028679
82.000000,135.514999,-0.103629,-0.035800
83.000000,135.514999,-0.115517,-0.054254
84.000000,135.514999,-0.127196,-0.092286
85.000000,135.514999,-0.138645,-0.067541
86.000000,135.514999,-0.149841,-0.077431
87.000000,135.514999,-0.160768,-0.088540
88.000000,135.514999,-0.171400,-0.101526
89.000000,135.514999,-0.181727,-0.121676
90.000000,135.514999,-0.191718,-0.121746
91.000000,135.514999,-0.201368,-0.137783
92.000000,135.514999,-0.210646,-0.147696
93.000000,135.514999,-0.219549,-0.143778
94.000000,135.514999,-0.228049,-0.172260
95.000000,135.514999,-0.236139,-0.177067
96.000000,135.514999,-0.243799,-0.181944
97.000000,135.514999,-0.251019,-0.196795
98.000000,135.514999,-0.257783,-0.200727
99.000000,135.514999,-0.264080,-0.200402
100.000000,135.514999,-0.269899,-0.220223
101.000000,135.514999,-0.275227,-0.223654
102.000000,135.514999,-0.280060,-0.216027
103.000000,135.514999,-0.284381,-0.242543
104.000000,135.514999,-0.288192,-0.247582
105.000000,135.514999,-0.291474,-0.245273
106.000000,135.514999,-0.294237,-0.256781
107.000000,135.514999,-0.296455,-0.261454
108.000000,135.514999,-0.298146,-0.262891
109.000000,135.514999,-0.299289,-0.271655
110.000000,135.514999,-0.299896,-0.271974
111.000000,135.514999,-0.299954,-0.270644
112.000000,135.514999,-0.299473,-0.274747
113.000000,135.514999,-0.298446,-0.270096
114.000000,135.514999,-0.296880,-0.281827
115.000000,135.514999,-0.294776,-0.274854
116.000000,135.514999,-0.292136,-0.267593
117.000000,135.514999,-0.288970,-0.278850
118.000000,135.514999,-0.285276,-0.280797
119.000000,135.514999,-0.281070,-0.269442
120.000000,135.514999,-0.276349,-0.275257
121.000000,135.514999,-0.271134,-0.270885
122.000000,135.514999,-0.265419,-0.256428
123.000000,135.514999,-0.259233,-0.263360
124.000000,135.514999,-0.252567,-0.255385
125.000000,135.514999,-0.245452,-0.248875
126.000000,135.514999,-0.237885,-0.251454
127.000000,135.514999,-0.229892,-0.241003
128.000000,135.514999,-0.221479,-0.237873
129.000000,135.514999,-0.212668,-0.230377
130.000000,135.514999,-0.203469,-0.218800
131.000000,135.514999,-0.193902,-0.218095
132.000000,135.514999,-0.183985,-0.209174
133.000000,135.514999,-0.173732,-0.196586
134.000000,135.514999,-0.163167,-0.202257
135.000000,135.514999,-0.152303,-0.185487
136.000000,135.514999,-0.141167,-0.163227
137.000000,135.514999,-0.129771,-0.163571
138.000000,135.514999,-0.118144,-0.152629
139.000000,135.514999,-0.106299,-0.139174
140.000000,135.514999,-0.094264,-0.139411
141.000000,135.514999,-0.082056,-0.125367
142.000000,135.514999,-0.069702,-0.107692
143.000000,135.514999,-0.057219,-0.103720
144.000000,135.514999,-0.044634,-0.096236
145.000000,135.514999,-0.031968,-0.077579
146.000000,135.514999,-0.019244,-0.077431
147.000000,135.514999,-0.006484,-0.058918
148.000000,135.514999,0.006287,-0.059409
149.000000,135.514999,0.019046,-0.044207
150.000000,135.514999,0.031771,-0.022457
151.000000,135.514999,0.044439,-0.021155
152.000000,135.514999,0.057025,-0.003545
153.000000,135.514999,0.069509,0.015747
154.000000,135.514999,0.081866,0.018872
155.000000,135.514999,0.094077,0.029072
156.000000,135.514999,0.106114,0.047989
157.000000,135.514999,0.117962,0.046143
158.000000,135.514999,0.129593,0.063780
159.000000,135.514999,0.140992,0.082196
160.000000,135.514999,0.152133,0.080100
161.000000,135.514999,0.163000,0.094144
162.000000,135.514999,0.173571,0.117521
163.000000,135.514999,0.183828,0.116667
164.000000,135.514999,0.193751,0.130219
165.000000,135.514999,0.203323,0.141180
166.000000,135.514999,0.212528,0.145557
167.000000,135.514999,0.221345,0.162336
168.000000,135.514999,0.229766,0.167019
169.000000,135.514999,0.237764,0.175188
170.000000,135.514999,0.245338,0.186909
171.000000,135.514999,0.252460,0.188925
172.000000,135.514999,0.259133,0.202960
173.000000,135.514999,0.265327,0.218534
174.000000,135.514999,0.271048,0.216447
175.000000,135.514999,0.276272,0.226397
176.000000,135.514999,0.281000,0.240478
177.000000,135.514999,0.285215,0.233797
178.000000,135.514999,0.288916,0.247349
179.000000,135.514999,0.292091,0.251633
180.000000,135.514999,0.294738,0.251772
181.000000,135.514999,0.296852,0.263957
182.000000,135.514999,0.298425,0.269975
183.000000,135.514999,0.299462,0.267021
184.000000,135.514999,0.299950,0.274620
185.000000,135.514999,0.299902,0.271565
186.000000,135.514999,0.299302,0.271115
187.000000,135.514999,0.298169,0.280583
188.000000,135.514999,0.296485,0.272367
189.000000,135.514999,0.294274,0.275710
190.000000,135.514999,0.291521,0.282720
191.000000,135.514999,0.288246,0.297645
192.000000,135.514999,0.284444,0.274361
193.000000,135.514999,0.280131,0.273067
194.000000,135.514999,0.275306,0.263052
195.000000,135.514999,0.269985,0.264448
196.000000,135.514999,0.264174,0.268491
197.000000,135.514999,0.257884,0.254248
198.000000,135.514999,0.251128,0.253668
199.000000,135.514999,0.243914,0.252500
200.000000,135.514999,0.236262,0.241358
201.000000,135.514999,0.228177,0.241897
202.000000,135.514999,0.219685,0.244312
203.000000,135.514999,0.210787,0.225252
204.000000,135.514999,0.201515,0.220087
205.000000,135.514999,0.191870,0.213170
206.000000,135.514999,0.181884,0.205301
207.000000,135.514999,0.171563,0.201389
208.000000,135.514999,0.160935,0.183367
209.000000,135.514999,0.150012,0.158821
210.000000,135.514999,0.138820,0.176505
211.000000,135.514999,0.127375,0.163147
212.000000,135.514999,0.115700,0.161075
213.000000,135.514999,0.103815,0.154204
214.000000,135.514999,0.091742,0.132041
215.000000,135.514999,0.079503,0.132320
216.000000,135.514999,0.067118,0.122357
217.000000,135.514999,0.054614,0.100310
218.000000,135.514999,0.042009,0.093903
219.000000,135.514999,0.029330,0.085173
220.000000,135.514999,0.016596,0.064359
221.000000,135.514999,0.003832,0.057586
222.000000,135.514999,-0.008938,0.051448
223.000000,135.514999,-0.021693,0.034496
224.000000,135.514999,-0.034407,0.029081
225.000000,135.514999,-0.047060,0.009256
226.000000,135.514999,-0.059627,-0.001070
227.000000,135.514999,-0.072086,-0.007333
228.000000,135.514999,-0.084415,-0.027483
229.000000,135.514999,-0.096590,-0.033909
230.000000,135.514999,-0.108591,-0.036185
231.000000,135.514999,-0.120394,-0.059340
232.000000,135.514999,-0.131981,-0.064389
233.000000,135.514999,-0.143326,-0.066299
234.000000,135.514999,-0.154415,-0.095281
235.000000,135.514999,-0.165220,-0.105783
236.000000,135.514999,-0.175730,-0.102481
237.000000,135.514999,-0.185916,-0.123169
238.000000,135.514999,-0.195771,-0.133295
239.000000,135.514999,-0.205265,-0.141158
240.000000,135.514999,-0.214393,-0.155893
241.000000,135.514999,-0.223127,-0.159940
242.000000,135.514999,-0.231461,-0.163371
243.000000,135.514999,-0.239373,-0.184398
244.000000,135.514999,-0.246853,-0.188195
245.000000,135.514999,-0.253885,-0.199735
246.000000,135.514999,-0.260455,-0.206699
247.000000,135.514999,-0.266557,-0.207626
248.000000,135.514999,-0.272171,-0.224808
249.000000,135.514999,-0.277298,-0.222305
250.000000,135.514999,-0.281915,-0.225207
251.000000,135.514999,-0.286030,-0.249604
252.000000,135.514999,-0.289617,-0.246590
253.000000,135.514999,-0.292688,-0.241680
254.000000,135.514999,-0.295220,-0.259016
255.000000,135.514999,-0.297225,-0.262947
256.000000,135.514999,-0.298684,-0.258287
257.000000,135.514999,-0.299608,-0.273398
258.000000,135.514999,-0.299985,-0.271501
259.000000,135.514999,-0.299821,-0.267092
260.000000,135.514999,-0.299112,-0.281702
261.000000,135.514999,-0.297861,-0.271126
262.000000,135.514999,-0.296071,-0.273796
263.000000,135.514999,-0.293743,-0.280951
264.000000,135.514999,-0.290886,-0.277927
265.000000,135.514999,-0.287497,-0.282040
266.000000,135.514999,-0.283593,-0.275614
267.000000,135.514999,-0.279168,-0.268237
268.000000,135.514999,-0.274246,-0.276500
269.000000,135.514999,-0.268817,-0.268293
270.000000,135.514999,-0.262909,-0.255696
271.000000,135.514999,-0.256518,-0.267820
272.000000,135.514999,-0.249668,-0.255761
273.000000,135.514999,-0.242360,-0.244281
274.000000,135.514999,-0.234617,-0.247986
275.000000,135.514999,-0.226447,-0.241629
276.000000,135.514999,-0.217867,-0.223955
277.000000,135.514999,-0.208893,-0.230887
278.000000,135.514999,-0.199539,-0.225397
279.000000,135.514999,-0.189825,-0.204621
280.000000,135.514999,-0.179765,-0.205224
281.000000,135.514999,-0.169382,-0.196508
282.000000,135.514999,-0.158688,-0.183678
283.000000,135.514999,-0.147711,-0.186257
284.000000,135.514999,-0.136462,-0.169728
285.000000,135.514999,-0.124970,-0.164391
286.000000,135.514999,-0.113247,-0.151298
287.000000,135.514999,-0.101323,-0.145414
288.000000,135.514999,-0.089212,-0.138534
289.000000,135.514999,-0.076942,-0.121166
290.000000,135.514999,-0.064531,-0.100766
291.000000,135.514999,-0.052003,-0.103835
292.000000,135.514999,-0.039381,-0.091285
293.000000,135.514999,-0.026688,-0.074227
294.000000,135.514999,-0.013947,-0.075331
295.000000,135.514999,-0.001180,-0.056201
296.000000,135.514999,0.011589,-0.039769
297.000000,135.514999,0.024337,-0.036538
298.000000,135.514999,0.037041,-0.021502
299.000000,135.514999,0.049678,-0.005311
300.000000,135.514999,0.062225,-0.002071
301.000000,135.514999,0.074658,0.010730
302.000000,135.514999,0.086958,0.027904
303.000000,135.514999,0.099098,0.032136
304.000000,135.514999,0.111060,0.044822
305.000000,135.514999,0.122819,0.055764
306.000000,135.514999,0.134358,0.064243
307.000000,135.514999,0.145651,0.083258
308.000000,135.514999,0.156682,0.089048
309.000000,135.514999,0.167428,0.102679
310.000000,135.514999,0.177871,0.116134
311.000000,135.514999,0.187992,0.118892
312.000000,135.514999,0.197770,0.136029
313.000000,135.514999,0.207194,0.152220
314.000000,135.514999,0.216237,0.144430
315.000000,135.514999,0.224895,0.161200
316.000000,135.514999,0.233138,0.177140
317.000000,135.514999,0.240966,0.177654
318.000000,135.514999,0.248349,0.187604
319.000000,135.514999,0.255290,0.205404
320.000000,135.514999,0.261761,0.204425
321.000000,135.514999,0.267764,0.217602
322.000000,135.514999,0.273276,0.230556
323.000000,135.514999,0.278298,0.224626
324.000000,135.514999,0.282812,0.233593
325.000000,135.514999,0.286815,0.237984
326.000000,135.514999,0.290299,0.245953
327.000000,135.514999,0.293255,0.253562
328.000000,135.514999,0.295682,0.252792
329.000000,135.514999,0.297570,0.260711
330.000000,135.514999,0.298924,0.269080
331.000000,135.514999,0.299729,0.261685
332.000000,135.514999,0.299999,0.274476
333.000000,135.514999,0.299716,0.278645
334.000000,135.514999,0.298900,0.269131
335.000000,135.514999,0.297532,0.273253
336.000000,135.514999,0.295634,0.285725
337.000000,135.514999,0.293193,0.273340
338.000000,135.514999,0.290226,0.277221
339.000000,135.514999,0.286729,0.286708
340.000000,135.514999,0.282715,0.269372
341.000000,135.514999,0.278187,0.272386
342.000000,135.514999,0.273156,0.273819
343.000000,135.514999,0.267631,0.259334
344.000000,135.514999,0.261618,0.259872
345.000000,135.514999,0.255135,0.259543
346.000000,135.514999,0.248185,0.250789
347.000000,135.514999,0.240790,0.249969
348.000000,135.514999,0.232953,0.233324
349.000000,135.514999,0.224701,0.238526
350.000000,135.514999,0.216034,0.240701
351.000000,135.514999,0.206983,0.219915
352.000000,135.514999,0.197550,0.214741
353.000000,135.514999,0.187764,0.218534
354.000000,135.514999,0.177634,0.198847
355.000000,135.514999,0.167185,0.195658
356.000000,135.514999,0.156432,0.192264
357.000000,135.514999,0.145396,0.169967
358.000000,135.514999,0.134096,0.167278
359.000000,135.514999,0.122552,0.158799
360.000000,135.514999,0.110788,0.146048
361.000000,135.514999,0.098821,0.140007
362.000000,135.514999,0.086677,0.135487
363.000000,135.514999,0.074374,0.117043
364.000000,135.514999,0.061939,0.108160
365.000000,135.514999,0.049389,0.099518
366.000000,135.514999,0.036751,0.085070
367.000000,135.514999,0.024045,0.080040
368.000000,135.514999,0.011297,0.063501
369.000000,135.514999,-0.001473,0.052230
370.000000,135.514999,-0.014239,0.053047
371.000000,135.514999,-0.026980,0.026183
372.000000,135.514999,-0.039672,0.015306
373.000000,135.514999,-0.052292,0.015756
374.000000,135.514999,-0.064817,-0.006531
375.000000,135.514999,-0.077225,-0.016291
376.000000,135.514999,-0.089492,-0.015966
377.000000,135.514999,-0.101598,-0.042366
378.000000,135.514999,-0.113519,-0.049756
379.000000,135.514999,-0.125236,-0.053400
380.000000,135.514999,-0.136723,-0.075206
381.000000,135.514999,-0.147966,-0.085948
382.000000,135.514999,-0.158937,-0.089226
383.000000,135.514999,-0.169624,-0.105444
384.000000,135.514999,-0.179999,-0.120155
385.000000,135.514999,-0.190052,-0.125696
386.000000,135.514999,-0.199757,-0.141260
387.000000,135.514999,-0.209103,-0.144306
388.000000,135.514999,-0.218068,-0.159468
389.000000,135.514999,-0.226639,-0.168147
390.000000,135.514999,-0.234799,-0.166464
391.000000,135.514999,-0.242533,-0.185274
392.000000,135.514999,-0.249829,-0.191932
393.000000,135.514999,-0.256670,-0.200036
394.000000,135.514999,-0.263049,-0.212160
395.000000,135.514999,-0.268947,-0.213616
396.000000,135.514999,-0.274363,-0.218377
397.000000,135.514999,-0.279275,-0.233979
398.000000,135.514999,-0.283690,-0.236668
399.000000,135.514999,-0.287580,-0.238221
400.000000,135.514999,-0.290959,-0.256415
401.000000,135.514999,-0.293802,-0.253642
402.000000,135.514999,-0.296120,-0.258093
403.000000,135.514999,-0.297895,-0.265952
404.000000,135.514999,-0.299135,-0.260935
405.000000,135.514999,-0.299830,-0.274872
406.000000,135.514999,-0.299983,-0.273379
407.000000,135.514999,-0.299592,-0.267852
408.000000,135.514999,-0.298657,-0.283811
409.000000,135.514999,-0.297184,-0.278206
410.000000,135.514999,-0.295168,-0.268209
411.000000,135.514999,-0.292623,-0.279717
412.000000,135.514999,-0.289540,-0.276588
413.000000,135.514999,-0.285941,-0.274654
414.000000,135.514999,-0.281815,-0.276866
415.000000,135.514999,-0.277187,-0.272860
416.000000,135.514999,-0.272048,-0.261630
417.000000,135.514999,-0.266424,-0.270672
418.000000,135.514999,-0.260310,-0.264065
419.000000,135.514999,-0.253729,-0.251101
420.000000,135.514999,-0.246685,-0.253072
421.000000,135.514999,-0.239197,-0.249808
422.000000,135.514999,-0.231274,-0.241323
423.000000,135.514999,-0.222932,-0.240790
424.000000,135.514999,-0.214187,-0.231197
425.000000,135.514999,-0.205052,-0.229867
426.000000,135.514999,-0.195548,-0.219588
427.000000,135.514999,-0.185686,-0.212828
428.000000,135.514999,-0.175492,-0.203866
429.000000,135.514999,-0.164975,-0.185622
430.000000,135.514999,-0.154164,-0.176367
431.000000,135.514999,-0.143069,-0.177211
432.000000,135.514999,-0.131719,-0.168003
433.000000,135.514999,-0.120126,-0.156157
434.000000,135.514999,-0.108319,-0.158003
435.000000,135.514999,-0.096313,-0.136146
436.000000,135.514999,-0.084134,-0.125417
437.000000,135.514999,-0.071802,-0.119210
438.000000,135.514999,-0.059340,-0.107025
439.000000,135.514999,-0.046771,-0.089100
440.000000,135.514999,-0.034116,-0.087469
441.000000,135.514999,-0.021400,-0.075159
442.000000,135.514999,-0.008645,-0.055654
443.000000,135.514999,0.004125,-0.050285
444.000000,135.514999,0.016888,-0.040817
445.000000,135.514999,0.029621,-0.036251
446.000000,135.514999,0.042299,-0.024372
447.000000,135.514999,0.054902,-0.001746
448.000000,135.514999,0.067404,-0.000588
449.000000,135.514999,0.079785,0.013322
450.000000,135.514999,0.092020,0.033723
451.000000,135.514999,0.104090,0.032261
452.000000,135.514999,0.115970,0.050640
453.000000,135.514999,0.127641,0.070916
454.000000,135.514999,0.139079,0.069070
455.000000,135.514999,0.150266,0.081746
456.000000,135.514999,0.161181,0.101655
457.000000,135.514999,0.171803,0.104394
458.000000,135.514999,0.182115,0.117822
459.000000,135.514999,0.192095,0.134379
460.000000,135.514999,0.201730,0.135384
461.000000,135.514999,0.210995,0.143109
462.000000,135.514999,0.219884,0.158163
463.000000,135.514999,0.228367,0.166374
464.000000,135.514999,0.236444,0.176458
465.000000,135.514999,0.244084,0.182797
466.000000,135.514999,0.251289,0.191911
467.000000,135.514999,0.258033,0.204365
468.000000,135.514999,0.264314,0.202575
469.000000,135.514999,0.270112,0.214481
470.000000,135.514999,0.275423,0.234015
471.000000,135.514999,0.280234,0.230078
472.000000,135.514999,0.284538,0.237051
473.000000,135.514999,0.288326,0.250391
474.000000,135.514999,0.291590,0.246445
475.000000,135.514999,0.294329,0.259863
476.000000,135.514999,0.296530,0.263039
477.000000,135.514999,0.298200,0.256483
478.000000,135.514999,0.299322,0.263215
479.000000,135.514999,0.299910,0.272585
480.000000,135.514999,0.299945,0.267763
481.000000,135.514999,0.299446,0.273503
482.000000,135.514999,0.298395,0.279888
483.000000,135.514999,0.296811,0.270865
484.000000,135.514999,0.294683,0.270035
485.000000,135.514999,0.292026,0.274389
486.000000,135.514999,0.288836,0.277685
487.000000,135.514999,0.285125,0.286786
488.000000,135.514999,0.280896,0.267522
489.000000,135.514999,0.276158,0.271875
490.000000,135.514999,0.270921,0.276160
491.000000,135.514999,0.265191,0.262802
492.000000,135.514999,0.258984,0.258495
493.000000,135.514999,0.252302,0.251749
