ÿsample_index,frequence,iq_ref,iq_now
821,100.000,0.191228,0.099422
822,100.000,0.198396,0.092090
823,100.000,0.205364,0.086155
824,100.000,0.212136,0.118261
825,100.000,0.218690,0.113395
826,100.000,0.225035,0.111406
827,100.000,0.231154,0.137555
828,100.000,0.237046,0.128996
829,100.000,0.242705,0.141895
830,100.000,0.248123,0.153156
831,100.000,0.253300,0.150936
832,100.000,0.258220,0.166850
833,100.000,0.262894,0.169836
834,100.000,0.267300,0.157128
835,100.000,0.271448,0.186314
836,100.000,0.275324,0.181891
837,100.000,0.278931,0.170263
838,100.000,0.282263,0.204983
839,100.000,0.285313,0.198572
840,100.000,0.288089,0.182308
841,100.000,0.290571,0.220107
842,100.000,0.292775,0.206912
843,100.000,0.294682,0.195114
844,100.000,0.296304,0.227220
845,100.000,0.297631,0.219729
846,100.000,0.298664,0.208671
847,100.000,0.299406,0.238333
848,100.000,0.299847,0.223910
849,100.000,0.300000,0.229138
850,100.000,0.299846,0.238661
851,100.000,0.299405,0.227943
852,100.000,0.298663,0.248969
853,100.000,0.297630,0.247308
854,100.000,0.296302,0.231976
855,100.000,0.294680,0.256525
856,100.000,0.292772,0.250410
857,100.000,0.290568,0.231066
858,100.000,0.288086,0.259150
859,100.000,0.285310,0.244558
860,100.000,0.282260,0.229532
861,100.000,0.278927,0.256991
862,100.000,0.275320,0.244251
863,100.000,0.271443,0.223521
864,100.000,0.267295,0.253605
865,100.000,0.262889,0.239478
866,100.000,0.258215,0.222282
867,100.000,0.253294,0.248662
868,100.000,0.248117,0.231149
869,100.000,0.242699,0.220408
870,100.000,0.237040,0.240344
871,100.000,0.231147,0.224217
872,100.000,0.225028,0.216025
873,100.000,0.218683,0.225538
874,100.000,0.212128,0.212046
875,100.000,0.205356,0.224277
876,100.000,0.198388,0.212901
877,100.000,0.191220,0.195558
878,100.000,0.183865,0.212085
879,100.000,0.176329,0.197481
880,100.000,0.168618,0.175820
881,100.000,0.160743,0.199120
882,100.000,0.152705,0.184993
883,100.000,0.144521,0.161320
884,100.000,0.136190,0.180768
885,100.000,0.127728,0.166482
886,100.000,0.119138,0.144163
887,100.000,0.110431,0.166099
888,100.000,0.101615,0.136393
889,100.000,0.092698,0.131779
890,100.000,0.083692,0.148827
891,100.000,0.074600,0.124064
892,100.000,0.065437,0.131851
893,100.000,0.056208,0.122464
894,100.000,0.046924,0.100950
895,100.000,0.037594,0.119467
896,100.000,0.028227,0.102249
897,100.000,0.018832,0.077656
898,100.000,0.009418,0.096331
899,100.000,-0.000005,0.079421
900,100.000,-0.009428,0.053441
901,100.000,-0.018842,0.073492
902,100.000,-0.028237,0.054274
903,100.000,-0.037605,0.035067
904,100.000,-0.046935,0.053902
905,100.000,-0.056219,0.029593
906,100.000,-0.065448,0.024788
907,100.000,-0.074611,0.025210
908,100.000,-0.083702,0.005389
909,100.000,-0.092709,0.018223
910,100.000,-0.101625,0.000836
911,100.000,-0.110441,-0.019598
912,100.000,-0.119148,-0.010617
913,100.000,-0.127737,-0.030618
914,100.000,-0.136200,-0.052904
915,100.000,-0.144531,-0.028229
916,100.000,-0.152714,-0.052389
917,100.000,-0.160752,-0.073119
918,100.000,-0.168627,-0.051216
919,100.000,-0.176338,-0.144498
920,100.000,-0.183874,-0.096117
921,100.000,-0.191228,-0.070033
922,100.000,-0.198396,-0.091876
923,100.000,-0.205364,-0.109740
924,100.000,-0.212136,-0.093486
925,100.000,-0.218690,-0.113625
926,100.000,-0.225035,-0.119883
927,100.000,-0.231154,-0.112781
928,100.000,-0.237047,-0.133977
929,100.000,-0.242705,-0.138404
930,100.000,-0.248123,-0.140064
931,100.000,-0.253300,-0.161419
932,100.000,-0.258221,-0.144722
933,100.000,-0.262894,-0.162109
934,100.000,-0.267300,-0.182850
935,100.000,-0.271448,-0.158482
936,100.000,-0.275324,-0.178779
937,100.000,-0.278931,-0.197826
938,100.000,-0.282263,-0.176992
939,100.000,-0.285313,-0.193426
940,100.000,-0.288089,-0.205892
941,100.000,-0.290571,-0.190719
942,100.000,-0.292775,-0.219027
943,100.000,-0.294682,-0.207355
944,100.000,-0.296304,-0.205059
945,100.000,-0.297631,-0.224255
946,100.000,-0.298664,-0.209876
947,100.000,-0.299406,-0.220013
948,100.000,-0.299847,-0.238743
949,100.000,-0.300000,-0.216205
950,100.000,-0.299846,-0.230343
951,100.000,-0.299405,-0.249073
952,100.000,-0.298663,-0.226989
953,100.000,-0.297630,-0.238650
954,100.000,-0.296302,-0.256799
955,100.000,-0.294680,-0.228080
956,100.000,-0.292772,-0.246207
957,100.000,-0.290568,-0.260673
958,100.000,-0.288086,-0.234694
959,100.000,-0.285310,-0.250048
960,100.000,-0.282259,-0.238557
961,100.000,-0.278927,-0.240239
962,100.000,-0.275320,-0.253254
963,100.000,-0.271443,-0.226397
964,100.000,-0.267295,-0.241456
965,100.000,-0.262889,-0.256481
966,100.000,-0.258215,-0.226238
967,100.000,-0.253294,-0.235433
968,100.000,-0.248117,-0.236606
969,100.000,-0.242699,-0.216057
970,100.000,-0.237040,-0.224469
971,100.000,-0.231147,-0.244892
972,100.000,-0.225028,-0.218501
973,100.000,-0.218683,-0.224288
974,100.000,-0.212128,-0.234880
975,100.000,-0.205356,-0.204615
976,100.000,-0.198388,-0.210709
977,100.000,-0.191220,-0.218847
978,100.000,-0.183865,-0.194719
979,100.000,-0.176329,-0.209142
980,100.000,-0.168617,-0.186094
981,100.000,-0.160742,-0.181277
982,100.000,-0.152705,-0.192758
983,100.000,-0.144521,-0.162186
984,100.000,-0.136190,-0.170143
985,100.000,-0.127727,-0.180861
986,100.000,-0.119137,-0.150152
987,100.000,-0.110430,-0.157336
988,100.000,-0.101615,-0.161863
989,100.000,-0.092698,-0.129302
990,100.000,-0.083692,-0.139725
991,100.000,-0.074600,-0.140262
992,100.000,-0.065437,-0.114326
993,100.000,-0.056208,-0.125373
994,100.000,-0.046924,-0.123160
995,100.000,-0.037594,-0.093021
996,100.000,-0.028226,-0.103284
997,100.000,-0.018831,-0.088840
998,100.000,-0.009417,-0.072318
999,100.000,0.000006,-0.087492
ÿ
