I0,I1,I2,I3
141.000000,172.171997,0.292938,0.363795
142.000000,172.171997,0.296007,0.137732
143.000000,172.171997,0.298212,0.237275
144.000000,172.171997,0.299540,0.409380
145.000000,172.171997,0.299998,0.167502
146.000000,172.171997,0.299572,0.292162
147.000000,172.171997,0.298274,0.441941
148.000000,172.171997,0.296104,0.194481
149.000000,172.171997,0.293063,0.314489
150.000000,172.171997,0.289173,0.454965
151.000000,172.171997,0.284428,0.219599
152.000000,172.171997,0.278857,0.335886
153.000000,172.171997,0.272470,0.377750
154.000000,172.171997,0.265283,0.223320
155.000000,172.171997,0.257326,0.361935
156.000000,172.171997,0.248608,0.224250
157.000000,172.171997,0.239169,0.239135
158.000000,172.171997,0.229028,0.376820
159.000000,172.171997,0.218217,0.134011
160.000000,172.171997,0.206771,0.217738
161.000000,172.171997,0.194715,0.384262
162.000000,172.171997,0.182093,0.128429
163.000000,172.171997,0.168937,0.235414
164.000000,172.171997,0.155287,0.369377
165.000000,172.171997,0.141185,0.104241
166.000000,172.171997,0.126666,0.205644
167.000000,172.171997,0.111780,0.330304
168.000000,172.171997,0.096565,0.079123
169.000000,172.171997,0.081069,0.179596
170.000000,172.171997,0.065335,0.275417
171.000000,172.171997,0.049410,0.054936
172.000000,172.171997,0.033341,0.160059
173.000000,172.171997,0.017174,0.081914
174.000000,172.171997,0.000956,0.030748
175.000000,172.171997,-0.015264,0.160990
176.000000,172.171997,-0.031439,-0.044607
177.000000,172.171997,-0.047523,0.018654
178.000000,172.171997,-0.063466,0.158199
179.000000,172.171997,-0.079225,-0.115309
180.000000,172.171997,-0.094753,0.035399
181.000000,172.171997,-0.110002,0.128429
182.000000,172.171997,-0.124932,-0.154382
183.000000,172.171997,-0.139492,-0.062282
184.000000,172.171997,-0.153648,0.075402
185.000000,172.171997,-0.167353,-0.197176
186.000000,172.171997,-0.180568,-0.100425
187.000000,172.171997,-0.193259,0.031678
188.000000,172.171997,-0.205378,-0.229737
189.000000,172.171997,-0.216901,-0.120891
190.000000,172.171997,-0.227788,-0.032513
191.000000,172.171997,-0.238008,-0.266018
192.000000,172.171997,-0.247536,-0.149731
193.000000,172.171997,-0.256333,-0.142288
194.000000,172.171997,-0.264387,-0.277182
195.000000,172.171997,-0.271663,-0.157173
196.000000,172.171997,-0.278146,-0.299509
197.000000,172.171997,-0.283817,-0.288345
198.000000,172.171997,-0.288654,-0.149731
199.000000,172.171997,-0.292653,-0.381375
200.000000,172.171997,-0.295788,-0.292997
201.000000,172.171997,-0.298063,-0.148800
202.000000,172.171997,-0.299467,-0.396260
203.000000,172.171997,-0.299990,-0.279973
204.000000,172.171997,-0.299644,-0.143218
205.000000,172.171997,-0.298411,-0.409284
206.000000,172.171997,-0.296312,-0.281833
207.000000,172.171997,-0.293345,-0.187873
208.000000,172.171997,-0.289518,-0.391609
209.000000,172.171997,-0.284851,-0.272530
210.000000,172.171997,-0.279341,-0.269739
211.000000,172.171997,-0.273020,-0.383236
212.000000,172.171997,-0.265899,-0.239970
213.000000,172.171997,-0.257999,-0.377654
214.000000,172.171997,-0.249349,-0.338582
215.000000,172.171997,-0.239963,-0.182291
216.000000,172.171997,-0.229880,-0.405563
217.000000,172.171997,-0.219122,-0.305091
218.000000,172.171997,-0.207724,-0.131125
219.000000,172.171997,-0.195721,-0.370212
220.000000,172.171997,-0.183140,-0.241830
221.000000,172.171997,-0.170029,-0.085540
222.000000,172.171997,-0.156416,-0.318115
223.000000,172.171997,-0.142348,-0.191594
224.000000,172.171997,-0.127864,-0.066004
225.000000,172.171997,-0.113004,-0.272530
226.000000,172.171997,-0.097816,-0.150661
227.000000,172.171997,-0.082340,-0.142288
228.000000,172.171997,-0.066624,-0.222294
229.000000,172.171997,-0.050713,-0.079958
230.000000,172.171997,-0.034653,-0.221364
231.000000,172.171997,-0.018492,-0.146940
232.000000,172.171997,-0.002277,0.021445
233.000000,172.171997,0.013944,-0.194385
234.000000,172.171997,0.030125,-0.081819
235.000000,172.171997,0.046218,0.089357
236.000000,172.171997,0.062176,-0.159964
237.000000,172.171997,0.077951,-0.021349
238.000000,172.171997,0.093499,0.143314
239.000000,172.171997,0.108773,-0.091122
240.000000,172.171997,0.123728,0.036329
241.000000,172.171997,0.138324,0.180526
242.000000,172.171997,0.152511,-0.028792
243.000000,172.171997,0.166256,0.043772
244.000000,172.171997,0.179512,0.147966
245.000000,172.171997,0.192244,0.033539
246.000000,172.171997,0.204416,0.180526
247.000000,172.171997,0.215985,0.042842
248.000000,172.171997,0.226928,0.108893
249.000000,172.171997,0.237202,0.271696
250.000000,172.171997,0.246785,0.040981
251.000000,172.171997,0.255647,0.172154
252.000000,172.171997,0.263757,0.333096
253.000000,172.171997,0.271103,0.094008
254.000000,172.171997,0.277648,0.217738
255.000000,172.171997,0.283385,0.378680
256.000000,172.171997,0.288294,0.127499
257.000000,172.171997,0.292356,0.247508
258.000000,172.171997,0.295570,0.415892
259.000000,172.171997,0.297909,0.163781
260.000000,172.171997,0.299384,0.280999
261.000000,172.171997,0.299982,0.435428
262.000000,172.171997,0.299700,0.194481
263.000000,172.171997,0.298549,0.318211
264.000000,172.171997,0.296514,0.414962
265.000000,172.171997,0.293619,0.216808
266.000000,172.171997,0.289863,0.342398
267.000000,172.171997,0.285258,0.327514
268.000000,172.171997,0.279824,0.226111
269.000000,172.171997,0.273563,0.362865
270.000000,172.171997,0.266509,0.197272
271.000000,172.171997,0.258671,0.245647
272.000000,172.171997,0.250078,0.395425
273.000000,172.171997,0.240756,0.163781
274.000000,172.171997,0.230725,0.264253
275.000000,172.171997,0.220025,0.414962
276.000000,172.171997,0.208676,0.161920
277.000000,172.171997,0.196719,0.269835
278.000000,172.171997,0.184187,0.391704
279.000000,172.171997,0.171114,0.144244
280.000000,172.171997,0.157545,0.251229
281.000000,172.171997,0.143510,0.331235
282.000000,172.171997,0.129058,0.120057
283.000000,172.171997,0.114229,0.227041
284.000000,172.171997,0.099064,0.189829
285.000000,172.171997,0.083612,0.101451
286.000000,172.171997,0.067912,0.218669
287.000000,172.171997,0.052015,0.028887
288.000000,172.171997,0.035966,0.084705
289.000000,172.171997,0.019812,0.222390
290.000000,172.171997,0.003600,-0.024140
291.000000,172.171997,-0.012623,0.061448
292.000000,172.171997,-0.028809,0.202853
293.000000,172.171997,-0.044910,-0.060422
294.000000,172.171997,-0.060881,0.040051
295.000000,172.171997,-0.076674,0.166571
296.000000,172.171997,-0.092240,-0.097634
297.000000,172.171997,-0.107539,0.009351
298.000000,172.171997,-0.122522,0.114475
299.000000,172.171997,-0.137147,-0.129264
300.000000,172.171997,-0.151373,-0.024140
301.000000,172.171997,-0.165152,-0.088331
302.000000,172.171997,-0.178452,-0.158103
303.000000,172.171997,-0.191227,-0.047398
304.000000,172.171997,-0.203444,-0.251134
305.000000,172.171997,-0.215067,-0.171127
306.000000,172.171997,-0.226058,-0.025070
307.000000,172.171997,-0.236393,-0.286485
308.000000,172.171997,-0.246030,-0.183222
309.000000,172.171997,-0.254951,-0.044607
310.000000,172.171997,-0.263127,-0.306951
311.000000,172.171997,-0.270530,-0.196246
312.000000,172.171997,-0.277149,-0.072516
313.000000,172.171997,-0.282947,-0.320906
314.000000,172.171997,-0.287925,-0.217643
315.000000,172.171997,-0.292058,-0.165546
316.000000,172.171997,-0.295336,-0.346024
317.000000,172.171997,-0.297756,-0.230667
318.000000,172.171997,-0.299295,-0.335791
319.000000,172.171997,-0.299967,-0.346024
320.000000,172.171997,-0.299757,-0.207409
321.000000,172.171997,-0.298671,-0.426030
322.000000,172.171997,-0.296716,-0.342303
323.000000,172.171997,-0.293885,-0.167406
324.000000,172.171997,-0.290202,-0.430681
325.000000,172.171997,-0.285665,-0.313463
326.000000,172.171997,-0.280294,-0.162755
327.000000,172.171997,-0.274106,-0.404633
328.000000,172.171997,-0.267111,-0.301370
329.000000,172.171997,-0.259341,-0.158103
330.000000,172.171997,-0.250806,-0.401842
331.000000,172.171997,-0.241541,-0.289276
332.000000,172.171997,-0.231570,-0.132055
333.000000,172.171997,-0.220918,-0.377654
334.000000,172.171997,-0.209626,-0.257646
335.000000,172.171997,-0.197714,-0.140428
336.000000,172.171997,-0.185228,-0.338582
337.000000,172.171997,-0.172199,-0.203688
338.000000,172.171997,-0.158666,-0.232528
339.000000,172.171997,-0.144672,-0.285554
340.000000,172.171997,-0.130249,-0.127403
341.000000,172.171997,-0.115449,-0.320906
342.000000,172.171997,-0.100311,-0.224155
343.000000,172.171997,-0.084878,-0.058561
344.000000,172.171997,-0.069199,-0.259506
345.000000,172.171997,-0.053316,-0.148800
346.000000,172.171997,-0.037277,0.003769
347.000000,172.171997,-0.021130,-0.229737
0.000000,177.166000,0.009328,-0.054840
1.000000,177.166000,0.025995,-0.026001
2.000000,177.166000,0.042580,-0.129264
3.000000,177.166000,0.059034,0.014002
4.000000,177.166000,0.075305,-0.102285
5.000000,177.166000,0.091343,-0.054840
6.000000,177.166000,0.107097,0.104242
7.000000,177.166000,0.122520,-0.100425
8.000000,177.166000,0.137565,0.017723
9.000000,177.166000,0.152181,0.189829
10.000000,177.166000,0.166329,-0.044607
11.000000,177.166000,0.179959,0.085635
12.000000,177.166000,0.193035,0.253090
13.000000,177.166000,0.205508,0.018654
14.000000,177.166000,0.217351,0.152617
15.000000,177.166000,0.228514,0.266114
16.000000,177.166000,0.238976,0.072611
17.000000,177.166000,0.248692,0.205644
18.000000,177.166000,0.257642,0.223320
19.000000,177.166000,0.265791,0.128429
20.000000,177.166000,0.273119,0.262393
21.000000,177.166000,0.279600,0.143314
22.000000,177.166000,0.285215,0.193550
23.000000,177.166000,0.289949,0.339608
24.000000,177.166000,0.293780,0.132151
25.000000,177.166000,0.296708,0.247508
26.000000,177.166000,0.298710,0.409380
27.000000,177.166000,0.299795,0.170293
28.000000,177.166000,0.299942,0.292162
29.000000,177.166000,0.299169,0.442871
30.000000,177.166000,0.297461,0.223320
31.000000,177.166000,0.294839,0.326583
32.000000,177.166000,0.291298,0.417753
33.000000,177.166000,0.286859,0.225181
34.000000,177.166000,0.281530,0.339608
35.000000,177.166000,0.275329,0.322862
36.000000,177.166000,0.268277,0.233553
37.000000,177.166000,0.260391,0.363795
38.000000,177.166000,0.251703,0.196341
39.000000,177.166000,0.242230,0.246578
40.000000,177.166000,0.232013,0.394495
41.000000,177.166000,0.221070,0.154478
42.000000,177.166000,0.209450,0.237274
43.000000,177.166000,0.197175,0.398217
44.000000,177.166000,0.184294,0.147035
45.000000,177.166000,0.170838,0.243787
46.000000,177.166000,0.156856,0.373098
47.000000,177.166000,0.142387,0.112614
48.000000,177.166000,0.127478,0.233553
49.000000,177.166000,0.112173,0.292162
50.000000,177.166000,0.096521,0.098660
51.000000,177.166000,0.080571,0.208435
52.000000,177.166000,0.064370,0.153548
53.000000,177.166000,0.047971,0.073542
54.000000,177.166000,0.031422,0.184247
55.000000,177.166000,0.014777,0.000978
56.000000,177.166000,-0.001915,0.057726
57.000000,177.166000,-0.018600,0.201923
58.000000,177.166000,-0.035228,-0.055770
59.000000,177.166000,-0.051747,0.027026
60.000000,177.166000,-0.068105,0.174014
61.000000,177.166000,-0.084253,-0.089261
62.000000,177.166000,-0.100139,0.007490
63.000000,177.166000,-0.115716,0.127499
64.000000,177.166000,-0.130934,-0.131125
65.000000,177.166000,-0.145746,-0.026001
66.000000,177.166000,-0.160108,0.041911
67.000000,177.166000,-0.173972,-0.164615
68.000000,177.166000,-0.187301,-0.056701
69.000000,177.166000,-0.200045,-0.122752
70.000000,177.166000,-0.212175,-0.192525
71.000000,177.166000,-0.223641,-0.073446
72.000000,177.166000,-0.234421,-0.263227
73.000000,177.166000,-0.244469,-0.214852
74.000000,177.166000,-0.253765,-0.065073
75.000000,177.166000,-0.262272,-0.327418
76.000000,177.166000,-0.269968,-0.211131
77.000000,177.166000,-0.276828,-0.079958
78.000000,177.166000,-0.282829,-0.337651
79.000000,177.166000,-0.287957,-0.227876
80.000000,177.166000,-0.292190,-0.106006
81.000000,177.166000,-0.295522,-0.359979
82.000000,177.166000,-0.297933,-0.242761
83.000000,177.166000,-0.299430,-0.208340
84.000000,177.166000,-0.299989,-0.366491
85.000000,177.166000,-0.299629,-0.247412
86.000000,177.166000,-0.298332,-0.339512
87.000000,177.166000,-0.296118,-0.377654
88.000000,177.166000,-0.292982,-0.211131
89.000000,177.166000,-0.288942,-0.435333
90.000000,177.166000,-0.284005,-0.333930
91.000000,177.166000,-0.278189,-0.170197
92.000000,177.166000,-0.271513,-0.416727
93.000000,177.166000,-0.263994,-0.303230
94.000000,177.166000,-0.255660,-0.152521
95.000000,177.166000,-0.246530,-0.400912
96.000000,177.166000,-0.236642,-0.281833
97.000000,177.166000,-0.226015,-0.096704
98.000000,177.166000,-0.214695,-0.362769
99.000000,177.166000,-0.202703,-0.243691
100.000000,177.166000,-0.190089,-0.147870
101.000000,177.166000,-0.176881,-0.328348
102.000000,177.166000,-0.163129,-0.201827
103.000000,177.166000,-0.148870,-0.281833
104.000000,177.166000,-0.134151,-0.270670
105.000000,177.166000,-0.119016,-0.106937
106.000000,177.166000,-0.103513,-0.309742
107.000000,177.166000,-0.087689,-0.216712
108.000000,177.166000,-0.071593,-0.038095
109.000000,177.166000,-0.055276,-0.262297
110.000000,177.166000,-0.038787,-0.132055
111.000000,177.166000,-0.022179,0.033539
112.000000,177.166000,-0.005501,-0.205549
113.000000,177.166000,0.011193,-0.075307
114.000000,177.166000,0.027853,0.076332
115.000000,177.166000,0.044426,-0.143218
116.000000,177.166000,0.060862,-0.013907
117.000000,177.166000,0.077110,0.074472
118.000000,177.166000,0.093118,-0.091122
119.000000,177.166000,0.108838,0.045632
120.000000,177.166000,0.124222,-0.032513
121.000000,177.166000,0.139219,-0.014837
122.000000,177.166000,0.153788,0.188899
123.000000,177.166000,0.167877,-0.059492
124.000000,177.166000,0.181451,0.052145
125.000000,177.166000,0.194457,0.229832
126.000000,177.166000,0.206868,-0.007395
127.000000,177.166000,0.218630,0.129359
128.000000,177.166000,0.229722,0.290302
129.000000,177.166000,0.240096,0.043772
130.000000,177.166000,0.249732,0.182387
131.000000,177.166000,0.258591,0.336817
132.000000,177.166000,0.266652,0.112614
133.000000,177.166000,0.273885,0.235414
134.000000,177.166000,0.280270,0.339608
135.000000,177.166000,0.285789,0.155408
136.000000,177.166000,0.290420,0.291232
137.000000,177.166000,0.294156,0.214017
138.000000,177.166000,0.296974,0.210296
139.000000,177.166000,0.298881,0.364726
140.000000,177.166000,0.299853,0.152617
141.000000,177.166000,0.299906,0.254020
142.000000,177.166000,0.299020,0.414032
143.000000,177.166000,0.297217,0.174944
144.000000,177.166000,0.294486,0.290302
145.000000,177.166000,0.290848,0.445662
146.000000,177.166000,0.286307,0.192620
147.000000,177.166000,0.280880,0.308908
148.000000,177.166000,0.274584,0.452174
149.000000,177.166000,0.267435,0.200993
150.000000,177.166000,0.259461,0.297744
151.000000,177.166000,0.250680,0.442871
152.000000,177.166000,0.241128,0.189829
153.000000,177.166000,0.230822,0.290302
154.000000,177.166000,0.219809,0.393565
155.000000,177.166000,0.208107,0.184247
156.000000,177.166000,0.195767,0.294953
157.000000,177.166000,0.182816,0.224250
158.000000,177.166000,0.169302,0.168432
159.000000,177.166000,0.155262,0.300535
160.000000,177.166000,0.140742,0.102381
161.000000,177.166000,0.125786,0.174014
162.000000,177.166000,0.110440,0.302395
163.000000,177.166000,0.094753,0.059587
164.000000,177.166000,0.078771,0.152617
165.000000,177.166000,0.062547,0.292162
166.000000,177.166000,0.046127,0.017724
167.000000,177.166000,0.029566,0.115405
168.000000,177.166000,0.012912,0.250299
169.000000,177.166000,-0.003781,-0.024140
170.000000,177.166000,-0.020462,0.080054
171.000000,177.166000,-0.037081,0.208435
172.000000,177.166000,-0.053583,-0.070655
173.000000,177.166000,-0.069921,0.040981
174.000000,177.166000,-0.086042,0.150757
175.000000,177.166000,-0.101896,-0.111588
176.000000,177.166000,-0.117435,0.007490
177.000000,177.166000,-0.132610,0.039120
178.000000,177.166000,-0.147375,-0.132055
179.000000,177.166000,-0.161682,-0.026001
180.000000,177.166000,-0.175491,-0.127403
181.000000,177.166000,-0.188752,-0.156243
182.000000,177.166000,-0.201435,-0.030652
183.000000,177.166000,-0.213487,-0.258576
184.000000,177.166000,-0.224884,-0.181361
185.000000,177.166000,-0.235578,-0.038095
186.000000,177.166000,-0.245548,-0.288346
187.000000,177.166000,-0.254754,-0.192525
188.000000,177.166000,-0.263174,-0.052049
189.000000,177.166000,-0.270776,-0.319976
190.000000,177.166000,-0.277541,-0.209270
191.000000,177.166000,-0.283447,-0.087401
192.000000,177.166000,-0.288473,-0.399051
193.000000,177.166000,-0.292610,-0.227876
194.000000,177.166000,-0.295834,-0.157173
195.000000,177.166000,-0.298150,-0.343233
196.000000,177.166000,-0.299534,-0.235318
197.000000,177.166000,-0.300000,-0.295788
198.000000,177.166000,-0.299526,-0.339512
199.000000,177.166000,-0.298133,-0.282764
200.000000,177.166000,-0.295810,-0.418588
201.000000,177.166000,-0.292577,-0.333000
202.000000,177.166000,-0.288433,-0.172988
203.000000,177.166000,-0.283399,-0.413006
204.000000,177.166000,-0.277486,-0.314394
205.000000,177.166000,-0.270713,-0.150661
206.000000,177.166000,-0.263104,-0.404633
207.000000,177.166000,-0.254676,-0.281833
208.000000,177.166000,-0.245465,-0.132985
209.000000,177.166000,-0.235488,-0.373933
210.000000,177.166000,-0.224788,-0.251133
211.000000,177.166000,-0.213384,-0.160894
212.000000,177.166000,-0.201326,-0.346024
213.000000,177.166000,-0.188639,-0.214852
214.000000,177.166000,-0.175372,-0.245552
215.000000,177.166000,-0.161559,-0.297648
216.000000,177.166000,-0.147248,-0.153452
217.000000,177.166000,-0.132479,-0.329279
218.000000,177.166000,-0.117301,-0.234388
219.000000,177.166000,-0.101760,-0.057631
220.000000,177.166000,-0.085902,-0.281833
221.000000,177.166000,-0.069780,-0.149731
222.000000,177.166000,-0.053441,-0.001813
223.000000,177.166000,-0.036937,-0.247412
224.000000,177.166000,-0.020317,-0.110658
225.000000,177.166000,-0.003636,0.051214
226.000000,177.166000,0.013057,-0.171127
227.000000,177.166000,0.029710,-0.048328
228.000000,177.166000,0.046271,0.023305
229.000000,177.166000,0.062688,-0.110658
230.000000,177.166000,0.078911,0.040981
231.000000,177.166000,0.094890,-0.067864
232.000000,177.166000,0.110575,-0.042746
233.000000,177.166000,0.125917,0.120056
234.000000,177.166000,0.140870,-0.094843
235.000000,177.166000,0.155385,0.024236
236.000000,177.166000,0.169422,0.193550
237.000000,177.166000,0.182930,-0.031582
238.000000,177.166000,0.195877,0.098660
239.000000,177.166000,0.208211,0.260532
240.000000,177.166000,0.219907,0.014933
241.000000,177.166000,0.230914,0.156338
242.000000,177.166000,0.241213,0.306117
243.000000,177.166000,0.250760,0.085635
244.000000,177.166000,0.259533,0.214017
245.000000,177.166000,0.267501,0.326583
246.000000,177.166000,0.274641,0.140523
247.000000,177.166000,0.280931,0.271696
248.000000,177.166000,0.286349,0.185178
249.000000,177.166000,0.290884,0.187969
250.000000,177.166000,0.294513,0.356353
251.000000,177.166000,0.297237,0.138663
252.000000,177.166000,0.299032,0.244717
253.000000,177.166000,0.299910,0.406589
254.000000,177.166000,0.299849,0.166572
255.000000,177.166000,0.298868,0.282859
256.000000,177.166000,0.296954,0.437289
257.000000,177.166000,0.294127,0.184247
258.000000,177.166000,0.290384,0.301465
259.000000,177.166000,0.285745,0.450313
260.000000,177.166000,0.280219,0.194481
261.000000,177.166000,0.273826,0.314489
262.000000,177.166000,0.266586,0.454965
263.000000,177.166000,0.258518,0.195411
264.000000,177.166000,0.249653,0.303326
265.000000,177.166000,0.240010,0.412171
266.000000,177.166000,0.229629,0.195411
267.000000,177.166000,0.218531,0.310768
268.000000,177.166000,0.206762,0.284720
269.000000,177.166000,0.194347,0.184247
270.000000,177.166000,0.181335,0.305186
271.000000,177.166000,0.167757,0.118196
272.000000,177.166000,0.153663,0.175875
273.000000,177.166000,0.139091,0.312629
274.000000,177.166000,0.124090,0.091217
275.000000,177.166000,0.108703,0.173084
276.000000,177.166000,0.092980,0.311698
277.000000,177.166000,0.076970,0.053075
278.000000,177.166000,0.060720,0.151687
279.000000,177.166000,0.044283,0.290301
280.000000,177.166000,0.027708,0.016793
281.000000,177.166000,0.011048,0.115405
282.000000,177.166000,-0.005646,0.228902
283.000000,177.166000,-0.022324,-0.005534
284.000000,177.166000,-0.038931,0.120056
285.000000,177.166000,-0.055419,0.120987
286.000000,177.166000,-0.071734,-0.059491
287.000000,177.166000,-0.087828,0.051214
288.000000,177.166000,-0.103649,-0.069725
289.000000,177.166000,-0.119150,-0.079958
290.000000,177.166000,-0.134282,0.048423
291.000000,177.166000,-0.148996,-0.179500
292.000000,177.166000,-0.163252,-0.108797
293.000000,177.166000,-0.176999,0.031678
294.000000,177.166000,-0.190202,-0.219503
295.000000,177.166000,-0.202810,-0.132985
296.000000,177.166000,-0.214797,0.011212
297.000000,177.166000,-0.226111,-0.245552
298.000000,177.166000,-0.236732,-0.144149
299.000000,177.166000,-0.246614,-0.031582
300.000000,177.166000,-0.255736,-0.280903
301.000000,177.166000,-0.264063,-0.172058
302.000000,177.166000,-0.271574,-0.132985
303.000000,177.166000,-0.278244,-0.304161
304.000000,177.166000,-0.284052,-0.189733
305.000000,177.166000,-0.288982,-0.292997
306.000000,177.166000,-0.293013,-0.307882
307.000000,177.166000,-0.296142,-0.179500
308.000000,177.166000,-0.298347,-0.413006
309.000000,177.166000,-0.299637,-0.318115
310.000000,177.166000,-0.299988,-0.161825
311.000000,177.166000,-0.299420,-0.409284
312.000000,177.166000,-0.297916,-0.316254
313.000000,177.166000,-0.295497,-0.151591
314.000000,177.166000,-0.292157,-0.403703
315.000000,177.166000,-0.287916,-0.148800
316.000000,177.166000,-0.282781,-0.156243
317.000000,177.166000,-0.276771,-0.409285
318.000000,177.166000,-0.269905,-0.296718
319.000000,177.166000,-0.262200,-0.242761
320.000000,177.166000,-0.253688,-0.391609
321.000000,177.166000,-0.244385,-0.260436
322.000000,177.166000,-0.234331,-0.336721
323.000000,177.166000,-0.223544,-0.346954
324.000000,177.166000,-0.212072,-0.193455
325.000000,177.166000,-0.199936,-0.399981
326.000000,177.166000,-0.187187,-0.287415
327.000000,177.166000,-0.173853,-0.118100
328.000000,177.166000,-0.159985,-0.354397
329.000000,177.166000,-0.145619,-0.228806
330.000000,177.166000,-0.130803,-0.069725
331.000000,177.166000,-0.115582,-0.318115
332.000000,177.166000,-0.100002,-0.174849
333.000000,177.166000,-0.084114,-0.009255
334.000000,177.166000,-0.067963,-0.246482
335.000000,177.166000,-0.051604,-0.123682
336.000000,177.166000,-0.035084,0.000978
337.000000,177.166000,-0.018456,-0.199967
0.000000,182.306000,0.008088,-0.111588
1.000000,182.306000,0.025241,0.096799
2.000000,182.306000,0.042311,-0.167406
3.000000,182.306000,0.059242,-0.046467
4.000000,182.306000,0.075980,0.120057
5.000000,182.306000,0.092467,-0.119031
6.000000,182.306000,0.108652,0.022375
7.000000,182.306000,0.124481,0.134942
8.000000,182.306000,0.139899,-0.030652
9.000000,182.306000,0.154862,0.088426
10.000000,182.306000,0.169316,0.094008
11.000000,182.306000,0.183212,0.012142
12.000000,182.306000,0.196511,0.160059
13.000000,182.306000,0.209165,0.024236
14.000000,182.306000,0.221130,0.086566
15.000000,182.306000,0.232373,0.244717
16.000000,182.306000,0.242854,0.037260
17.000000,182.306000,0.252535,0.160060
18.000000,182.306000,0.261392,0.330304
19.000000,182.306000,0.269391,0.097729
20.000000,182.306000,0.276503,0.227041
21.000000,182.306000,0.282713,0.374959
22.000000,182.306000,0.287995,0.148896
23.000000,182.306000,0.292329,0.273556
24.000000,182.306000,0.295708,0.362865
25.000000,182.306000,0.298118,0.186108
26.000000,182.306000,0.299545,0.314489
27.000000,182.306000,0.299995,0.275417
28.000000,182.306000,0.299461,0.223320
29.000000,182.306000,0.297940,0.358214
30.000000,182.306000,0.295448,0.184247
31.000000,182.306000,0.291986,0.267974
32.000000,182.306000,0.287562,0.420544
33.000000,182.306000,0.282199,0.183317
34.000000,182.306000,0.275911,0.293093
35.000000,182.306000,0.268714,0.448453
36.000000,182.306000,0.260640,0.202853
37.000000,182.306000,0.251711,0.310768
38.000000,182.306000,0.241953,0.439150
39.000000,182.306000,0.231406,0.194481
40.000000,182.306000,0.220099,0.303326
41.000000,182.306000,0.208067,0.381471
42.000000,182.306000,0.195356,0.176805
43.000000,182.306000,0.182005,0.287511
44.000000,182.306000,0.168053,0.218668
45.000000,182.306000,0.153554,0.171223
46.000000,182.306000,0.138550,0.298674
47.000000,182.306000,0.123091,0.090287
48.000000,182.306000,0.107229,0.153548
49.000000,182.306000,0.091016,0.296814
50.000000,182.306000,0.074503,0.046563
51.000000,182.306000,0.057747,0.139593
52.000000,182.306000,0.040801,0.277277
53.000000,182.306000,0.023721,0.010281
54.000000,182.306000,0.006564,0.100520
55.000000,182.306000,-0.010615,0.235414
56.000000,182.306000,-0.027759,-0.026001
57.000000,182.306000,-0.044812,0.071681
58.000000,182.306000,-0.061719,0.173084
59.000000,182.306000,-0.078422,-0.060422
60.000000,182.306000,-0.094869,0.040981
61.000000,182.306000,-0.111005,-0.052049
62.000000,182.306000,-0.126775,-0.090191
63.000000,182.306000,-0.142132,0.040051
64.000000,182.306000,-0.157022,-0.174849
65.000000,182.306000,-0.171395,-0.106937
66.000000,182.306000,-0.185209,0.030748
67.000000,182.306000,-0.198415,-0.234388
68.000000,182.306000,-0.210968,-0.136706
69.000000,182.306000,-0.222832,0.000048
70.000000,182.306000,-0.233965,-0.262297
71.000000,182.306000,-0.244327,-0.174849
72.000000,182.306000,-0.253892,-0.044607
73.000000,182.306000,-0.262625,-0.300439
74.000000,182.306000,-0.270491,-0.205549
75.000000,182.306000,-0.277476,-0.073446
76.000000,182.306000,-0.283550,-0.332070
77.000000,182.306000,-0.288690,-0.226015
78.000000,182.306000,-0.292888,-0.154382
79.000000,182.306000,-0.296125,-0.342303
80.000000,182.306000,-0.298387,-0.228806
81.000000,182.306000,-0.299674,-0.340442
82.000000,182.306000,-0.299980,-0.346955
83.000000,182.306000,-0.299296,-0.207409
84.000000,182.306000,-0.297636,-0.411145
85.000000,182.306000,-0.295000,-0.321836
86.000000,182.306000,-0.291392,-0.179500
87.000000,182.306000,-0.286833,-0.421379
88.000000,182.306000,-0.281333,-0.312533
89.000000,182.306000,-0.274906,-0.172058
90.000000,182.306000,-0.267582,-0.422309
91.000000,182.306000,-0.259381,-0.306951
92.000000,182.306000,-0.250325,-0.149731
93.000000,182.306000,-0.240452,-0.398121
94.000000,182.306000,-0.229790,-0.280903
95.000000,182.306000,-0.218372,-0.129264
96.000000,182.306000,-0.206240,-0.366491
97.000000,182.306000,-0.193433,-0.238109
98.000000,182.306000,-0.179987,-0.132055
99.000000,182.306000,-0.165955,-0.323697
100.000000,182.306000,-0.151379,-0.199037
101.000000,182.306000,-0.136303,-0.202758
102.000000,182.306000,-0.120783,-0.270670
103.000000,182.306000,-0.104866,-0.130194
104.000000,182.306000,-0.088604,-0.273461
105.000000,182.306000,-0.072053,-0.203688
106.000000,182.306000,-0.055266,-0.047398
107.000000,182.306000,-0.038296,-0.257646
108.000000,182.306000,-0.021202,-0.134846
109.000000,182.306000,-0.004038,0.037260
110.000000,182.306000,0.013139,-0.193455
111.000000,182.306000,0.030274,-0.060422
112.000000,182.306000,0.047309,0.096799
113.000000,182.306000,0.064188,-0.134846
114.000000,182.306000,0.080858,0.005630
115.000000,182.306000,0.097263,0.098660
116.000000,182.306000,0.113347,-0.074376
117.000000,182.306000,0.129061,0.060517
118.000000,182.306000,0.144352,0.040051
119.000000,182.306000,0.159167,-0.003673
