I0,I1,I2,I3
6.000000,109.070999,0.062964,-0.007911
7.000000,109.070999,0.072976,0.009789
8.000000,109.070999,0.082902,0.006827
9.000000,109.070999,0.092730,0.033840
10.000000,109.070999,0.102450,0.040670
11.000000,109.070999,0.112050,0.031561
12.000000,109.070999,0.121519,0.045414
13.000000,109.070999,0.130843,0.065831
14.000000,109.070999,0.140014,0.066447
15.000000,109.070999,0.149021,0.077295
16.000000,109.070999,0.157855,0.090992
17.000000,109.070999,0.166503,0.086609
18.000000,109.070999,0.174953,0.096602
19.000000,109.070999,0.183198,0.117307
20.000000,109.070999,0.191230,0.111346
21.000000,109.070999,0.199038,0.127910
22.000000,109.070999,0.206611,0.137048
23.000000,109.070999,0.213940,0.143369
24.000000,109.070999,0.221018,0.152498
25.000000,109.070999,0.227839,0.149085
26.000000,109.070999,0.234393,0.158806
27.000000,109.070999,0.240670,0.175651
28.000000,109.070999,0.246662,0.171400
29.000000,109.070999,0.252367,0.185114
30.000000,109.070999,0.257776,0.197808
31.000000,109.070999,0.262885,0.192986
32.000000,109.070999,0.267680,0.203122
33.000000,109.070999,0.272162,0.215819
34.000000,109.070999,0.276325,0.210859
35.000000,109.070999,0.280166,0.223280
36.000000,109.070999,0.283679,0.233691
37.000000,109.070999,0.286853,0.230020
38.000000,109.070999,0.289692,0.229573
39.000000,109.070999,0.292192,0.243419
40.000000,109.070999,0.294352,0.242743
41.000000,109.070999,0.296165,0.251586
42.000000,109.070999,0.297626,0.247726
43.000000,109.070999,0.298739,0.251749
44.000000,109.070999,0.299504,0.254867
45.000000,109.070999,0.299918,0.252179
46.000000,109.070999,0.299979,0.264326
47.000000,109.070999,0.299684,0.272162
48.000000,109.070999,0.299039,0.260333
49.000000,109.070999,0.298045,0.266897
50.000000,109.070999,0.296703,0.274873
51.000000,109.070999,0.295009,0.266768
52.000000,109.070999,0.292967,0.271755
53.000000,109.070999,0.290583,0.273014
54.000000,109.070999,0.287859,0.262762
55.000000,109.070999,0.284800,0.267033
56.000000,109.070999,0.281401,0.273869
57.000000,109.070999,0.277671,0.262332
58.000000,109.070999,0.273618,0.269177
59.000000,109.070999,0.269244,0.264008
60.000000,109.070999,0.264557,0.252322
61.000000,109.070999,0.259553,0.254303
62.000000,109.070999,0.254245,0.252736
63.000000,109.070999,0.248640,0.245599
64.000000,109.070999,0.242746,0.249864
65.000000,109.070999,0.236566,0.235023
66.000000,109.070999,0.230104,0.238015
67.000000,109.070999,0.223374,0.240702
68.000000,109.070999,0.216383,0.219010
69.000000,109.070999,0.209139,0.218566
70.000000,109.070999,0.201648,0.224971
71.000000,109.070999,0.193919,0.208858
72.000000,109.070999,0.185962,0.206409
73.000000,109.070999,0.177789,0.206098
74.000000,109.070999,0.169408,0.186125
75.000000,109.070999,0.160826,0.186821
76.000000,109.070999,0.152054,0.187082
77.000000,109.070999,0.143105,0.169250
78.000000,109.070999,0.133989,0.165228
79.000000,109.070999,0.124716,0.160069
80.000000,109.070999,0.115295,0.151948
81.000000,109.070999,0.105738,0.147206
82.000000,109.070999,0.096058,0.136077
83.000000,109.070999,0.086266,0.127064
84.000000,109.070999,0.076372,0.129897
85.000000,109.070999,0.066388,0.108344
86.000000,109.070999,0.056326,0.101323
87.000000,109.070999,0.046198,0.104438
88.000000,109.070999,0.036016,0.085893
89.000000,109.070999,0.025792,0.082590
90.000000,109.070999,0.015537,0.081844
91.000000,109.070999,0.005264,0.061729
92.000000,109.070999,-0.005015,0.057564
93.000000,109.070999,-0.015288,0.055821
94.000000,109.070999,-0.025544,0.033562
95.000000,109.070999,-0.035769,0.030255
96.000000,109.070999,-0.045952,0.027800
97.000000,109.070999,-0.056081,0.007966
98.000000,109.070999,-0.066145,0.004087
99.000000,109.070999,-0.076131,-0.003358
100.000000,109.070999,-0.086027,-0.021204
101.000000,109.070999,-0.095822,-0.022228
102.000000,109.070999,-0.105505,-0.041793
103.000000,109.070999,-0.115066,-0.045229
104.000000,109.070999,-0.124489,0.024835
105.000000,109.070999,-0.133766,-0.065951
106.000000,109.070999,-0.142886,-0.085559
107.000000,109.070999,-0.151840,-0.083445
108.000000,109.070999,-0.160617,-0.105277
109.000000,109.070999,-0.169202,-0.104720
110.000000,109.070999,-0.177588,-0.099889
111.000000,109.070999,-0.185767,-0.118431
112.000000,109.070999,-0.193729,-0.120163
113.000000,109.070999,-0.201465,-0.121048
114.000000,109.070999,-0.208959,-0.141879
115.000000,109.070999,-0.216210,-0.148903
116.000000,109.070999,-0.223208,-0.147780
117.000000,109.070999,-0.229945,-0.161468
118.000000,109.070999,-0.236413,-0.168207
119.000000,109.070999,-0.242599,-0.175218
120.000000,109.070999,-0.248501,-0.183776
121.000000,109.070999,-0.254113,-0.180797
122.000000,109.070999,-0.259429,-0.197500
123.000000,109.070999,-0.264438,-0.200224
124.000000,109.070999,-0.269134,-0.197964
125.000000,109.070999,-0.273516,-0.220800
126.000000,109.070999,-0.277578,-0.218099
127.000000,109.070999,-0.281316,-0.213268
128.000000,109.070999,-0.284720,-0.228238
129.000000,109.070999,-0.287789,-0.231972
130.000000,109.070999,-0.290521,-0.225282
131.000000,109.070999,-0.292914,-0.246398
132.000000,109.070999,-0.294965,-0.245987
133.000000,109.070999,-0.296665,-0.242011
134.000000,109.070999,-0.298016,-0.254692
135.000000,109.070999,-0.299019,-0.256425
136.000000,109.070999,-0.299673,-0.253157
137.000000,109.070999,-0.299978,-0.267272
138.000000,109.070999,-0.299923,-0.259575
139.000000,109.070999,-0.299517,-0.265294
140.000000,109.070999,-0.298762,-0.265132
141.000000,109.070999,-0.297658,-0.262726
142.000000,109.070999,-0.296205,-0.275711
143.000000,109.070999,-0.294398,-0.271573
144.000000,109.070999,-0.292248,-0.261878
145.000000,109.070999,-0.289756,-0.271417
146.000000,109.070999,-0.286926,-0.276152
147.000000,109.070999,-0.283758,-0.257594
148.000000,109.070999,-0.280253,-0.265984
149.000000,109.070999,-0.276421,-0.261139
150.000000,109.070999,-0.272266,-0.251732
151.000000,109.070999,-0.267793,-0.265271
152.000000,109.070999,-0.263003,-0.255424
153.000000,109.070999,-0.257902,-0.241153
154.000000,109.070999,-0.252500,-0.253118
155.000000,109.070999,-0.246803,-0.242986
156.000000,109.070999,-0.240818,-0.239291
157.000000,109.070999,-0.234546,-0.244109
158.000000,109.070999,-0.227998,-0.235123
159.000000,109.070999,-0.221185,-0.230845
160.000000,109.070999,-0.214113,-0.229384
161.000000,109.070999,-0.206791,-0.216969
162.000000,109.070999,-0.199221,-0.222529
163.000000,109.070999,-0.191419,-0.213663
164.000000,109.070999,-0.183393,-0.197818
165.000000,109.070999,-0.175153,-0.201927
166.000000,109.070999,-0.166708,-0.194077
167.000000,109.070999,-0.158063,-0.176520
168.000000,109.070999,-0.149234,-0.181911
169.000000,109.070999,-0.140231,-0.170775
170.000000,109.070999,-0.131064,-0.157793
171.000000,109.070999,-0.121743,-0.163754
172.000000,109.070999,-0.112277,-0.148330
173.000000,109.070999,-0.102680,-0.134918
174.000000,109.070999,-0.092963,-0.140020
175.000000,109.070999,-0.083138,-0.126883
176.000000,109.070999,-0.073214,-0.114468
177.000000,109.070999,-0.063203,-0.119143
178.000000,109.070999,-0.053119,-0.101864
179.000000,109.070999,-0.042973,-0.089001
180.000000,109.070999,-0.032776,-0.091980
181.000000,109.070999,-0.022541,-0.076275
182.000000,109.070999,-0.012279,-0.077256
183.000000,109.070999,-0.002003,-0.064675
184.000000,109.070999,0.008276,-0.046544
185.000000,109.070999,0.018545,-0.050795
186.000000,109.070999,0.028792,-0.038798
187.000000,109.070999,0.039005,-0.018096
188.000000,109.070999,0.049172,-0.021913
189.000000,109.070999,0.059282,-0.006201
190.000000,109.070999,0.069323,0.005210
191.000000,109.070999,0.079281,0.003964
192.000000,109.070999,0.089146,0.028543
193.000000,109.070999,0.098907,0.036233
194.000000,109.070999,0.108553,0.030557
195.000000,109.070999,0.118071,0.044838
196.000000,109.070999,0.127449,0.057253
197.000000,109.070999,0.136677,0.056152
198.000000,109.070999,0.145746,0.074863
199.000000,109.070999,0.154645,0.081576
200.000000,109.070999,0.163362,0.084173
201.000000,109.070999,0.171885,0.101595
202.000000,109.070999,0.180206,0.100472
203.000000,109.070999,0.188318,0.114195
204.000000,109.070999,0.196209,0.130183
205.000000,109.070999,0.203869,0.126932
206.000000,109.070999,0.211287,0.137071
207.000000,109.070999,0.218458,0.154198
208.000000,109.070999,0.225375,0.151812
209.000000,109.070999,0.232028,0.156798
210.000000,109.070999,0.238406,0.175072
211.000000,109.070999,0.244502,0.168107
212.000000,109.070999,0.250314,0.182387
213.000000,109.070999,0.255833,0.197089
214.000000,109.070999,0.261053,0.189554
215.000000,109.070999,0.265961,0.199401
216.000000,109.070999,0.270558,0.210531
217.000000,109.070999,0.274839,0.202565
218.000000,109.070999,0.278800,0.220418
219.000000,109.070999,0.282433,0.222840
220.000000,109.070999,0.285729,0.230590
221.000000,109.070999,0.288692,0.241004
222.000000,109.070999,0.291317,0.232299
223.000000,109.070999,0.293603,0.241020
224.000000,109.070999,0.295543,0.252146
225.000000,109.070999,0.297131,0.241746
226.000000,109.070999,0.298372,0.251026
227.000000,109.070999,0.299265,0.265151
228.000000,109.070999,0.299809,0.253756
229.000000,109.070999,0.299998,0.259316
230.000000,109.070999,0.299832,0.267295
231.000000,109.070999,0.299316,0.262332
232.000000,109.070999,0.298450,0.267318
233.000000,109.070999,0.297236,0.275585
234.000000,109.070999,0.295669,0.260473
235.000000,109.070999,0.293753,0.267176
236.000000,109.070999,0.291494,0.268011
237.000000,109.070999,0.288896,0.264906
238.000000,109.070999,0.285959,0.269889
239.000000,109.070999,0.282682,0.262166
240.000000,109.070999,0.279073,0.259041
241.000000,109.070999,0.275138,0.273458
242.000000,109.070999,0.270882,0.254608
243.000000,109.070999,0.266309,0.253316
244.000000,109.070999,0.261418,0.261295
245.000000,109.070999,0.256221,0.247179
246.000000,109.070999,0.250725,0.247594
247.000000,109.070999,0.244936,0.254426
248.000000,109.070999,0.238860,0.282483
249.000000,109.070999,0.232499,0.239012
250.000000,109.070999,0.225866,0.234553
251.000000,109.070999,0.218970,0.213721
252.000000,109.070999,0.211818,0.219994
253.000000,109.070999,0.204416,0.220537
254.000000,109.070999,0.196772,0.204424
255.000000,109.070999,0.188898,0.201833
256.000000,109.070999,0.180804,0.200813
257.000000,109.070999,0.172498,0.183119
258.000000,109.070999,0.163988,0.188530
259.000000,109.070999,0.155284,0.179962
260.000000,109.070999,0.146399,0.175108
261.000000,109.070999,0.137343,0.173365
262.000000,109.070999,0.128126,0.153667
263.000000,109.070999,0.118757,0.152796
264.000000,109.070999,0.109249,0.151481
265.000000,109.070999,0.099613,0.136796
266.000000,109.070999,0.089860,0.137067
267.000000,109.070999,0.080003,0.133890
268.000000,109.070999,0.070049,0.115206
269.000000,109.070999,0.060015,0.108036
270.000000,109.070999,0.049910,0.107009
271.000000,109.070999,0.039746,0.087036
272.000000,109.070999,0.029536,0.083014
273.000000,109.070999,0.019291,0.077706
274.000000,109.070999,0.009023,0.061298
275.000000,109.070999,-0.001255,0.060563
276.000000,109.070999,-0.011532,0.042551
277.000000,109.070999,-0.021795,0.034702
278.000000,109.070999,-0.032033,0.036819
279.000000,109.070999,-0.042232,0.013689
280.000000,109.070999,-0.052383,0.014822
281.000000,109.070999,-0.062472,0.012934
282.000000,109.070999,-0.072488,-0.008902
283.000000,109.070999,-0.082418,-0.014637
284.000000,109.070999,-0.092251,-0.017384
285.000000,109.070999,-0.101977,-0.036498
286.000000,109.070999,-0.111584,-0.042807
287.000000,109.070999,-0.121058,-0.044540
288.000000,109.070999,-0.130390,-0.072246
289.000000,109.070999,-0.139569,-0.063257
290.000000,109.070999,-0.148585,-0.068432
291.000000,109.070999,-0.157428,-0.089976
292.000000,109.070999,-0.166083,-0.090996
293.000000,109.070999,-0.174543,-0.093305
294.000000,109.070999,-0.182800,-0.113139
295.000000,109.070999,-0.190843,-0.114017
296.000000,109.070999,-0.198663,-0.125462
297.000000,109.070999,-0.206245,-0.138022
298.000000,109.070999,-0.213586,-0.138045
299.000000,109.070999,-0.220678,-0.153890
300.000000,109.070999,-0.227513,-0.157757
301.000000,109.070999,-0.234079,-0.157213
302.000000,109.070999,-0.240367,-0.174618
303.000000,109.070999,-0.246375,-0.175205
304.000000,109.070999,-0.252095,-0.174091
305.000000,109.070999,-0.257520,-0.196211
306.000000,109.070999,-0.262642,-0.195655
307.000000,109.070999,-0.267452,-0.193683
308.000000,109.070999,-0.271950,-0.216943
309.000000,109.070999,-0.276130,-0.215246
310.000000,109.070999,-0.279988,-0.221565
311.000000,109.070999,-0.283513,-0.228526
312.000000,109.070999,-0.286704,-0.232403
313.000000,109.070999,-0.289561,-0.229990
314.000000,109.070999,-0.292079,-0.241253
315.000000,109.070999,-0.294257,-0.243847
316.000000,109.070999,-0.296083,-0.252134
317.000000,109.070999,-0.297562,-0.254268
318.000000,109.070999,-0.298693,-0.247859
319.000000,109.070999,-0.299476,-0.268416
320.000000,109.070999,-0.299909,-0.263565
321.000000,109.070999,-0.299982,-0.255159
322.000000,109.070999,-0.299706,-0.270559
323.000000,109.070999,-0.299079,-0.262282
324.000000,109.070999,-0.298103,-0.256736
325.000000,109.070999,-0.296777,-0.270274
326.000000,109.070999,-0.295098,-0.269148
327.000000,109.070999,-0.293074,-0.259741
328.000000,109.070999,-0.290708,-0.276851
329.000000,109.070999,-0.288002,-0.269721
330.000000,109.070999,-0.284956,-0.255308
331.000000,109.070999,-0.281572,-0.268273
332.000000,109.070999,-0.277860,-0.261285
333.000000,109.070999,-0.273823,-0.256593
334.000000,109.070999,-0.269467,-0.265559
335.000000,109.070999,-0.264791,-0.258287
336.000000,109.070999,-0.259802,-0.256149
337.000000,109.070999,-0.254510,-0.259413
338.000000,109.070999,-0.248921,-0.247140
339.000000,109.070999,-0.243041,-0.255407
340.000000,109.070999,-0.236872,-0.245262
341.000000,109.070999,-0.230424,-0.226561
342.000000,109.070999,-0.223708,-0.236243
343.000000,109.070999,-0.216730,-0.225965
344.000000,109.070999,-0.209499,-0.213268
345.000000,109.070999,-0.202017,-0.219802
346.000000,109.070999,-0.194299,-0.206380
347.000000,109.070999,-0.186354,-0.197543
348.000000,109.070999,-0.178192,-0.202073
349.000000,109.070999,-0.169821,-0.193083
350.000000,109.070999,-0.161247,-0.173233
351.000000,109.070999,-0.152485,-0.186490
352.000000,109.070999,-0.143544,-0.175357
353.000000,109.070999,-0.134436,-0.167789
354.000000,109.070999,-0.125170,-0.166901
355.000000,109.070999,-0.115755,-0.151912
356.000000,109.070999,-0.106205,-0.150467
357.000000,109.070999,-0.096531,-0.138311
358.000000,109.070999,-0.086744,-0.123036
359.000000,109.070999,-0.076854,-0.130008
360.000000,109.070999,-0.066874,-0.124444
361.000000,109.070999,-0.056816,-0.103169
362.000000,109.070999,-0.046691,-0.105131
363.000000,109.070999,-0.036511,-0.091994
364.000000,109.070999,-0.026288,-0.074578
365.000000,109.070999,-0.016035,-0.079678
366.000000,109.070999,-0.005762,-0.064397
367.000000,109.070999,0.004517,-0.047555
368.000000,109.070999,0.014791,-0.080387
369.000000,109.070999,0.025047,-0.039520
370.000000,109.070999,0.035274,-0.019673
371.000000,109.070999,0.045459,-0.021201
372.000000,109.070999,0.055592,-0.009637
373.000000,109.070999,0.065659,0.002920
374.000000,109.070999,0.075649,0.004965
375.000000,109.070999,0.085549,0.057279
376.000000,109.070999,0.095350,0.023665
377.000000,109.070999,0.105039,0.022691
378.000000,109.070999,0.114605,0.038681
379.000000,109.070999,0.124035,0.039420
380.000000,109.070999,0.133320,0.051713
381.000000,109.070999,0.142449,0.064840
382.000000,109.070999,0.151411,0.072457
383.000000,109.070999,0.160195,0.085740
384.000000,109.070999,0.168789,0.101578
385.000000,109.070999,0.177186,0.098904
386.000000,109.070999,0.185376,0.114331
387.000000,109.070999,0.193350,0.130315
388.000000,109.070999,0.201094,0.123638
389.000000,109.070999,0.208601,0.133058
390.000000,109.070999,0.215864,0.151762
391.000000,109.070999,0.222876,0.146802
392.000000,109.070999,0.229627,0.157080
393.000000,109.070999,0.236104,0.165214
394.000000,109.070999,0.242304,0.171109
395.000000,109.070999,0.248222,0.184240
396.000000,109.070999,0.253849,0.181393
397.000000,109.070999,0.259180,0.185972
398.000000,109.070999,0.264201,0.199673
399.000000,109.070999,0.268913,0.200995
400.000000,109.070999,0.273311,0.209418
401.000000,109.070999,0.277390,0.221541
402.000000,109.070999,0.281143,0.214291
403.000000,109.070999,0.284561,0.229145
404.000000,109.070999,0.287647,0.242843
405.000000,109.070999,0.290397,0.231163
406.000000,109.070999,0.292808,0.239867
407.000000,109.070999,0.294873,0.251136
408.000000,109.070999,0.296589,0.244317
409.000000,109.070999,0.297958,0.252305
410.000000,109.070999,0.298980,0.255291
411.000000,109.070999,0.299652,0.253038
412.000000,109.070999,0.299969,0.263882
413.000000,109.070999,0.299932,0.256600
414.000000,109.070999,0.299545,0.258753
415.000000,109.070999,0.298808,0.271022
416.000000,109.070999,0.297722,0.262192
417.000000,109.070999,0.296281,0.276764
418.000000,109.070999,0.294493,0.274876
419.000000,109.070999,0.292360,0.262765
420.000000,109.070999,0.289887,0.262318
421.000000,109.070999,0.287074,0.275158
422.000000,109.070999,0.283918,0.260903
423.000000,109.070999,0.280430,0.264174
424.000000,109.070999,0.276615,0.269293
425.000000,109.070999,0.272477,0.255612
426.000000,109.070999,0.268019,0.257597
427.000000,109.070999,0.263241,0.260002
428.000000,109.070999,0.258156,0.249893
429.000000,109.070999,0.252770,0.252017
430.000000,109.070999,0.247088,0.246003
431.000000,109.070999,0.241116,0.242027
432.000000,109.070999,0.234857,0.240430
433.000000,109.070999,0.228323,0.227581
434.000000,109.070999,0.221523,0.227008
435.000000,109.070999,0.214465,0.227697
436.000000,109.070999,0.207152,0.213436
437.000000,109.070999,0.199595,0.208848
438.000000,109.070999,0.191804,0.215965
439.000000,109.070999,0.183790,0.202284
440.000000,109.070999,0.175561,0.199835
441.000000,109.070999,0.167123,0.202380
442.000000,109.070999,0.158489,0.182692
443.000000,109.070999,0.149669,0.177669
444.000000,109.070999,0.140675,0.179929
445.000000,109.070999,0.131517,0.160814
446.000000,109.070999,0.122201,0.159224
447.000000,109.070999,0.112742,0.155483
448.000000,109.070999,0.103152,0.136792
449.000000,109.070999,0.093441,0.134914
450.000000,109.070999,0.083620,0.114895
451.000000,109.070999,0.073700,0.114056
452.000000,109.070999,0.063694,0.110316
453.000000,109.070999,0.053613,0.099474
454.000000,109.070999,0.043470,0.097894
455.000000,109.070999,0.033276,0.095578
456.000000,109.070999,0.023042,0.073312
457.000000,109.070999,0.012781,0.073011
458.000000,109.070999,0.002505,0.069691
459.000000,109.070999,-0.007774,0.045715
460.000000,109.070999,-0.018043,0.038121
461.000000,109.070999,-0.028291,0.038807
462.000000,109.070999,-0.038506,0.024126
463.000000,109.070999,-0.048676,0.019533
464.000000,109.070999,-0.058790,0.015501
465.000000,109.070999,-0.068834,-0.004044
466.000000,109.070999,-0.078796,-0.008067
467.000000,109.070999,-0.088666,-0.011943
468.000000,109.070999,-0.098433,-0.030498
469.000000,109.070999,-0.108085,-0.035524
470.000000,109.070999,-0.117608,-0.039938
471.000000,109.070999,-0.126993,-0.056382
472.000000,109.070999,-0.136230,-0.059983
473.000000,109.070999,-0.145307,-0.080248
474.000000,109.070999,-0.154215,-0.081692
475.000000,109.070999,-0.162939,-0.081152
476.000000,109.070999,-0.171472,-0.104988
477.000000,109.070999,-0.179804,-0.109007
478.000000,109.070999,-0.187927,-0.108179
479.000000,109.070999,-0.195829,-0.129438
480.000000,109.070999,-0.203498,-0.131744
481.000000,109.070999,-0.210929,-0.133344
482.000000,109.070999,-0.218114,-0.148741
483.000000,109.070999,-0.225044,-0.152906
484.000000,109.070999,-0.231709,-0.158074
485.000000,109.070999,-0.238099,-0.172763
486.000000,109.070999,-0.244210,-0.173641
487.000000,109.070999,-0.250037,-0.176795
488.000000,109.070999,-0.255572,-0.189780
489.000000,109.070999,-0.260803,-0.187229
490.000000,109.070999,-0.265727,-0.208368
491.000000,109.070999,-0.270341,-0.210661
492.000000,109.070999,-0.274639,-0.205253
493.000000,109.070999,-0.278616,-0.223517
494.000000,109.070999,-0.282261,-0.220243
495.000000,109.070999,-0.285575,-0.220846
496.000000,109.070999,-0.288555,-0.238105
497.000000,109.070999,-0.291198,-0.240123
498.000000,109.070999,-0.293502,-0.239725
499.000000,109.070999,-0.295454,-0.248827
500.000000,109.070999,-0.297060,-0.249847
501.000000,109.070999,-0.298320,-0.243012
502.000000,109.070999,-0.299231,-0.260410
503.000000,109.070999,-0.299792,-0.255709
504.000000,109.070999,-0.299995,-0.261878
505.000000,109.070999,-0.299847,-0.270562
506.000000,109.070999,-0.299349,-0.261003
507.000000,109.070999,-0.298502,-0.268014
508.000000,109.070999,-0.297303,-0.271566
509.000000,109.070999,-0.295751,-0.261868
510.000000,109.070999,-0.293854,-0.273853
511.000000,109.070999,-0.291613,-0.269426
512.000000,109.070999,-0.289032,-0.265881
513.000000,109.070999,-0.286109,-0.270702
514.000000,109.070999,-0.282848,-0.271000
515.000000,109.070999,-0.279256,-0.253588
516.000000,109.070999,-0.275338,-0.265271
517.000000,109.070999,-0.271099,-0.256279
518.000000,109.070999,-0.266537,-0.245871
519.000000,109.070999,-0.261662,-0.263270
520.000000,109.070999,-0.256481,-0.255281
521.000000,109.070999,-0.251000,-0.242154
522.000000,109.070999,-0.245227,-0.249974
523.000000,109.070999,-0.239160,-0.246703
524.000000,109.070999,-0.232814,-0.235285
525.000000,109.070999,-0.226195,-0.233960
526.000000,109.070999,-0.219313,-0.226545
527.000000,109.070999,-0.212174,-0.227406
528.000000,109.070999,-0.204781,-0.221522
529.000000,109.070999,-0.197149,-0.214252
530.000000,109.070999,-0.189287,-0.214945
531.000000,109.070999,-0.181203,-0.202367
532.000000,109.070999,-0.172907,-0.190383
533.000000,109.070999,-0.164405,-0.194922
534.000000,109.070999,-0.155711,-0.186500
535.000000,109.070999,-0.146835,-0.168515
536.000000,109.070999,-0.137788,-0.175622
537.000000,109.070999,-0.128577,-0.167057
538.000000,109.070999,-0.119215,-0.145355
539.000000,109.070999,-0.109713,-0.152459
540.000000,109.070999,-0.100084,-0.139894
541.000000,109.070999,-0.090337,-0.119905
542.000000,109.070999,-0.080483,-0.130153
543.000000,109.070999,-0.070534,-0.116158
544.000000,109.070999,-0.060503,-0.075582
545.000000,109.070999,-0.050402,-0.097838
546.000000,109.070999,-0.040241,-0.097431
547.000000,109.070999,-0.030032,-0.090718
548.000000,109.070999,-0.019788,-0.085115
549.000000,109.070999,-0.009521,-0.070414
550.000000,109.070999,0.000757,-0.066673
551.000000,109.070999,0.011034,-0.026777
552.000000,109.070999,0.021298,-0.036392
553.000000,109.070999,0.031537,-0.045077
554.000000,109.070999,0.041739,-0.038655
555.000000,109.070999,0.051892,-0.014093
556.000000,109.070999,0.061985,-0.011765
557.000000,109.070999,0.072004,0.002089
558.000000,109.070999,0.081938,0.010495
559.000000,109.070999,0.091777,0.016975
560.000000,109.070999,0.101509,0.027823
561.000000,109.070999,0.111121,0.046812
562.000000,109.070999,0.120601,0.042140
563.000000,109.070999,0.129941,0.060139
564.000000,109.070999,0.139128,0.073412
565.000000,109.070999,0.148153,0.062444
566.000000,109.070999,0.157003,0.086158
567.000000,109.070999,0.165667,0.094017
568.000000,109.070999,0.174138,0.100617
569.000000,109.070999,0.182405,0.113033
570.000000,109.070999,0.190460,0.113056
571.000000,109.070999,0.198288,0.125491
572.000000,109.070999,0.205882,0.139619
573.000000,109.070999,0.213236,0.134082
574.000000,109.070999,0.220341,0.146792
575.000000,109.070999,0.227190,0.163061
576.000000,109.070999,0.233766,0.158389
577.000000,109.070999,0.240068,0.170953
578.000000,109.070999,0.246091,0.189226
579.000000,109.070999,0.251826,0.176258
580.000000,109.070999,0.257266,0.190538
581.000000,109.070999,0.262399,0.202092
582.000000,109.070999,0.267225,0.198990
583.000000,109.070999,0.271739,0.207695
584.000000,109.070999,0.275936,0.218539
585.000000,109.070999,0.279808,0.216720
586.000000,109.070999,0.283348,0.227995
587.000000,109.070999,0.286557,0.226567
588.000000,109.070999,0.289431,0.230586
589.000000,109.070999,0.291967,0.246719
590.000000,109.070999,0.294158,0.237167
591.000000,109.070999,0.296000,0.243449
592.000000,109.070999,0.297497,0.259005
593.000000,109.070999,0.298647,0.250324
594.000000,109.070999,0.299448,0.255026
595.000000,109.070999,0.299893,0.268150
596.000000,109.070999,0.299985,0.257043
597.000000,109.070999,0.299727,0.263316
598.000000,109.070999,0.299119,0.270440
599.000000,109.070999,0.298162,0.262620
600.000000,109.070999,0.296848,0.274472
601.000000,109.070999,0.295186,0.269011
602.000000,109.070999,0.293180,0.260615
603.000000,109.070999,0.290832,0.268889
604.000000,109.070999,0.288143,0.269025
605.000000,109.070999,0.285110,0.262901
606.000000,109.070999,0.281744,0.268740
607.000000,109.070999,0.278049,0.251752
608.000000,109.070999,0.274029,0.259608
609.000000,109.070999,0.269687,0.268445
610.000000,109.070999,0.265024,0.256473
611.000000,109.070999,0.260051,0.252600
612.000000,109.070999,0.254775,0.257143
613.000000,109.070999,0.249202,0.245463
614.000000,109.070999,0.243334,0.243873
615.000000,109.070999,0.237177,0.247276
616.000000,109.070999,0.230744,0.236739
617.000000,109.070999,0.224042,0.233860
618.000000,109.070999,0.217078,0.236693
619.000000,109.070999,0.209856,0.221438
620.000000,109.070999,0.202386,0.215130
621.000000,109.070999,0.194681,0.214394
622.000000,109.070999,0.186748,0.205713
623.000000,109.070999,0.178597,0.204974
624.000000,109.070999,0.170233,0.191824
625.000000,109.070999,0.161669,0.175250
626.000000,109.070999,0.152916,0.184949
627.000000,109.070999,0.143985,0.168107
628.000000,109.070999,0.134886,0.166096
629.000000,109.070999,0.125625,0.166354
630.000000,109.070999,0.116218,0.147521
631.000000,109.070999,0.106674,0.146504
632.000000,109.070999,0.097007,0.144188
633.000000,109.070999,0.087225,0.127932
634.000000,109.070999,0.077339,0.124341
635.000000,109.070999,0.067363,0.126313
636.000000,109.070999,0.057309,0.104481
637.000000,109.070999,0.047187,0.098457
638.000000,109.070999,0.037010,0.099143
639.000000,109.070999,0.026789,0.076884
640.000000,109.070999,0.016537,0.080439
641.000000,109.070999,0.006265,0.073554
642.000000,109.070999,-0.004014,0.053008
643.000000,109.070999,-0.014288,0.046554
644.000000,109.070999,-0.024546,0.041968
645.000000,109.070999,-0.034774,0.025981
646.000000,109.070999,-0.044962,0.025100
647.000000,109.070999,-0.055098,0.004958
648.000000,109.070999,-0.065168,-0.001476
649.000000,109.070999,-0.075162,-0.002934
650.000000,109.070999,-0.085067,-0.023056
651.000000,109.070999,-0.094873,-0.025929
652.000000,109.070999,-0.104569,-0.024388
653.000000,109.070999,-0.114139,-0.040783
654.000000,109.070999,-0.123576,-0.051670
655.000000,109.070999,-0.132869,-0.049268
656.000000,109.070999,-0.142006,-0.074536
657.000000,109.070999,-0.150978,-0.080986
658.000000,109.070999,-0.159768,-0.081586
659.000000,109.070999,-0.168373,-0.096268
660.000000,109.070999,-0.176780,-0.103719
661.000000,109.070999,-0.184981,-0.108176
662.000000,109.070999,-0.192965,-0.121005
663.000000,109.070999,-0.200719,-0.126744
664.000000,109.070999,-0.208239,-0.133891
665.000000,109.070999,-0.215515,-0.149460
666.000000,109.070999,-0.222540,-0.143049
667.000000,109.070999,-0.229302,-0.169045
668.000000,109.070999,-0.235792,-0.164479
669.000000,109.070999,-0.242007,-0.163078
670.000000,109.070999,-0.247940,-0.183057
671.000000,109.070999,-0.253583,-0.186361
672.000000,109.070999,-0.258924,-0.185532
673.000000,109.070999,-0.263961,-0.205933
