I0,I1,I2,I3
0.000000,249.695007,0.012033,-0.077865
1.000000,249.695007,0.035486,-0.304858
2.000000,249.695007,0.058722,-0.175546
3.000000,249.695007,0.081594,-0.016465
4.000000,249.695007,0.103966,-0.249040
5.000000,249.695007,0.125698,-0.109495
6.000000,249.695007,0.146657,0.043074
7.000000,249.695007,0.166717,-0.196943
8.000000,249.695007,0.185745,-0.048095
9.000000,249.695007,0.203636,0.057029
10.000000,249.695007,0.220273,-0.124380
11.000000,249.695007,0.235554,0.018887
12.000000,249.695007,0.249391,0.012374
13.000000,249.695007,0.261687,-0.055538
14.000000,249.695007,0.272378,0.099823
15.000000,249.695007,0.281394,-0.061119
16.000000,249.695007,0.288676,0.022608
17.000000,249.695007,0.294189,0.189132
18.000000,249.695007,0.297885,-0.030419
19.000000,249.695007,0.299753,0.088659
20.000000,249.695007,0.299779,0.257043
21.000000,249.695007,0.297956,0.027259
22.000000,249.695007,0.294307,0.158432
23.000000,249.695007,0.288842,0.305419
24.000000,249.695007,0.281603,0.070053
25.000000,249.695007,0.272635,0.221692
26.000000,249.695007,0.261984,0.290534
27.000000,249.695007,0.249727,0.120289
28.000000,249.695007,0.235931,0.261695
29.000000,249.695007,0.220685,0.204016
30.000000,249.695007,0.204084,0.167735
31.000000,249.695007,0.186223,0.301698
32.000000,249.695007,0.167221,0.113777
33.000000,249.695007,0.147188,0.195644
34.000000,249.695007,0.126250,0.343562
35.000000,249.695007,0.104538,0.093310
36.000000,249.695007,0.082180,0.198435
37.000000,249.695007,0.059318,0.352865
38.000000,249.695007,0.036091,0.080286
39.000000,249.695007,0.012642,0.204947
40.000000,249.695007,-0.010885,0.328677
41.000000,249.695007,-0.034344,0.081217
42.000000,249.695007,-0.057593,0.195644
43.000000,249.695007,-0.080488,0.236577
44.000000,249.695007,-0.102886,0.062611
45.000000,249.695007,-0.124654,0.177968
46.000000,249.695007,-0.145653,0.045865
47.000000,249.695007,-0.165757,0.046796
48.000000,249.695007,-0.184843,0.177968
49.000000,249.695007,-0.202789,-0.074143
50.000000,249.695007,-0.219492,0.005862
51.000000,249.695007,-0.234841,0.150059
52.000000,249.695007,-0.248747,-0.124380
53.000000,249.695007,-0.261126,-0.009022
54.000000,249.695007,-0.271893,0.110986
55.000000,249.695007,-0.280993,-0.162522
56.000000,249.695007,-0.288362,-0.055538
57.000000,249.695007,-0.293958,0.064471
58.000000,249.695007,-0.297751,-0.209967
59.000000,249.695007,-0.299703,-0.087168
60.000000,249.695007,-0.299819,-0.101122
61.000000,249.695007,-0.298089,-0.220201
62.000000,249.695007,-0.294524,-0.100192
63.000000,249.695007,-0.289154,-0.195082
64.000000,249.695007,-0.281997,-0.243458
65.000000,249.695007,-0.273110,-0.101122
66.000000,249.695007,-0.262544,-0.305788
67.000000,249.695007,-0.250360,-0.229504
68.000000,249.695007,-0.236642,-0.091819
69.000000,249.695007,-0.221462,-0.338349
70.000000,249.695007,-0.204923,-0.231364
71.000000,249.695007,-0.187125,-0.092749
72.000000,249.695007,-0.168173,-0.350443
73.000000,249.695007,-0.148190,-0.231364
74.000000,249.695007,-0.127293,-0.081586
75.000000,249.695007,-0.105613,-0.333697
76.000000,249.695007,-0.083286,-0.203455
77.000000,249.695007,-0.060444,-0.067631
78.000000,249.695007,-0.037232,-0.310440
79.000000,249.695007,-0.013791,-0.157870
80.000000,249.695007,0.009736,-0.088098
81.000000,249.695007,0.033203,-0.249970
82.000000,249.695007,0.056464,-0.114146
83.000000,249.695007,0.079380,-0.149498
84.000000,249.695007,0.101806,-0.199734
85.000000,249.695007,0.123606,-0.044374
86.000000,249.695007,0.144649,-0.214619
87.000000,249.695007,0.164797,-0.128101
88.000000,249.695007,0.183935,0.035632
89.000000,249.695007,0.201942,-0.190431
90.000000,249.695007,0.218704,-0.057398
91.000000,249.695007,0.234126,0.111917
92.000000,249.695007,0.248102,-0.143916
93.000000,249.695007,0.260556,0.016096
94.000000,249.695007,0.271408,0.170526
95.000000,249.695007,0.280586,-0.061119
96.000000,249.695007,0.288046,0.079356
97.000000,249.695007,0.293726,0.216110
98.000000,249.695007,0.297604,0.009584
99.000000,249.695007,0.299654,0.148199
100.000000,249.695007,0.299854,0.150989
101.000000,249.695007,0.298218,0.072844
102.000000,249.695007,0.294741,0.226344
103.000000,249.695007,0.289454,0.074705
104.000000,249.695007,0.282391,0.122150
105.000000,249.695007,0.273583,0.293325
106.000000,249.695007,0.263098,0.064471
107.000000,249.695007,0.250993,0.185411
108.000000,249.695007,0.237343,0.337050
109.000000,249.695007,0.222239,0.084938
110.000000,249.695007,0.205760,0.213319
111.000000,249.695007,0.188021,0.362167
112.000000,249.695007,0.169125,0.108195
113.000000,249.695007,0.149187,0.225413
114.000000,249.695007,0.128334,0.362167
115.000000,249.695007,0.106689,0.106335
116.000000,249.695007,0.084389,0.223553
117.000000,249.695007,0.061570,0.358446
118.000000,249.695007,0.038372,0.100753
119.000000,249.695007,0.014939,0.217041
120.000000,249.695007,-0.008587,0.311931
121.000000,249.695007,-0.032059,0.079356
122.000000,249.695007,-0.055335,0.207738
123.000000,249.695007,-0.078270,0.188201
124.000000,249.695007,-0.100725,0.075635
125.000000,249.695007,-0.122558,0.194713
126.000000,249.695007,-0.143639,0.003072
127.000000,249.695007,-0.163837,0.044935
128.000000,249.695007,-0.183025,0.174247
129.000000,249.695007,-0.201090,-0.060189
130.000000,249.695007,-0.217916,0.017956
131.000000,249.695007,-0.233403,0.146338
132.000000,249.695007,-0.247457,-0.104843
133.000000,249.695007,-0.259983,-0.000650
134.000000,249.695007,-0.270915,0.114708
135.000000,249.695007,-0.280179,-0.159731
136.000000,249.695007,-0.287719,-0.038792
137.000000,249.695007,-0.293495,0.055168
138.000000,249.695007,-0.297456,-0.196943
139.000000,249.695007,-0.299595,-0.078795
140.000000,249.695007,-0.299890,-0.052747
141.000000,249.695007,-0.298337,-0.216479
142.000000,249.695007,-0.294957,-0.099262
143.000000,249.695007,-0.289754,-0.222061
144.000000,249.695007,-0.282774,-0.222992
145.000000,249.695007,-0.274055,-0.098331
146.000000,249.695007,-0.263646,-0.324394
147.000000,249.695007,-0.251623,-0.233225
148.000000,249.695007,-0.238045,-0.089959
149.000000,249.695007,-0.223006,-0.331837
150.000000,249.695007,-0.206598,-0.232295
151.000000,249.695007,-0.188915,-0.086237
152.000000,249.695007,-0.170074,-0.335558
153.000000,249.695007,-0.150183,-0.210898
154.000000,249.695007,-0.129371,-0.082516
155.000000,249.695007,-0.107764,-0.327185
156.000000,249.695007,-0.085491,-0.189501
157.000000,249.695007,-0.062695,-0.133683
158.000000,249.695007,-0.039512,-0.289973
159.000000,249.695007,-0.016087,-0.149498
160.000000,249.695007,0.007438,-0.210898
161.000000,249.695007,0.030916,-0.229504
162.000000,249.695007,0.054205,-0.080656
163.000000,249.695007,0.077160,-0.293694
164.000000,249.695007,0.099640,-0.166243
165.000000,249.695007,0.121510,-0.008092
166.000000,249.695007,0.142628,-0.228574
167.000000,249.695007,0.162872,-0.104843
168.000000,249.695007,0.182114,0.062611
169.000000,249.695007,0.200234,-0.164383
170.000000,249.695007,0.217127,-0.028559
171.000000,249.695007,0.232679,0.117499
172.000000,249.695007,0.246803,-0.102983
173.000000,249.695007,0.259410,0.043074
174.000000,249.695007,0.270417,0.138895
175.000000,249.695007,0.279768,-0.038792
176.000000,249.695007,0.287392,0.107265
177.000000,249.695007,0.293250,0.071914
178.000000,249.695007,0.297309,0.031911
179.000000,249.695007,0.299531,0.186341
180.000000,249.695007,0.299919,0.008653
181.000000,249.695007,0.298457,0.102614
182.000000,249.695007,0.295161,0.264486
183.000000,249.695007,0.290054,0.033771
184.000000,249.695007,0.283154,0.164944
185.000000,249.695007,0.274520,0.318444
186.000000,249.695007,0.264195,0.073774
187.000000,249.695007,0.252244,0.214250
188.000000,249.695007,0.238747,0.351934
189.000000,249.695007,0.223773,0.120289
190.000000,249.695007,0.207429,0.243089
191.000000,249.695007,0.189808,0.328677
192.000000,249.695007,0.171017,0.141686
193.000000,249.695007,0.151179,0.270068
194.000000,249.695007,0.130407,0.194713
195.000000,249.695007,0.108835,0.167735
196.000000,249.695007,0.086593,0.300768
197.000000,249.695007,0.063818,0.085868
198.000000,249.695007,0.040652,0.168665
199.000000,249.695007,0.017235,0.318443
200.000000,249.695007,-0.006288,0.064471
201.000000,249.695007,-0.029773,0.173317
202.000000,249.695007,-0.053073,0.304489
203.000000,249.695007,-0.076049,0.031911
204.000000,249.695007,-0.098555,0.149129
205.000000,249.695007,-0.120456,0.268207
206.000000,249.695007,-0.141618,0.020747
207.000000,249.695007,-0.161904,0.126802
208.000000,249.695007,-0.181199,0.195644
209.000000,249.695007,-0.199377,-0.009022
210.000000,249.695007,-0.216329,0.097962
211.000000,249.695007,-0.231955,-0.023907
212.000000,249.695007,-0.246147,-0.042513
213.000000,249.695007,-0.258830,0.083077
214.000000,249.695007,-0.269920,-0.160661
215.000000,249.695007,-0.279347,-0.089028
216.000000,249.695007,-0.287064,0.065402
217.000000,249.695007,-0.293005,-0.206246
218.000000,249.695007,-0.297150,-0.102983
219.000000,249.695007,-0.299468,0.021678
220.000000,249.695007,-0.299940,-0.242528
221.000000,249.695007,-0.298574,-0.141125
222.000000,249.695007,-0.295364,-0.007162
223.000000,249.695007,-0.290342,-0.267646
224.000000,249.695007,-0.283535,-0.156010
225.000000,249.695007,-0.274979,-0.048095
226.000000,249.695007,-0.264739,-0.277879
227.000000,249.695007,-0.252865,-0.147637
228.000000,249.695007,-0.239437,-0.211828
229.000000,249.695007,-0.224540,-0.288113
230.000000,249.695007,-0.208257,-0.146707
231.000000,249.695007,-0.190697,-0.320673
232.000000,249.695007,-0.171961,-0.268576
233.000000,249.695007,-0.152169,-0.114146
234.000000,249.695007,-0.131443,-0.356024
235.000000,249.695007,-0.109905,-0.236946
236.000000,249.695007,-0.087693,-0.089959
237.000000,249.695007,-0.064941,-0.337418
238.000000,249.695007,-0.041790,-0.208107
239.000000,249.695007,-0.018383,-0.056468
240.000000,249.695007,0.005139,-0.316022
241.000000,249.695007,0.028628,-0.176477
242.000000,249.695007,0.051942,-0.010883
243.000000,249.695007,0.074935,-0.270437
244.000000,249.695007,0.097470,-0.130892
245.000000,249.695007,0.119402,0.016096
246.000000,249.695007,0.140602,-0.213689
247.000000,249.695007,0.160937,-0.063910
248.000000,249.695007,0.180280,0.035632
249.000000,249.695007,0.198519,-0.153219
250.000000,249.695007,0.215531,0.002141
251.000000,249.695007,0.231221,-0.015535
252.000000,249.695007,0.245490,-0.076004
253.000000,249.695007,0.258245,0.068193
254.000000,249.695007,0.269417,-0.069492
255.000000,249.695007,0.278927,0.004002
256.000000,249.695007,0.286723,0.165874
257.000000,249.695007,0.292760,-0.049956
258.000000,249.695007,0.296989,0.070983
259.000000,249.695007,0.299398,0.242159
260.000000,249.695007,0.299961,0.008653
261.000000,249.695007,0.298680,0.148199
262.000000,249.695007,0.295568,0.289604
263.000000,249.695007,0.290628,0.051447
264.000000,249.695007,0.283907,0.204016
265.000000,249.695007,0.275439,0.280301
266.000000,249.695007,0.265275,0.110056
267.000000,249.695007,0.253485,0.250531
268.000000,249.695007,0.240128,0.198435
269.000000,249.695007,0.225299,0.157501
270.000000,249.695007,0.209084,0.293325
271.000000,249.695007,0.191581,0.104474
272.000000,249.695007,0.172904,0.196574
273.000000,249.695007,0.153159,0.339840
274.000000,249.695007,0.132474,0.098892
275.000000,249.695007,0.110975,0.213319
276.000000,249.695007,0.088791,0.351934
277.000000,249.695007,0.066064,0.097032
278.000000,249.695007,0.042928,0.215180
279.000000,249.695007,0.019530,0.342631
280.000000,249.695007,-0.003989,0.084008
281.000000,249.695007,-0.027484,0.209598
282.000000,249.695007,-0.050809,0.279371
283.000000,249.695007,-0.073822,0.073774
284.000000,249.695007,-0.096381,0.186341
285.000000,249.695007,-0.118348,0.124941
286.000000,249.695007,-0.139584,0.053308
287.000000,249.695007,-0.159965,0.190992
288.000000,249.695007,-0.179361,-0.035071
289.000000,249.695007,-0.197653,0.030050
290.000000,249.695007,-0.214734,0.162153
291.000000,249.695007,-0.230486,-0.094610
292.000000,249.695007,-0.244826,0.000281
293.000000,249.695007,-0.257660,0.125871
294.000000,249.695007,-0.268906,-0.142986
295.000000,249.695007,-0.278505,-0.049025
296.000000,249.695007,-0.286383,0.084007
297.000000,249.695007,-0.292504,-0.173686
298.000000,249.695007,-0.296827,-0.090889
299.000000,249.695007,-0.299320,-0.006232
300.000000,249.695007,-0.299979,-0.200664
301.000000,249.695007,-0.298786,-0.088098
302.000000,249.695007,-0.295758,-0.188570
303.000000,249.695007,-0.290914,-0.214619
304.000000,249.695007,-0.284275,-0.079725
305.000000,249.695007,-0.275894,-0.306719
306.000000,249.695007,-0.265810,-0.222061
307.000000,249.695007,-0.254094,-0.079725
308.000000,249.695007,-0.240818,-0.343000
309.000000,249.695007,-0.226055,-0.228574
310.000000,249.695007,-0.209907,-0.089959
311.000000,249.695007,-0.192465,-0.346722
312.000000,249.695007,-0.173840,-0.235086
313.000000,249.695007,-0.154148,-0.091819
314.000000,249.695007,-0.133504,-0.343931
315.000000,249.695007,-0.112042,-0.231364
316.000000,249.695007,-0.089889,-0.077865
317.000000,249.695007,-0.067184,-0.325325
318.000000,249.695007,-0.044067,-0.182989
319.000000,249.695007,-0.020677,-0.071353
0.000000,256.938995,0.019400,-0.090889
1.000000,256.938995,0.043476,-0.247180
2.000000,256.938995,0.067268,-0.112286
3.000000,256.938995,0.090624,-0.189501
4.000000,256.938995,0.113386,-0.178337
5.000000,256.938995,0.135413,-0.021116
6.000000,256.938995,0.156556,-0.234155
7.000000,256.938995,0.176680,-0.111355
8.000000,256.938995,0.195656,0.053308
9.000000,256.938995,0.213353,-0.192292
10.000000,256.938995,0.229667,-0.040653
11.000000,256.938995,0.244478,0.118429
12.000000,256.938995,0.257702,-0.117868
13.000000,256.938995,0.269247,0.021678
14.000000,256.938995,0.279037,0.173316
15.000000,256.938995,0.287014,-0.061119
16.000000,256.938995,0.293115,0.068192
17.000000,256.938995,0.297315,0.230995
18.000000,256.938995,0.299572,0.001211
19.000000,256.938995,0.299882,0.141686
20.000000,256.938995,0.298239,0.247740
21.000000,256.938995,0.294651,0.067262
22.000000,256.938995,0.289151,0.206807
23.000000,256.938995,0.281758,0.166804
24.000000,256.938995,0.272539,0.124011
25.000000,256.938995,0.261539,0.266347
26.000000,256.938995,0.248839,0.074705
27.000000,256.938995,0.234520,0.165874
28.000000,256.938995,0.218669,0.315652
29.000000,256.938995,0.201400,0.099823
30.000000,256.938995,0.182813,0.205877
31.000000,256.938995,0.163040,0.356586
32.000000,256.938995,0.142204,0.107265
33.000000,256.938995,0.120442,0.226344
34.000000,256.938995,0.097896,0.360307
35.000000,256.938995,0.074711,0.112847
36.000000,256.938995,0.051042,0.236577
37.000000,256.938995,0.027038,0.307280
38.000000,256.938995,0.002860,0.104474
39.000000,256.938995,-0.021338,0.218901
40.000000,256.938995,-0.045396,0.191923
41.000000,256.938995,-0.069160,0.087729
42.000000,256.938995,-0.092471,0.212389
43.000000,256.938995,-0.115183,0.039353
44.000000,256.938995,-0.137142,0.074705
45.000000,256.938995,-0.158210,0.212389
46.000000,256.938995,-0.178247,-0.039722
47.000000,256.938995,-0.197122,0.066332
48.000000,256.938995,-0.214718,0.184480
49.000000,256.938995,-0.230908,-0.083446
50.000000,256.938995,-0.245601,0.026329
51.000000,256.938995,-0.258691,0.147268
52.000000,256.938995,-0.270097,-0.132752
53.000000,256.938995,-0.279747,-0.005301
54.000000,256.938995,-0.287569,0.054238
55.000000,256.938995,-0.293527,-0.157870
56.000000,256.938995,-0.297564,-0.049956
57.000000,256.938995,-0.299670,-0.099262
58.000000,256.938995,-0.299822,-0.190431
59.000000,256.938995,-0.298021,-0.069492
60.000000,256.938995,-0.294284,-0.255552
61.000000,256.938995,-0.288622,-0.195083
62.000000,256.938995,-0.281089,-0.058328
63.000000,256.938995,-0.271719,-0.309510
64.000000,256.938995,-0.260583,-0.211828
65.000000,256.938995,-0.247750,-0.070422
66.000000,256.938995,-0.233302,-0.325325
67.000000,256.938995,-0.217339,-0.209037
68.000000,256.938995,-0.199954,-0.076934
69.000000,256.938995,-0.181272,-0.324394
70.000000,256.938995,-0.161407,-0.198804
71.000000,256.938995,-0.140492,-0.111355
72.000000,256.938995,-0.118662,-0.306719
73.000000,256.938995,-0.096058,-0.173686
74.000000,256.938995,-0.072831,-0.236016
75.000000,256.938995,-0.049127,-0.210898
76.000000,256.938995,-0.025105,-0.121589
77.000000,256.938995,-0.000919,-0.311370
78.000000,256.938995,0.023273,-0.220201
79.000000,256.938995,0.047314,-0.055538
80.000000,256.938995,0.071046,-0.284391
81.000000,256.938995,0.094317,-0.148567
82.000000,256.938995,0.116971,0.001211
83.000000,256.938995,0.138866,-0.240667
84.000000,256.938995,0.159855,-0.091819
85.000000,256.938995,0.179803,0.058890
86.000000,256.938995,0.198583,-0.163452
87.000000,256.938995,0.216065,-0.022977
88.000000,256.938995,0.232145,0.072844
89.000000,256.938995,0.246708,-0.096471
90.000000,256.938995,0.259668,0.049586
91.000000,256.938995,0.270937,-0.022047
92.000000,256.938995,0.280439,-0.017395
93.000000,256.938995,0.288121,0.136105
94.000000,256.938995,0.293917,-0.051816
95.000000,256.938995,0.297807,0.049586
96.000000,256.938995,0.299753,0.225413
97.000000,256.938995,0.299749,-0.009953
98.000000,256.938995,0.297795,0.125871
99.000000,256.938995,0.293896,0.285883
100.000000,256.938995,0.288092,0.035632
101.000000,256.938995,0.280402,0.175177
102.000000,256.938995,0.270892,0.326816
103.000000,256.938995,0.259616,0.085868
104.000000,256.938995,0.246649,0.217041
105.000000,256.938995,0.232079,0.349143
106.000000,256.938995,0.215993,0.120289
107.000000,256.938995,0.198505,0.240298
108.000000,256.938995,0.179720,0.278440
109.000000,256.938995,0.159767,0.151920
110.000000,256.938995,0.138774,0.282162
111.000000,256.938995,0.116875,0.124941
112.000000,256.938995,0.094218,0.175177
113.000000,256.938995,0.070945,0.311931
114.000000,256.938995,0.047211,0.083077
115.000000,256.938995,0.023169,0.179829
116.000000,256.938995,-0.001023,0.315652
117.000000,256.938995,-0.025209,0.065402
118.000000,256.938995,-0.049230,0.164014
119.000000,256.938995,-0.072933,0.287744
120.000000,256.938995,-0.096157,0.023538
121.000000,256.938995,-0.118758,0.124941
122.000000,256.938995,-0.140584,0.257974
123.000000,256.938995,-0.161495,-0.008092
124.000000,256.938995,-0.181356,0.102614
125.000000,256.938995,-0.200032,0.201226
126.000000,256.938995,-0.217411,-0.054607
127.000000,256.938995,-0.233368,0.070053
128.000000,256.938995,-0.247809,0.095171
129.000000,256.938995,-0.260636,-0.086237
130.000000,256.938995,-0.271763,0.030050
131.000000,256.938995,-0.281127,-0.084377
132.000000,256.938995,-0.288651,-0.111356
133.000000,256.938995,-0.294303,0.016096
134.000000,256.938995,-0.298033,-0.215549
135.000000,256.938995,-0.299825,-0.138334
136.000000,256.938995,-0.299665,-0.008092
137.000000,256.938995,-0.297551,-0.251831
138.000000,256.938995,-0.293506,-0.153219
139.000000,256.938995,-0.287539,-0.022047
140.000000,256.938995,-0.279708,-0.280670
141.000000,256.938995,-0.270051,-0.160661
142.000000,256.938995,-0.258637,-0.065771
143.000000,256.938995,-0.245541,-0.303928
144.000000,256.938995,-0.230841,-0.171825
145.000000,256.938995,-0.214645,-0.168104
146.000000,256.938995,-0.197043,-0.289973
147.000000,256.938995,-0.178163,-0.159731
148.000000,256.938995,-0.158121,-0.297416
149.000000,256.938995,-0.137049,-0.273228
150.000000,256.938995,-0.115087,-0.125310
151.000000,256.938995,-0.092372,-0.337419
152.000000,256.938995,-0.069058,-0.242528
153.000000,256.938995,-0.045293,-0.090889
154.000000,256.938995,-0.021234,-0.307649
155.000000,256.938995,0.002964,-0.180198
156.000000,256.938995,0.027142,-0.038792
157.000000,256.938995,0.051144,-0.270437
158.000000,256.938995,0.074812,-0.131822
159.000000,256.938995,0.097995,-0.021116
160.000000,256.938995,0.120537,-0.220201
161.000000,256.938995,0.142295,-0.070422
162.000000,256.938995,0.163128,-0.053677
163.000000,256.938995,0.182896,-0.149498
164.000000,256.938995,0.201478,-0.000650
165.000000,256.938995,0.218740,-0.135543
166.000000,256.938995,0.234584,-0.073213
167.000000,256.938995,0.248897,0.085868
168.000000,256.938995,0.261590,-0.117868
169.000000,256.938995,0.272582,0.004002
170.000000,256.938995,0.281794,0.171456
171.000000,256.938995,0.289178,-0.053677
172.000000,256.938995,0.294670,0.085868
173.000000,256.938995,0.298250,0.241228
174.000000,256.938995,0.299885,0.003071
175.000000,256.938995,0.299566,0.153780
176.000000,256.938995,0.297301,0.255183
177.000000,256.938995,0.293093,0.058889
178.000000,256.938995,0.286983,0.204017
179.000000,256.938995,0.278999,0.202156
180.000000,256.938995,0.269201,0.119359
181.000000,256.938995,0.257650,0.257974
182.000000,256.938995,0.244418,0.109126
183.000000,256.938995,0.229601,0.165874
184.000000,256.938995,0.213280,0.310071
185.000000,256.938995,0.195577,0.095171
186.000000,256.938995,0.176596,0.204017
187.000000,256.938995,0.156467,0.350074
188.000000,256.938995,0.135320,0.106335
189.000000,256.938995,0.113290,0.230995
190.000000,256.938995,0.090524,0.358446
191.000000,256.938995,0.067166,0.109126
192.000000,256.938995,0.043373,0.230995
193.000000,256.938995,0.019296,0.310071
194.000000,256.938995,-0.004906,0.104474
195.000000,256.938995,-0.029076,0.217971
196.000000,256.938995,-0.053056,0.189132
197.000000,256.938995,-0.076692,0.087729
198.000000,256.938995,-0.099827,0.206807
199.000000,256.938995,-0.122313,0.038423
200.000000,256.938995,-0.144003,0.076565
201.000000,256.938995,-0.164753,0.192853
202.000000,256.938995,-0.184434,-0.035071
203.000000,256.938995,-0.202909,0.047726
204.000000,256.938995,-0.220067,0.185410
205.000000,256.938995,-0.235788,-0.088098
206.000000,256.938995,-0.249976,0.019817
207.000000,256.938995,-0.262537,0.134244
208.000000,256.938995,-0.273385,-0.129962
209.000000,256.938995,-0.282459,-0.016465
210.000000,256.938995,-0.289685,0.051447
211.000000,256.938995,-0.295031,-0.161592
212.000000,256.938995,-0.298452,-0.057398
213.000000,256.938995,-0.299930,-0.110425
214.000000,256.938995,-0.299459,-0.187640
215.000000,256.938995,-0.297031,-0.107634
216.000000,256.938995,-0.292677,-0.254622
217.000000,256.938995,-0.286408,-0.201595
218.000000,256.938995,-0.278280,-0.063910
219.000000,256.938995,-0.268338,-0.311370
220.000000,256.938995,-0.256648,-0.220201
221.000000,256.938995,-0.243290,-0.072283
222.000000,256.938995,-0.228342,-0.330907
223.000000,256.938995,-0.211913,-0.210898
224.000000,256.938995,-0.194099,-0.071353
225.000000,256.938995,-0.175024,-0.343000
226.000000,256.938995,-0.154808,-0.195083
227.000000,256.938995,-0.133584,-0.108565
228.000000,256.938995,-0.111492,-0.299276
229.000000,256.938995,-0.088670,-0.171825
230.000000,256.938995,-0.065274,-0.193222
231.000000,256.938995,-0.041451,-0.268576
232.000000,256.938995,-0.017359,-0.125310
233.000000,256.938995,0.006846,-0.289973
234.000000,256.938995,0.031007,-0.206246
235.000000,256.938995,0.054966,-0.047165
236.000000,256.938995,0.078566,-0.276019
237.000000,256.938995,0.101656,-0.153219
238.000000,256.938995,0.124083,0.010514
239.000000,256.938995,0.145701,-0.228574
240.000000,256.938995,0.166373,-0.087168
241.000000,256.938995,0.185958,0.066332
242.000000,256.938995,0.204337,-0.156010
243.000000,256.938995,0.221379,-0.018325
244.000000,256.938995,0.236984,0.090520
245.000000,256.938995,0.251044,-0.091819
246.000000,256.938995,0.263469,0.063541
247.000000,256.938995,0.274182,-0.008092
248.000000,256.938995,0.283102,-0.016465
249.000000,256.938995,0.290186,0.143547
250.000000,256.938995,0.295374,-0.036931
251.000000,256.938995,0.298642,0.054238
252.000000,256.938995,0.299966,0.227274
253.000000,256.938995,0.299333,0.000281
254.000000,256.938995,0.296758,0.129592
255.000000,256.938995,0.292240,0.288674
256.000000,256.938995,0.285827,0.043074
257.000000,256.938995,0.277549,0.179829
258.000000,256.938995,0.267464,0.330537
259.000000,256.938995,0.255640,0.086798
260.000000,256.938995,0.242146,0.217041
261.000000,256.938995,0.227082,0.349143
262.000000,256.938995,0.210532,0.124011
263.000000,256.938995,0.192616,0.251462
264.000000,256.938995,0.173443,0.294256
265.000000,256.938995,0.153141,0.156571
266.000000,256.938995,0.131844,0.297977
267.000000,256.938995,0.109685,0.113777
268.000000,256.938995,0.086815,0.184480
269.000000,256.938995,0.063377,0.315652
270.000000,256.938995,0.039527,0.068192
271.000000,256.938995,0.015420,0.178898
272.000000,256.938995,-0.008787,0.321234
273.000000,256.938995,-0.032938,0.048656
274.000000,256.938995,-0.056873,0.158432
275.000000,256.938995,-0.080439,0.290534
276.000000,256.938995,-0.103480,0.014235
277.000000,256.938995,-0.125848,0.124010
278.000000,256.938995,-0.147397,0.257044
279.000000,256.938995,-0.167984,-0.018326
280.000000,256.938995,-0.187482,0.094241
281.000000,256.938995,-0.205752,0.198435
282.000000,256.938995,-0.222687,-0.070422
283.000000,256.938995,-0.238170,0.062611
284.000000,256.938995,-0.252101,0.084008
285.000000,256.938995,-0.264395,-0.090889
286.000000,256.938995,-0.274960,0.022608
287.000000,256.938995,-0.283743,-0.078795
288.000000,256.938995,-0.290670,-0.116007
289.000000,256.938995,-0.295709,-0.009953
290.000000,256.938995,-0.298821,-0.228574
291.000000,256.938995,-0.299986,-0.154149
292.000000,256.938995,-0.299202,-0.014604
293.000000,256.938995,-0.296462,-0.276019
294.000000,256.938995,-0.291799,-0.174616
295.000000,256.938995,-0.285230,-0.028559
296.000000,256.938995,-0.276806,-0.286252
297.000000,256.938995,-0.266580,-0.174616
298.000000,256.938995,-0.254616,-0.051816
299.000000,256.938995,-0.240999,-0.310440
300.000000,256.938995,-0.225805,-0.179267
301.000000,256.938995,-0.209146,-0.101122
302.000000,256.938995,-0.191122,-0.299276
303.000000,256.938995,-0.171855,-0.174616
304.000000,256.938995,-0.151470,-0.237877
305.000000,256.938995,-0.130096,-0.283461
306.000000,256.938995,-0.107878,-0.150428
307.000000,256.938995,-0.084954,-0.332767
308.000000,256.938995,-0.061479,-0.240667
309.000000,256.938995,-0.037602,-0.083447
310.000000,256.938995,-0.013482,-0.323464
0.000000,264.391998,0.019268,-0.156940
1.000000,264.391998,0.044040,-0.229504
2.000000,264.391998,0.068508,-0.092749
3.000000,264.391998,0.092503,-0.242528
4.000000,264.391998,0.115860,-0.174616
5.000000,264.391998,0.138421,-0.014604
6.000000,264.391998,0.160025,-0.231364
7.000000,264.391998,0.180524,-0.119728
8.000000,264.391998,0.199780,0.057959
9.000000,264.391998,0.217661,-0.166243
10.000000,264.391998,0.234040,-0.025768
11.000000,264.391998,0.248801,0.126802
12.000000,264.391998,0.261849,-0.096471
13.000000,264.391998,0.273094,0.045865
14.000000,264.391998,0.282458,0.144477
15.000000,264.391998,0.289866,-0.040653
16.000000,264.391998,0.295279,0.116568
17.000000,264.391998,0.298657,0.097032
18.000000,264.391998,0.299979,0.040283
19.000000,264.391998,0.299227,0.189132
20.000000,264.391998,0.296412,0.031911
21.000000,264.391998,0.291555,0.113777
22.000000,264.391998,0.284690,0.273789
23.000000,264.391998,0.275861,0.041214
24.000000,264.391998,0.265126,0.166805
25.000000,264.391998,0.252565,0.321234
26.000000,264.391998,0.238264,0.070983
27.000000,264.391998,0.222322,0.206807
28.000000,264.391998,0.204841,0.349143
29.000000,264.391998,0.185950,0.099823
30.000000,264.391998,0.165778,0.227274
31.000000,264.391998,0.144465,0.363098
32.000000,264.391998,0.122152,0.116568
33.000000,264.391998,0.098997,0.243089
34.000000,264.391998,0.075161,0.304489
35.000000,264.391998,0.050807,0.128662
