I0,I1,I2,I3
151.000000,272.062012,0.110434,-0.079635
152.000000,272.062012,0.133842,0.097122
153.000000,272.062012,0.156273,-0.136383
154.000000,272.062012,0.177563,-0.002420
155.000000,272.062012,0.197557,0.176198
156.000000,272.062012,0.216108,-0.050796
157.000000,272.062012,0.233081,0.087819
158.000000,272.062012,0.248353,0.219922
159.000000,272.062012,0.261812,0.027349
160.000000,272.062012,0.273359,0.176198
161.000000,272.062012,0.282911,0.167825
162.000000,272.062012,0.290397,0.107355
163.000000,272.062012,0.295764,0.265506
164.000000,272.062012,0.298971,0.091540
165.000000,272.062012,0.299995,0.182710
166.000000,272.062012,0.298829,0.347373
167.000000,272.062012,0.295482,0.146428
168.000000,272.062012,0.289977,0.250622
169.000000,272.062012,0.282355,0.407843
170.000000,272.062012,0.272672,0.173407
171.000000,272.062012,0.260998,0.288764
172.000000,272.062012,0.247418,0.451567
173.000000,272.062012,0.232031,0.192943
174.000000,272.062012,0.214951,0.304579
175.000000,272.062012,0.196301,0.440403
176.000000,272.062012,0.176217,0.189222
177.000000,272.062012,0.154848,0.303649
178.000000,272.062012,0.132348,0.365049
179.000000,272.062012,0.108882,0.171546
180.000000,272.062012,0.084621,0.280391
181.000000,272.062012,0.059743,0.197595
182.000000,272.062012,0.034428,0.139916
183.000000,272.062012,0.008862,0.255273
184.000000,272.062012,-0.016769,0.040374
185.000000,272.062012,-0.042277,0.088749
186.000000,272.062012,-0.067477,0.212479
187.000000,272.062012,-0.092184,-0.024747
188.000000,272.062012,-0.116218,0.060840
189.000000,272.062012,-0.139403,0.187361
190.000000,272.062012,-0.161571,-0.091729
191.000000,272.062012,-0.182559,-0.007072
192.000000,272.062012,-0.202215,0.161313
193.000000,272.062012,-0.220394,-0.155920
194.000000,272.062012,-0.236965,-0.064750
195.000000,272.062012,-0.251805,0.005953
196.000000,272.062012,-0.264807,-0.224762
197.000000,272.062012,-0.275876,-0.120568
198.000000,272.062012,-0.284931,-0.144756
199.000000,272.062012,-0.291906,-0.268486
200.000000,272.062012,-0.296749,-0.148477
201.000000,272.062012,-0.299425,-0.313141
202.000000,272.062012,-0.299915,-0.288952
203.000000,272.062012,-0.298215,-0.158711
204.000000,272.062012,-0.294338,-0.395007
205.000000,272.062012,-0.288312,-0.296395
206.000000,272.062012,-0.280182,-0.153129
207.000000,272.062012,-0.270006,-0.405240
208.000000,272.062012,-0.257858,-0.289883
209.000000,272.062012,-0.243828,-0.149408
210.000000,272.062012,-0.228019,-0.404310
211.000000,272.062012,-0.210544,-0.268486
212.000000,272.062012,-0.191533,-0.167083
213.000000,272.062012,-0.171123,-0.372680
214.000000,272.062012,-0.149464,-0.237786
215.000000,272.062012,-0.126713,-0.231274
216.000000,272.062012,-0.103038,-0.313141
217.000000,272.062012,-0.078610,-0.170805
218.000000,272.062012,-0.053609,-0.298256
219.000000,272.062012,-0.028216,-0.227553
220.000000,272.062012,-0.002617,-0.073123
221.000000,272.062012,0.023002,-0.272207
222.000000,272.062012,0.048452,-0.145686
223.000000,272.062012,0.073549,0.034792
224.000000,272.062012,0.098108,-0.204295
225.000000,272.062012,0.121952,-0.050796
226.000000,272.062012,0.144906,0.112937
227.000000,272.062012,0.166801,-0.102892
228.000000,272.062012,0.187479,0.037583
229.000000,272.062012,0.206788,0.146428
230.000000,272.062012,0.224586,-0.016375
231.000000,272.062012,0.240745,0.125961
232.000000,272.062012,0.255146,0.089680
233.000000,272.062012,0.267685,0.069213
234.000000,272.062012,0.278269,0.226434
235.000000,272.062012,0.286821,0.050607
236.000000,272.062012,0.293280,0.159452
237.000000,272.062012,0.297597,0.327837
238.000000,272.062012,0.299742,0.099913
239.000000,272.062012,0.299699,0.232016
240.000000,272.062012,0.297467,0.392028
241.000000,272.062012,0.293064,0.139916
242.000000,272.062012,0.286521,0.287834
243.000000,272.062012,0.277887,0.432961
244.000000,272.062012,0.267224,0.192943
245.000000,272.062012,0.254609,0.308300
246.000000,272.062012,0.240136,0.436682
247.000000,272.062012,0.223910,0.216201
248.000000,272.062012,0.206050,0.317603
249.000000,272.062012,0.186684,0.294346
250.000000,272.062012,0.165956,0.218992
251.000000,272.062012,0.144017,0.351094
252.000000,272.062012,0.121025,0.154801
253.000000,272.062012,0.097150,0.203176
254.000000,272.062012,0.072566,0.343652
255.000000,272.062012,0.047452,0.079446
256.000000,272.062012,0.021991,0.177128
257.000000,272.062012,-0.003630,0.301788
258.000000,272.062012,-0.029225,0.025489
259.000000,272.062012,-0.054606,0.121310
260.000000,272.062012,-0.079589,0.244110
261.000000,272.062012,-0.103990,-0.048935
262.000000,272.062012,-0.127632,0.046886
263.000000,272.062012,-0.150342,0.173407
264.000000,272.062012,-0.171955,-0.113126
265.000000,272.062012,-0.192312,-0.003350
266.000000,272.062012,-0.211265,0.105495
267.000000,272.062012,-0.228676,-0.174526
268.000000,272.062012,-0.244417,-0.074053
269.000000,272.062012,-0.258374,-0.000559
270.000000,272.062012,-0.270444,-0.240577
271.000000,272.062012,-0.280541,-0.127080
272.000000,272.062012,-0.288588,-0.155920
273.000000,272.062012,-0.294530,-0.274068
274.000000,272.062012,-0.298321,-0.166153
275.000000,272.062012,-0.299934,-0.338259
276.000000,272.062012,-0.299357,-0.305698
277.000000,272.062012,-0.296595,-0.154989
278.000000,272.062012,-0.291667,-0.387564
279.000000,272.062012,-0.284610,-0.301047
280.000000,272.062012,-0.275475,-0.159641
281.000000,272.062012,-0.264329,-0.399658
282.000000,272.062012,-0.251254,-0.296395
283.000000,272.062012,-0.236344,-0.149407
284.000000,272.062012,-0.219708,-0.396868
285.000000,272.062012,-0.201468,-0.267556
286.000000,272.062012,-0.181757,-0.154989
287.000000,272.062012,-0.160718,-0.374540
288.000000,272.062012,-0.138507,-0.231274
289.000000,272.062012,-0.115284,-0.208017
290.000000,272.062012,-0.091219,-0.304768
291.000000,272.062012,-0.066489,-0.162432
292.000000,272.062012,-0.041274,-0.285231
293.000000,272.062012,-0.015757,-0.227553
294.000000,272.062012,0.009875,-0.061029
295.000000,272.062012,0.035435,-0.251741
296.000000,272.062012,0.060735,-0.138244
297.000000,272.062012,0.085593,0.037583
298.000000,272.062012,0.109825,-0.180107
299.000000,272.062012,0.133256,-0.038702
300.000000,272.062012,0.155714,0.125962
301.000000,272.062012,0.177035,-0.122429
302.000000,272.062012,0.197064,0.045955
303.000000,272.062012,0.215654,0.167825
304.000000,272.062012,0.232669,-0.002420
305.000000,272.062012,0.247986,0.137125
306.000000,272.062012,0.261493,0.114798
307.000000,272.062012,0.273091,0.079447
308.000000,272.062012,0.282694,0.233876
309.000000,272.062012,0.290235,0.060841
310.000000,272.062012,0.295656,0.152010
311.000000,272.062012,0.298918,0.324115
312.000000,272.062012,0.299999,0.120380
313.000000,272.062012,0.298889,0.232016
314.000000,272.062012,0.295596,0.397609
315.000000,272.062012,0.290145,0.160383
316.000000,272.062012,0.282575,0.285043
317.000000,272.062012,0.272943,0.442264
318.000000,272.062012,0.261318,0.249692
319.000000,272.062012,0.247785,0.318534
320.000000,272.062012,0.232443,0.418076
321.000000,272.062012,0.215405,0.196664
322.000000,272.062012,0.196793,0.325046
323.000000,272.062012,0.176745,0.315743
324.000000,272.062012,0.155407,0.200385
325.000000,272.062012,0.132934,0.326906
326.000000,272.062012,0.109491,0.144567
327.000000,272.062012,0.085248,0.191082
328.000000,272.062012,0.060384,0.312022
329.000000,272.062012,0.035078,0.082237
330.000000,272.062012,0.009516,0.157592
331.000000,272.062012,-0.016115,0.297137
332.000000,272.062012,-0.041629,0.020837
333.000000,272.062012,-0.066839,0.104565
334.000000,272.062012,-0.091561,0.239458
335.000000,272.062012,-0.115615,-0.046144
336.000000,272.062012,-0.138824,0.110146
337.000000,272.062012,-0.161020,0.158522
338.000000,272.062012,-0.182041,-0.111265
339.000000,272.062012,-0.201733,-0.010793
340.000000,272.062012,-0.219952,0.021768
341.000000,272.062012,-0.236565,-0.165223
342.000000,272.062012,-0.251451,-0.058238
343.000000,272.062012,-0.264501,-0.163362
344.000000,272.062012,-0.275619,-0.203365
345.000000,272.062012,-0.284725,-0.087077
346.000000,272.062012,-0.291752,-0.314071
347.000000,272.062012,-0.296649,-0.246159
348.000000,272.062012,-0.299381,-0.115917
349.000000,272.062012,-0.299927,-0.354074
350.000000,272.062012,-0.298283,-0.259183
351.000000,272.062012,-0.294462,-0.119638
352.000000,272.062012,-0.288491,-0.385704
353.000000,272.062012,-0.280413,-0.287092
354.000000,272.062012,-0.270289,-0.154059
355.000000,272.062012,-0.258191,-0.397798
356.000000,272.062012,-0.244208,-0.273138
357.000000,272.062012,-0.228443,-0.212668
358.000000,272.062012,-0.211010,-0.376401
359.000000,272.062012,-0.192036,-0.245229
360.000000,272.062012,-0.171660,-0.321513
361.000000,272.062012,-0.150031,-0.325235
362.000000,272.062012,-0.127306,-0.172665
363.000000,272.062012,-0.103653,-0.372680
364.000000,272.062012,-0.079242,-0.271277
365.000000,272.062012,-0.054252,-0.096380
366.000000,272.062012,-0.028867,-0.301977
0.000000,279.954010,0.021055,-0.171735
1.000000,279.954010,0.047259,0.012465
2.000000,279.954010,0.073099,-0.211738
3.000000,279.954010,0.098372,-0.065680
4.000000,279.954010,0.122885,0.078516
5.000000,279.954010,0.146448,-0.129871
6.000000,279.954010,0.168880,0.022698
7.000000,279.954010,0.190008,-0.104753
8.000000,279.954010,0.209665,-0.044284
9.000000,279.954010,0.227700,0.124101
10.000000,279.954010,0.243975,0.049677
11.000000,279.954010,0.258365,0.074795
12.000000,279.954010,0.270759,0.243179
13.000000,279.954010,0.281061,0.042234
14.000000,279.954010,0.289190,0.157592
15.000000,279.954010,0.295079,0.329697
16.000000,279.954010,0.298688,0.109216
17.000000,279.954010,0.299990,0.244110
18.000000,279.954010,0.298974,0.392958
19.000000,279.954010,0.295648,0.162243
20.000000,279.954010,0.290035,0.298067
21.000000,279.954010,0.282177,0.401331
22.000000,279.954010,0.272139,0.200386
23.000000,279.954010,0.259998,0.333418
24.000000,279.954010,0.245848,0.315743
25.000000,279.954010,0.229799,0.233876
26.000000,279.954010,0.211972,0.366909
27.000000,279.954010,0.192504,0.190152
28.000000,279.954010,0.171549,0.233876
29.000000,279.954010,0.149269,0.384585
30.000000,279.954010,0.125836,0.143637
31.000000,279.954010,0.101429,0.226434
32.000000,279.954010,0.076239,0.361327
33.000000,279.954010,0.050458,0.108286
34.000000,279.954010,0.024287,0.200386
35.000000,279.954010,-0.002071,0.321325
36.000000,279.954010,-0.028413,0.048746
37.000000,279.954010,-0.054536,0.153871
38.000000,279.954010,-0.080237,0.234807
39.000000,279.954010,-0.105317,-0.015444
40.000000,279.954010,-0.129583,0.096192
41.000000,279.954010,-0.152847,0.082237
42.000000,279.954010,-0.174931,-0.073123
43.000000,279.954010,-0.195664,0.036653
44.000000,279.954010,-0.214883,-0.126150
45.000000,279.954010,-0.232438,-0.113126
46.000000,279.954010,-0.248198,-0.002420
47.000000,279.954010,-0.262039,-0.234065
48.000000,279.954010,-0.273857,-0.154059
49.000000,279.954010,-0.283558,-0.027538
50.000000,279.954010,-0.291066,-0.289883
51.000000,279.954010,-0.296321,-0.194062
52.000000,279.954010,-0.299286,-0.074053
53.000000,279.954010,-0.299939,-0.340119
54.000000,279.954010,-0.298275,-0.232204
55.000000,279.954010,-0.294306,-0.142896
56.000000,279.954010,-0.288060,-0.364307
57.000000,279.954010,-0.279585,-0.247089
58.000000,279.954010,-0.268949,-0.286162
59.000000,279.954010,-0.256236,-0.372680
60.000000,279.954010,-0.241543,-0.238716
61.000000,279.954010,-0.224983,-0.395007
62.000000,279.954010,-0.206683,-0.336398
63.000000,279.954010,-0.186783,-0.194992
64.000000,279.954010,-0.165440,-0.408031
65.000000,279.954010,-0.142819,-0.284301
66.000000,279.954010,-0.119095,-0.116847
67.000000,279.954010,-0.094450,-0.354074
68.000000,279.954010,-0.069074,-0.218250
69.000000,279.954010,-0.043164,-0.061029
70.000000,279.954010,-0.016920,-0.288022
71.000000,279.954010,0.009454,-0.140105
72.000000,279.954010,0.035755,-0.025678
73.000000,279.954010,0.061780,-0.201504
74.000000,279.954010,0.087327,-0.064750
75.000000,279.954010,0.112199,-0.064750
76.000000,279.954010,0.136203,-0.116847
77.000000,279.954010,0.159154,0.051538
78.000000,279.954010,0.180877,-0.116847
79.000000,279.954010,0.201201,-0.021026
80.000000,279.954010,0.219970,0.162243
81.000000,279.954010,0.237035,-0.059168
82.000000,279.954010,0.252270,0.075725
83.000000,279.954010,0.265555,0.257134
84.000000,279.954010,0.276788,0.037583
85.000000,279.954010,0.285883,0.168755
86.000000,279.954010,0.292766,0.337140
87.000000,279.954010,0.297383,0.106425
88.000000,279.954010,0.299703,0.244110
89.000000,279.954010,0.299706,0.355746
90.000000,279.954010,0.297395,0.168755
91.000000,279.954010,0.292785,0.300858
92.000000,279.954010,0.285911,0.288764
93.000000,279.954010,0.276823,0.215270
94.000000,279.954010,0.265597,0.359467
95.000000,279.954010,0.252319,0.192943
96.000000,279.954010,0.237091,0.262716
97.000000,279.954010,0.220031,0.408773
98.000000,279.954010,0.201269,0.171546
99.000000,279.954010,0.180949,0.266437
100.000000,279.954010,0.159231,0.415285
101.000000,279.954010,0.136283,0.160383
102.000000,279.954010,0.112282,0.267367
103.000000,279.954010,0.087414,0.385515
104.000000,279.954010,0.061868,0.127822
105.000000,279.954010,0.035845,0.227364
106.000000,279.954010,0.009544,0.294346
107.000000,279.954010,-0.016830,0.076656
108.000000,279.954010,-0.043074,0.181779
109.000000,279.954010,-0.068986,0.101774
110.000000,279.954010,-0.094364,0.021768
111.000000,279.954010,-0.119012,0.142707
112.000000,279.954010,-0.142740,-0.068471
113.000000,279.954010,-0.165365,-0.027538
114.000000,279.954010,-0.186712,0.116658
115.000000,279.954010,-0.206617,-0.153129
116.000000,279.954010,-0.224924,-0.011723
117.000000,279.954010,-0.241489,0.053398
118.000000,279.954010,-0.256189,-0.234995
119.000000,279.954010,-0.268909,-0.127080
120.000000,279.954010,-0.279552,-0.008932
121.000000,279.954010,-0.288034,-0.269417
122.000000,279.954010,-0.294289,-0.179177
123.000000,279.954010,-0.298265,-0.101032
124.000000,279.954010,-0.299937,-0.307559
125.000000,279.954010,-0.299292,-0.204295
126.000000,279.954010,-0.296335,-0.313141
127.000000,279.954010,-0.291087,-0.332677
128.000000,279.954010,-0.283588,-0.197783
129.000000,279.954010,-0.273894,-0.411752
130.000000,279.954010,-0.262083,-0.334538
131.000000,279.954010,-0.248248,-0.173595
132.000000,279.954010,-0.232495,-0.421986
133.000000,279.954010,-0.214945,-0.305698
134.000000,279.954010,-0.195732,-0.160571
135.000000,279.954010,-0.175005,-0.400589
136.000000,279.954010,-0.152925,-0.282440
137.000000,279.954010,-0.129664,-0.128941
138.000000,279.954010,-0.105401,-0.366168
139.000000,279.954010,-0.080324,-0.231274
140.000000,279.954010,-0.054624,-0.063820
141.000000,279.954010,-0.028503,-0.309419
142.000000,279.954010,-0.002161,-0.182898
143.000000,279.954010,0.024197,-0.011723
144.000000,279.954010,0.050369,-0.230344
145.000000,279.954010,0.076151,-0.082426
146.000000,279.954010,0.101345,0.016186
147.000000,279.954010,0.125754,-0.146617
148.000000,279.954010,0.149191,0.001301
149.000000,279.954010,0.171475,-0.021956
150.000000,279.954010,0.192435,-0.044284
151.000000,279.954010,0.211908,0.118519
152.000000,279.954010,0.229741,-0.060099
153.000000,279.954010,0.245797,0.045025
154.000000,279.954010,0.259953,0.206898
155.000000,279.954010,0.272101,0.012465
156.000000,279.954010,0.282146,0.139916
157.000000,279.954010,0.290012,0.312952
158.000000,279.954010,0.295633,0.083168
159.000000,279.954010,0.298967,0.222713
160.000000,279.954010,0.299991,0.380864
161.000000,279.954010,0.298697,0.140846
162.000000,279.954010,0.295095,0.285973
163.000000,279.954010,0.289213,0.385515
164.000000,279.954010,0.281093,0.178989
165.000000,279.954010,0.270798,0.331558
166.000000,279.954010,0.258411,0.323185
167.000000,279.954010,0.244028,0.228295
168.000000,279.954010,0.227759,0.365979
169.000000,279.954010,0.209730,0.197595
170.000000,279.954010,0.190078,0.252482
171.000000,279.954010,0.168955,0.385515
172.000000,279.954010,0.146527,0.157592
173.000000,279.954010,0.122967,0.249692
174.000000,279.954010,0.098457,0.379934
175.000000,279.954010,0.073186,0.122240
176.000000,279.954010,0.047348,0.213410
177.000000,279.954010,0.021145,0.337140
178.000000,279.954010,-0.005222,0.070144
179.000000,279.954010,-0.031549,0.177128
180.000000,279.954010,-0.057632,0.250622
181.000000,279.954010,-0.083269,0.015256
182.000000,279.954010,-0.108263,0.111077
183.000000,279.954010,-0.132419,0.077586
184.000000,279.954010,-0.155551,-0.045214
185.000000,279.954010,-0.177481,0.068283
186.000000,279.954010,-0.198041,-0.108474
187.000000,279.954010,-0.217070,-0.094520
188.000000,279.954010,-0.234420,0.024559
189.000000,279.954010,-0.249955,-0.222901
190.000000,279.954010,-0.263559,-0.140105
191.000000,279.954010,-0.275127,-0.007072
192.000000,279.954010,-0.284569,-0.272207
193.000000,279.954010,-0.291813,-0.177316
194.000000,279.954010,-0.296798,-0.058238
195.000000,279.954010,-0.299487,-0.328025
196.000000,279.954010,-0.299862,-0.206156
197.000000,279.954010,-0.297920,-0.141035
198.000000,279.954010,-0.293676,-0.350353
199.000000,279.954010,-0.287164,-0.239647
200.000000,279.954010,-0.278428,-0.278719
201.000000,279.954010,-0.267539,-0.363377
202.000000,279.954010,-0.254582,-0.228483
203.000000,279.954010,-0.239659,-0.397798
204.000000,279.954010,-0.222884,-0.340119
205.000000,279.954010,-0.204387,-0.179177
206.000000,279.954010,-0.184307,-0.409892
207.000000,279.954010,-0.162802,-0.254531
208.000000,279.954010,-0.140040,-0.132662
209.000000,279.954010,-0.116195,-0.369889
210.000000,279.954010,-0.091452,-0.244298
211.000000,279.954010,-0.066003,-0.082426
212.000000,279.954010,-0.040043,-0.295465
213.000000,279.954010,-0.013773,-0.162432
214.000000,279.954010,0.012603,-0.064750
215.000000,279.954010,0.038882,-0.229413
216.000000,279.954010,0.064860,-0.078705
217.000000,279.954010,0.090338,-0.104753
218.000000,279.954010,0.115116,-0.142896
219.000000,279.954010,0.139004,0.028280
220.000000,279.954010,0.161817,-0.137314
221.000000,279.954010,0.183380,-0.034981
222.000000,279.954010,0.203527,0.162243
223.000000,279.954010,0.222101,-0.073123
224.000000,279.954010,0.238956,0.055258
225.000000,279.954010,0.253962,0.232946
226.000000,279.954010,0.267006,0.008743
227.000000,279.954010,0.277987,0.156661
228.000000,279.954010,0.286820,0.316673
229.000000,279.954010,0.293438,0.090610
230.000000,279.954010,0.297784,0.232016
231.000000,279.954010,0.299826,0.334349
232.000000,279.954010,0.299552,0.153870
233.000000,279.954010,0.296963,0.291555
234.000000,279.954010,0.292080,0.255273
235.000000,279.954010,0.284940,0.214340
236.000000,279.954010,0.275595,0.351094
237.000000,279.954010,0.264118,0.171546
238.000000,279.954010,0.250600,0.257134
239.000000,279.954010,0.235146,0.414355
240.000000,279.954010,0.217875,0.174337
241.000000,279.954010,0.198921,0.271088
242.000000,279.954010,0.178426,0.429240
243.000000,279.954010,0.156552,0.172477
244.000000,279.954010,0.133468,0.271088
245.000000,279.954010,0.109353,0.400400
246.000000,279.954010,0.084393,0.136195
247.000000,279.954010,0.058781,0.241319
248.000000,279.954010,0.032714,0.328767
249.000000,279.954010,0.006393,0.097122
250.000000,279.954010,-0.019976,0.195734
251.000000,279.954010,-0.046191,0.171546
252.000000,279.954010,-0.072049,0.043165
253.000000,279.954010,-0.097351,0.136195
254.000000,279.954010,-0.121899,-0.009862
255.000000,279.954010,-0.145504,-0.002420
256.000000,279.954010,-0.167985,0.124101
257.000000,279.954010,-0.189168,-0.132662
258.000000,279.954010,-0.208889,-0.060099
259.000000,279.954010,-0.226997,0.057119
260.000000,279.954010,-0.243348,-0.130801
261.000000,279.954010,-0.257815,-0.109405
262.000000,279.954010,-0.270291,0.006883
263.000000,279.954010,-0.280679,-0.264765
264.000000,279.954010,-0.288898,-0.162432
265.000000,279.954010,-0.294885,-0.059168
266.000000,279.954010,-0.298589,-0.301047
267.000000,279.954010,-0.299983,-0.197783
268.000000,279.954010,-0.299060,-0.220110
269.000000,279.954010,-0.295826,-0.338259
270.000000,279.954010,-0.290307,-0.221971
271.000000,279.954010,-0.282544,-0.381983
272.000000,279.954010,-0.272595,-0.337328
273.000000,279.954010,-0.260536,-0.186619
274.000000,279.954010,-0.246465,-0.432219
275.000000,279.954010,-0.230489,-0.327095
276.000000,279.954010,-0.212733,-0.161502
277.000000,279.954010,-0.193333,-0.405240
278.000000,279.954010,-0.172436,-0.287092
279.000000,279.954010,-0.150206,-0.126150
280.000000,279.954010,-0.126815,-0.364307
281.000000,279.954010,-0.102444,-0.242438
282.000000,279.954010,-0.077282,-0.079635
283.000000,279.954010,-0.051522,-0.297326
284.000000,279.954010,-0.025364,-0.165223
285.000000,279.954010,0.000991,-0.112195
286.000000,279.954010,0.027337,-0.225692
287.000000,279.954010,0.053473,-0.073123
288.000000,279.954010,0.079195,-0.198713
289.000000,279.954010,0.104306,-0.128941
290.000000,279.954010,0.128609,0.054328
291.000000,279.954010,0.151917,-0.160571
292.000000,279.954010,0.174052,-0.031259
293.000000,279.954010,0.194841,0.146428
294.000000,279.954010,0.214125,-0.074983
295.000000,279.954010,0.231756,0.064562
296.000000,279.954010,0.247592,0.232946
297.000000,279.954010,0.261512,0.001301
298.000000,279.954010,0.273413,0.136195
299.000000,279.954010,0.283200,0.291555
300.000000,279.954010,0.290800,0.071074
301.000000,279.954010,0.296153,0.204107
302.000000,279.954010,0.299213,0.354815
303.000000,279.954010,0.299959,0.133404
304.000000,279.954010,0.298387,0.272949
305.000000,279.954010,0.294510,0.323185
306.000000,279.954010,0.288358,0.211549
307.000000,279.954010,0.279977,0.339931
308.000000,279.954010,0.269429,0.184570
309.000000,279.954010,0.256797,0.240388
310.000000,279.954010,0.242181,0.386445
311.000000,279.954010,0.225694,0.174337
312.000000,279.954010,0.207463,0.275740
313.000000,279.954010,0.187629,0.421797
314.000000,279.954010,0.166342,0.165964
315.000000,279.954010,0.143769,0.264576
316.000000,279.954010,0.120086,0.409703
317.000000,279.954010,0.095474,0.135264
318.000000,279.954010,0.070125,0.229225
319.000000,279.954010,0.044234,0.363188
320.000000,279.954010,0.018000,0.099913
321.000000,279.954010,-0.008373,0.192943
322.000000,279.954010,-0.034681,0.270158
323.000000,279.954010,-0.060721,0.014325
324.000000,279.954010,-0.086292,0.129683
325.000000,279.954010,-0.111197,0.132474
326.000000,279.954010,-0.135240,-0.023817
327.000000,279.954010,-0.158238,0.074795
328.000000,279.954010,-0.180012,-0.068471
329.000000,279.954010,-0.200396,-0.072193
330.000000,279.954010,-0.219232,0.046886
331.000000,279.954010,-0.236374,-0.194062
332.000000,279.954010,-0.251686,-0.121498
333.000000,279.954010,-0.265051,0.008743
334.000000,279.954010,-0.276368,-0.261974
335.000000,279.954010,-0.285550,-0.172665
336.000000,279.954010,-0.292526,-0.034981
337.000000,279.954010,-0.297242,-0.304768
338.000000,279.954010,-0.299656,-0.203365
339.000000,279.954010,-0.299753,-0.122429
340.000000,279.954010,-0.297534,-0.359655
341.000000,279.954010,-0.293016,-0.234065
342.000000,279.954010,-0.286234,-0.257322
343.000000,279.954010,-0.277240,-0.353143
344.000000,279.954010,-0.266100,-0.238716
345.000000,279.954010,-0.252902,-0.395007
346.000000,279.954010,-0.237750,-0.340119
347.000000,279.954010,-0.220761,-0.196853
348.000000,279.954010,-0.202067,-0.412683
349.000000,279.954010,-0.181811,-0.297325
350.000000,279.954010,-0.160147,-0.136383
351.000000,279.954010,-0.137245,-0.371750
352.000000,279.954010,-0.113283,-0.248950
353.000000,279.954010,-0.088445,-0.085217
354.000000,279.954010,-0.062924,-0.324304
355.000000,279.954010,-0.036917,-0.183829
356.000000,279.954010,-0.010624,-0.049865
0.000000,288.075012,0.023546,-0.274998
1.000000,288.075012,0.050479,-0.166153
2.000000,288.075012,0.076999,0.010604
3.000000,288.075012,0.102888,-0.194062
4.000000,288.075012,0.127937,-0.063820
5.000000,288.075012,0.151936,0.107356
6.000000,288.075012,0.174692,-0.116847
7.000000,288.075012,0.196022,0.029210
8.000000,288.075012,0.215741,0.170616
9.000000,288.075012,0.233699,-0.027538
10.000000,288.075012,0.249744,0.123171
11.000000,288.075012,0.263741,0.157592
12.000000,288.075012,0.275585,0.058050
13.000000,288.075012,0.285169,0.218061
14.000000,288.075012,0.292419,0.067353
15.000000,288.075012,0.297282,0.149219
16.000000,288.075012,0.299702,0.312022
17.000000,288.075012,0.299675,0.100843
18.000000,288.075012,0.297195,0.227364
19.000000,288.075012,0.292278,0.387376
20.000000,288.075012,0.284976,0.159452
21.000000,288.075012,0.275335,0.281322
22.000000,288.075012,0.263442,0.445985
23.000000,288.075012,0.249398,0.181779
24.000000,288.075012,0.233304,0.314812
25.000000,288.075012,0.215306,0.442264
26.000000,288.075012,0.195546,0.192943
27.000000,288.075012,0.174182,0.313882
28.000000,288.075012,0.151396,0.393888
29.000000,288.075012,0.127368,0.184570
30.000000,288.075012,0.102299,0.294346
31.000000,288.075012,0.076393,0.242249
32.000000,288.075012,0.049860,0.155731
33.000000,288.075012,0.022920,0.268298
34.000000,288.075012,-0.004207,0.060841
35.000000,288.075012,-0.031300,0.108286
36.000000,288.075012,-0.058138,0.226434
37.000000,288.075012,-0.084498,-0.011723
38.000000,288.075012,-0.110168,0.067353
39.000000,288.075012,-0.134937,0.195734
40.000000,288.075012,-0.158598,-0.074053
41.000000,288.075012,-0.180964,0.010604
42.000000,288.075012,-0.201849,0.123171
43.000000,288.075012,-0.221079,-0.149408
44.000000,288.075012,-0.238504,-0.044284
45.000000,288.075012,-0.253973,0.005953
46.000000,288.075012,-0.267363,-0.210807
47.000000,288.075012,-0.278571,-0.101962
48.000000,288.075012,-0.287489,-0.146617
49.000000,288.075012,-0.294061,-0.253601
50.000000,288.075012,-0.298225,-0.140105
51.000000,288.075012,-0.299944,-0.321513
52.000000,288.075012,-0.299215,-0.289883
53.000000,288.075012,-0.296031,-0.155920
54.000000,288.075012,-0.290425,-0.388495
55.000000,288.075012,-0.282448,-0.293604
56.000000,288.075012,-0.272150,-0.149408
57.000000,288.075012,-0.259630,-0.400589
58.000000,288.075012,-0.244985,-0.295465
59.000000,288.075012,-0.228331,-0.155920
60.000000,288.075012,-0.209813,-0.391286
61.000000,288.075012,-0.189574,-0.267556
62.000000,288.075012,-0.167784,-0.163362
63.000000,288.075012,-0.144624,-0.361516
64.000000,288.075012,-0.120275,-0.220110
65.000000,288.075012,-0.094945,-0.220110
66.000000,288.075012,-0.068838,-0.293604
67.000000,288.075012,-0.042166,-0.145686
68.000000,288.075012,-0.015150,-0.298256
69.000000,288.075012,0.011991,-0.218250
70.000000,288.075012,0.039033,-0.053587
71.000000,288.075012,0.065757,-0.246159
72.000000,288.075012,0.091940,-0.119638
73.000000,288.075012,0.117372,0.064562
74.000000,288.075012,0.141844,-0.158711
75.000000,288.075012,0.165153,-0.020096
76.000000,288.075012,0.187114,0.156661
77.000000,288.075012,0.207540,-0.083356
78.000000,288.075012,0.226267,0.073865
79.000000,288.075012,0.243148,0.204107
80.000000,288.075012,0.258030,0.014325
81.000000,288.075012,0.270805,0.164104
82.000000,288.075012,0.281365,0.172477
83.000000,288.075012,0.289617,0.098052
84.000000,288.075012,0.295504,0.250622
85.000000,288.075012,0.298968,0.117589
86.000000,288.075012,0.299986,0.184570
87.000000,288.075012,0.298554,0.339000
88.000000,288.075012,0.294669,0.139916
89.000000,288.075012,0.288378,0.251552
90.000000,288.075012,0.279727,0.407843
91.000000,288.075012,0.268782,0.180849
92.000000,288.075012,0.255643,0.301788
