I0,I1,I2,I3
465.000000,118.966003,-0.297979,-0.249367
466.000000,118.966003,-0.296474,-0.259685
467.000000,118.966003,-0.294555,-0.260913
468.000000,118.966003,-0.292224,-0.251828
469.000000,118.966003,-0.289486,-0.259846
470.000000,118.966003,-0.286343,-0.259813
471.000000,118.966003,-0.282800,-0.254127
472.000000,118.966003,-0.278863,-0.254939
473.000000,118.966003,-0.274536,-0.253646
474.000000,118.966003,-0.269826,-0.261280
475.000000,118.966003,-0.264739,-0.252785
476.000000,118.966003,-0.259282,-0.245326
477.000000,118.966003,-0.253463,-0.250091
478.000000,118.966003,-0.247289,-0.247805
479.000000,118.966003,-0.240769,-0.234853
480.000000,118.966003,-0.233913,-0.240864
481.000000,118.966003,-0.226730,-0.233758
482.000000,118.966003,-0.219231,-0.225933
483.000000,118.966003,-0.211426,-0.227697
484.000000,118.966003,-0.203326,-0.215537
485.000000,118.966003,-0.194942,-0.208898
486.000000,118.966003,-0.186285,-0.209462
487.000000,118.966003,-0.177369,-0.209870
488.000000,118.966003,-0.168204,-0.191630
489.000000,118.966003,-0.158805,-0.189074
490.000000,118.966003,-0.149184,-0.187855
491.000000,118.966003,-0.139355,-0.175489
492.000000,118.966003,-0.129332,-0.173226
493.000000,118.966003,-0.119127,-0.158313
494.000000,118.966003,-0.108756,-0.153315
495.000000,118.966003,-0.098234,-0.153145
496.000000,118.966003,-0.087574,-0.139126
497.000000,118.966003,-0.076792,-0.133366
498.000000,118.966003,-0.065902,-0.129857
499.000000,118.966003,-0.054921,-0.116437
500.000000,118.966003,-0.043862,-0.112951
501.000000,118.966003,-0.032742,-0.100622
502.000000,118.966003,-0.021577,-0.089736
503.000000,118.966003,-0.010381,-0.089241
504.000000,118.966003,0.000829,-0.075634
505.000000,118.966003,0.012038,-0.062375
506.000000,118.966003,0.023230,-0.056699
507.000000,118.966003,0.034389,-0.047952
508.000000,118.966003,0.045501,-0.035893
509.000000,118.966003,0.056549,-0.034904
510.000000,118.966003,0.067518,-0.022584
511.000000,118.966003,0.078393,-0.006951
512.000000,118.966003,0.089158,-0.001889
513.000000,118.966003,0.099799,0.012964
514.000000,118.966003,0.110300,0.023324
515.000000,118.966003,0.120647,0.026540
516.000000,118.966003,0.130826,0.000970
517.000000,118.966003,0.140823,0.050918
518.000000,118.966003,0.150623,0.060695
519.000000,118.966003,0.160212,0.071888
520.000000,118.966003,0.169578,0.083887
521.000000,118.966003,0.178707,0.084203
522.000000,118.966003,0.187585,0.096510
523.000000,118.966003,0.196202,0.105109
524.000000,118.966003,0.204544,0.110318
525.000000,118.966003,0.212601,0.116004
526.000000,118.966003,0.220361,0.124718
527.000000,118.966003,0.227813,0.138060
528.000000,118.966003,0.234947,0.145665
529.000000,118.966003,0.241752,0.148121
530.000000,118.966003,0.248221,0.157321
531.000000,118.966003,0.254342,0.170947
532.000000,118.966003,0.260109,0.170969
533.000000,118.966003,0.265512,0.180229
534.000000,118.966003,0.270544,0.191701
535.000000,118.966003,0.275199,0.192617
536.000000,118.966003,0.279470,0.205304
537.000000,118.966003,0.283350,0.208735
538.000000,118.966003,0.286835,0.208465
539.000000,118.966003,0.289919,0.214004
540.000000,118.966003,0.292598,0.225623
541.000000,118.966003,0.294869,0.224166
542.000000,118.966003,0.296728,0.227025
543.000000,118.966003,0.298172,0.236711
544.000000,118.966003,0.299199,0.230786
545.000000,118.966003,0.299807,0.245699
546.000000,118.966003,0.299997,0.248398
547.000000,118.966003,0.299768,0.249681
548.000000,118.966003,0.299120,0.250900
549.000000,118.966003,0.298055,0.252512
550.000000,118.966003,0.296573,0.252054
551.000000,118.966003,0.294678,0.258253
552.000000,118.966003,0.292371,0.250547
553.000000,118.966003,0.289655,0.257327
554.000000,118.966003,0.286535,0.265826
555.000000,118.966003,0.283015,0.254235
556.000000,118.966003,0.279100,0.254354
557.000000,118.966003,0.274795,0.258826
558.000000,118.966003,0.270107,0.253181
559.000000,118.966003,0.265041,0.252553
560.000000,118.966003,0.259605,0.253158
561.000000,118.966003,0.253807,0.245667
562.000000,118.966003,0.247654,0.246300
563.000000,118.966003,0.241155,0.246685
564.000000,118.966003,0.234320,0.235766
565.000000,118.966003,0.227157,0.235285
566.000000,118.966003,0.219676,0.232097
567.000000,118.966003,0.211888,0.226846
568.000000,118.966003,0.203804,0.218544
569.000000,118.966003,0.195435,0.218109
570.000000,118.966003,0.186794,0.205858
571.000000,118.966003,0.177892,0.204924
572.000000,118.966003,0.168741,0.200402
573.000000,118.966003,0.159355,0.190230
574.000000,118.966003,0.149746,0.183935
575.000000,118.966003,0.139929,0.177947
576.000000,118.966003,0.129915,0.175203
577.000000,118.966003,0.119721,0.163621
578.000000,118.966003,0.109359,0.151113
579.000000,118.966003,0.098845,0.150641
580.000000,118.966003,0.088192,0.145899
581.000000,118.966003,0.077417,0.130546
582.000000,118.966003,0.066533,0.124365
583.000000,118.966003,0.055556,0.115010
584.000000,118.966003,0.044502,0.107652
585.000000,118.966003,0.033385,0.100184
586.000000,118.966003,0.022222,0.097288
587.000000,118.966003,0.011028,0.078550
588.000000,118.966003,-0.000182,0.072488
589.000000,118.966003,-0.011391,0.070120
590.000000,118.966003,-0.022585,0.051908
591.000000,118.966003,-0.033747,0.050827
592.000000,118.966003,-0.044862,0.041398
593.000000,118.966003,-0.055914,0.027286
594.000000,118.966003,-0.066888,0.020698
595.000000,118.966003,-0.077768,0.011050
596.000000,118.966003,-0.088540,-0.006269
597.000000,118.966003,-0.099188,-0.007584
598.000000,118.966003,-0.109698,-0.015638
599.000000,118.966003,-0.120055,-0.029044
600.000000,118.966003,-0.130243,-0.033786
601.000000,118.966003,-0.140251,-0.050779
602.000000,118.966003,-0.150062,-0.059040
603.000000,118.966003,-0.159664,-0.064748
604.000000,118.966003,-0.169042,-0.080294
605.000000,118.966003,-0.178185,-0.082781
606.000000,118.966003,-0.187079,-0.089544
607.000000,118.966003,-0.195712,-0.102322
608.000000,118.966003,-0.204072,-0.111137
609.000000,118.966003,-0.212146,-0.113359
610.000000,118.966003,-0.219923,-0.126943
611.000000,118.966003,-0.227393,-0.133605
612.000000,118.966003,-0.234546,-0.137687
613.000000,118.966003,-0.241370,-0.153585
614.000000,118.966003,-0.247858,-0.162927
615.000000,118.966003,-0.254000,-0.160902
616.000000,118.966003,-0.259786,-0.171893
617.000000,118.966003,-0.265210,-0.176475
618.000000,118.966003,-0.270264,-0.174303
619.000000,118.966003,-0.274941,-0.193394
620.000000,118.966003,-0.279233,-0.195149
621.000000,118.966003,-0.283136,-0.200564
622.000000,118.966003,-0.286643,-0.211702
623.000000,118.966003,-0.289750,-0.216284
624.000000,118.966003,-0.292452,-0.220032
625.000000,118.966003,-0.294746,-0.228737
626.000000,118.966003,-0.296629,-0.229011
627.000000,118.966003,-0.298097,-0.237359
628.000000,118.966003,-0.299149,-0.238344
629.000000,118.966003,-0.299783,-0.242266
630.000000,118.966003,-0.299999,-0.250252
631.000000,118.966003,-0.299796,-0.246385
632.000000,118.966003,-0.299172,-0.241606
633.000000,118.966003,-0.298130,-0.254412
634.000000,118.966003,-0.296672,-0.254279
635.000000,118.966003,-0.294800,-0.252707
636.000000,118.966003,-0.292516,-0.257385
637.000000,118.966003,-0.289824,-0.260693
638.000000,118.966003,-0.286727,-0.253761
639.000000,118.966003,-0.283230,-0.263039
640.000000,118.966003,-0.279337,-0.257353
641.000000,118.966003,-0.275055,-0.252574
642.000000,118.966003,-0.270388,-0.254998
643.000000,118.966003,-0.265343,-0.248712
644.000000,118.966003,-0.259929,-0.243494
645.000000,118.966003,-0.254151,-0.249871
646.000000,118.966003,-0.248018,-0.241359
647.000000,118.966003,-0.241539,-0.236273
648.000000,118.966003,-0.234722,-0.239677
649.000000,118.966003,-0.227578,-0.232878
650.000000,118.966003,-0.220116,-0.229039
651.000000,118.966003,-0.212347,-0.226803
652.000000,118.966003,-0.204281,-0.219184
653.000000,118.966003,-0.195930,-0.214905
654.000000,118.966003,-0.187303,-0.212962
655.000000,118.966003,-0.178416,-0.204757
656.000000,118.966003,-0.169279,-0.202076
657.000000,118.966003,-0.159906,-0.192515
658.000000,118.966003,-0.150310,-0.178729
659.000000,118.966003,-0.140504,-0.181721
660.000000,118.966003,-0.130501,-0.170427
661.000000,118.966003,-0.120317,-0.158208
662.000000,118.966003,-0.109964,-0.161992
663.000000,118.966003,-0.099458,-0.149526
664.000000,118.966003,-0.088814,-0.132400
665.000000,118.966003,-0.078045,-0.136478
666.000000,118.966003,-0.067167,-0.125578
667.000000,118.966003,-0.056195,-0.112172
668.000000,118.966003,-0.045145,-0.114156
669.000000,118.966003,-0.034032,-0.102890
670.000000,118.966003,-0.022871,-0.088064
671.000000,118.966003,-0.011678,-0.087894
672.000000,118.966003,-0.000469,-0.078562
673.000000,118.966003,0.010741,-0.066095
674.000000,118.966003,0.021936,-0.058879
675.000000,118.966003,0.033100,-0.051407
676.000000,118.966003,0.044218,-0.042573
677.000000,118.966003,0.055274,-0.033731
678.000000,118.966003,0.066253,-0.017265
679.000000,118.966003,0.077140,-0.014850
680.000000,118.966003,0.087918,-0.002269
681.000000,118.966003,0.098574,0.013524
682.000000,118.966003,0.109092,0.012786
683.000000,118.966003,0.119458,0.028606
684.000000,118.966003,0.129657,0.044239
685.000000,118.966003,0.139674,-0.009623
686.000000,118.966003,0.149497,0.055601
687.000000,118.966003,0.159111,0.079874
688.000000,118.966003,0.168503,0.080190
689.000000,118.966003,0.177660,0.089449
690.000000,118.966003,0.186568,0.102855
691.000000,118.966003,0.195216,0.105631
692.000000,118.966003,0.203592,0.115564
693.000000,118.966003,0.211683,0.123697
694.000000,118.966003,0.219479,0.122446
695.000000,118.966003,0.226968,0.132892
696.000000,118.966003,0.234140,0.139879
697.000000,118.966003,0.240986,0.151534
698.000000,118.966003,0.247493,0.161380
699.000000,118.966003,0.253655,0.161421
700.000000,118.966003,0.259462,0.171615
701.000000,118.966003,0.264907,0.183908
702.000000,118.966003,0.269982,0.183463
703.000000,118.966003,0.274681,0.192590
704.000000,118.966003,0.278995,0.199815
705.000000,118.966003,0.282920,0.203998
706.000000,118.966003,0.286450,0.210884
707.000000,118.966003,0.289580,0.218783
708.000000,118.966003,0.292306,0.221412
709.000000,118.966003,0.294623,0.226205
710.000000,118.966003,0.296529,0.235671
711.000000,118.966003,0.298021,0.231079
712.000000,118.966003,0.299097,0.238699
713.000000,118.966003,0.299756,0.243931
714.000000,118.966003,0.299995,0.240087
715.000000,118.966003,0.299816,0.245993
716.000000,118.966003,0.299218,0.255165
717.000000,118.966003,0.298202,0.250794
718.000000,118.966003,0.296770,0.257373
719.000000,118.966003,0.294923,0.256759
720.000000,118.966003,0.292663,0.258454
721.000000,118.966003,0.289994,0.259893
722.000000,118.966003,0.286920,0.251967
723.000000,118.966003,0.283445,0.264328
724.000000,118.966003,0.279575,0.260993
725.000000,118.966003,0.275314,0.249548
726.000000,118.966003,0.270669,0.256361
727.000000,118.966003,0.265646,0.250419
728.000000,118.966003,0.260252,0.247821
729.000000,118.966003,0.254495,0.249800
730.000000,118.966003,0.248382,0.249218
731.000000,118.966003,0.241922,0.238227
732.000000,118.966003,0.235125,0.237673
733.000000,118.966003,0.227999,0.239244
734.000000,118.966003,0.220555,0.228179
735.000000,118.966003,0.212803,0.226205
736.000000,118.966003,0.204753,0.224363
737.000000,118.966003,0.196418,0.213298
738.000000,118.966003,0.187809,0.211031
739.000000,118.966003,0.178937,0.208062
740.000000,118.966003,0.169815,0.196777
741.000000,118.966003,0.160456,0.192049
742.000000,118.966003,0.150872,0.189534
743.000000,118.966003,0.141077,0.177809
744.000000,118.966003,0.131085,0.171515
745.000000,118.966003,0.120911,0.165806
746.000000,118.966003,0.110567,0.153921
747.000000,118.966003,0.100070,0.151873
748.000000,118.966003,0.089432,0.145212
749.000000,118.966003,0.078670,0.132713
750.000000,118.966003,0.067798,0.128352
751.000000,118.966003,0.056831,0.117411
752.000000,118.966003,0.045785,0.108678
753.000000,118.966003,0.034675,0.102003
754.000000,118.966003,0.023516,0.089917
755.000000,118.966003,0.012325,0.085976
756.000000,118.966003,0.001116,0.084282
757.000000,118.966003,-0.010094,0.062555
758.000000,118.966003,-0.021290,0.048174
759.000000,118.966003,-0.032457,0.052719
760.000000,118.966003,-0.043578,0.034654
761.000000,118.966003,-0.054638,0.028739
762.000000,118.966003,-0.065623,0.025550
763.000000,118.966003,-0.076515,0.021033
764.000000,118.966003,-0.087300,0.002097
765.000000,118.966003,-0.097964,-0.004212
766.000000,118.966003,-0.108490,-0.021737
767.000000,118.966003,-0.118865,-0.026611
768.000000,118.966003,-0.129074,-0.033300
769.000000,118.966003,-0.139102,-0.046898
770.000000,118.966003,-0.148936,-0.056460
771.000000,118.966003,-0.158563,-0.063355
772.000000,118.966003,-0.167968,-0.076807
773.000000,118.966003,-0.177138,-0.082882
774.000000,118.966003,-0.186061,-0.095990
775.000000,118.966003,-0.194724,-0.100695
776.000000,118.966003,-0.203115,-0.104983
777.000000,118.966003,-0.211223,-0.122517
778.000000,118.966003,-0.219036,-0.127264
779.000000,118.966003,-0.226543,-0.128959
780.000000,118.966003,-0.233733,-0.145031
781.000000,118.966003,-0.240598,-0.148852
782.000000,118.966003,-0.247126,-0.153901
783.000000,118.966003,-0.253309,-0.172260
784.000000,118.966003,-0.259139,-0.170734
785.000000,118.966003,-0.264606,-0.170276
786.000000,118.966003,-0.269702,-0.186921
787.000000,118.966003,-0.274422,-0.186582
788.000000,118.966003,-0.278759,-0.194091
789.000000,118.966003,-0.282706,-0.205155
790.000000,118.966003,-0.286259,-0.210030
791.000000,118.966003,-0.289411,-0.210832
792.000000,118.966003,-0.292160,-0.221296
793.000000,118.966003,-0.294501,-0.224018
794.000000,118.966003,-0.296430,-0.235380
795.000000,118.966003,-0.297946,-0.233057
796.000000,118.966003,-0.299046,-0.234592
797.000000,118.966003,-0.299728,-0.244493
798.000000,118.966003,-0.299991,-0.251072
799.000000,118.966003,-0.299836,-0.246733
800.000000,118.966003,-0.299262,-0.252478
801.000000,118.966003,-0.298270,-0.255172
802.000000,118.966003,-0.296861,-0.248094
803.000000,118.966003,-0.295038,-0.256112
804.000000,118.966003,-0.292803,-0.257339
805.000000,118.966003,-0.290160,-0.255314
806.000000,118.966003,-0.287111,-0.258425
807.000000,118.966003,-0.283660,-0.260546
808.000000,118.966003,-0.279812,-0.251828
809.000000,118.966003,-0.275573,-0.255979
810.000000,118.966003,-0.270950,-0.252446
811.000000,118.966003,-0.265948,-0.249514
812.000000,118.966003,-0.260575,-0.251365
813.000000,118.966003,-0.254838,-0.246426
814.000000,118.966003,-0.248746,-0.247159
815.000000,118.966003,-0.242306,-0.244598
816.000000,118.966003,-0.235527,-0.236832
817.000000,118.966003,-0.228420,-0.239311
818.000000,118.966003,-0.220994,-0.229951
819.000000,118.966003,-0.213259,-0.220412
820.000000,118.966003,-0.205227,-0.223976
821.000000,118.966003,-0.196907,-0.217237
822.000000,118.966003,-0.188313,-0.204724
823.000000,118.966003,-0.179456,-0.215042
824.000000,118.966003,-0.170349,-0.199456
825.000000,118.966003,-0.161003,-0.191630
826.000000,118.966003,-0.151432,-0.187887
827.000000,118.966003,-0.141651,-0.178628
828.000000,118.966003,-0.131671,-0.166115
829.000000,118.966003,-0.121507,-0.165799
830.000000,118.966003,-0.111172,-0.161300
831.000000,118.966003,-0.100683,-0.149214
832.000000,118.966003,-0.090053,-0.142731
833.000000,118.966003,-0.079298,-0.133925
834.000000,118.966003,-0.068431,-0.130205
835.000000,118.966003,-0.057470,-0.121977
836.000000,118.966003,-0.046428,-0.101937
837.000000,118.966003,-0.035321,-0.109776
838.000000,118.966003,-0.024165,-0.095202
839.000000,118.966003,-0.012975,-0.081049
0.000000,124.245003,0.001589,-0.078035
1.000000,124.245003,0.013294,-0.060162
2.000000,124.245003,0.024979,-0.058279
3.000000,124.245003,0.036626,-0.047233
4.000000,124.245003,0.048217,-0.035820
5.000000,124.245003,0.059735,-0.031271
6.000000,124.245003,0.071161,-0.016064
7.000000,124.245003,0.082480,-0.006851
8.000000,124.245003,0.093673,-0.007016
9.000000,124.245003,0.104723,0.015324
10.000000,124.245003,0.115613,0.026613
11.000000,124.245003,0.126327,0.031213
12.000000,124.245003,0.136849,0.042612
13.000000,124.245003,0.147163,0.046634
14.000000,124.245003,0.157253,0.066395
15.000000,124.245003,0.167102,0.074967
16.000000,124.245003,0.176696,0.073569
17.000000,124.245003,0.186022,0.089610
18.000000,124.245003,0.195065,0.102562
19.000000,124.245003,0.203812,0.103331
20.000000,124.245003,0.212248,0.115344
21.000000,124.245003,0.220357,0.128677
22.000000,124.245003,0.228132,0.129153
23.000000,124.245003,0.235561,0.138413
24.000000,124.245003,0.242631,0.144231
25.000000,124.245003,0.249334,0.150288
26.000000,124.245003,0.255653,0.165421
27.000000,124.245003,0.261581,0.177040
28.000000,124.245003,0.267113,0.177516
29.000000,124.245003,0.272239,0.183949
30.000000,124.245003,0.276951,0.195715
31.000000,124.245003,0.281242,0.199091
32.000000,124.245003,0.285099,0.206490
33.000000,124.245003,0.288524,0.217289
34.000000,124.245003,0.291510,0.212932
35.000000,124.245003,0.294054,0.224491
36.000000,124.245003,0.296151,0.231730
37.000000,124.245003,0.297794,0.229513
38.000000,124.245003,0.298981,0.238099
39.000000,124.245003,0.299714,0.240018
40.000000,124.245003,0.299992,0.246694
41.000000,124.245003,0.299815,0.249919
42.000000,124.245003,0.299181,0.246313
43.000000,124.245003,0.298086,0.249213
44.000000,124.245003,0.296539,0.257639
45.000000,124.245003,0.294541,0.254235
46.000000,124.245003,0.292096,0.258807
47.000000,124.245003,0.289207,0.262166
48.000000,124.245003,0.285875,0.254675
49.000000,124.245003,0.282105,0.257534
50.000000,124.245003,0.277907,0.262532
51.000000,124.245003,0.273287,0.253034
52.000000,124.245003,0.268252,0.255747
53.000000,124.245003,0.262809,0.256278
54.000000,124.245003,0.256961,0.248494
55.000000,124.245003,0.250722,0.248526
56.000000,124.245003,0.244102,0.251518
57.000000,124.245003,0.237112,0.235253
58.000000,124.245003,0.229762,0.236252
59.000000,124.245003,0.222060,0.220276
60.000000,124.245003,0.214018,0.226319
61.000000,124.245003,0.205650,0.226351
62.000000,124.245003,0.196971,0.224583
63.000000,124.245003,0.187992,0.211512
64.000000,124.245003,0.178728,0.209977
65.000000,124.245003,0.169187,0.204736
66.000000,124.245003,0.159390,0.193350
67.000000,124.245003,0.149351,0.185122
68.000000,124.245003,0.139085,0.175015
69.000000,124.245003,0.128607,0.170649
70.000000,124.245003,0.117933,0.169407
71.000000,124.245003,0.107078,0.154668
72.000000,124.245003,0.096061,0.148840
73.000000,124.245003,0.084897,0.144685
74.000000,124.245003,0.073605,0.129007
75.000000,124.245003,0.062201,0.127105
76.000000,124.245003,0.050700,0.121617
77.000000,124.245003,0.039123,0.108238
78.000000,124.245003,0.027487,0.093170
79.000000,124.245003,0.015808,0.094595
80.000000,124.245003,0.004106,0.080410
81.000000,124.245003,-0.007603,0.071141
82.000000,124.245003,-0.019300,0.066326
83.000000,124.245003,-0.030967,0.049988
84.000000,124.245003,-0.042588,0.095822
85.000000,124.245003,-0.054144,0.039318
86.000000,124.245003,-0.065618,0.013299
87.000000,124.245003,-0.076991,0.004851
88.000000,124.245003,-0.088246,-0.002251
89.000000,124.245003,-0.099367,-0.007089
90.000000,124.245003,-0.110338,-0.015771
91.000000,124.245003,-0.121140,-0.035092
92.000000,124.245003,-0.131759,-0.040805
93.000000,124.245003,-0.142174,-0.045327
94.000000,124.245003,-0.152374,-0.061326
95.000000,124.245003,-0.162342,-0.064107
96.000000,124.245003,-0.172063,-0.074209
97.000000,124.245003,-0.181524,-0.084614
98.000000,124.245003,-0.190705,-0.093722
99.000000,124.245003,-0.199595,-0.096544
100.000000,124.245003,-0.208182,-0.112662
101.000000,124.245003,-0.216453,-0.119177
102.000000,124.245003,-0.224396,-0.117899
103.000000,124.245003,-0.231996,-0.136771
104.000000,124.245003,-0.239239,-0.142319
105.000000,124.245003,-0.246119,-0.152274
106.000000,124.245003,-0.252625,-0.159692
107.000000,124.245003,-0.258747,-0.166281
108.000000,124.245003,-0.264477,-0.172956
109.000000,124.245003,-0.269800,-0.183127
110.000000,124.245003,-0.274711,-0.185702
111.000000,124.245003,-0.279205,-0.193330
112.000000,124.245003,-0.283275,-0.202328
113.000000,124.245003,-0.286915,-0.203570
114.000000,124.245003,-0.290118,-0.216490
115.000000,124.245003,-0.292874,-0.219230
116.000000,124.245003,-0.295185,-0.220178
117.000000,124.245003,-0.297048,-0.230890
118.000000,124.245003,-0.298460,-0.235751
119.000000,124.245003,-0.299418,-0.236186
120.000000,124.245003,-0.299917,-0.244804
121.000000,124.245003,-0.299958,-0.246852
122.000000,124.245003,-0.299543,-0.239920
123.000000,124.245003,-0.298673,-0.250165
124.000000,124.245003,-0.297349,-0.248346
125.000000,124.245003,-0.295574,-0.249074
126.000000,124.245003,-0.293342,-0.255599
127.000000,124.245003,-0.290665,-0.264794
128.000000,124.245003,-0.287547,-0.250861
129.000000,124.245003,-0.283992,-0.253065
130.000000,124.245003,-0.280005,-0.254673
131.000000,124.245003,-0.275590,-0.251227
132.000000,124.245003,-0.270752,-0.258132
133.000000,124.245003,-0.265504,-0.246499
134.000000,124.245003,-0.259852,-0.245079
135.000000,124.245003,-0.253805,-0.246678
136.000000,124.245003,-0.247374,-0.245693
137.000000,124.245003,-0.240559,-0.244745
138.000000,124.245003,-0.233380,-0.240145
139.000000,124.245003,-0.225846,-0.233213
140.000000,124.245003,-0.217970,-0.235797
141.000000,124.245003,-0.209762,-0.226611
142.000000,124.245003,-0.201233,-0.212838
143.000000,124.245003,-0.192396,-0.214076
144.000000,124.245003,-0.183267,-0.209503
145.000000,124.245003,-0.173859,-0.200784
146.000000,124.245003,-0.164187,-0.200675
147.000000,124.245003,-0.154266,-0.193495
148.000000,124.245003,-0.144107,-0.179723
149.000000,124.245003,-0.133729,-0.178060
150.000000,124.245003,-0.123148,-0.168800
151.000000,124.245003,-0.112380,-0.151454
152.000000,124.245003,-0.101441,-0.154112
153.000000,124.245003,-0.090347,-0.145746
154.000000,124.245003,-0.079114,-0.130627
155.000000,124.245003,-0.067761,-0.130004
156.000000,124.245003,-0.056305,-0.119778
157.000000,124.245003,-0.044764,-0.108598
158.000000,124.245003,-0.033155,-0.108122
159.000000,124.245003,-0.021495,-0.098496
160.000000,124.245003,-0.009802,-0.081737
161.000000,124.245003,0.001906,-0.074347
162.000000,124.245003,0.013611,-0.067094
163.000000,124.245003,0.025296,-0.051961
164.000000,124.245003,0.036941,-0.044072
165.000000,124.245003,0.048531,-0.031912
166.000000,124.245003,0.060046,-0.030052
167.000000,124.245003,0.071470,-0.020490
168.000000,124.245003,0.082785,-0.007451
169.000000,124.245003,0.093975,-0.006943
170.000000,124.245003,0.105021,0.007105
171.000000,124.245003,0.115906,0.023337
172.000000,124.245003,0.126615,0.033100
173.000000,124.245003,0.137131,0.040280
174.000000,124.245003,0.147440,0.053906
175.000000,124.245003,0.157524,0.059875
176.000000,124.245003,0.167365,0.069661
177.000000,124.245003,0.176952,0.084107
178.000000,124.245003,0.186271,0.088597
179.000000,124.245003,0.195307,0.098603
180.000000,124.245003,0.204046,0.113649
181.000000,124.245003,0.212471,0.113672
182.000000,124.245003,0.220572,0.121218
183.000000,124.245003,0.228338,0.135077
184.000000,124.245003,0.235757,0.137327
185.000000,124.245003,0.242819,0.149486
186.000000,124.245003,0.249510,0.155639
187.000000,124.245003,0.255818,0.163281
188.000000,124.245003,0.261736,0.175881
189.000000,124.245003,0.267257,0.183550
190.000000,124.245003,0.272373,0.186570
191.000000,124.245003,0.277075,0.202949
192.000000,124.245003,0.281351,0.194257
193.000000,124.245003,0.285197,0.207691
194.000000,124.245003,0.288611,0.214843
195.000000,124.245003,0.291586,0.214339
196.000000,124.245003,0.294118,0.224052
197.000000,124.245003,0.296203,0.227483
198.000000,124.245003,0.297830,0.224606
199.000000,124.245003,0.299006,0.232078
200.000000,124.245003,0.299728,0.243038
201.000000,124.245003,0.299994,0.244320
202.000000,124.245003,0.299805,0.251046
203.000000,124.245003,0.299156,0.250125
204.000000,124.245003,0.298050,0.249081
205.000000,124.245003,0.296490,0.253946
206.000000,124.245003,0.294481,0.249259
207.000000,124.245003,0.292024,0.252947
208.000000,124.245003,0.289124,0.261300
209.000000,124.245003,0.285777,0.254427
210.000000,124.245003,0.281996,0.256507
211.000000,124.245003,0.277787,0.262179
212.000000,124.245003,0.273157,0.253034
213.000000,124.245003,0.268111,0.252700
214.000000,124.245003,0.262654,0.254799
215.000000,124.245003,0.256796,0.248714
216.000000,124.245003,0.250547,0.251646
217.000000,124.245003,0.243918,0.247125
218.000000,124.245003,0.236918,0.238373
219.000000,124.245003,0.229559,0.236399
220.000000,124.245003,0.221845,0.231950
221.000000,124.245003,0.213794,0.228179
222.000000,124.245003,0.205419,0.222851
223.000000,124.245003,0.196731,0.218416
224.000000,124.245003,0.187745,0.208905
225.000000,124.245003,0.178471,0.205217
226.000000,124.245003,0.168924,0.195156
227.000000,124.245003,0.159121,0.195137
228.000000,124.245003,0.149075,0.187642
229.000000,124.245003,0.138804,0.171996
230.000000,124.245003,0.128321,0.171908
231.000000,124.245003,0.117640,0.166787
232.000000,124.245003,0.106781,0.155942
233.000000,124.245003,0.095760,0.150393
234.000000,124.245003,0.084593,0.142371
235.000000,124.245003,0.073297,0.133093
236.000000,124.245003,0.061890,0.128145
237.000000,124.245003,0.050387,0.120490
238.000000,124.245003,0.038808,0.107418
239.000000,124.245003,0.027170,0.098003
240.000000,124.245003,0.015491,0.092515
241.000000,124.245003,0.003788,0.078476
242.000000,124.245003,-0.007920,0.071141
243.000000,124.245003,-0.019617,0.062093
244.000000,124.245003,-0.031283,0.049988
245.000000,124.245003,-0.042902,0.039006
246.000000,124.245003,-0.054456,0.033444
247.000000,124.245003,-0.065928,0.018806
248.000000,124.245003,-0.077297,0.014518
249.000000,124.245003,-0.088549,0.002803
250.000000,124.245003,-0.099667,-0.007763
251.000000,124.245003,-0.110633,-0.016664
252.000000,124.245003,-0.121432,-0.032792
253.000000,124.245003,-0.132043,-0.035151
254.000000,124.245003,-0.142454,-0.041680
255.000000,124.245003,-0.152647,-0.064006
256.000000,124.245003,-0.162609,-0.048539
257.000000,124.245003,-0.172324,-0.070195
258.000000,124.245003,-0.181777,-0.089008
259.000000,124.245003,-0.190949,-0.095889
260.000000,124.245003,-0.199832,-0.102125
261.000000,124.245003,-0.208411,-0.116383
262.000000,124.245003,-0.216674,-0.122897
263.000000,124.245003,-0.224608,-0.125413
264.000000,124.245003,-0.232196,-0.142571
265.000000,124.245003,-0.239430,-0.145439
266.000000,124.245003,-0.246300,-0.147661
267.000000,124.245003,-0.252796,-0.165346
268.000000,124.245003,-0.258909,-0.168141
269.000000,124.245003,-0.264627,-0.172736
270.000000,124.245003,-0.269938,-0.186774
271.000000,124.245003,-0.274838,-0.186375
272.000000,124.245003,-0.279321,-0.194223
273.000000,124.245003,-0.283380,-0.202402
274.000000,124.245003,-0.287009,-0.207657
275.000000,124.245003,-0.290197,-0.219857
276.000000,124.245003,-0.292941,-0.219816
277.000000,124.245003,-0.295241,-0.222698
278.000000,124.245003,-0.297092,-0.231211
279.000000,124.245003,-0.298493,-0.236864
280.000000,124.245003,-0.299439,-0.233872
281.000000,124.245003,-0.299923,-0.245918
282.000000,124.245003,-0.299952,-0.241331
283.000000,124.245003,-0.299525,-0.240506
284.000000,124.245003,-0.298644,-0.254252
285.000000,124.245003,-0.297309,-0.253766
286.000000,124.245003,-0.295518,-0.251447
287.000000,124.245003,-0.293275,-0.259552
288.000000,124.245003,-0.290586,-0.257280
289.000000,124.245003,-0.287456,-0.253394
