I0,I1,I2,I3
666.000000,135.514999,-0.024826,0.030756
667.000000,135.514999,-0.037528,0.011430
668.000000,135.514999,-0.050162,0.037490
669.000000,135.514999,-0.062705,-0.006067
670.000000,135.514999,-0.075133,-0.032466
671.000000,135.514999,-0.087427,-0.039421
672.000000,135.514999,-0.099561,-0.053335
673.000000,135.514999,-0.111517,-0.057848
674.000000,135.514999,-0.123267,-0.063263
675.000000,135.514999,-0.134798,-0.061687
676.000000,135.514999,-0.146080,-0.089703
677.000000,135.514999,-0.157101,-0.100420
678.000000,135.514999,-0.167834,-0.114692
679.000000,135.514999,-0.178267,-0.123346
680.000000,135.514999,-0.188373,-0.127355
681.000000,135.514999,-0.198140,-0.143853
682.000000,135.514999,-0.207547,-0.151321
683.000000,135.514999,-0.216578,-0.158904
684.000000,135.514999,-0.225218,-0.170115
685.000000,135.514999,-0.233447,-0.179896
686.000000,135.514999,-0.241256,-0.186058
687.000000,135.514999,-0.248624,-0.201370
688.000000,135.514999,-0.255547,-0.202818
689.000000,135.514999,-0.262000,-0.210872
690.000000,135.514999,-0.267987,-0.224365
691.000000,135.514999,-0.273478,-0.228727
692.000000,135.514999,-0.278483,-0.240886
693.000000,135.514999,-0.282975,-0.243273
694.000000,135.514999,-0.286961,-0.244382
695.000000,135.514999,-0.290421,-0.257687
696.000000,135.514999,-0.293360,-0.259648
697.000000,135.514999,-0.295763,-0.262470
698.000000,135.514999,-0.297633,-0.269375
699.000000,135.514999,-0.298963,-0.270295
700.000000,135.514999,-0.299750,-0.271404
701.000000,135.514999,-0.299996,-0.277709
702.000000,135.514999,-0.299695,-0.276696
703.000000,135.514999,-0.298856,-0.280251
704.000000,135.514999,-0.297469,-0.282395
705.000000,135.514999,-0.295551,-0.278863
706.000000,135.514999,-0.293088,-0.282510
707.000000,135.514999,-0.290104,-0.282849
708.000000,135.514999,-0.286583,-0.273896
709.000000,135.514999,-0.282553,-0.279642
710.000000,135.514999,-0.278002,-0.279582
711.000000,135.514999,-0.272954,-0.264770
712.000000,135.514999,-0.267407,-0.266988
713.000000,135.514999,-0.261379,-0.260395
714.000000,135.514999,-0.254875,-0.255850
715.000000,135.514999,-0.247910,-0.258214
716.000000,135.514999,-0.240496,-0.248648
717.000000,135.514999,-0.232644,-0.238815
718.000000,135.514999,-0.224374,-0.238573
719.000000,135.514999,-0.215693,-0.231980
720.000000,135.514999,-0.206627,-0.221094
721.000000,135.514999,-0.197180,-0.220938
722.000000,135.514999,-0.187382,-0.208852
723.000000,135.514999,-0.177238,-0.207345
724.000000,135.514999,-0.166779,-0.193270
725.000000,135.514999,-0.156012,-0.178517
726.000000,135.514999,-0.144967,-0.175842
727.000000,135.514999,-0.133656,-0.165968
728.000000,135.514999,-0.122105,-0.151976
729.000000,135.514999,-0.110331,-0.145640
730.000000,135.514999,-0.098358,-0.135327
731.000000,135.514999,-0.086206,-0.119548
732.000000,135.514999,-0.073899,-0.115951
733.000000,135.514999,-0.061457,-0.106385
734.000000,135.514999,-0.048904,-0.090152
735.000000,135.514999,-0.036263,-0.083436
736.000000,135.514999,-0.023556,-0.077810
0.000000,141.529007,0.005730,-0.056689
1.000000,141.529007,0.019056,-0.039489
2.000000,141.529007,0.032345,-0.032993
3.000000,141.529007,0.045569,-0.012412
4.000000,141.529007,0.058704,0.000567
5.000000,141.529007,0.071722,0.006143
6.000000,141.529007,0.084598,0.027677
7.000000,141.529007,0.097309,0.032684
8.000000,141.529007,0.109824,0.046759
9.000000,141.529007,0.122125,0.068498
10.000000,141.529007,0.134184,0.073634
11.000000,141.529007,0.145976,0.087521
12.000000,141.529007,0.157484,0.099507
13.000000,141.529007,0.168675,0.104583
14.000000,141.529007,0.179535,0.122863
15.000000,141.529007,0.190042,0.134175
16.000000,141.529007,0.200169,0.144539
17.000000,141.529007,0.209905,0.151425
18.000000,141.529007,0.219224,0.169225
19.000000,141.529007,0.228108,0.169687
20.000000,141.529007,0.236547,0.179767
21.000000,141.529007,0.244511,0.184353
22.000000,141.529007,0.251995,0.197882
23.000000,141.529007,0.258983,0.208401
24.000000,141.529007,0.265454,0.213789
25.000000,141.529007,0.271406,0.221830
26.000000,141.529007,0.276818,0.236949
27.000000,141.529007,0.281682,0.236431
28.000000,141.529007,0.285996,0.242878
29.000000,141.529007,0.289735,0.261264
30.000000,141.529007,0.292907,0.256439
31.000000,141.529007,0.295501,0.263999
32.000000,141.529007,0.297506,0.269364
33.000000,141.529007,0.298929,0.268493
34.000000,141.529007,0.299756,0.271513
35.000000,141.529007,0.299992,0.276598
36.000000,141.529007,0.299640,0.280021
37.000000,141.529007,0.298687,0.282513
38.000000,141.529007,0.297149,0.276067
39.000000,141.529007,0.295024,0.278380
40.000000,141.529007,0.292311,0.283159
41.000000,141.529007,0.289027,0.276314
42.000000,141.529007,0.285167,0.263339
43.000000,141.529007,0.280744,0.280978
44.000000,141.529007,0.275771,0.270880
45.000000,141.529007,0.270244,0.273826
46.000000,141.529007,0.264189,0.270038
47.000000,141.529007,0.257611,0.263513
48.000000,141.529007,0.250521,0.260205
49.000000,141.529007,0.242941,0.254483
50.000000,141.529007,0.234876,0.244385
51.000000,141.529007,0.226348,0.238924
52.000000,141.529007,0.217376,0.233742
53.000000,141.529007,0.207969,0.220950
54.000000,141.529007,0.198154,0.219942
55.000000,141.529007,0.187947,0.216002
56.000000,141.529007,0.177367,0.203155
57.000000,141.529007,0.166440,0.197300
58.000000,141.529007,0.155180,0.179441
59.000000,141.529007,0.143615,0.176587
60.000000,141.529007,0.131768,0.166398
61.000000,141.529007,0.119657,0.151013
62.000000,141.529007,0.107312,0.147118
63.000000,141.529007,0.094754,0.137969
64.000000,141.529007,0.082008,0.119390
65.000000,141.529007,0.069102,0.112289
66.000000,141.529007,0.056057,0.105380
67.000000,141.529007,0.042903,0.088062
68.000000,141.529007,0.029663,0.077840
69.000000,141.529007,0.016365,0.067298
70.000000,141.529007,0.003035,0.055473
71.000000,141.529007,-0.010302,0.045984
72.000000,141.529007,-0.023618,0.026050
73.000000,141.529007,-0.036888,0.016557
74.000000,141.529007,-0.050084,0.013602
75.000000,141.529007,-0.063181,-0.007918
76.000000,141.529007,-0.076155,-0.020659
77.000000,141.529007,-0.088976,-0.025268
78.000000,141.529007,-0.101623,-0.045120
79.000000,141.529007,-0.114068,-0.051768
80.000000,141.529007,-0.126287,-0.069691
81.000000,141.529007,-0.138260,-0.083509
82.000000,141.529007,-0.149955,-0.088604
83.000000,141.529007,-0.161355,-0.093726
84.000000,141.529007,-0.172439,-0.113051
85.000000,141.529007,-0.183177,-0.116139
86.000000,141.529007,-0.193558,-0.130008
87.000000,141.529007,-0.203553,-0.150327
88.000000,141.529007,-0.213146,-0.159449
89.000000,141.529007,-0.222322,-0.170509
90.000000,141.529007,-0.231052,-0.175489
91.000000,141.529007,-0.239329,-0.181651
92.000000,141.529007,-0.247134,-0.195263
93.000000,141.529007,-0.254446,-0.201838
94.000000,141.529007,-0.261261,-0.203913
95.000000,141.529007,-0.267555,-0.221085
96.000000,141.529007,-0.273321,-0.230559
97.000000,141.529007,-0.278552,-0.229588
98.000000,141.529007,-0.283223,-0.243773
99.000000,141.529007,-0.287340,-0.244927
100.000000,141.529007,-0.290890,-0.250196
101.000000,141.529007,-0.293860,-0.259107
102.000000,141.529007,-0.296256,-0.261448
103.000000,141.529007,-0.298060,-0.272550
104.000000,141.529007,-0.299277,-0.270942
105.000000,141.529007,-0.299908,-0.271363
106.000000,141.529007,-0.299936,-0.281062
107.000000,141.529007,-0.299378,-0.280402
108.000000,141.529007,-0.298228,-0.275111
109.000000,141.529007,-0.296484,-0.279188
110.000000,141.529007,-0.294161,-0.262094
111.000000,141.529007,-0.291250,-0.276311
112.000000,141.529007,-0.287765,-0.285149
113.000000,141.529007,-0.283717,-0.280856
114.000000,141.529007,-0.279099,-0.276091
115.000000,141.529007,-0.273935,-0.275775
116.000000,141.529007,-0.268229,-0.269036
117.000000,141.529007,-0.261990,-0.256743
118.000000,141.529007,-0.255238,-0.260894
119.000000,141.529007,-0.247977,-0.254975
120.000000,141.529007,-0.240227,-0.251355
121.000000,141.529007,-0.232006,-0.249440
122.000000,141.529007,-0.223319,-0.239214
123.000000,141.529007,-0.214197,-0.234413
124.000000,141.529007,-0.204649,-0.221992
125.000000,141.529007,-0.194696,-0.211193
126.000000,141.529007,-0.184361,-0.207317
127.000000,141.529007,-0.173658,-0.197004
128.000000,141.529007,-0.162613,-0.189925
129.000000,141.529007,-0.151249,-0.180909
130.000000,141.529007,-0.139582,-0.176469
131.000000,141.529007,-0.127642,-0.156003
132.000000,141.529007,-0.115448,-0.151220
133.000000,141.529007,-0.103026,-0.141654
134.000000,141.529007,-0.090403,-0.125934
135.000000,141.529007,-0.077598,-0.124959
136.000000,141.529007,-0.064641,-0.106545
137.000000,141.529007,-0.051556,-0.101024
138.000000,141.529007,-0.038369,-0.085456
139.000000,141.529007,-0.025107,-0.068770
140.000000,141.529007,-0.011794,-0.066988
141.000000,141.529007,0.001541,-0.050494
142.000000,141.529007,0.014874,-0.033748
143.000000,141.529007,0.028177,-0.027559
144.000000,141.529007,0.041424,-0.015459
145.000000,141.529007,0.054590,0.002180
146.000000,141.529007,0.067647,0.007637
147.000000,141.529007,0.080571,0.022857
148.000000,141.529007,0.093336,0.037376
149.000000,141.529007,0.105915,0.043052
150.000000,141.529007,0.118288,0.060206
151.000000,141.529007,0.130423,0.072058
152.000000,141.529007,0.142303,0.073854
153.000000,141.529007,0.153902,0.097995
154.000000,141.529007,0.165194,0.106255
155.000000,141.529007,0.176163,0.118263
156.000000,141.529007,0.186781,0.130936
157.000000,141.529007,0.197030,0.134125
158.000000,141.529007,0.206894,0.148758
159.000000,141.529007,0.216342,0.161564
160.000000,141.529007,0.225366,0.167007
161.000000,141.529007,0.233946,0.180000
162.000000,141.529007,0.242059,0.190052
163.000000,141.529007,0.249699,0.195655
164.000000,141.529007,0.256842,0.207155
165.000000,141.529007,0.263477,0.220414
166.000000,141.529007,0.269597,0.219910
167.000000,141.529007,0.275175,0.230517
168.000000,141.529007,0.280215,0.236496
169.000000,141.529007,0.284701,0.241632
170.000000,141.529007,0.288620,0.250598
171.000000,141.529007,0.291975,0.254758
172.000000,141.529007,0.294748,0.262313
173.000000,141.529007,0.296939,0.268585
174.000000,141.529007,0.298549,0.264846
175.000000,141.529007,0.299558,0.270413
176.000000,141.529007,0.299983,0.280465
177.000000,141.529007,0.299813,0.273707
178.000000,141.529007,0.299048,0.282687
179.000000,141.529007,0.297698,0.283659
180.000000,141.529007,0.295753,0.279287
181.000000,141.529007,0.293225,0.280300
182.000000,141.529007,0.290123,0.281125
183.000000,141.529007,0.286439,0.271174
184.000000,141.529007,0.282194,0.276873
185.000000,141.529007,0.277391,0.274798
186.000000,141.529007,0.272036,0.273180
187.000000,141.529007,0.266150,0.269579
188.000000,141.529007,0.259731,0.262904
189.000000,141.529007,0.252802,0.256659
190.000000,141.529007,0.245376,0.256325
191.000000,141.529007,0.237458,0.244578
192.000000,141.529007,0.229077,0.242818
193.000000,141.529007,0.220241,0.234956
194.000000,141.529007,0.210967,0.222664
195.000000,141.529007,0.201282,0.215576
196.000000,141.529007,0.191193,0.215801
197.000000,141.529007,0.180729,0.206816
198.000000,141.529007,0.169910,0.198528
199.000000,141.529007,0.158750,0.198240
200.000000,141.529007,0.147280,0.173554
201.000000,141.529007,0.135518,0.167873
202.000000,141.529007,0.123487,0.163044
203.000000,141.529007,0.111214,0.145799
204.000000,141.529007,0.098719,0.136617
205.000000,141.529007,0.086030,0.128755
206.000000,141.529007,0.073172,0.116710
207.000000,141.529007,0.060167,0.104615
208.000000,141.529007,0.047045,0.087287
209.000000,141.529007,0.033829,0.080914
210.000000,141.529007,0.020546,0.076173
211.000000,141.529007,0.007223,0.057186
212.000000,141.529007,-0.006114,0.049205
213.000000,141.529007,-0.019439,0.038869
214.000000,141.529007,-0.032727,0.020731
215.000000,141.529007,-0.045948,0.010436
216.000000,141.529007,-0.059080,0.003820
217.000000,141.529007,-0.072095,-0.016472
218.000000,141.529007,-0.084966,-0.025286
219.000000,141.529007,-0.097672,-0.036062
220.000000,141.529007,-0.110182,-0.054641
221.000000,141.529007,-0.122475,-0.059882
222.000000,141.529007,-0.134528,-0.073178
223.000000,141.529007,-0.146311,-0.089763
224.000000,141.529007,-0.157809,-0.096498
225.000000,141.529007,-0.168993,-0.112126
226.000000,141.529007,-0.179842,-0.123025
227.000000,141.529007,-0.190340,-0.127914
228.000000,141.529007,-0.200455,-0.147280
229.000000,141.529007,-0.210178,-0.156595
230.000000,141.529007,-0.219486,-0.158963
231.000000,141.529007,-0.228357,-0.171608
232.000000,141.529007,-0.236781,-0.179076
233.000000,141.529007,-0.244734,-0.177285
234.000000,141.529007,-0.252203,-0.197797
235.000000,141.529007,-0.259178,-0.213305
236.000000,141.529007,-0.265633,-0.212847
237.000000,141.529007,-0.271568,-0.230459
238.000000,141.529007,-0.276967,-0.237780
239.000000,141.529007,-0.281814,-0.241175
240.000000,141.529007,-0.286110,-0.245266
241.000000,141.529007,-0.289835,-0.248061
242.000000,141.529007,-0.292989,-0.258021
243.000000,141.529007,-0.295569,-0.261641
244.000000,141.529007,-0.297555,-0.262443
245.000000,141.529007,-0.298960,-0.271235
246.000000,141.529007,-0.299773,-0.271702
247.000000,141.529007,-0.299989,-0.300126
248.000000,141.529007,-0.299620,-0.280315
249.000000,141.529007,-0.298651,-0.273342
250.000000,141.529007,-0.297095,-0.269837
251.000000,141.529007,-0.294956,-0.276215
252.000000,141.529007,-0.292225,-0.278483
253.000000,141.529007,-0.288923,-0.262777
254.000000,141.529007,-0.285048,-0.278822
255.000000,141.529007,-0.280607,-0.272449
256.000000,141.529007,-0.275618,-0.277030
257.000000,141.529007,-0.270077,-0.273988
258.000000,141.529007,-0.264006,-0.272770
259.000000,141.529007,-0.257415,-0.266795
260.000000,141.529007,-0.250309,-0.259268
261.000000,141.529007,-0.242714,-0.246902
262.000000,141.529007,-0.234637,-0.245633
263.000000,141.529007,-0.226095,-0.237326
264.000000,141.529007,-0.217110,-0.227348
265.000000,141.529007,-0.207691,-0.231425
266.000000,141.529007,-0.197864,-0.219179
267.000000,141.529007,-0.187648,-0.203326
268.000000,141.529007,-0.177056,-0.205237
269.000000,141.529007,-0.166118,-0.192917
270.000000,141.529007,-0.154851,-0.174971
271.000000,141.529007,-0.143276,-0.174582
272.000000,141.529007,-0.131422,-0.165616
273.000000,141.529007,-0.119303,-0.156869
274.000000,141.529007,-0.106951,-0.146460
275.000000,141.529007,-0.094388,-0.133407
276.000000,141.529007,-0.081637,-0.130786
277.000000,141.529007,-0.068726,-0.114325
278.000000,141.529007,-0.055678,-0.094592
279.000000,141.529007,-0.042520,-0.093777
280.000000,141.529007,-0.029279,-0.080110
281.000000,141.529007,-0.015979,-0.061870
282.000000,141.529007,-0.002648,-0.056281
283.000000,141.529007,0.010688,-0.050054
284.000000,141.529007,0.024003,-0.023862
285.000000,141.529007,0.037271,-0.020045
286.000000,141.529007,0.050465,-0.009659
287.000000,141.529007,0.063559,0.008581
288.000000,141.529007,0.076529,0.016117
289.000000,141.529007,0.089345,0.032304
290.000000,141.529007,0.101986,0.045650
291.000000,141.529007,0.114426,0.054286
292.000000,141.529007,0.126638,0.068013
293.000000,141.529007,0.138602,0.073140
294.000000,141.529007,0.150290,0.089248
295.000000,141.529007,0.161681,0.103928
296.000000,141.529007,0.172756,0.110163
297.000000,141.529007,0.183484,0.123244
298.000000,141.529007,0.193852,0.140590
299.000000,141.529007,0.203838,0.143645
300.000000,141.529007,0.213418,0.152772
301.000000,141.529007,0.222580,0.170338
302.000000,141.529007,0.231299,0.176234
303.000000,141.529007,0.239561,0.185581
304.000000,141.529007,0.247355,0.196673
305.000000,141.529007,0.254651,0.196475
306.000000,141.529007,0.261449,0.212736
307.000000,141.529007,0.267731,0.231575
308.000000,141.529007,0.273480,0.227497
309.000000,141.529007,0.278693,0.231557
310.000000,141.529007,0.283351,0.238443
311.000000,141.529007,0.287450,0.244385
312.000000,141.529007,0.290986,0.254831
313.000000,141.529007,0.293938,0.257759
314.000000,141.529007,0.296315,0.267293
315.000000,141.529007,0.298105,0.270431
316.000000,141.529007,0.299303,0.267233
317.000000,141.529007,0.299916,0.271966
318.000000,141.529007,0.299929,0.281125
319.000000,141.529007,0.299352,0.275860
320.000000,141.529007,0.298188,0.278660
321.000000,141.529007,0.296425,0.284845
322.000000,141.529007,0.294083,0.278467
323.000000,141.529007,0.291158,0.281780
324.000000,141.529007,0.287656,0.280832
325.000000,141.529007,0.283590,0.275860
326.000000,141.529007,0.278958,0.276420
327.000000,141.529007,0.273776,0.267105
328.000000,141.529007,0.268058,0.266033
329.000000,141.529007,0.261802,0.263752
330.000000,141.529007,0.255034,0.256586
331.000000,141.529007,0.247760,0.252779
332.000000,141.529007,0.239995,0.251597
333.000000,141.529007,0.231761,0.241118
334.000000,141.529007,0.223062,0.238484
335.000000,141.529007,0.213926,0.264443
336.000000,141.529007,0.204368,0.221097
337.000000,141.529007,0.194402,0.208649
338.000000,141.529007,0.184056,0.200920
339.000000,141.529007,0.173344,0.194835
340.000000,141.529007,0.162289,0.186767
341.000000,141.529007,0.150916,0.176825
342.000000,141.529007,0.139241,0.165586
343.000000,141.529007,0.127293,0.168899
344.000000,141.529007,0.115094,0.143412
345.000000,141.529007,0.102665,0.136118
346.000000,141.529007,0.090035,0.135463
347.000000,141.529007,0.077227,0.117310
348.000000,141.529007,0.064265,0.103076
349.000000,141.529007,0.051178,0.099580
350.000000,141.529007,0.037988,0.082115
351.000000,141.529007,0.024724,0.073827
352.000000,141.529007,0.011411,0.068031
353.000000,141.529007,-0.001925,0.066033
354.000000,141.529007,-0.015257,0.037958
355.000000,141.529007,-0.028559,0.026215
356.000000,141.529007,-0.041804,0.006817
357.000000,141.529007,-0.054968,0.004109
358.000000,141.529007,-0.068021,-0.010973
359.000000,141.529007,-0.080941,-0.028526
360.000000,141.529007,-0.093701,-0.039581
361.000000,141.529007,-0.106274,-0.053935
362.000000,141.529007,-0.118640,-0.057701
363.000000,141.529007,-0.130769,-0.063483
364.000000,141.529007,-0.142640,-0.086189
365.000000,141.529007,-0.154232,-0.097671
366.000000,141.529007,-0.165514,-0.103540
367.000000,141.529007,-0.176472,-0.116025
368.000000,141.529007,-0.187082,-0.126993
369.000000,141.529007,-0.197319,-0.128922
370.000000,141.529007,-0.207170,-0.148540
371.000000,141.529007,-0.216608,-0.165015
372.000000,141.529007,-0.225618,-0.171031
373.000000,141.529007,-0.234188,-0.181876
374.000000,141.529007,-0.242286,-0.190984
375.000000,141.529007,-0.249911,-0.196152
376.000000,141.529007,-0.257041,-0.207844
377.000000,141.529007,-0.263660,-0.211312
378.000000,141.529007,-0.269764,-0.225566
379.000000,141.529007,-0.275329,-0.232333
380.000000,141.529007,-0.280351,-0.236708
381.000000,141.529007,-0.284824,-0.247566
382.000000,141.529007,-0.288725,-0.251094
383.000000,141.529007,-0.292062,-0.247516
384.000000,141.529007,-0.294820,-0.219619
385.000000,141.529007,-0.296993,-0.260922
386.000000,141.529007,-0.298585,-0.275637
387.000000,141.529007,-0.299580,-0.291316
388.000000,141.529007,-0.299985,-0.283316
389.000000,141.529007,-0.299802,-0.275711
390.000000,141.529007,-0.299017,-0.283362
391.000000,141.529007,-0.297648,-0.277296
392.000000,141.529007,-0.295689,-0.286230
393.000000,141.529007,-0.293143,-0.281882
394.000000,141.529007,-0.290024,-0.279404
395.000000,141.529007,-0.286325,-0.286116
396.000000,141.529007,-0.282062,-0.279362
397.000000,141.529007,-0.277246,-0.268417
398.000000,141.529007,-0.271874,-0.270708
399.000000,141.529007,-0.265971,-0.267015
400.000000,141.529007,-0.259540,-0.258750
401.000000,141.529007,-0.252594,-0.259327
402.000000,141.529007,-0.245154,-0.258461
403.000000,141.529007,-0.237223,-0.239709
404.000000,141.529007,-0.228827,-0.244373
405.000000,141.529007,-0.219980,-0.235627
406.000000,141.529007,-0.210693,-0.222294
407.000000,141.529007,-0.200995,-0.224732
408.000000,141.529007,-0.190897,-0.214872
409.000000,141.529007,-0.180421,-0.207372
410.000000,141.529007,-0.169592,-0.194677
411.000000,141.529007,-0.158423,-0.183937
412.000000,141.529007,-0.146943,-0.181509
413.000000,141.529007,-0.135174,-0.170655
414.000000,141.529007,-0.123135,-0.153163
415.000000,141.529007,-0.110855,-0.144673
416.000000,141.529007,-0.098355,-0.137480
417.000000,141.529007,-0.085660,-0.121028
418.000000,141.529007,-0.072797,-0.118925
419.000000,141.529007,-0.059789,-0.109358
420.000000,141.529007,-0.046663,-0.090006
421.000000,141.529007,-0.033445,-0.082323
422.000000,141.529007,-0.020161,-0.072830
423.000000,141.529007,-0.006837,-0.058003
424.000000,141.529007,0.006501,-0.048914
425.000000,141.529007,0.019825,-0.032287
426.000000,141.529007,0.033111,-0.024847
427.000000,141.529007,0.046331,-0.011418
428.000000,141.529007,0.059459,0.004301
429.000000,141.529007,0.072470,0.006070
430.000000,141.529007,0.085337,0.019750
431.000000,141.529007,0.098037,0.042370
432.000000,141.529007,0.110542,0.048706
433.000000,141.529007,0.122828,0.063559
434.000000,141.529007,0.134874,0.081125
435.000000,141.529007,0.146649,0.084195
436.000000,141.529007,0.158137,0.099342
437.000000,141.529007,0.169313,0.115881
438.000000,141.529007,0.180151,0.119464
439.000000,141.529007,0.190638,0.130144
440.000000,141.529007,0.200744,0.142670
441.000000,141.529007,0.210453,0.143865
442.000000,141.529007,0.219752,0.162499
443.000000,141.529007,0.228608,0.170846
444.000000,141.529007,0.237017,0.185974
445.000000,141.529007,0.244958,0.193653
446.000000,141.529007,0.252412,0.195729
447.000000,141.529007,0.259371,0.207682
448.000000,141.529007,0.265813,0.223168
449.000000,141.529007,0.271732,0.226531
450.000000,141.529007,0.277117,0.231043
451.000000,141.529007,0.281947,0.241169
452.000000,141.529007,0.286225,0.240372
453.000000,141.529007,0.289936,0.247404
454.000000,141.529007,0.293071,0.267884
455.000000,141.529007,0.295634,0.262020
456.000000,141.529007,0.297605,0.264292
457.000000,141.529007,0.298990,0.266345
458.000000,141.529007,0.299789,0.273180
459.000000,141.529007,0.299987,0.276933
460.000000,141.529007,0.299598,0.271820
461.000000,141.529007,0.298616,0.278454
462.000000,141.529007,0.297040,0.283452
463.000000,141.529007,0.294884,0.271100
464.000000,141.529007,0.292138,0.280900
465.000000,141.529007,0.288817,0.281652
466.000000,141.529007,0.284929,0.274000
467.000000,141.529007,0.280471,0.276873
468.000000,141.529007,0.275464,0.277405
469.000000,141.529007,0.269910,0.270060
470.000000,141.529007,0.263822,0.265566
471.000000,141.529007,0.257217,0.264531
472.000000,141.529007,0.250097,0.254286
473.000000,141.529007,0.242486,0.250978
474.000000,141.529007,0.234398,0.246383
475.000000,141.529007,0.225841,0.237765
476.000000,141.529007,0.216843,0.231703
477.000000,141.529007,0.207414,0.219796
478.000000,141.529007,0.197574,0.216923
479.000000,141.529007,0.187348,0.213895
480.000000,141.529007,0.176746,0.201162
481.000000,141.529007,0.165797,0.195041
482.000000,141.529007,0.154522,0.186639
483.000000,141.529007,0.142938,0.170360
484.000000,141.529007,0.131075,0.161179
485.000000,141.529007,0.118951,0.160217
486.000000,141.529007,0.106591,0.141859
487.000000,141.529007,0.094023,0.128517
488.000000,141.529007,0.081267,0.125915
489.000000,141.529007,0.068351,0.112243
490.000000,141.529007,0.055301,0.101275
491.000000,141.529007,0.042140,0.091173
492.000000,141.529007,0.028896,0.075861
493.000000,141.529007,0.015596,0.065186
494.000000,141.529007,0.002264,0.052005
495.000000,141.529007,-0.011072,0.039992
496.000000,141.529007,-0.024386,0.033917
497.000000,141.529007,-0.037652,0.016484
498.000000,141.529007,-0.050844,0.007989
499.000000,141.529007,-0.063934,0.002414
500.000000,141.529007,-0.076900,-0.015051
501.000000,141.529007,-0.089712,-0.034280
502.000000,141.529007,-0.102347,-0.040076
503.000000,141.529007,-0.114782,-0.058068
504.000000,141.529007,-0.126986,-0.070076
505.000000,141.529007,-0.138941,-0.078845
506.000000,141.529007,-0.150623,-0.091623
507.000000,141.529007,-0.162004,-0.103485
508.000000,141.529007,-0.173068,-0.114920
509.000000,141.529007,-0.183788,-0.125999
510.000000,141.529007,-0.194144,-0.132807
511.000000,141.529007,-0.204121,-0.155642
512.000000,141.529007,-0.213688,-0.160154
513.000000,141.529007,-0.222836,-0.155816
514.000000,141.529007,-0.231544,-0.178375
515.000000,141.529007,-0.239792,-0.185317
516.000000,141.529007,-0.247571,-0.190965
517.000000,141.529007,-0.254855,-0.205164
518.000000,141.529007,-0.261637,-0.216425
519.000000,141.529007,-0.267906,-0.214560
520.000000,141.529007,-0.273637,-0.227705
521.000000,141.529007,-0.278834,-0.230486
522.000000,141.529007,-0.283478,-0.240002
523.000000,141.529007,-0.287559,-0.252634
524.000000,141.529007,-0.291078,-0.258915
525.000000,141.529007,-0.294015,-0.258516
526.000000,141.529007,-0.296373,-0.264834
527.000000,141.529007,-0.298150,-0.265695
528.000000,141.529007,-0.299329,-0.275436
529.000000,141.529007,-0.299923,-0.276449
530.000000,141.529007,-0.299922,-0.275610
531.000000,141.529007,-0.299326,-0.279715
532.000000,141.529007,-0.298145,-0.279143
533.000000,141.529007,-0.296366,-0.274671
534.000000,141.529007,-0.294006,-0.281502
535.000000,141.529007,-0.291067,-0.280783
536.000000,141.529007,-0.287546,-0.277131
537.000000,141.529007,-0.283463,-0.276815
538.000000,141.529007,-0.278817,-0.277516
539.000000,141.529007,-0.273618,-0.267977
540.000000,141.529007,-0.267885,-0.271235
541.000000,141.529007,-0.261614,-0.261742
542.000000,141.529007,-0.254830,-0.259542
543.000000,141.529007,-0.247544,-0.256134
544.000000,141.529007,-0.239764,-0.246581
545.000000,141.529007,-0.231515,-0.244387
546.000000,141.529007,-0.222806,-0.241487
547.000000,141.529007,-0.213655,-0.227861
548.000000,141.529007,-0.204087,-0.224352
549.000000,141.529007,-0.194109,-0.216719
550.000000,141.529007,-0.183751,-0.201906
551.000000,141.529007,-0.173030,-0.198690
552.000000,141.529007,-0.161965,-0.188450
553.000000,141.529007,-0.150582,-0.174678
554.000000,141.529007,-0.138900,-0.173762
555.000000,141.529007,-0.126943,-0.164049
556.000000,141.529007,-0.114738,-0.147816
557.000000,141.529007,-0.102302,-0.141100
558.000000,141.529007,-0.089667,-0.125806
559.000000,141.529007,-0.076854,-0.117660
560.000000,141.529007,-0.063888,-0.110298
561.000000,141.529007,-0.050797,-0.096205
562.000000,141.529007,-0.037605,-0.091577
563.000000,141.529007,-0.024339,-0.077943
564.000000,141.529007,-0.011025,-0.056643
565.000000,141.529007,0.002312,-0.054641
566.000000,141.529007,0.015643,-0.039114
567.000000,141.529007,0.028944,-0.061957
568.000000,141.529007,0.042187,-0.018258
569.000000,141.529007,0.055348,0.011110
570.000000,141.529007,0.068398,0.024208
571.000000,141.529007,0.081313,0.026164
572.000000,141.529007,0.094069,0.038411
573.000000,141.529007,0.106636,0.055010
574.000000,141.529007,0.118994,0.060247
575.000000,141.529007,0.131118,0.068393
576.000000,141.529007,0.142980,0.082912
577.000000,141.529007,0.154563,0.090962
578.000000,141.529007,0.165837,0.105142
579.000000,141.529007,0.176784,0.113755
580.000000,141.529007,0.187385,0.126231
581.000000,141.529007,0.197610,0.144484
582.000000,141.529007,0.207448,0.141932
583.000000,141.529007,0.216876,0.159626
584.000000,141.529007,0.225873,0.174292
585.000000,141.529007,0.234428,0.178621
586.000000,141.529007,0.242514,0.187147
587.000000,141.529007,0.250123,0.201140
588.000000,141.529007,0.257242,0.207036
589.000000,141.529007,0.263845,0.215342
590.000000,141.529007,0.269931,0.227401
591.000000,141.529007,0.275483,0.231818
592.000000,141.529007,0.280488,0.236917
